"index","ac_cap","bgid","cap_left","category","egid","geometry","gid","trans_gids","voltage","geom"
42,"145.0",68876,"14.5","TransLine",68867,"MULTILINESTRING ((-71.50789400027747 42.00406300013844, -71.50718199983231 42.00426300036444, -71.5056209998213 42.00489299972774, -71.5050090003885 42.00574600037728, -71.50392199974425 42.00621999974394, -71.50297700024976 42.00617300027535, -71.50147700035268 42.00570200014759, -71.50091300043454 42.00530299974151, -71.49989999960412 42.00416799958256, -71.49880000015924 42.00320300006551, -71.49742799986728 42.00172300019099, -71.49729500003167 42.0008329996346, -71.4969539996012 42.00004500018269, -71.49582199958053 41.99927099957745, -71.494163000448 41.99807600025003, -71.49176799976402 41.99783700002482, -71.49175500006407 41.99571999956513, -71.49148700030071 41.99310999976216, -71.49130399995892 41.99079700016009, -71.49087800010687 41.98723399959458, -71.4920059999431 41.98596999978444, -71.49398700042894 41.98452999995516, -71.4966289999083 41.98262500027477, -71.49981700027475 41.98034400034913, -71.50222299966714 41.97861499978846, -71.51858100008315 41.97848600013728, -71.52047700024804 41.9791150003537, -71.52129200004526 41.98008099991696, -71.52065300026715 41.97890200042769, -71.51838500004146 41.97828800000338, -71.5151249999534 41.97367799973815, -71.51369699977795 41.97308800042018, -71.5224060001355 41.97054199997012, -71.52724900034934 41.96887699966171, -71.53067800013382 41.96835399983485, -71.53262499995168 41.96812099988622, -71.53739100021346 41.96966099982854, -71.53915899987391 41.96947600029386))",43432,"","115.0","0105000020180B00000100000001020000002600000012771F592041F8402407995F3BF7F840C9880226D044F840974729B99EF8F8406433005AE54CF84037D3172EFEFCF8409E8B9DA51050F84086970B0DEA02F940FC42F97CB155F840E9289F593406F940BC07EC0E965AF840F65A1DC6E005F9403944E3415A62F840AA0894AD9B02F9408E7BD4D24565F84063AD2B94D6FFF840D72A618D846AF8406380037EF5F7F8407EAF0AA53670F8408A14D38A42F1F840B6B9865C5177F840B895EC61FCE6F84083C034B60178F840ECD382B6CEE0F840049A83C9C579F8402CDF655356DBF840DD67D66FA27FF8407E4179DDF6D5F84028C34EC83988F840A6B89A49ABCDF8407249BDBDA094F8402E1477CE02CCF840607E2156B294F84009CC078F50BDF840A2B637151696F8404611FF3432ABF840DA9BC61C0997F8407D7ADAA9239BF840707843933E99F84017E40BB56782F84090EA80346793F84027FB373BA179F840711F38C92489F840D7BF36E9A16FF840EC7487D3757BF840AFB0A23C6862F8406108E8A8F26AF840A8930A759252F8401C814F327C5EF840A55308CB9146F840D946A8A8C009F84014D4BB2CAF45F8406D8A00BCEEFFF74077DE25940D4AF840660DE470B6FBF740AFCEBF92C250F8403A40B24205FFF7408C45D2199348F840CE5E3D7DC40AF840F4E2E53D4F44F840AAF2F6FAA51BF840D44649B74D24F8402932238E0B23F840E02CD5E03420F8409665EAD2ECF5F740CC4225AE8A0EF84094BDCD05D5DCF7406C1B3295FD02F840B66BE4FA10CBF74043B78BAB5DFFF740CE25E897FAC0F74071D73B8CC0FDF74055BD84CE4AA8F7402105B4F17308F840235C4FE0219FF740551D27382C07F840"
78,"775.0","","7.75","Substation","","MULTILINESTRING ((-71.66957899982231 42.00962100003641, -71.66879500544144 42.00992290155742))",68811,"[43605, 43865, 43864]","","0105000020180B0000010000000102000000020000008365103F07FCF4402A913CF8AE1EF940ABEB036A1700F5407E3BEF71C520F940"
79,"72.5","","0.725","Substation","","MULTILINESTRING ((-71.66891899997552 42.0104719996944, -71.66813499172812 42.010773897485))",68812,"[43865]","","0105000020180B0000010000000102000000020000005C4255FF74FFF440011D809B9524F9407189622A8503F540679D8F15AC26F940"
43,"1260.0",68867,"126.0","TransLine",68927,"MULTILINESTRING ((-71.53915899987391 41.96947600029386, -71.53636100039802 41.96855199996875, -71.53327700032906 41.9671730002535, -71.53152100032241 41.96338700020026, -71.52893199968889 41.94974800011506, -71.52759099992659 41.94164799995133, -71.52637000029996 41.93425700009469, -71.52440399960631 41.92325400011156, -71.52709899973013 41.92030499997034, -71.52930399974969 41.91192400034338, -71.53190600008315 41.90173199997314, -71.52947400039153 41.88980999989544, -71.52640900029905 41.87500099983657, -71.52363800026917 41.86585199988102, -71.52072299989663 41.85644699981588, -71.521827999572 41.85207599977583, -71.52431700009249 41.84453800033739, -71.52548600002007 41.8407789997302, -71.52056099962358 41.83242899973358, -71.51623499985925 41.82434600035355, -71.51275500042175 41.81733199988873, -71.51120299992631 41.81381499964504, -71.51157299989495 41.81195800037856, -71.51813200007024 41.7979710004396, -71.52267499994498 41.79226900019895, -71.52312800014232 41.78716100035994, -71.52358000029352 41.77681400003929, -71.52374899998995 41.77233000018635, -71.5242030002334 41.76617299965606, -71.52389100024044 41.76462500024434, -71.52016800039337 41.75303700027447, -71.51930500018216 41.75092399999913, -71.51882100035448 41.74936800021862, -71.51790200025988 41.7466619995877, -71.51639399999402 41.74272399972242, -71.5158239997993 41.74041200016641, -71.51426499988048 41.73826099993804, -71.51294400014081 41.73596700031253, -71.51032800006129 41.73195299964195, -71.50940399973621 41.7304290004371, -71.50758999975392 41.7235940001297, -71.50647000028647 41.71853299975926, -71.50596300029787 41.7160929996989, -71.50778599979566 41.71261999968484, -71.50631200019781 41.71119699973994, -71.50279099976967 41.70935500026562, -71.49947799993647 41.70758300042074, -71.49057000029825 41.70303400026938, -71.48257000024762 41.69913100021888, -71.4814059996512 41.6985660002546, -71.47841800041022 41.69337200004866, -71.47828799981357 41.69099900037877, -71.47841000004144 41.68694000033175, -71.47976599959588 41.68442999974254, -71.47931899967512 41.68313999963318))",43416,"","345.0","0105000020180B000001000000010200000037000000235C4FE0219FF740551D27382C07F8404EEA8FFD9FADF7402AB5BA7EC000F8400042AB3699BDF74057BE36242CF7F740E136E5B1AFC6F740EB42E0F7E2DCF740F701D27711D4F74043FF583C337EF7404EB0F6DDFFDAF740774D18C7F745F7405757DBDD4FE1F7400B1D0769A812F74007B5D61E7BEBF74013601FC645C6F640392A16AC80DDF740DC00FE11CEB1F640B6CA79FB0CD2F740CDC88FDCA077F640F75F774588C4F7407AEB068FE130F6405F1923D11DD1F740716B7A781DDEF540F30C5FB2FBE0F740848BC6B34E77F54086C3EFA557EFF74029F95CBFCA37F5401267F3DA73FEF7409E99FEF27FF6F440F48E1DCDB5F8F740DB6FBE8928D8F4408697EBF2C6EBF740DE5F2D8AD5A3F44093C0D891B3E5F740267BA7D2BD89F440CD4D09DE40FFF74096FEB831C54FF440277257BCB315F84098705199A717F4405247BAA6C327F8403D3C9A32F6E6F340BDBF3E0CD22FF840E2C894D58BCEF340F6B7EFB3E52DF840643EE6D1A7C1F340003BAA45D00BF840754668049160F3402A99A95E34F4F74041E95B70FD38F3402D83E47AD7F1F74036B14C318815F340C093B14579EFF74010182EC4B4CDF240B6D6984396EEF740026BB55994AEF240E4D1623837ECF7400E5EDBF9D683F240D397278ED5EDF7402F3588ED1779F2404935A5182A01F8408881C9C7A528F24035F7B6A9A505F840BD0F8089FA19F240281767252908F840406398402D0FF240B23AFC24EF0CF840DA05FF3364FCF1406E194BBBC414F840E12D64A70DE1F1403FD6489BBA17F840FB65A4E600D1F140FD50A6F7D41FF840124AA40912C2F140D19965A2B226F840D0A8AA2325B2F140827952DB4B34F840831E15794796F140CB11D48B1939F8400C570C11B38BF1408505343E8742F84070873882405CF1402A6285A65948F840393E509C1E39F14046208B62FC4AF8400E6E85802E28F140CB08278A8041F84018AB14EC1210F140D2ED8F0F2B49F8400030FAFC3106F140F042A8737B5BF840D2552B6068F9F040772DD01FB76CF8409A5921591BEDF040461B7B650E9BF8407E3A682488CDF040D8899ACBADC4F8409F4696E771B2F0405F8A4E43BCCAF840B9B67D2F86AEF0408B21041E4ADAF840A72CEC06798AF040A2379255F8DAF840FA320518007AF040EA1A51A357DAF840174C53F2D25DF040DC5F3A624AD3F840B10DAA13664CF0400EB6BC659ED5F840655770CE7143F040"
101,"267.5","","2.6750000000000003","Substation","","MULTILINESTRING ((-71.40630600018773 41.81890799969187, -71.40552312614302 41.81920849610066))",68944,"[43441, 43906]","","0105000020180B0000010000000102000000020000003E5194A98850FA4016B55F8F29F2F3406DBA25CB9854FA405BF99FB640F4F340"
44,"50.0",69118,"5.0","TransLine",69116,"MULTILINESTRING ((-71.17389400041236 41.65222199984448, -71.17892600034526 41.64626899972478, -71.18064200030665 41.64416299977211, -71.1827250000984 41.64391800016966, -71.1837820002591 41.64378100014962, -71.18418099976589 41.64366200006013, -71.18266399998448 41.64385900014793, -71.18058100019277 41.64410399975046))",47928,"","115.0","0105000020180B0000010000000102000000080000002A78A27AC90BFF40B6A305EC0AE0EE40082A383ABEF1FE40C1D775F2328DEE408C735FCBDCE8FE40EF48E600E56FEE40E90D30D405DEFE40C96C52BF696CEE4026D871C585D8FE40C7F3927B786AEE4094F7A2B072D6FE4085AB18A5CD68EE404D40AF8657DEFE4026DE41A7986BEE40BEB5707E2EE9FE40A459D6E9136FEE40"
45,"50.0",69075,"5.0","TransLine",69105,"MULTILINESTRING ((-71.17989600009287 41.66832500019702, -71.1801370004103 41.66749899989285, -71.18040700026586 41.66651400035312, -71.18038099996664 41.66540699968618, -71.179448000126 41.66454400037436, -71.17959299961541 41.66337699963962, -71.17980600044081 41.66226100035654, -71.18025499955439 41.66157700030274, -71.18044200008057 41.66129299980186, -71.18118200001783 41.66011699955159, -71.18158399966285 41.65959399972477, -71.18231600013064 41.65895800008497, -71.18296899965475 41.65843600030421, -71.18339599955294 41.65802600029041, -71.18383199986596 41.65759900039224, -71.1844680004051 41.65698900015228, -71.18491400027973 41.6562819999376, -71.18803000002515 41.65568800043527, -71.18940999978656 41.65376800006337, -71.19154600022279 41.65037800027795, -71.19199999956693 41.65001399968659, -71.19291600042256 41.64915899984423, -71.19353900036243 41.64867900020089, -71.1943489999291 41.64873099989995, -71.19520199967936 41.64883100001296, -71.1980949999371 41.64912199993727, -71.19922299977337 41.6492490003956, -71.20051299988269 41.64927499979547, -71.20138499960946 41.64928400021037, -71.20227400011981 41.64934700041647, -71.20311100003181 41.64931099965632, -71.20356400022911 41.64911499961455, -71.20369199983425 41.64857599994956, -71.20368899969594 41.64819000014275, -71.2037689997864 41.64763000040904, -71.20393800038215 41.64690000003331, -71.20401799957324 41.64645500020482, -71.20418700016899 41.64601100042233, -71.20430300012026 41.6456010004085, -71.2044980001159 41.64515699972673, -71.20506800031056 41.64527199963192, -71.20585000038523 41.64542400034328, -71.20683800006321 41.6456019995553, -71.20789600027001 41.64575300022068, -71.20802099973686 41.64530800039203, -71.20832300016821 41.64441899988167, -71.20878599992716 41.64304000016634, -71.20905299964443 41.64216800043966, -71.20923099975573 41.64164399966737, -71.20945300009663 41.64106600000322, -71.20966700006875 41.64071900019556, -71.21010300038182 41.64028600002072, -71.21070700034517 41.63966300008089, -71.21118199975797 41.63933600029582, -71.21153499984229 41.63918200039151, -71.2125620004187 41.63899599991149, -71.21324995810909 41.63896293169954), (-71.21409969731856 41.6389220824808, -71.22237500040546 41.63852399973755, -71.23864300027009 41.6380850001856, -71.23957600011079 41.63785799961417, -71.24115500005217 41.63747399989954, -71.24228700007285 41.63744200022312, -71.24342899965512 41.63740999964735, -71.24452699990714 41.63318099985778, -71.24522000037581 41.63225000010932, -71.24628399995987 41.63050999994088, -71.2469380004294 41.62849299959431, -71.24791499960031 41.62549399984625, -71.24775999964993 41.62420799992129, -71.24908499957399 41.62224300017301, -71.25015999966513 41.6205260001655, -71.25109599964406 41.61867200013804, -71.25259000016388 41.61384000043126, -71.25613199976135 41.61161899967414, -71.25569500030156 41.60863000038704, -71.25631199996485 41.60592299971, -71.25559100000412 41.6046290003157, -71.25538500040079 41.60204099972819))",47934,"","115.0","0105000020180B0000020000000102000000390000008C8D62BE1FECFE40E4E125EE5EBFEF4040650011E4EAFE402C25BDD6E4B3EF40B9C762C982E9FE40B61A3B5C35A6EF40295E41BAACE9FE40619BAB33D796EF40DD0E05AE8DEEFE40511A653BE58AEF407BECB52BD4EDFE4035173022B07AEF40608B20B3BFECFE40EAE1E5A02F6BEF406A1037E06DEAFE4005EE102BAC61EF4029717A8C76E9FE403B37C2F2B85DEF40327D2E25A4E5FE4095D70D005E4DEF40D1C1E2DB8FE3FE4043048D3C1746EF4074388C86C4DFFE402878BD9E3B3DEF4009C1DCB561DCFE404B2DB4F6F535EF40A85EF9552BDAFE4086C1B5974030EF40D276F111E9D7FE4077E440B84E2AEF40D72A7B729DD4FE403D28177FD021EF40294EA5A74FD2FE40B8642863FB17EF40E0F979BB1AC2FE401EBE53099E0FEF407A185ADCF7BAFE40810E3EDAE8F4EE404AD7689FEEAFFE40F386BFF7C3C5EE40DE0682D393ADFE4067C034F1B1C0EE40E3F1CF59D4A8FE40C6E09877CAB4EE403C4F6D0299A5FE409831FA951AAEEE4008003F0E61A1FE405906BFBBCBAEEE40BA0D037DEF9CFE40986E3F1827B0EE404D1595AFDD8DFE408FACA63416B4EE40DE91C66DFD87FE40DFE4C111CFB5EE40E623B6E04581FE40BE34BE801FB6EE40DA299291BB7CFE4067B3A86D37B6EE40A2F2CE441A78FE4031A65D240FB7EE40C6A8EFE2BE73FE40B98D417F87B6EE4058AE684C6471FE4032746ABCCAB3EE4044DA01FCBC70FE40ECCD10E64DACEE40F0173857C370FE40BA97530AF2A6EE40D1F413215C70FE40E557C4012B9FEE40E0A1ED527F6FFE4058D949F50695EE40D5A03168176FFE407AEAE2A5D88EEE40BD389ED9386EFE40692F0914AD88EE40B3B3B3BAA06DFE407C7E3BD5FA82EE405F32CF829F6CFE40034A3106CF7CEE40B24B7208A769FE4070321C8B627EEE404C460EC09365FE40434612A67780EE4000D21BBB6D60FE400D76784EE782EE4096764E93EA5AFE4010280E68F684EE40B60032A3465AFE408BED3FB3C77EEE401F65C76EB958FE4038821D5F6D72EE40FA368F8C5856FE40B6082F16445FEE40A7FCC4DEF954FE4036F5FD802653EE40B00225BC0F54FE4014AE818CDE4BEE409649FE43EB52FE40F8DB2C48D643EE40546CD712D051FE408CED1A16033FEE4014DCC8748D4FFE40740E513FFC38EE404D83D5026C4CFE403537D6A15030EE40728369C1F449FE40115D1632C22BEE40521756191F48FE409D75B1B69B29EE40ED459923C742FE40E2A15381FD26EE409556C63C323FFE406523E4DE8126EE40010200000016000000BA83CBB6C53AFE4002CA712AE925EE4025C9D167B00FFE40F7FD3B3F1A20EE40B744BA33FCBAFD40C056FE727A19EE400831B1A521B6FD4091ECDB234C16EE4083FA15BDEAADFD408357C6B0EA10EE40584508D605A8FD409B7EBAEB6F10EE40B037019A13A2FD400D41B31BF50FEE4022ABA81D729CFD409C843D2036D5ED405416EA19DB98FD4053065ACB43C8ED40A09280A95993FD40838C974C13B0ED407435363CFC8FFD408897968F0D94ED403112A030F58AFD40A4DF5733636AED4008BBBF8ACA8BFD40781E21D88958ED409FB4E6F9ED84FD409AA128BF373DED401F13EF635D7FFD400D8ABC0C5925ED4002181AC9867AFD40CF70A28C940BED403C2A042DD772FD400F0A86BB73C8EC40ABD102C26E60FD4038B7D93483A9EC40B26E7998C462FD4022CCF0580780EC40D1A26D4A9B5FFD404233E1C96D5AEC40085C87706363FD401CD0A73F7C48EC406A81043C8364FD40B63DE8D78F24EC40"
59,"50.0",69116,"5.0","TransLine",69119,"MULTILINESTRING ((-71.16428173058054 41.66598937863328, -71.16428900012113 41.66433499973339, -71.16587100020087 41.66230299959469, -71.16984499992698 41.6572590000079, -71.17383300029843 41.65216299982276, -71.17886500023133 41.64620999970307, -71.18058100019277 41.64410399975046), (-71.16427699956796 41.66789400011449, -71.16427699956796 41.66706599971815, -71.16428173058054 41.66598937863328))",47927,"","115.0","0105000020180B000002000000010200000007000000CC57B66C753DFF409969FC2A909FEF40A6397830773DFF4032924D3A9888EF404669DB174935FF40AC45AADE516CEF4060A379B4BB20FF40116F31152226EF402AFF392D1B0CFF405ECB24D839DFEE40AED325ED0FF2FE40D40A35DC618CEE40BEB5707E2EE9FE40A459D6E9136FEE40010200000003000000EB8E548B6E3DFF403CDFFD7901BAEF407373AC46743DFF408B7329A982AEEF40CC57B66C753DFF409969FC2A909FEF40"
46,"145.0",68950,"14.5","TransLine",68957,"MULTILINESTRING ((-71.36395799961851 41.86553100037252, -71.36505199968616 41.86563099958619, -71.36678300033901 41.86566999958527, -71.36838100025693 41.86518000038034, -71.36998400040534 41.8646150004161, -71.37172100043546 41.863703999791, -71.37287499967158 41.86308700012769, -71.3736379997697 41.86381100022673, -71.37476599960598 41.86501099978462, -71.37573700029895 41.86608599987572, -71.37758199991157 41.86542800012114, -71.37860715867775 41.86576305430133), (-71.3800131987788 41.86622257465708, -71.38060199972836 41.866414999753, -71.38165100041958 41.86726300017214))",43435,"","115.0","0105000020180B00000200000001020000000C0000004A6BC6FFEC2BFB40BA2C94271B36F54021D09A753F26FB4035295592CA36F5404482ADE8431DFB40DE43BB490C37F540D6D7A17AFA14FB408692F239A233F54033208593AA0CFB4085A6ADE8B22FF5409B3BDA8BA903FB401CA50A7B5C29F540D512DB29AEFDFA40EC47E0B71125F54088CE1CABB6F9FA40B7364CDB162AF5403FAA9817D9F3FA40597E36346932F540B1B19272CCEEFA40BE4FE6BBDD39F54001C626413BE5FA40263642DE4835F540DC1B2899E8DFFA405350B25D9A37F54001020000000300000010092DB19BD8FA4059E6FA5CC83AF5402B4B1A118DD5FA40C1293B3C1D3CF540FB2D668619D0FA402869014EFE41F540"
47,"1260.0",68810,"126.0","TransLine",68855,"MULTILINESTRING ((-71.66966563138587 42.01168920979547, -71.6723990003123 42.01040900038764, -71.67343300031206 42.0099439996371), (-71.52872700013165 42.06415600030842, -71.53812699996627 42.05699100007757, -71.5495800000084 42.05169299957416, -71.55793800037378 42.04785599986806, -71.56586099957298 42.04776200003154, -71.57988100013381 42.04753500035949, -71.58088499965004 42.0468549995908, -71.58474799965536 42.04403099981572, -71.589313999691 42.04203100025272, -71.59939400029435 42.03738800026486, -71.61037099997827 42.03560599995909, -71.61831099996108 42.03306099955518, -71.62072799986055 42.02904899987606, -71.64259899989889 42.01786299955121, -71.64727200037026 42.01704799975403, -71.65275200027003 42.01612000014388, -71.65763499962981 42.01529699997787, -71.66571599981695 42.01382499957288, -71.66889099958411 42.01205199968194, -71.66966563138587 42.01168920979547))",43300,"","345.0","0105000020180B000002000000010200000003000000CD4C79B59BFBF440097993BF0A2DF940A04A966C70EDF4400F947CD72E24F940D68D604C14E8F440FE59FE39F720F9400102000000140000000104C2A665D5F740BB7520E16C98FA4057FE91D2BFA4F74076B66A3FB466FA40BE750AC77969F74002B56788F441FA4048EC75BB363EF7408ADF66765827FA40C69BAAB73715F740D5468000B926FA408288A946ACCCF640935F10673525FA4016ABF53779C7F640EBDAC42B7E20FA4074BA673277B3F64020867061E80CFA4081C6E0F3D29BF64068AB2D2F0CFFF9402A7AF012A067F64047E6CC7DDFDEF940F931955ACD2EF640545BE96492D2F940A5B63FACAF05F6409872CF8BF5C0F9406980AB4923F9F54017C8E30120A5F940453CB610CF87F540DF91ED2CA557F940752A9FC19B6FF540EB412B450752F940FAA0D3703A53F540AC0479C9A24BF940C095AB74F039F540A7D424E9F745F9407BF162BF1510F540442AD825D43BF940245BF8A59FFFF4408EB2C0748D2FF940CD4C79B59BFBF440097993BF0A2DF940"
102,"72.5","","0.725","Substation","","MULTILINESTRING ((-71.40586499964422 41.81844299984068, -71.40508212929304 41.81874349392123))",68946,"[43906]","","0105000020180B00000100000001020000000200000087C17AD0D352FA40749DD7D8EFEEF340C1EB04F2E356FA409179630007F1F340"
103,"107.5","","1.075","Substation","","MULTILINESTRING ((-71.48815999982213 41.61084700006048, -71.48738010703192 41.61114798092456))",68947,"[47922, 47924, 47843]","","0105000020180B00000100000001020000000200000061EC0C6AAEA7F840D804FA59369BEC40288D9E70BEABF840C7E2575B649FEC40"
48,"1260.0",68927,"126.0","TransLine",68867,"MULTILINESTRING ((-71.47931899967512 41.68313999963318, -71.48001000005155 41.68446000022603, -71.47869100040405 41.68694999989336, -71.47869100040407 41.69335500016434, -71.48164299978424 41.69843699970418, -71.4907759999016 41.70284599969717, -71.50643799971067 41.71101500034356, -71.50807000029658 41.71267500042148, -71.50623000001515 41.71614899958237, -71.50970300002922 41.73041299969958, -71.51439100029273 41.73798499980597, -71.51619699990619 41.74055200032471, -71.51664800001134 41.74275600029821, -71.51890499973001 41.74853899977604, -71.52157899978511 41.75647400042768, -71.52331599981522 41.76199799965778, -71.52414900044216 41.76466899957461, -71.52446199958189 41.7664319999039, -71.52390600003253 41.77434200030246, -71.52355900022485 41.78583000015936, -71.52300299977618 41.79244300012584, -71.51835000022675 41.79820000020388, -71.5118900001184 41.81212600002891, -71.51164699970877 41.81373400040783, -71.51772500019466 41.82664800034789, -71.52581599994346 41.84088500011985, -71.52098899956781 41.85644399967759, -71.52449600024988 41.86759500018766, -71.52678899982936 41.87516800034012, -71.53224100023705 41.90169700015836, -71.52748300034409 41.92047199957459, -71.5247739995749 41.92335000004021, -71.52706600000761 41.93621300032726, -71.53175400027106 41.96331200034032, -71.53355999988457 41.9670990004396, -71.53699800008394 41.96855099992266, -71.53915899987391 41.96947600029386))",43448,"","345.0","0105000020180B0000010000000102000000250000000EB6BC659ED5F840655770CE7143F0401592895405D2F840939F4E509B4CF0407F397551E1D8F8400A6E8D9FE45DF0406B70B280DED8F840670802BA5A8AF040ACA746AA80C9F840080D05E0A0ADF040AAD1A317FC99F8402E37C1053ACCF040021B10428348F840AA111B93EE04F140105233630640F8404A7D81B27410F14018322BE39849F840FCE5080B9228F140D8E6C2848B37F840FD781CAD968BF140672E0F2D2D1FF840AA3D5B9727C0F140EB08D232CA15F840618DEFC8F9D1F140FA0DB4AF7213F84058971E9646E1F14032716209B907F840A7EDE6126C09F24032D1B2FCD5F9F74000870E148240F240E5E7B250D1F0F74037A88E4EDB66F24035204F507EECF7409281E3366679F240D8F63CC4DEEAF740872F0657A385F240E45AD765C6EDF7401E836BEA8BBCF2405170BD9899EFF7402537C2084B0CF340F4F34E3E80F2F7406972FFC4323AF340D5450177AE0AF8404C05AF082862F3402FDEE44A402CF84000DD1D6ED2C2F340027576BF832DF8400060FFF7FBCDF340AAD1B901F80DF84089EE23E4A227F440BEE49C16FDE3F7403AF811547A8AF440573BCE7312FDF740418A14B47AF6F44059C937C7E4EAF74035767B96E443F54070A16D1303DFF7407F6097A37778F5408A91E57CCBC2F7408BC49586A330F640C60E961983DBF74009587B03F7B2F640EB04811B90E9F74052091285F0C6F640565A1F65B5DDF740C29E74C93C20F740FCFB559A7AC5F7400872DECB5DDCF74038B9EFD221BCF740ADFF6BC7A8F6F740B7702F2A53AAF740FF635814BF00F840235C4FE0219FF740551D27382C07F840"
63,"145.0",68906,"14.5","TransLine",68914,"MULTILINESTRING ((-71.51088799979505 41.81381899982944, -71.51029300024658 41.81373100026951, -71.50887499963279 41.8135200004357, -71.50599600002039 41.81324100016523, -71.50333699975738 41.81297000026359, -71.50157200023523 41.81290900014969, -71.49926500001038 41.81322600037307, -71.49679000013525 41.81373200031564, -71.49278299978727 41.81471999999362, -71.48324099970216 41.81734400044187, -71.47563399978105 41.81496100031106, -71.47484800042133 41.81438499983975))",43427,"","115.0","0105000020180B00000100000001020000000C00000042AD42D47431F8408DCEA3E392CEF34098E6CED68B34F840DF7A4B68F6CDF340E64FBCFAE83BF8400415863A7FCCF3402DFBF37ADC4AF8402ACDC8158FCAF340E0F5CB87AB58F8408B315D4CADC8F3402105B50ED661F8407AE1E8D340C8F340C667AE29D16DF840D345AE2774CAF340F3FB4893AB7AF8404432DE71F7CDF3409BE9EF957A8FF8401793BF8BD3D4F340DC1B1D3707C1F8402B8E20700CE7F3404A2B371289E8F840319C970484D6F34063A9C34E9EECF840611ED1B484D2F340"
80,"72.5","","0.725","Substation","","MULTILINESTRING ((-71.66797799976609 42.00945100029386, -71.66719399978298 42.00975289311419))",68814,"[43864]","","0105000020180B0000010000000102000000020000004FC971A05004F5406EA12DAB7C1DF9408FE16CCB6008F540683FE225931FF940"
81,"195.0","","1.95","Substation","","MULTILINESTRING ((-71.64112600034707 42.06139199970185, -71.6403412182958 42.06169373815351))",68815,"[43424]","","0105000020180B00000100000001020000000200000047A2E2BAEE8FF5407674A48FD085FA4098277EEBFE93F540DD1B4318E787FA40"
82,"72.5","","0.725","Substation","","MULTILINESTRING ((-71.60985699966699 41.97424099961016, -71.60907316071101 41.97454258108939))",68838,"[43439]","","0105000020180B000001000000010200000002000000885A0768EA30F6402A0410E49128F8408F885F91FA34F6400F00F484A82AF840"
