sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
119,119,"[1003, 1069, 1134, 1199, 1002, 1068, 1133, 1198, 1067, 1001, 1132, 1197, 1066, 1131, 1196]","[70.0, 239.0, 399.0, 157.0, 132.0, 529.0, 529.0, 347.0, 507.0, 1.0, 525.0, 416.0, 148.0, 93.0, 4.0]",4096,33.1776,41.63,-71.391,b'None',b'None',b'None',-1.5333333333333334,-5,103,104,120,136,135,134,118,102,644.34106,597.56055,476.09912,564.41797,637.8457,699.968,730.88086,698.4512
120,120,"[1199, 1200, 1266, 1331, 1265, 1330, 1395, 1198, 1264, 1329, 1394, 1263, 1197, 1328, 1393]","[356.0, 64.0, 215.0, 348.0, 529.0, 530.0, 119.0, 182.0, 529.0, 528.0, 275.0, 277.0, 18.0, 116.0, 10.0]",4096,33.1776,41.63,-71.322,b'None',b'None',b'None',0.8666666666666667,-5,104,105,121,137,136,135,119,103,683.91113,611.4026,521.25366,606.1084,669.1824,709.93384,729.1643,678.28
121,121,"[1331, 1396, 1397, 1463, 1529, 1462, 1528, 1395, 1461, 1527, 1592, 1394, 1460, 1526, 1591]","[26.0, 500.0, 48.0, 186.0, 166.0, 527.0, 457.0, 409.0, 526.0, 528.0, 75.0, 179.0, 303.0, 144.0, 22.0]",4096,33.1776,41.63,-71.253,b'None',b'None',b'None',-2.933333333333333,-5,105,106,122,138,137,136,120,104,672.8823,607.81494,556.3501,612.2136,643.2146,723.31616,724.88306,674.7883
122,122,"[1529, 1594, 1595, 1660, 1726, 1659, 1725, 1593, 1528, 1658, 1724, 1592, 1657, 1723, 1591]","[180.0, 484.0, 31.0, 161.0, 35.0, 529.0, 234.0, 529.0, 71.0, 528.0, 412.0, 401.0, 331.0, 169.0, 1.0]",4096,33.1776,41.63,-71.184,b'United States',b'Rhode Island',b'Newport',17.466666666666665,-5,106,107,123,139,138,137,121,105,705.96484,680.0752,624.6428,637.1975,678.5166,749.39746,743.7903,724.9175
123,123,"[1726, 1791, 1792, 1856, 1857, 1725, 1790, 1922, 1855, 1921, 1724, 1789, 1854, 1920, 1788]","[286.0, 468.0, 19.0, 526.0, 92.0, 296.0, 529.0, 21.0, 530.0, 183.0, 117.0, 490.0, 354.0, 150.0, 35.0]",4096,33.1776,41.63,-71.115,b'United States',b'Massachusetts',b'Bristol',27.2,-5,107,108,124,140,139,138,122,106,709.7522,671.6433,583.7468,602.10815,689.89307,821.2095,801.9009,749.3374
124,124,"[1857, 1923, 1988, 1989, 2053, 2054, 1922, 1856, 1987, 2052, 1921, 1986, 2051, 2117, 2116, 1920, 1985]","[44.0, 296.0, 450.0, 10.0, 342.0, 15.0, 509.0, 1.0, 529.0, 508.0, 344.0, 503.0, 379.0, 2.0, 69.0, 44.0, 51.0]",4096,33.1776,41.629,-71.046,b'United States',b'Massachusetts',b'Bristol',5.588235294117647,-5,108,109,125,141,140,139,123,107,697.0193,656.21875,571.3723,590.73413,673.76465,789.999,778.62964,743.3364
125,125,"[2054, 2119, 2180, 2181, 2238, 2053, 2118, 2179, 2237, 2117, 2052, 2178, 2236, 2116, 2177]","[96.0, 268.0, 428.0, 2.0, 117.0, 182.0, 527.0, 530.0, 299.0, 526.0, 19.0, 515.0, 363.0, 153.0, 71.0]",4096,33.1776,41.629,-70.977,b'United States',b'Massachusetts',b'Bristol',4.333333333333333,-5,109,110,126,142,141,140,124,108,704.8508,655.60693,594.67017,585.6245,684.0935,810.3047,792.9275,779.968
126,126,"[2238, 2239, 2294, 2345, 2293, 2344, 2392, 2237, 2292, 2343, 2391, 2291, 2236, 2342, 2390]","[404.0, 88.0, 244.0, 338.0, 529.0, 530.0, 74.0, 230.0, 529.0, 523.0, 224.0, 247.0, 44.0, 89.0, 3.0]",4096,33.1776,41.629,-70.908,b'United States',b'Massachusetts',b'Bristol',-2.4,-5,110,111,127,143,142,141,125,109,699.9314,670.739,608.7551,607.3325,730.2671,796.2549,796.3777,786.59766
127,127,"[2345, 2393, 2392, 2391]","[66.0, 190.0, 306.0, 202.0]",768,6.2208,41.629,-70.867,b'United States',b'Massachusetts',b'Bristol',-1.5,-5,111,112,128,144,143,142,126,110,727.72253,704.1885,620.58374,634.3665,744.35864,809.3194,790.644,803.21466
128,128,"[86, 87, 115, 116, 149, 148, 85, 114, 147, 84, 184, 113, 146, 183]","[434.0, 3.0, 524.0, 93.0, 94.0, 413.0, 452.0, 529.0, 528.0, 263.0, 34.0, 400.0, 240.0, 50.0]",4096,33.1776,41.578,-71.875,b'United States',b'Connecticut',b'New London',89.35714285714286,-5,112,113,129,145,144,144,128,112,682.8994,711.248,615.09143,601.47253,641.3865,701.5393,683.9561,689.9522
129,129,"[149, 186, 226, 227, 270, 269, 148, 185, 225, 268, 184, 224, 267, 183, 223]","[156.0, 412.0, 516.0, 73.0, 11.0, 185.0, 117.0, 528.0, 528.0, 364.0, 488.0, 426.0, 256.0, 34.0, 2.0]",4096,33.1776,41.578,-71.806,b'United States',b'Connecticut',b'New London',123.0,-5,113,114,130,146,145,144,128,112,732.698,740.12866,615.0388,610.63086,664.1902,766.39014,736.95386,750.22095
130,130,"[270, 317, 367, 368, 269, 316, 366, 421, 420, 268, 315, 365, 419, 314, 267, 364]","[214.0, 382.0, 487.0, 21.0, 342.0, 526.0, 526.0, 2.0, 140.0, 162.0, 526.0, 449.0, 193.0, 108.0, 9.0, 9.0]",4096,33.1776,41.578,-71.737,b'United States',b'Rhode Island',b'Washington',97.125,-5,114,115,131,147,146,145,129,113,718.1985,694.04663,550.0625,570.7886,616.5779,692.84644,725.07446,753.0322
131,131,"[368, 422, 480, 541, 421, 367, 479, 540, 420, 478, 539, 603, 419, 477, 538]","[30.0, 196.0, 357.0, 264.0, 527.0, 18.0, 528.0, 473.0, 388.0, 529.0, 470.0, 62.0, 102.0, 134.0, 18.0]",4096,33.1776,41.578,-71.668,b'United States',b'Rhode Island',b'Washington',94.46666666666667,-5,115,116,132,148,147,146,130,114,787.0032,756.4968,601.97534,637.54443,667.1377,746.8589,754.73047,779.84863
132,132,"[541, 542, 606, 672, 737, 605, 671, 736, 604, 540, 670, 735, 603, 669, 734]","[228.0, 36.0, 170.0, 332.0, 67.0, 529.0, 528.0, 250.0, 528.0, 55.0, 529.0, 397.0, 258.0, 159.0, 30.0]",4096,33.1776,41.578,-71.599,b'United States',b'Rhode Island',b'Washington',106.93333333333334,-5,116,117,133,149,148,147,131,115,773.77026,704.84546,549.4048,599.8594,658.4756,818.57495,813.323,825.88574
133,133,"[737, 738, 803, 869, 802, 868, 736, 933, 801, 867, 932, 735, 800, 866, 931]","[409.0, 24.0, 144.0, 227.0, 525.0, 525.0, 276.0, 35.0, 527.0, 529.0, 206.0, 87.0, 348.0, 188.0, 46.0]",4096,33.1776,41.578,-71.53,b'United States',b'Rhode Island',b'Washington',60.86666666666667,-5,117,118,134,150,149,148,132,116,766.87427,670.1555,502.05176,560.96924,641.83154,803.07007,806.95874,818.2429
134,134,"[869, 934, 935, 999, 1000, 1066, 1065, 933, 998, 1064, 932, 997, 1063, 1129, 1128]","[75.0, 454.0, 11.0, 526.0, 117.0, 83.0, 365.0, 494.0, 530.0, 520.0, 297.0, 374.0, 213.0, 7.0, 30.0]",4096,33.1776,41.578,-71.461,b'United States',b'Rhode Island',b'Washington',4.2,-5,118,119,135,151,150,149,133,117,671.6616,575.0593,448.64746,536.4221,632.26416,763.47363,765.5808,767.53
135,135,"[1066, 1131, 1132, 1196, 1197, 1263, 1262, 1065, 1130, 1195, 1261, 1129, 1064, 1194, 1260, 1128]","[195.0, 432.0, 5.0, 524.0, 95.0, 1.0, 138.0, 163.0, 528.0, 529.0, 317.0, 506.0, 10.0, 399.0, 220.0, 34.0]",4096,33.1776,41.578,-71.392,b'None',b'None',b'None',-1.3125,-5,119,120,136,152,151,150,134,118,647.1626,597.60376,512.68994,590.2117,655.93604,712.21313,719.69385,702.1538
136,136,"[1263, 1328, 1393, 1394, 1262, 1327, 1392, 1458, 1261, 1326, 1391, 1457, 1325, 1260, 1390]","[249.0, 411.0, 460.0, 23.0, 390.0, 526.0, 527.0, 93.0, 210.0, 520.0, 425.0, 155.0, 85.0, 19.0, 3.0]",4096,33.1776,41.578,-71.322,b'None',b'None',b'None',2.4,-5,120,121,137,153,152,151,135,119,703.21265,618.34766,577.2754,630.6218,665.36475,729.428,713.0764,699.70874
137,137,"[1394, 1460, 1526, 1591, 1459, 1393, 1525, 1590, 1458, 1524, 1589, 1654, 1457, 1523, 1588]","[48.0, 223.0, 384.0, 230.0, 529.0, 55.0, 529.0, 431.0, 436.0, 527.0, 447.0, 28.0, 113.0, 108.0, 8.0]",4096,33.1776,41.578,-71.253,b'United States',b'Rhode Island',b'Newport',15.466666666666667,-5,121,122,138,154,153,152,136,120,695.0083,634.19727,604.26514,636.97266,676.39746,794.0222,767.6719,723.41235
138,138,"[1591, 1592, 1657, 1723, 1788, 1656, 1722, 1787, 1590, 1655, 1721, 1786, 1654, 1720, 1785]","[277.0, 52.0, 197.0, 360.0, 34.0, 530.0, 529.0, 203.0, 98.0, 529.0, 529.0, 347.0, 264.0, 131.0, 16.0]",4096,33.1776,41.578,-71.184,b'United States',b'Rhode Island',b'Newport',1.0,-5,122,123,139,155,154,153,137,121,694.3928,673.8672,623.60767,621.72363,659.73975,759.22925,751.34375,701.7207
139,139,"[1788, 1789, 1854, 1920, 1853, 1919, 1787, 1852, 1918, 1984, 1983, 1786, 1851, 1917, 1982]","[460.0, 38.0, 173.0, 214.0, 529.0, 516.0, 326.0, 527.0, 525.0, 6.0, 157.0, 119.0, 317.0, 158.0, 31.0]",4096,33.1776,41.578,-71.115,b'United States',b'Massachusetts',b'Bristol',7.133333333333334,-5,123,124,140,156,155,154,138,122,737.0801,691.08984,617.90063,610.5117,681.3833,807.2483,787.6338,762.7312
140,140,"[1920, 1985, 1986, 2051, 2116, 2050, 2115, 1984, 1919, 2049, 2114, 1983, 2048, 2113, 2174]","[118.0, 476.0, 22.0, 146.0, 70.0, 530.0, 318.0, 521.0, 10.0, 528.0, 487.0, 327.0, 345.0, 185.0, 13.0]",4096,33.1776,41.578,-71.046,b'United States',b'Massachusetts',b'Bristol',2.0,-5,124,125,141,157,156,155,139,123,717.4573,666.44336,614.5034,606.61523,677.37085,803.0459,789.70166,755.5991
141,141,"[2116, 2177, 2178, 2235, 2236, 2290, 2115, 2176, 2234, 2289, 2175, 2114, 2233, 2288, 2174]","[236.0, 458.0, 12.0, 530.0, 109.0, 91.0, 211.0, 529.0, 529.0, 268.0, 499.0, 39.0, 369.0, 184.0, 32.0]",4096,33.1776,41.577,-70.977,b'United States',b'Massachusetts',b'Bristol',1.0666666666666667,-5,125,126,142,158,157,156,140,124,711.1526,679.50806,628.88965,619.1592,694.6465,820.47144,803.3557,774.49097
142,142,"[2236, 2291, 2342, 2343, 2390, 2391, 2290, 2341, 2389, 2434, 2289, 2340, 2388, 2433, 2339, 2288]","[11.0, 282.0, 440.0, 5.0, 426.0, 24.0, 439.0, 528.0, 525.0, 50.0, 258.0, 509.0, 396.0, 116.0, 61.0, 26.0]",4096,33.1776,41.577,-70.908,b'None',b'None',b'None',-0.0625,-5,126,127,143,159,158,157,141,125,730.5261,747.8745,669.22363,665.5952,777.0659,865.468,839.4607,806.7898
143,143,"[2391, 2390, 2434, 2433]","[74.0, 100.0, 302.0, 110.0]",768,6.2208,41.577,-70.867,b'None',b'None',b'None',0.0,-5,127,128,144,160,159,158,142,126,764.4335,785.29694,685.06824,676.7952,794.3242,920.1434,856.61774,817.93854
144,144,"[84, 112, 113, 146, 183, 145, 182, 111, 144, 181, 110, 143, 221, 180]","[15.0, 530.0, 128.0, 288.0, 154.0, 529.0, 381.0, 478.0, 528.0, 503.0, 193.0, 203.0, 12.0, 56.0]",4096,33.1776,41.526,-71.875,b'United States',b'Connecticut',b'New London',113.21428571428571,-5,128,129,145,161,160,160,144,128,692.51154,718.8182,646.9144,649.8059,675.8729,760.66583,741.79913,741.8154
145,145,"[183, 184, 223, 224, 267, 266, 314, 313, 182, 222, 265, 312, 221, 181, 264, 311]","[291.0, 7.0, 525.0, 103.0, 259.0, 527.0, 6.0, 157.0, 146.0, 527.0, 524.0, 334.0, 378.0, 4.0, 230.0, 78.0]",4096,33.1776,41.526,-71.806,b'United States',b'Connecticut',b'New London',118.25,-5,129,130,146,162,161,160,144,128,763.75244,749.9131,621.82935,614.9575,657.84155,773.35254,777.2373,808.5017
146,146,"[267, 314, 315, 364, 365, 419, 418, 313, 363, 417, 475, 312, 362, 416, 474, 361]","[1.0, 413.0, 1.0, 520.0, 80.0, 124.0, 487.0, 371.0, 526.0, 529.0, 108.0, 185.0, 419.0, 256.0, 75.0, 1.0]",4096,33.1776,41.526,-71.737,b'United States',b'Rhode Island',b'Washington',81.0,-5,130,131,147,163,162,161,145,129,726.0918,673.06396,542.3081,562.2947,618.85034,726.51855,749.5139,788.0762
147,147,"[419, 477, 538, 539, 603, 602, 476, 418, 537, 601, 475, 536, 600, 666, 474, 535]","[110.0, 394.0, 510.0, 60.0, 29.0, 269.0, 527.0, 40.0, 528.0, 445.0, 417.0, 440.0, 283.0, 15.0, 24.0, 5.0]",4096,33.1776,41.526,-71.668,b'United States',b'Rhode Island',b'Washington',64.875,-5,131,132,148,164,163,162,146,130,771.41846,769.3396,604.6802,599.01294,631.803,714.99854,732.4785,771.8801
148,148,"[603, 669, 734, 735, 799, 602, 668, 733, 798, 667, 601, 732, 797, 666, 731]","[180.0, 366.0, 495.0, 31.0, 49.0, 259.0, 526.0, 528.0, 224.0, 527.0, 82.0, 461.0, 245.0, 108.0, 15.0]",4096,33.1776,41.527,-71.599,b'United States',b'Rhode Island',b'Washington',66.8,-5,132,133,149,165,164,163,147,131,792.9263,725.8828,554.59546,589.1997,628.3137,766.2593,777.02563,819.9087
149,149,"[735, 800, 866, 931, 799, 865, 930, 798, 864, 995, 929, 994, 797, 863, 928]","[10.0, 179.0, 340.0, 336.0, 478.0, 529.0, 525.0, 305.0, 529.0, 15.0, 480.0, 127.0, 67.0, 150.0, 26.0]",4096,33.1776,41.527,-71.53,b'United States',b'Rhode Island',b'Washington',63.93333333333333,-5,133,134,150,166,165,164,148,132,773.4292,674.7925,543.7239,604.82666,655.01074,791.46265,779.6079,791.0381
150,150,"[931, 932, 997, 1063, 1128, 996, 1062, 1127, 995, 930, 1061, 1126, 994, 1060, 1125]","[146.0, 27.0, 155.0, 315.0, 125.0, 528.0, 528.0, 334.0, 513.0, 4.0, 529.0, 468.0, 210.0, 176.0, 38.0]",4096,33.1776,41.527,-71.461,b'United States',b'Rhode Island',b'Washington',35.53333333333333,-5,134,135,151,167,166,165,149,133,703.31934,611.6394,520.7378,596.3179,659.08105,804.8335,796.60547,784.3877
151,151,"[1128, 1129, 1193, 1194, 1260, 1259, 1324, 1127, 1192, 1258, 1323, 1191, 1126, 1257, 1322]","[340.0, 16.0, 527.0, 127.0, 264.0, 527.0, 110.0, 194.0, 526.0, 527.0, 288.0, 363.0, 26.0, 204.0, 57.0]",4096,33.1776,41.527,-71.392,b'None',b'None',b'None',-0.5333333333333333,-5,135,136,152,168,167,166,150,134,681.3374,616.8943,542.10034,612.6011,661.98193,762.0112,773.6743,742.3772
152,152,"[1260, 1325, 1326, 1390, 1391, 1457, 1456, 1324, 1389, 1455, 1521, 1323, 1388, 1454, 1520]","[21.0, 442.0, 6.0, 527.0, 102.0, 116.0, 449.0, 419.0, 528.0, 529.0, 65.0, 221.0, 389.0, 228.0, 54.0]",4096,33.1776,41.526,-71.323,b'None',b'None',b'None',-0.9333333333333333,-5,136,137,153,169,168,167,151,135,710.39014,631.45825,602.0237,626.8938,657.8208,766.5735,768.10864,718.9768
153,153,"[1457, 1523, 1524, 1588, 1589, 1654, 1653, 1456, 1522, 1587, 1652, 1521, 1586, 1651, 1520, 1585, 1717]","[144.0, 420.0, 2.0, 521.0, 82.0, 21.0, 221.0, 81.0, 530.0, 529.0, 401.0, 452.0, 414.0, 254.0, 22.0, 1.0, 1.0]",4096,33.1776,41.526,-71.254,b'United States',b'Rhode Island',b'Newport',2.2941176470588234,-5,137,138,154,170,169,168,152,136,743.6853,671.8928,623.49927,626.20337,677.9802,802.7446,796.10596,764.84155
154,154,"[1654, 1720, 1785, 1786, 1653, 1719, 1850, 1784, 1849, 1652, 1718, 1783, 1848, 1717, 1782]","[214.0, 396.0, 507.0, 34.0, 308.0, 528.0, 15.0, 525.0, 176.0, 128.0, 522.0, 438.0, 204.0, 96.0, 5.0]",4096,33.1776,41.526,-71.185,b'United States',b'Rhode Island',b'Newport',-4.733333333333333,-5,138,139,155,171,170,169,153,137,716.58984,680.44336,633.5122,622.59033,674.79663,794.65454,780.04614,744.834
155,155,"[1786, 1851, 1917, 1982, 1850, 1785, 1916, 1981, 1849, 1915, 1980, 2045, 1848, 1914, 1979]","[27.0, 208.0, 368.0, 306.0, 512.0, 3.0, 529.0, 502.0, 353.0, 528.0, 460.0, 85.0, 79.0, 123.0, 13.0]",4096,33.1776,41.526,-71.116,b'United States',b'Rhode Island',b'Newport',-3.7333333333333334,-5,139,140,156,172,171,170,154,138,730.9761,680.81226,627.0034,624.44946,678.9729,808.73755,797.5864,756.5576
156,156,"[1982, 1983, 2048, 2113, 2174, 2047, 2112, 2173, 2046, 1981, 2111, 2172, 2045, 2110, 2171]","[192.0, 44.0, 183.0, 343.0, 95.0, 529.0, 529.0, 288.0, 529.0, 26.0, 529.0, 417.0, 223.0, 146.0, 23.0]",4096,33.1776,41.526,-71.047,b'United States',b'Massachusetts',b'Bristol',-6.266666666666667,-5,140,141,157,173,172,171,155,139,732.5442,687.9429,639.46533,631.60986,685.2068,804.96655,790.9016,758.0405
157,157,"[2174, 2175, 2233, 2288, 2232, 2287, 2338, 2173, 2231, 2286, 2337, 2230, 2172, 2285, 2336]","[388.0, 30.0, 159.0, 261.0, 528.0, 527.0, 67.0, 240.0, 528.0, 526.0, 239.0, 332.0, 59.0, 173.0, 39.0]",4096,33.1776,41.525,-70.978,b'United States',b'Massachusetts',b'Bristol',-5.2,-5,141,142,158,174,173,172,156,140,736.8347,735.37573,667.3098,660.3718,725.07837,837.71045,818.92896,773.37695
158,158,"[2288, 2339, 2340, 2387, 2388, 2433, 2432, 2338, 2386, 2431, 2337, 2385, 2471, 2430, 2470]","[56.0, 466.0, 17.0, 527.0, 130.0, 107.0, 402.0, 460.0, 528.0, 529.0, 254.0, 359.0, 26.0, 200.0, 35.0]",4096,33.1776,41.525,-70.908,b'None',b'None',b'None',0.2,-5,142,143,159,175,174,173,157,141,761.1045,801.22144,714.9966,714.6538,803.7634,940.85547,862.5088,823.9634
159,159,"[2433, 2432, 2471, 2470]","[179.0, 126.0, 295.0, 19.0]",768,6.2208,41.525,-70.868,b'None',b'None',b'None',0.0,-5,143,144,160,176,175,174,158,142,783.02905,805.1486,730.9014,718.41516,816.8029,991.1987,882.1292,847.9435
160,160,"[110, 143, 180, 181, 221, 220, 142, 179, 219, 141, 178, 218, 140, 177]","[116.0, 327.0, 471.0, 21.0, 2.0, 173.0, 526.0, 525.0, 352.0, 503.0, 489.0, 338.0, 90.0, 34.0]",4096,33.1776,41.474,-71.874,b'United States',b'Connecticut',b'New London',88.0,-5,144,145,161,177,176,176,160,144,773.41693,747.6594,625.2052,590.2039,631.0587,740.11847,774.22437,827.42
161,161,"[221, 264, 311, 312, 220, 263, 310, 360, 219, 262, 309, 359, 261, 218, 308]","[135.0, 297.0, 424.0, 1.0, 353.0, 528.0, 529.0, 125.0, 174.0, 528.0, 505.0, 237.0, 194.0, 16.0, 50.0]",4096,33.1776,41.474,-71.805,b'United States',b'Connecticut',b'New London',61.86666666666667,-5,145,146,162,178,177,176,160,144,773.14185,760.3955,609.85376,592.27295,624.9851,718.2456,759.78955,819.6575
162,162,"[312, 361, 362, 416, 474, 311, 415, 473, 360, 414, 472, 533, 359, 413, 471]","[8.0, 527.0, 112.0, 271.0, 211.0, 27.0, 529.0, 462.0, 403.0, 529.0, 513.0, 73.0, 143.0, 220.0, 68.0]",4096,33.1776,41.474,-71.736,b'United States',b'Rhode Island',b'Washington',61.8,-5,146,147,163,179,178,177,161,145,739.9131,690.0818,556.61084,571.25024,628.2551,749.00977,765.86816,799.48926
163,163,"[474, 475, 535, 536, 600, 666, 599, 665, 534, 473, 598, 664, 533, 597, 663]","[219.0, 3.0, 521.0, 89.0, 243.0, 51.0, 525.0, 238.0, 526.0, 67.0, 526.0, 416.0, 333.0, 247.0, 92.0]",4096,33.1776,41.475,-71.668,b'United States',b'Rhode Island',b'Washington',46.2,-5,147,148,164,180,179,178,162,146,730.96826,723.2107,578.1411,580.9729,624.5322,725.2554,739.8545,759.6594
164,164,"[666, 731, 732, 797, 796, 665, 730, 862, 795, 861, 664, 729, 794, 860, 728]","[353.0, 513.0, 65.0, 158.0, 528.0, 288.0, 528.0, 26.0, 529.0, 193.0, 108.0, 432.0, 274.0, 98.0, 3.0]",4096,33.1776,41.475,-71.599,b'United States',b'Rhode Island',b'Washington',48.53333333333333,-5,148,149,165,181,180,179,163,147,754.00684,713.92505,568.80835,587.56714,629.6699,754.16504,758.6282,773.42236
165,165,"[797, 863, 928, 929, 994, 993, 862, 927, 992, 861, 926, 991, 1058, 1057, 860, 925]","[60.0, 378.0, 503.0, 49.0, 47.0, 353.0, 503.0, 529.0, 512.0, 335.0, 453.0, 298.0, 4.0, 48.0, 15.0, 9.0]",4096,33.1776,41.475,-71.53,b'United States',b'Rhode Island',b'Washington',43.125,-5,149,150,166,182,181,180,164,148,796.5469,704.46875,588.0762,616.90356,656.0796,788.0254,788.1328,792.9888
166,166,"[994, 1060, 1125, 1126, 1190, 993, 1059, 1124, 1189, 1058, 992, 1123, 1188, 1057, 1122]","[145.0, 352.0, 487.0, 33.0, 127.0, 176.0, 526.0, 528.0, 305.0, 521.0, 16.0, 473.0, 295.0, 91.0, 21.0]",4096,33.1776,41.475,-71.461,b'United States',b'Rhode Island',b'Washington',24.066666666666666,-5,150,151,167,183,182,181,165,149,753.9385,658.90356,567.10693,640.8491,658.5022,800.9431,809.45215,805.01953
167,167,"[1191, 1257, 1322, 1323, 1190, 1256, 1321, 1386, 1189, 1255, 1320, 1385, 1254, 1188, 1319]","[163.0, 323.0, 405.0, 1.0, 399.0, 530.0, 528.0, 81.0, 222.0, 530.0, 490.0, 191.0, 166.0, 33.0, 34.0]",4096,33.1776,41.475,-71.392,b'None',b'None',b'None',-3.466666666666667,-5,151,152,168,184,183,182,166,150,721.7422,622.7905,575.7051,665.9304,685.8987,818.12646,794.42236,776.20776
168,168,"[1323, 1387, 1388, 1454, 1520, 1322, 1453, 1519, 1386, 1452, 1518, 1385, 1583, 1451, 1517]","[18.0, 527.0, 138.0, 298.0, 186.0, 66.0, 528.0, 419.0, 448.0, 528.0, 503.0, 162.0, 34.0, 193.0, 48.0]",4096,33.1776,41.475,-71.323,b'None',b'None',b'None',-7.2,-5,152,153,169,185,184,183,167,151,720.9053,642.1492,604.7383,632.25366,685.2539,820.2908,801.01,750.6719
169,169,"[1520, 1521, 1585, 1586, 1651, 1717, 1650, 1716, 1519, 1584, 1649, 1715, 1583, 1648, 1714]","[266.0, 10.0, 526.0, 113.0, 272.0, 25.0, 527.0, 194.0, 110.0, 528.0, 526.0, 369.0, 343.0, 218.0, 69.0]",4096,33.1776,41.474,-71.254,b'None',b'None',b'None',-3.933333333333333,-5,153,154,170,186,185,184,168,152,741.2158,667.4346,617.89404,619.78613,691.98486,797.4426,786.5957,739.0957
170,170,"[1717, 1718, 1782, 1783, 1848, 1847, 1716, 1781, 1846, 1913, 1912, 1715, 1780, 1845, 1911]","[404.0, 2.0, 523.0, 88.0, 151.0, 514.0, 333.0, 530.0, 530.0, 3.0, 147.0, 146.0, 406.0, 245.0, 74.0]",4096,33.1776,41.474,-71.185,b'None',b'None',b'None',-6.466666666666667,-5,154,155,171,187,186,185,169,153,735.595,680.03345,628.4758,618.92896,691.67236,800.63965,788.44946,751.29956
171,171,"[1848, 1914, 1979, 1980, 2045, 2044, 1913, 1847, 1978, 2043, 1912, 1977, 2042, 2107, 1911, 1976]","[94.0, 406.0, 516.0, 68.0, 42.0, 306.0, 525.0, 15.0, 530.0, 480.0, 377.0, 428.0, 269.0, 24.0, 13.0, 3.0]",4096,33.1776,41.474,-71.116,b'None',b'None',b'None',-4.3125,-5,155,156,172,188,187,186,170,154,735.6665,689.1929,641.2964,650.9822,699.9607,818.2715,808.46045,759.38257
172,172,"[2045, 2110, 2171, 2172, 2229, 2044, 2109, 2170, 2228, 2108, 2043, 2169, 2227, 2107, 2168]","[178.0, 381.0, 504.0, 45.0, 80.0, 223.0, 528.0, 527.0, 260.0, 527.0, 49.0, 450.0, 249.0, 86.0, 9.0]",4096,33.1776,41.474,-71.047,b'None',b'None',b'None',-1.3333333333333333,-5,156,157,173,189,188,187,171,155,747.07153,725.18677,661.9214,691.25854,733.0198,843.74243,827.04004,771.32104
173,173,"[2172, 2230, 2285, 2336, 2337, 2229, 2284, 2335, 2228, 2383, 2283, 2334, 2382, 2282, 2227, 2333]","[7.0, 193.0, 353.0, 382.0, 2.0, 446.0, 528.0, 529.0, 267.0, 40.0, 527.0, 469.0, 148.0, 137.0, 48.0, 20.0]",4096,33.1776,41.474,-70.978,b'None',b'None',b'None',-1.25,-5,157,158,174,190,189,188,172,156,770.303,798.5908,686.5764,732.3274,779.3357,924.1804,860.9507,802.86206
174,174,"[2337, 2385, 2430, 2470, 2336, 2384, 2429, 2469, 2383, 2428, 2468, 2382, 2427, 2467, 2505]","[32.0, 168.0, 330.0, 159.0, 107.0, 530.0, 530.0, 372.0, 488.0, 527.0, 480.0, 174.0, 162.0, 32.0, 5.0]",4096,33.1776,41.473,-70.909,b'None',b'None',b'None',0.0,-5,158,159,175,191,190,189,173,157,792.9612,816.6372,716.135,737.40283,828.0593,992.3855,893.5322,843.86426
175,175,"[2470, 2471, 2469, 2505, 2468]","[280.0, 4.0, 157.0, 206.0, 6.0]",768,6.2208,41.473,-70.868,b'None',b'None',b'None',0.0,-5,159,160,176,192,191,190,174,158,794.57733,802.50385,724.8239,732.8346,830.29553,996.66003,901.83,863.0827
176,176,"[140, 177, 178, 218, 217, 261, 260, 176, 216, 259, 175, 215, 258, 174]","[245.0, 492.0, 37.0, 173.0, 530.0, 3.0, 145.0, 528.0, 527.0, 322.0, 458.0, 316.0, 150.0, 5.0]",4096,33.1776,41.422,-71.874,b'United States',b'Connecticut',b'New London',45.642857142857146,-5,160,161,177,193,192,192,176,160,749.0488,725.5706,589.33374,560.60645,622.91504,726.63446,771.9392,802.8458
177,177,"[261, 308, 309, 359, 358, 260, 307, 357, 411, 259, 306, 356, 410, 305, 258]","[333.0, 478.0, 25.0, 67.0, 477.0, 383.0, 527.0, 530.0, 96.0, 207.0, 485.0, 341.0, 112.0, 28.0, 7.0]",4096,33.1776,41.422,-71.805,b'United States',b'Rhode Island',b'Washington',31.6,-5,161,162,178,194,193,192,176,160,733.12305,735.89014,594.6699,578.834,623.9663,719.56274,757.28,778.84863
178,178,"[359, 413, 471, 472, 532, 533, 412, 358, 470, 531, 411, 469, 530, 594, 410, 468]","[81.0, 310.0, 460.0, 13.0, 256.0, 6.0, 527.0, 51.0, 526.0, 435.0, 430.0, 499.0, 369.0, 20.0, 70.0, 43.0]",4096,33.1776,41.423,-71.736,b'United States',b'Rhode Island',b'Washington',37.5,-5,162,163,179,195,194,193,177,161,742.02856,719.55664,592.5945,591.1565,639.07153,744.53516,771.5635,784.1987
