latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.905777,-71.215454,United States,Massachusetts,Bristol,-5,14,0,2381396,wind,0.358,68.95669,6.946
41.923473,-71.207825,United States,Massachusetts,Bristol,-5,16,0,2381397,wind,0.364,67.86302,6.989
41.941185,-71.200226,United States,Massachusetts,Bristol,-5,14,0,2381398,wind,0.36,68.65938,6.939
41.958893,-71.1926,United States,Massachusetts,Bristol,-5,4,0,2381399,wind,0.352,70.06048,6.878
41.97659,-71.185,United States,Massachusetts,Bristol,-5,10,0,2381400,wind,0.343,72.07741,6.799
41.994297,-71.17737,United States,Massachusetts,Bristol,-5,4,0,2381401,wind,0.335,73.62657,6.747
42.012005,-71.16971,United States,Massachusetts,Bristol,-5,3,0,2381402,wind,0.338,73.00875,6.779
40.873013,-71.625854,None,None,None,-5,0,1,2382231,wind,0.569,43.4133,9.419
40.890728,-71.61847,None,None,None,-5,0,1,2382232,wind,0.569,43.413784,9.416
40.908436,-71.611115,None,None,None,-5,0,1,2382233,wind,0.569,43.37278,9.416
40.92615,-71.60376,None,None,None,-5,0,1,2382234,wind,0.57,43.325836,9.418
40.943855,-71.596375,None,None,None,-5,0,1,2382235,wind,0.57,43.337677,9.416
40.961567,-71.58899,None,None,None,-5,0,1,2382236,wind,0.57,43.315453,9.418
40.97928,-71.581604,None,None,None,-5,0,1,2382237,wind,0.57,43.318123,9.417
40.996986,-71.57422,None,None,None,-5,0,1,2382238,wind,0.57,43.30238,9.419
41.0147,-71.56683,None,None,None,-5,0,1,2382239,wind,0.569,43.35928,9.414
41.032417,-71.55945,None,None,None,-5,0,1,2382240,wind,0.569,43.398365,9.403
41.050125,-71.55203,None,None,None,-5,0,1,2382241,wind,0.568,43.431732,9.389
41.067833,-71.54462,None,None,None,-5,0,1,2382242,wind,0.567,43.538498,9.363
41.085552,-71.53723,None,None,None,-5,0,1,2382243,wind,0.565,43.692654,9.331
41.10325,-71.529816,None,None,None,-5,0,1,2382244,wind,0.56,44.047844,9.265
41.12097,-71.5224,None,None,None,-5,0,1,2382245,wind,0.556,44.40434,9.186
41.13867,-71.51495,None,None,None,-5,0,1,2382246,wind,0.55,44.866776,9.091
41.156384,-71.50754,None,None,None,-5,0,1,2382247,wind,0.545,45.304268,9.046
41.174103,-71.50012,None,None,None,-5,0,1,2382248,wind,0.55,44.91292,9.134
41.19181,-71.492676,None,None,None,-5,0,1,2382249,wind,0.544,45.422096,9.05
41.20952,-71.48523,None,None,None,-5,0,1,2382250,wind,0.545,45.271763,9.083
41.227226,-71.47778,None,None,None,-5,0,1,2382251,wind,0.544,45.42277,9.041
41.244946,-71.47034,None,None,None,-5,0,1,2382252,wind,0.544,45.397343,9.027
41.26265,-71.46289,None,None,None,-5,0,1,2382253,wind,0.542,45.53583,8.992
41.280365,-71.455444,None,None,None,-5,0,1,2382254,wind,0.54,45.72091,8.953
41.298077,-71.448,None,None,None,-5,0,1,2382255,wind,0.536,46.02868,8.898
41.315777,-71.44052,None,None,None,-5,0,1,2382256,wind,0.532,46.3699,8.841
41.333492,-71.433044,None,None,None,-5,0,1,2382257,wind,0.527,46.833447,8.764
41.351196,-71.42557,None,None,None,-5,0,1,2382258,wind,0.521,47.343975,8.688
41.368904,-71.41809,None,None,None,-5,0,1,2382259,wind,0.514,48.00416,8.59
41.386612,-71.410614,None,None,None,-5,0,1,2382260,wind,0.509,48.463673,8.518
41.404324,-71.40314,None,None,None,-5,0,1,2382261,wind,0.498,49.586285,8.37
41.422028,-71.39563,None,None,None,-5,0,1,2382262,wind,0.484,50.986626,8.213
41.439743,-71.38812,None,None,None,-5,0,1,2382263,wind,0.456,54.119186,7.909
41.457447,-71.380615,None,None,None,-5,0,1,2382264,wind,0.418,59.013905,7.542
41.475163,-71.37311,None,None,None,-5,0,1,2382265,wind,0.388,63.690784,7.281
41.492855,-71.3656,None,None,None,-5,0,1,2382266,wind,0.372,66.41281,7.143
41.510574,-71.35809,None,None,None,-5,0,1,2382267,wind,0.367,67.25119,7.093
41.528286,-71.350586,None,None,None,-5,0,1,2382268,wind,0.357,69.19636,7.002
41.54599,-71.34308,None,None,None,-5,0,1,2382269,wind,0.342,72.19717,6.861
41.56369,-71.33554,None,None,None,-5,0,1,2382270,wind,0.332,74.30932,6.775
41.58141,-71.328,United States,Rhode Island,Newport,-5,-20,0,2382271,wind,0.332,74.30096,6.775
41.599113,-71.320465,United States,Rhode Island,Newport,-5,-6,0,2382272,wind,0.348,71.00106,6.92
41.61681,-71.31293,United States,Rhode Island,Newport,-5,19,0,2382273,wind,0.349,70.74549,6.905
41.63452,-71.30539,None,None,None,-5,0,1,2382274,wind,0.333,74.17079,6.751
41.652233,-71.29782,None,None,None,-5,0,1,2382275,wind,0.322,76.71944,6.656
41.669937,-71.29028,United States,Rhode Island,Bristol,-5,-19,0,2382276,wind,0.319,77.493965,6.642
41.687645,-71.282715,United States,Rhode Island,Bristol,-5,-12,0,2382277,wind,0.326,75.75692,6.724
41.705345,-71.27515,United States,Rhode Island,Bristol,-5,1,0,2382278,wind,0.325,76.007545,6.71
41.72305,-71.26758,United States,Rhode Island,Bristol,-5,7,0,2382279,wind,0.314,78.64393,6.59
41.74076,-71.26001,United States,Rhode Island,Bristol,-5,-13,0,2382280,wind,0.31,79.6336,6.557
41.75847,-71.25244,United States,Massachusetts,Bristol,-5,-18,0,2382281,wind,0.309,79.844765,6.555
41.776176,-71.24487,United States,Massachusetts,Bristol,-5,-15,0,2382282,wind,0.311,79.31234,6.561
41.79388,-71.237274,United States,Massachusetts,Bristol,-5,-7,0,2382283,wind,0.319,77.46827,6.618
41.81158,-71.229675,United States,Massachusetts,Bristol,-5,-3,0,2382284,wind,0.325,75.86465,6.676
41.82928,-71.22208,United States,Massachusetts,Bristol,-5,3,0,2382285,wind,0.338,73.11455,6.783
41.846996,-71.21448,United States,Massachusetts,Bristol,-5,8,0,2382286,wind,0.351,70.30114,6.899
41.864693,-71.20688,United States,Massachusetts,Bristol,-5,11,0,2382287,wind,0.363,67.98887,6.996
41.882404,-71.19928,United States,Massachusetts,Bristol,-5,13,0,2382288,wind,0.367,67.278656,7.021
41.900105,-71.19165,United States,Massachusetts,Bristol,-5,51,0,2382289,wind,0.364,67.74834,6.985
41.91781,-71.18405,United States,Massachusetts,Bristol,-5,23,0,2382290,wind,0.361,68.36652,6.95
41.935516,-71.17642,United States,Massachusetts,Bristol,-5,6,0,2382291,wind,0.351,70.25146,6.855
41.95322,-71.16879,United States,Massachusetts,Bristol,-5,4,0,2382292,wind,0.341,72.34107,6.777
41.97092,-71.16116,United States,Massachusetts,Bristol,-5,-1,0,2382293,wind,0.336,73.38543,6.747
41.98862,-71.153534,United States,Massachusetts,Bristol,-5,5,0,2382294,wind,0.339,72.72817,6.787
42.006325,-71.145874,United States,Massachusetts,Bristol,-5,1,0,2382295,wind,0.346,71.31982,6.849
40.867447,-71.60242,None,None,None,-5,0,1,2383123,wind,0.57,43.33512,9.433
40.885155,-71.59506,None,None,None,-5,0,1,2383124,wind,0.57,43.334034,9.43
40.902866,-71.58768,None,None,None,-5,0,1,2383125,wind,0.57,43.313717,9.429
40.920574,-71.58032,None,None,None,-5,0,1,2383126,wind,0.57,43.282467,9.43
40.938282,-71.57294,None,None,None,-5,0,1,2383127,wind,0.571,43.270084,9.43
40.95599,-71.56555,None,None,None,-5,0,1,2383128,wind,0.571,43.241943,9.435
40.973705,-71.55817,None,None,None,-5,0,1,2383129,wind,0.571,43.234837,9.437
40.991405,-71.55075,None,None,None,-5,0,1,2383130,wind,0.571,43.218224,9.438
41.009117,-71.543365,None,None,None,-5,0,1,2383131,wind,0.571,43.268745,9.431
41.026836,-71.53595,None,None,None,-5,0,1,2383132,wind,0.57,43.310844,9.418
41.04454,-71.528564,None,None,None,-5,0,1,2383133,wind,0.569,43.36073,9.404
41.062252,-71.52115,None,None,None,-5,0,1,2383134,wind,0.568,43.49162,9.377
41.079964,-71.51373,None,None,None,-5,0,1,2383135,wind,0.566,43.6431,9.345
41.097668,-71.50632,None,None,None,-5,0,1,2383136,wind,0.562,43.909336,9.292
41.11537,-71.4989,None,None,None,-5,0,1,2383137,wind,0.56,44.122673,9.243
41.133083,-71.491455,None,None,None,-5,0,1,2383138,wind,0.557,44.335194,9.193
41.15079,-71.48401,None,None,None,-5,0,1,2383139,wind,0.553,44.64383,9.158
41.1685,-71.47659,None,None,None,-5,0,1,2383140,wind,0.554,44.538734,9.193
41.18621,-71.46915,None,None,None,-5,0,1,2383141,wind,0.55,44.882763,9.133
41.20392,-71.4617,None,None,None,-5,0,1,2383142,wind,0.55,44.856155,9.142
41.221634,-71.454254,None,None,None,-5,0,1,2383143,wind,0.548,45.069942,9.094
41.239338,-71.44678,None,None,None,-5,0,1,2383144,wind,0.547,45.146362,9.071
41.25704,-71.43933,None,None,None,-5,0,1,2383145,wind,0.545,45.311516,9.03
41.274746,-71.431885,None,None,None,-5,0,1,2383146,wind,0.542,45.529293,8.989
41.29245,-71.42441,None,None,None,-5,0,1,2383147,wind,0.539,45.79906,8.934
41.310165,-71.41693,None,None,None,-5,0,1,2383148,wind,0.535,46.146103,8.878
41.327877,-71.409454,None,None,None,-5,0,1,2383149,wind,0.53,46.557995,8.812
41.345585,-71.40198,None,None,None,-5,0,1,2383150,wind,0.525,47.000988,8.743
41.363285,-71.3945,None,None,None,-5,0,1,2383151,wind,0.519,47.528248,8.661
41.380993,-71.387024,None,None,None,-5,0,1,2383152,wind,0.515,47.930817,8.591
41.398705,-71.37952,None,None,None,-5,0,1,2383153,wind,0.503,49.072163,8.441
41.416405,-71.37201,None,None,None,-5,0,1,2383154,wind,0.486,50.758163,8.25
41.43412,-71.3645,None,None,None,-5,0,1,2383155,wind,0.447,55.22951,7.83
41.45182,-71.356995,United States,Rhode Island,Newport,-5,-20,0,2383156,wind,0.416,59.4161,7.517
41.469532,-71.34949,United States,Rhode Island,Newport,-5,-12,0,2383157,wind,0.389,63.401855,7.291
41.487232,-71.34198,None,None,None,-5,0,1,2383158,wind,0.37,66.76956,7.119
41.504948,-71.33447,None,None,None,-5,0,1,2383159,wind,0.358,69.05554,7.002
41.522648,-71.326935,None,None,None,-5,0,1,2383160,wind,0.35,70.58468,6.931
41.540356,-71.3194,None,None,None,-5,0,1,2383161,wind,0.341,72.32962,6.859
41.558067,-71.31189,None,None,None,-5,0,1,2383162,wind,0.338,73.0363,6.835
41.575764,-71.30432,None,None,None,-5,0,1,2383163,wind,0.339,72.76592,6.84
41.59346,-71.29678,None,None,None,-5,0,1,2383164,wind,0.353,69.95996,6.96
41.61117,-71.289246,None,None,None,-5,0,1,2383165,wind,0.354,69.70416,6.951
41.628876,-71.28168,None,None,None,-5,0,1,2383166,wind,0.343,72.02072,6.831
41.646584,-71.27414,None,None,None,-5,0,1,2383167,wind,0.332,74.375854,6.74
41.664295,-71.26657,United States,Rhode Island,Bristol,-5,-20,0,2383168,wind,0.329,75.03554,6.736
41.682,-71.259,United States,Rhode Island,Bristol,-5,-14,0,2383169,wind,0.34,72.51043,6.85
41.6997,-71.251434,None,None,None,-5,0,1,2383170,wind,0.336,73.44636,6.796
41.717407,-71.243866,United States,Rhode Island,Bristol,-5,-1,0,2383171,wind,0.321,76.89303,6.653
41.735104,-71.2363,United States,Massachusetts,Bristol,-5,-14,0,2383172,wind,0.32,77.04462,6.652
41.75281,-71.2287,United States,Massachusetts,Bristol,-5,-10,0,2383173,wind,0.322,76.77675,6.672
41.770515,-71.22113,United States,Massachusetts,Bristol,-5,0,0,2383174,wind,0.322,76.76267,6.659
41.78822,-71.21353,United States,Massachusetts,Bristol,-5,13,0,2383175,wind,0.331,74.60815,6.728
41.80592,-71.20593,United States,Massachusetts,Bristol,-5,-2,0,2383176,wind,0.34,72.51072,6.808
41.823627,-71.19833,United States,Massachusetts,Bristol,-5,13,0,2383177,wind,0.356,69.34809,6.94
41.841328,-71.190735,United States,Massachusetts,Bristol,-5,21,0,2383178,wind,0.369,66.885796,7.045
41.859028,-71.183105,United States,Massachusetts,Bristol,-5,23,0,2383179,wind,0.378,65.34656,7.102
41.87674,-71.17551,United States,Massachusetts,Bristol,-5,20,0,2383180,wind,0.375,65.89611,7.07
41.894432,-71.16788,United States,Massachusetts,Bristol,-5,8,0,2383181,wind,0.367,67.32177,6.993
41.912136,-71.16025,United States,Massachusetts,Bristol,-5,19,0,2383182,wind,0.358,69.03217,6.91
41.929844,-71.15262,United States,Massachusetts,Bristol,-5,1,0,2383183,wind,0.342,72.12318,6.778
41.94754,-71.14499,United States,Massachusetts,Bristol,-5,-3,0,2383184,wind,0.332,74.25167,6.706
41.965244,-71.13736,United States,Massachusetts,Bristol,-5,-3,0,2383185,wind,0.335,73.634605,6.742
41.982944,-71.1297,United States,Massachusetts,Bristol,-5,2,0,2383186,wind,0.347,71.181435,6.853
42.000645,-71.12207,United States,Massachusetts,Bristol,-5,0,0,2383187,wind,0.35,70.61292,6.881
42.01834,-71.11441,United States,Massachusetts,Bristol,-5,3,0,2383188,wind,0.352,70.22241,6.891
40.861877,-71.57901,None,None,None,-5,0,1,2384016,wind,0.571,43.26415,9.446
40.879585,-71.571625,None,None,None,-5,0,1,2384017,wind,0.571,43.248833,9.444
40.89729,-71.56427,None,None,None,-5,0,1,2384018,wind,0.571,43.231026,9.443
40.914993,-71.556885,None,None,None,-5,0,1,2384019,wind,0.571,43.23083,9.441
40.932705,-71.5495,None,None,None,-5,0,1,2384020,wind,0.571,43.225075,9.443
40.950417,-71.54208,None,None,None,-5,0,1,2384021,wind,0.572,43.1816,9.451
40.968124,-71.5347,None,None,None,-5,0,1,2384022,wind,0.572,43.172516,9.454
40.98583,-71.52728,None,None,None,-5,0,1,2384023,wind,0.572,43.17811,9.453
41.003536,-71.5199,None,None,None,-5,0,1,2384024,wind,0.571,43.217083,9.444
41.021244,-71.51248,None,None,None,-5,0,1,2384025,wind,0.571,43.25319,9.432
41.038944,-71.505066,None,None,None,-5,0,1,2384026,wind,0.57,43.290703,9.417
41.056656,-71.49765,None,None,None,-5,0,1,2384027,wind,0.568,43.437378,9.39
41.074368,-71.490234,None,None,None,-5,0,1,2384028,wind,0.566,43.588196,9.359
41.092068,-71.48282,None,None,None,-5,0,1,2384029,wind,0.564,43.807186,9.316
41.109776,-71.4754,None,None,None,-5,0,1,2384030,wind,0.562,43.947186,9.286
41.127487,-71.46796,None,None,None,-5,0,1,2384031,wind,0.561,44.04139,9.259
41.14519,-71.46051,None,None,None,-5,0,1,2384032,wind,0.558,44.225784,9.231
41.162895,-71.453064,None,None,None,-5,0,1,2384033,wind,0.558,44.256947,9.237
41.180607,-71.44562,None,None,None,-5,0,1,2384034,wind,0.554,44.563515,9.186
41.19831,-71.43817,None,None,None,-5,0,1,2384035,wind,0.554,44.59368,9.183
41.216022,-71.430725,None,None,None,-5,0,1,2384036,wind,0.551,44.779163,9.14
41.23373,-71.42325,None,None,None,-5,0,1,2384037,wind,0.55,44.863037,9.115
41.251434,-71.41577,None,None,None,-5,0,1,2384038,wind,0.548,45.08428,9.074
41.269142,-71.408325,None,None,None,-5,0,1,2384039,wind,0.545,45.287834,9.032
41.286842,-71.40085,None,None,None,-5,0,1,2384040,wind,0.542,45.563583,8.978
41.30455,-71.39337,None,None,None,-5,0,1,2384041,wind,0.537,45.934776,8.92
41.322254,-71.385895,None,None,None,-5,0,1,2384042,wind,0.533,46.349648,8.852
41.339954,-71.37839,None,None,None,-5,0,1,2384043,wind,0.527,46.85112,8.779
41.35767,-71.37091,None,None,None,-5,0,1,2384044,wind,0.521,47.38492,8.693
41.375366,-71.3634,None,None,None,-5,0,1,2384045,wind,0.517,47.78534,8.62
41.39308,-71.355896,None,None,None,-5,0,1,2384046,wind,0.504,48.989532,8.467
41.410778,-71.34839,None,None,None,-5,0,1,2384047,wind,0.486,50.830338,8.257
41.42849,-71.34088,None,None,None,-5,0,1,2384048,wind,0.439,56.219727,7.757
41.44619,-71.333374,None,None,None,-5,0,1,2384049,wind,0.409,60.4289,7.466
41.463905,-71.32587,United States,Rhode Island,Newport,-5,-20,0,2384050,wind,0.383,64.38838,7.242
41.4816,-71.31836,United States,Rhode Island,Newport,-5,-16,0,2384051,wind,0.361,68.307236,7.042
41.499306,-71.31082,United States,Rhode Island,Newport,-5,-20,0,2384052,wind,0.353,69.905594,6.972
41.51701,-71.30328,United States,Rhode Island,Newport,-5,-4,0,2384053,wind,0.355,69.614815,6.997
41.53471,-71.295746,United States,Rhode Island,Newport,-5,12,0,2384054,wind,0.357,69.10262,7.036
41.552414,-71.28821,United States,Rhode Island,Newport,-5,30,0,2384055,wind,0.363,68.08372,7.085
41.57012,-71.28067,United States,Rhode Island,Newport,-5,24,0,2384056,wind,0.362,68.26479,7.059
41.58782,-71.27313,United States,Rhode Island,Newport,-5,21,0,2384057,wind,0.368,67.08043,7.09
41.605522,-71.265564,United States,Rhode Island,Newport,-5,23,0,2384058,wind,0.356,69.3791,6.963
41.623226,-71.257996,United States,Rhode Island,Newport,-5,-8,0,2384059,wind,0.335,73.724556,6.755
41.640938,-71.25043,None,None,None,-5,0,1,2384060,wind,0.325,75.86961,6.666
41.658646,-71.24286,None,None,None,-5,0,1,2384061,wind,0.316,78.13835,6.611
41.67634,-71.23529,None,None,None,-5,0,1,2384062,wind,0.321,76.98095,6.66
41.694042,-71.22772,None,None,None,-5,0,1,2384063,wind,0.314,78.55906,6.591
41.711746,-71.22015,None,None,None,-5,0,1,2384064,wind,0.306,80.68469,6.512
41.729443,-71.212555,United States,Massachusetts,Bristol,-5,-19,0,2384065,wind,0.311,79.419876,6.563
41.747143,-71.20499,United States,Massachusetts,Bristol,-5,-13,0,2384066,wind,0.319,77.31249,6.651
41.76485,-71.19739,United States,Massachusetts,Bristol,-5,-15,0,2384067,wind,0.327,75.474785,6.715
41.78255,-71.18979,United States,Massachusetts,Bristol,-5,0,0,2384068,wind,0.339,72.83057,6.803
41.800255,-71.18219,United States,Massachusetts,Bristol,-5,1,0,2384069,wind,0.346,71.27302,6.855
41.81795,-71.17456,United States,Massachusetts,Bristol,-5,7,0,2384070,wind,0.357,69.1408,6.929
41.83566,-71.16696,United States,Massachusetts,Bristol,-5,3,0,2384071,wind,0.363,68.018745,6.967
41.853363,-71.15936,United States,Massachusetts,Bristol,-5,22,0,2384072,wind,0.366,67.484856,6.981
41.87106,-71.15173,United States,Massachusetts,Bristol,-5,6,0,2384073,wind,0.364,67.87517,6.96
41.888767,-71.144104,United States,Massachusetts,Bristol,-5,13,0,2384074,wind,0.355,69.58155,6.884
41.906464,-71.136475,United States,Massachusetts,Bristol,-5,5,0,2384075,wind,0.344,71.85911,6.793
41.924156,-71.128845,United States,Massachusetts,Bristol,-5,-5,0,2384076,wind,0.333,74.179504,6.705
41.941864,-71.121216,United States,Massachusetts,Bristol,-5,0,0,2384077,wind,0.333,74.17783,6.722
41.959564,-71.113556,United States,Massachusetts,Bristol,-5,10,0,2384078,wind,0.34,72.53146,6.797
41.97726,-71.105896,United States,Massachusetts,Bristol,-5,1,0,2384079,wind,0.356,69.4191,6.932
41.99496,-71.09827,United States,Massachusetts,Bristol,-5,0,0,2384080,wind,0.355,69.51449,6.927
42.01266,-71.090576,United States,Massachusetts,Bristol,-5,1,0,2384081,wind,0.35,70.54256,6.882
40.856293,-71.5556,None,None,None,-5,0,1,2384911,wind,0.571,43.21161,9.453
40.874,-71.54822,None,None,None,-5,0,1,2384912,wind,0.572,43.194447,9.453
40.891712,-71.54083,None,None,None,-5,0,1,2384913,wind,0.572,43.17999,9.453
40.909416,-71.53345,None,None,None,-5,0,1,2384914,wind,0.571,43.201332,9.452
40.927116,-71.52606,None,None,None,-5,0,1,2384915,wind,0.571,43.21027,9.454
40.944828,-71.51865,None,None,None,-5,0,1,2384916,wind,0.572,43.157505,9.462
40.96253,-71.51123,None,None,None,-5,0,1,2384917,wind,0.572,43.137253,9.466
40.980232,-71.503845,None,None,None,-5,0,1,2384918,wind,0.572,43.141083,9.465
40.997944,-71.49643,None,None,None,-5,0,1,2384919,wind,0.572,43.172104,9.457
41.01566,-71.48901,None,None,None,-5,0,1,2384920,wind,0.572,43.198715,9.446
41.03335,-71.4816,None,None,None,-5,0,1,2384921,wind,0.571,43.269737,9.431
41.05106,-71.47418,None,None,None,-5,0,1,2384922,wind,0.569,43.384132,9.406
41.068764,-71.466736,None,None,None,-5,0,1,2384923,wind,0.567,43.516335,9.38
41.08647,-71.45932,None,None,None,-5,0,1,2384924,wind,0.565,43.685875,9.347
41.104176,-71.45187,None,None,None,-5,0,1,2384925,wind,0.564,43.795208,9.325
41.121887,-71.44446,None,None,None,-5,0,1,2384926,wind,0.563,43.839092,9.307
41.139587,-71.43701,None,None,None,-5,0,1,2384927,wind,0.561,43.97601,9.28
41.15729,-71.429565,None,None,None,-5,0,1,2384928,wind,0.561,44.03128,9.274
41.175,-71.42209,None,None,None,-5,0,1,2384929,wind,0.557,44.31533,9.227
41.1927,-71.41464,None,None,None,-5,0,1,2384930,wind,0.556,44.364788,9.217
41.210415,-71.407166,None,None,None,-5,0,1,2384931,wind,0.554,44.530952,9.181
41.22811,-71.39972,None,None,None,-5,0,1,2384932,wind,0.553,44.631546,9.157
41.24581,-71.39224,None,None,None,-5,0,1,2384933,wind,0.551,44.81528,9.119
41.263515,-71.384766,None,None,None,-5,0,1,2384934,wind,0.548,45.020737,9.078
41.281227,-71.37729,None,None,None,-5,0,1,2384935,wind,0.545,45.26593,9.029
41.298923,-71.36981,None,None,None,-5,0,1,2384936,wind,0.541,45.6146,8.97
41.31663,-71.362305,None,None,None,-5,0,1,2384937,wind,0.536,46.069485,8.9
41.334335,-71.3548,None,None,None,-5,0,1,2384938,wind,0.53,46.55248,8.826
41.352047,-71.34732,None,None,None,-5,0,1,2384939,wind,0.524,47.122925,8.737
41.369736,-71.33981,None,None,None,-5,0,1,2384940,wind,0.519,47.538185,8.658
41.38745,-71.332306,None,None,None,-5,0,1,2384941,wind,0.507,48.701237,8.504
41.40515,-71.3248,None,None,None,-5,0,1,2384942,wind,0.489,50.49786,8.296
41.422855,-71.31729,None,None,None,-5,0,1,2384943,wind,0.441,56.029987,7.769
41.44056,-71.30975,None,None,None,-5,0,1,2384944,wind,0.408,60.538475,7.469
41.45826,-71.302246,None,None,None,-5,0,1,2384945,wind,0.383,64.499756,7.245
41.47596,-71.29471,None,None,None,-5,0,1,2384946,wind,0.364,67.7738,7.078
41.493664,-71.28717,United States,Rhode Island,Newport,-5,-20,0,2384947,wind,0.368,67.14418,7.117
41.511368,-71.27963,United States,Rhode Island,Newport,-5,-20,0,2384948,wind,0.385,64.18767,7.28
41.529068,-71.272095,United States,Rhode Island,Newport,-5,-20,0,2384949,wind,0.399,61.93389,7.408
41.54677,-71.26456,United States,Rhode Island,Newport,-5,40,0,2384950,wind,0.405,60.958504,7.446
41.564476,-71.25702,United States,Rhode Island,Newport,-5,35,0,2384951,wind,0.401,61.62269,7.39
41.582172,-71.24945,United States,Rhode Island,Newport,-5,66,0,2384952,wind,0.397,62.2485,7.325
41.599876,-71.24188,None,None,None,-5,0,1,2384953,wind,0.362,68.192795,7.001
41.617573,-71.234314,None,None,None,-5,0,1,2384954,wind,0.326,75.75681,6.677
41.635277,-71.226746,United States,Rhode Island,Newport,-5,-19,0,2384955,wind,0.326,75.73457,6.706
41.652985,-71.21918,None,None,None,-5,0,1,2384956,wind,0.322,76.76314,6.706
41.670673,-71.21161,None,None,None,-5,0,1,2384957,wind,0.322,76.586235,6.697
41.688385,-71.20404,None,None,None,-5,0,1,2384958,wind,0.31,79.67466,6.555
41.706085,-71.19644,United States,Massachusetts,Bristol,-5,-19,0,2384959,wind,0.299,82.47274,6.439
41.72378,-71.18884,United States,Massachusetts,Bristol,-5,-19,0,2384960,wind,0.305,80.92685,6.506
41.74148,-71.181244,United States,Massachusetts,Bristol,-5,-19,0,2384961,wind,0.322,76.56597,6.682
41.75918,-71.173645,United States,Massachusetts,Bristol,-5,-11,0,2384962,wind,0.341,72.38736,6.844
41.776886,-71.166046,United States,Massachusetts,Bristol,-5,1,0,2384963,wind,0.351,70.33081,6.9
41.79458,-71.15845,United States,Massachusetts,Bristol,-5,16,0,2384964,wind,0.353,70.02411,6.892
41.812283,-71.15082,United States,Massachusetts,Bristol,-5,25,0,2384965,wind,0.352,70.20511,6.865
41.82998,-71.14319,United States,Massachusetts,Bristol,-5,21,0,2384966,wind,0.345,71.54842,6.797
41.84768,-71.13559,United States,Massachusetts,Bristol,-5,-1,0,2384967,wind,0.341,72.4612,6.754
41.865383,-71.12796,United States,Massachusetts,Bristol,-5,-2,0,2384968,wind,0.34,72.708885,6.747
41.88308,-71.12033,United States,Massachusetts,Bristol,-5,-16,0,2384969,wind,0.334,73.82879,6.709
41.900776,-71.11267,United States,Massachusetts,Bristol,-5,-12,0,2384970,wind,0.329,75.03538,6.673
41.918476,-71.10504,United States,Massachusetts,Bristol,-5,-1,0,2384971,wind,0.33,74.88175,6.683
41.93617,-71.09741,United States,Massachusetts,Bristol,-5,-6,0,2384972,wind,0.34,72.518974,6.787
41.953865,-71.08975,United States,Massachusetts,Bristol,-5,1,0,2384973,wind,0.345,71.64052,6.833
41.971573,-71.08209,United States,Massachusetts,Bristol,-5,11,0,2384974,wind,0.354,69.83818,6.909
41.989265,-71.07443,United States,Massachusetts,Bristol,-5,0,0,2384975,wind,0.35,70.44152,6.886
42.006966,-71.06677,United States,Massachusetts,Bristol,-5,11,0,2384976,wind,0.345,71.59577,6.843
40.868412,-71.52478,None,None,None,-5,0,1,2385806,wind,0.572,43.168926,9.458
40.886127,-71.517395,None,None,None,-5,0,1,2385807,wind,0.572,43.158653,9.458
40.90383,-71.51001,None,None,None,-5,0,1,2385808,wind,0.572,43.15989,9.458
40.921535,-71.502625,None,None,None,-5,0,1,2385809,wind,0.572,43.16522,9.46
40.939236,-71.49521,None,None,None,-5,0,1,2385810,wind,0.572,43.14758,9.466
40.956944,-71.48779,None,None,None,-5,0,1,2385811,wind,0.572,43.158432,9.468
40.974644,-71.48041,None,None,None,-5,0,1,2385812,wind,0.572,43.157597,9.466
40.992348,-71.47296,None,None,None,-5,0,1,2385813,wind,0.572,43.185898,9.46
41.01005,-71.465576,None,None,None,-5,0,1,2385814,wind,0.571,43.207893,9.452
41.02776,-71.45813,None,None,None,-5,0,1,2385815,wind,0.571,43.275,9.439
41.045456,-71.45068,None,None,None,-5,0,1,2385816,wind,0.569,43.357956,9.417
41.06316,-71.44327,None,None,None,-5,0,1,2385817,wind,0.568,43.46979,9.396
41.08086,-71.43582,None,None,None,-5,0,1,2385818,wind,0.566,43.58658,9.371
41.098568,-71.428406,None,None,None,-5,0,1,2385819,wind,0.565,43.659706,9.354
41.116276,-71.42096,None,None,None,-5,0,1,2385820,wind,0.565,43.695087,9.341
41.133976,-71.41351,None,None,None,-5,0,1,2385821,wind,0.563,43.814117,9.314
41.15168,-71.40604,None,None,None,-5,0,1,2385822,wind,0.563,43.88844,9.301
41.169376,-71.39856,None,None,None,-5,0,1,2385823,wind,0.56,44.10537,9.257
41.187084,-71.39111,None,None,None,-5,0,1,2385824,wind,0.559,44.17172,9.242
41.20479,-71.38364,None,None,None,-5,0,1,2385825,wind,0.557,44.344677,9.212
41.22249,-71.37616,None,None,None,-5,0,1,2385826,wind,0.555,44.469345,9.19
41.2402,-71.36871,None,None,None,-5,0,1,2385827,wind,0.553,44.646343,9.153
41.257893,-71.361206,None,None,None,-5,0,1,2385828,wind,0.551,44.820713,9.114
41.275597,-71.35373,None,None,None,-5,0,1,2385829,wind,0.548,45.07181,9.066
41.2933,-71.34625,None,None,None,-5,0,1,2385830,wind,0.543,45.427105,9.007
