gid,mean,std,min,25%,50%,75%,max,sum
1327,0.33228161931037903,0.31016305088996887,0.0,0.06599999964237213,0.23399999737739563,0.550000011920929,1.0,2910.787
1328,0.3477189540863037,0.3142349123954773,0.0,0.0729999989271164,0.25600001215934753,0.5839999914169312,1.0,3046.018
1329,0.34897810220718384,0.3133854269981384,0.0,0.07199999690055847,0.2639999985694885,0.5892499834299088,1.0,3057.048
1330,0.33285993337631226,0.3075043857097626,0.0,0.06400000303983688,0.24400000274181366,0.5529999732971191,1.0,2915.853
1331,0.3218105137348175,0.30404821038246155,0.0,0.05974999908357859,0.2280000001192093,0.5262500196695328,1.0,2819.06
1332,0.31859222054481506,0.30269452929496765,0.0,0.05900000035762787,0.22599999606609344,0.5180000066757202,1.0,2790.868
1333,0.32589200139045715,0.30348071455955505,0.0,0.06300000101327896,0.23399999737739563,0.5339999794960022,1.0,2854.814
1334,0.32481542229652405,0.30140623450279236,0.0,0.06199999898672104,0.2370000034570694,0.529249981045723,1.0,2845.383
1335,0.3139268159866333,0.29936647415161133,0.0,0.05475000012665987,0.22100000083446503,0.5099999904632568,1.0,2749.999
1336,0.3100268244743347,0.29858604073524475,0.0,0.05400000140070915,0.2160000056028366,0.49799999594688416,1.0,2715.835
1337,0.30921119451522827,0.29820090532302856,0.0,0.05299999937415123,0.2160000056028366,0.4959999918937683,1.0,2708.69
1338,0.3112819790840149,0.299683153629303,0.0,0.052000001072883606,0.2160000056028366,0.5032500177621841,1.0,2726.83
1339,0.31869643926620483,0.30142942070961,0.0,0.0560000017285347,0.22850000113248825,0.5239999890327454,1.0,2791.7808
1340,0.3254268169403076,0.3033369481563568,0.0,0.057999998331069946,0.23399999737739563,0.5372499972581863,1.0,2850.739
1341,0.33766862750053406,0.3077020049095154,0.0,0.06300000101327896,0.24799999594688416,0.5649999976158142,1.0,2957.977
1342,0.35118091106414795,0.31281885504722595,0.0,0.06800000369548798,0.26600000262260437,0.6000000238418579,1.0,3076.3447
1343,0.36312636733055115,0.3159577548503876,0.0,0.07400000095367432,0.28450000286102295,0.625,1.0,3180.987
1344,0.3669625520706177,0.3172552287578583,0.0,0.076749999076128,0.2879999876022339,0.6312499940395355,1.0,3214.592
1345,0.3644168972969055,0.3169018626213074,0.0,0.0729999989271164,0.2840000092983246,0.6259999871253967,1.0,3192.292
1346,0.36111870408058167,0.31757259368896484,0.0,0.0689999982714653,0.28299999237060547,0.6179999709129333,1.0,3163.4
1347,0.35143229365348816,0.31555965542793274,0.0,0.0637500025331974,0.26600000262260437,0.6050000190734863,1.0,3078.5469
1348,0.3412795662879944,0.310873806476593,0.0,0.061000000685453415,0.2549999952316284,0.5830000042915344,1.0,2989.6091
1349,0.33642181754112244,0.30787864327430725,0.0,0.05999999865889549,0.25,0.574999988079071,1.0,2947.0552
1350,0.3394683599472046,0.3082025349140167,0.0,0.06300000101327896,0.25200000405311584,0.574999988079071,1.0,2973.743
1351,0.34616619348526,0.3116070032119751,0.0,0.06599999964237213,0.257999986410141,0.588249996304512,1.0,3032.4158
1352,0.569716215133667,0.37813928723335266,0.0,0.1797500066459179,0.6389999985694885,0.9649999737739563,1.0,4990.714
1353,0.5697296857833862,0.37814316153526306,0.0,0.17800000309944153,0.6370000243186951,0.9629999995231628,1.0,4990.832
1354,0.5699948072433472,0.37819233536720276,0.0,0.17900000512599945,0.6380000114440918,0.9639999866485596,1.0,4993.1543
1355,0.5704083442687988,0.37809014320373535,0.0,0.17900000512599945,0.6380000114440918,0.9649999737739563,1.0,4996.7773
1356,0.5705752968788147,0.37801122665405273,0.0,0.17900000512599945,0.6389999985694885,0.9649999737739563,1.0,4998.2397
1357,0.5709437131881714,0.37799686193466187,0.0,0.17900000512599945,0.6414999961853027,0.9649999737739563,1.0,5001.467
1358,0.5710347890853882,0.37782835960388184,0.0,0.18174999579787254,0.6404999792575836,0.966250017285347,1.0,5002.2646
1359,0.5712552666664124,0.3778117001056671,0.0,0.18199999630451202,0.6449999809265137,0.9670000076293945,1.0,5004.1963
1360,0.5705879926681519,0.3776533603668213,0.0,0.18199999630451202,0.6414999961853027,0.9670000076293945,1.0,4998.351
1361,0.5700324177742004,0.37785735726356506,0.0,0.1797500066459179,0.6359999775886536,0.9660000205039978,1.0,4993.484
1362,0.5693742036819458,0.37790748476982117,0.0,0.1797500066459179,0.6340000033378601,0.9652499854564667,1.0,4987.7183
1363,0.5676615834236145,0.37776753306388855,0.0,0.18000000715255737,0.6320000290870667,0.9639999866485596,1.0,4972.7153
1364,0.5656916499137878,0.3772652745246887,0.0,0.17900000512599945,0.6290000081062317,0.9610000252723694,1.0,4955.459
1365,0.5622668862342834,0.3764268755912781,0.0,0.18000000715255737,0.6190000176429749,0.9580000042915344,1.0,4925.458
1366,0.5595448613166809,0.3757179379463196,0.0,0.1770000010728836,0.6069999933242798,0.9570000171661377,1.0,4901.613
1367,0.5568610429763794,0.37463292479515076,0.0,0.17775000259280205,0.6005000174045563,0.9549999833106995,1.0,4878.1025
1368,0.5530102849006653,0.37489718198776245,0.0,0.16899999976158142,0.5899999737739563,0.9549999833106995,1.0,4844.37
1369,0.5543184876441956,0.3758140206336975,0.0,0.17299999296665192,0.5894999802112579,0.9559999704360962,1.0,4855.83
1370,0.5500695109367371,0.3748228847980499,0.0,0.17100000381469727,0.5820000171661377,0.9539999961853027,1.0,4818.609
1371,0.550399124622345,0.3747408986091614,0.0,0.17399999499320984,0.5794999897480011,0.9539999961853027,1.0,4821.496
1372,0.547785222530365,0.37413546442985535,0.0,0.17299999296665192,0.5730000138282776,0.9520000219345093,1.0,4798.5986
1373,0.5468587875366211,0.3736377954483032,0.0,0.17599999904632568,0.5720000267028809,0.9509999752044678,1.0,4790.483
1374,0.5448620319366455,0.37296637892723083,0.0,0.1757499985396862,0.5619999766349792,0.949999988079071,1.0,4772.991
1375,0.5422571897506714,0.3726082146167755,0.0,0.17399999499320984,0.5509999990463257,0.9470000267028809,1.0,4750.173
1376,0.5390639901161194,0.37268292903900146,0.0,0.16899999976158142,0.5485000014305115,0.9430000185966492,1.0,4722.2007
1377,0.5350109934806824,0.3724936544895172,0.0,0.164000004529953,0.5379999876022339,0.9369999766349792,1.0,4686.6963
1378,0.5302779078483582,0.3715372681617737,0.0,0.15974999591708183,0.5260000228881836,0.9319999814033508,1.0,4645.2344
1379,0.5252811312675476,0.3706698417663574,0.0,0.15800000727176666,0.5149999856948853,0.925000011920929,1.0,4601.463
1380,0.5194542407989502,0.3699236512184143,0.0,0.15199999511241913,0.5059999823570251,0.9210000038146973,1.0,4550.419
1381,0.5150908827781677,0.3686734139919281,0.0,0.15174999460577965,0.49900001287460327,0.9160000085830688,1.0,4512.1963
1382,0.5031063556671143,0.3673414885997772,0.0,0.1417500041425228,0.4690000116825104,0.8999999761581421,1.0,4407.212
1383,0.4863986372947693,0.3618381917476654,0.0,0.13600000739097595,0.4410000145435333,0.8659999966621399,1.0,4260.852
1384,0.4470193088054657,0.35130220651626587,0.0,0.11599999666213989,0.3779999911785126,0.791250005364418,1.0,3915.8892
1385,0.415519654750824,0.34041762351989746,0.0,0.0989999994635582,0.33799999952316284,0.7269999980926514,1.0,3639.9521
1386,0.38939592242240906,0.3302443027496338,0.0,0.08875000104308128,0.30300000309944153,0.6740000247955322,1.0,3411.1082
1387,0.3697599172592163,0.3237898051738739,0.0,0.07999999821186066,0.2759999930858612,0.6342500001192093,1.0,3239.097
1388,0.3575218915939331,0.32125890254974365,0.0,0.0729999989271164,0.25699999928474426,0.609000027179718,1.0,3131.8918
1389,0.34977132081985474,0.3181389272212982,0.0,0.07000000029802322,0.24699999392032623,0.5950000286102295,1.0,3063.9968
1390,0.3413388133049011,0.31414076685905457,0.0,0.0689999982714653,0.23899999260902405,0.5730000138282776,1.0,2990.128
1391,0.33803221583366394,0.3116031885147095,0.0,0.06700000166893005,0.23899999260902405,0.5590000152587891,1.0,2961.162
1392,0.33928629755973816,0.31112855672836304,0.0,0.07000000029802322,0.24300000071525574,0.5580000281333923,1.0,2972.148
1393,0.35289904475212097,0.31470048427581787,0.0,0.07599999755620956,0.26600000262260437,0.5950000286102295,1.0,3091.3958
1394,0.35419154167175293,0.31546375155448914,0.0,0.07475000247359276,0.2669999897480011,0.5979999899864197,1.0,3102.718
1395,0.3428051173686981,0.3133542835712433,0.0,0.06599999964237213,0.25099998712539673,0.5802499800920486,1.0,3002.973
1396,0.3319389522075653,0.3098994195461273,0.0,0.06199999898672104,0.23650000244379044,0.5559999942779541,1.0,2907.7852
1397,0.3290287256240845,0.30815911293029785,0.0,0.06400000303983688,0.23499999940395355,0.5440000295639038,1.0,2882.2917
1398,0.34048375487327576,0.3094130754470825,0.0,0.07000000029802322,0.24899999797344208,0.5580000281333923,1.0,2982.6377
1399,0.33614876866340637,0.30618172883987427,0.0,0.06700000166893005,0.24799999594688416,0.5540000200271606,1.0,2944.663
1400,0.3210761547088623,0.3018149733543396,0.0,0.057999998331069946,0.23100000619888306,0.520249992609024,1.0,2812.6272
1401,0.3204466998577118,0.3015521764755249,0.0,0.05900000035762787,0.2280000001192093,0.5249999761581421,1.0,2807.113
1402,0.32156485319137573,0.3006541132926941,0.0,0.05900000035762787,0.23199999332427979,0.5270000100135803,1.0,2816.9082
1403,0.32162272930145264,0.3014795184135437,0.0,0.05700000002980232,0.23100000619888306,0.5260000228881836,1.0,2817.415
1404,0.33090877532958984,0.3049388825893402,0.0,0.05999999865889549,0.24199999868869781,0.5509999990463257,1.0,2898.761
1405,0.3404805660247803,0.3085331320762634,0.0,0.06400000303983688,0.2529999911785126,0.5709999799728394,1.0,2982.6099
1406,0.3560086488723755,0.31417521834373474,0.0,0.07000000029802322,0.2750000059604645,0.6022499948740005,1.0,3118.6357
1407,0.3691127598285675,0.31903275847435,0.0,0.07699999958276749,0.29100000858306885,0.6320000290870667,1.0,3233.4277
1408,0.37781208753585815,0.3221946954727173,0.0,0.07800000160932541,0.30149999260902405,0.652999997138977,1.0,3309.6338
1409,0.37465980648994446,0.321353554725647,0.0,0.07599999755620956,0.29899999499320984,0.6480000019073486,1.0,3282.02
1410,0.3667227029800415,0.31888073682785034,0.0,0.07100000232458115,0.2874999940395355,0.6349999904632568,1.0,3212.491
1411,0.3576434850692749,0.3167016804218292,0.0,0.06599999964237213,0.27799999713897705,0.6110000014305115,1.0,3132.957
1412,0.3423098623752594,0.3113495409488678,0.0,0.060750000178813934,0.25699999928474426,0.5820000171661377,1.0,2998.6343
1413,0.3324977457523346,0.30673810839653015,0.0,0.05700000002980232,0.2460000067949295,0.5659999847412109,1.0,2912.6802
1414,0.335287868976593,0.307280570268631,0.0,0.05999999865889549,0.2460000067949295,0.5699999928474426,1.0,2937.1218
1415,0.34684109687805176,0.31086674332618713,0.0,0.06700000166893005,0.2590000033378601,0.5899999737739563,1.0,3038.328
1416,0.3496324121952057,0.3121581971645355,0.0,0.06700000166893005,0.2630000114440918,0.5989999771118164,1.0,3062.78
1417,0.3515826463699341,0.31323614716529846,0.0,0.06700000166893005,0.26600000262260437,0.6062500029802322,1.0,3079.864
1418,0.5706527233123779,0.3780967891216278,0.0,0.18000000715255737,0.6420000195503235,0.9660000205039978,1.0,4998.918
1419,0.570854902267456,0.3781040608882904,0.0,0.1809999942779541,0.6389999985694885,0.9639999866485596,1.0,5000.689
1420,0.5710863471031189,0.37829849123954773,0.0,0.1809999942779541,0.6420000195503235,0.9649999737739563,1.0,5002.7163
1421,0.5710881352424622,0.3781193196773529,0.0,0.1809999942779541,0.6420000195503235,0.9660000205039978,1.0,5002.732
1422,0.5711625814437866,0.3780137300491333,0.0,0.1809999942779541,0.6420000195503235,0.9660000205039978,1.0,5003.3843
1423,0.5717365145683289,0.3778981566429138,0.0,0.18400000035762787,0.6449999809265137,0.966250017285347,1.0,5008.412
1424,0.5718621611595154,0.37781813740730286,0.0,0.1850000023841858,0.6430000066757202,0.9670000076293945,1.0,5009.5127
1425,0.5717848539352417,0.3778109550476074,0.0,0.18299999833106995,0.6425000131130219,0.9679999947547913,1.0,5008.8354
1426,0.5712713003158569,0.3777928352355957,0.0,0.18199999630451202,0.6425000131130219,0.9670000076293945,1.0,5004.3364
1427,0.5707952976226807,0.3778010904788971,0.0,0.18299999833106995,0.6370000243186951,0.9679999947547913,1.0,5000.167
1428,0.5703019499778748,0.3777730166912079,0.0,0.18400000035762787,0.640999972820282,0.9670000076293945,1.0,4995.845
1429,0.5683773159980774,0.3775816559791565,0.0,0.18199999630451202,0.6359999775886536,0.9639999866485596,1.0,4978.9854
1430,0.5664041042327881,0.3771047592163086,0.0,0.18000000715255737,0.6304999887943268,0.9620000123977661,1.0,4961.6997
1431,0.5635757446289062,0.3765256702899933,0.0,0.18174999579787254,0.6209999918937683,0.9589999914169312,1.0,4936.9233
1432,0.5617791414260864,0.37624895572662354,0.0,0.17900000512599945,0.6159999966621399,0.9589999914169312,1.0,4921.185
1433,0.5605750679969788,0.37552669644355774,0.0,0.18000000715255737,0.6069999933242798,0.9580000042915344,1.0,4910.6377
1434,0.5582408308982849,0.3754834234714508,0.0,0.17499999701976776,0.6029999852180481,0.9570000171661377,1.0,4890.1895
1435,0.5578523278236389,0.37622958421707153,0.0,0.1720000058412552,0.6010000109672546,0.9570000171661377,1.0,4886.7866
1436,0.5540165305137634,0.3758867084980011,0.0,0.1720000058412552,0.5910000205039978,0.9552499800920486,1.0,4853.185
1437,0.5536381602287292,0.37581387162208557,0.0,0.17499999701976776,0.5879999995231628,0.9559999704360962,1.0,4849.87
1438,0.5513435006141663,0.3749754726886749,0.0,0.17399999499320984,0.5860000252723694,0.9549999833106995,1.0,4829.769
1439,0.5503120422363281,0.3744601309299469,0.0,0.17499999701976776,0.5799999833106995,0.9539999961853027,1.0,4820.7334
1440,0.5476107001304626,0.37400346994400024,0.0,0.17499999701976776,0.5730000138282776,0.953000009059906,1.0,4797.07
1441,0.5451483726501465,0.37360715866088867,0.0,0.17399999499320984,0.5600000023841858,0.9520000219345093,1.0,4775.5
1442,0.541853129863739,0.37342995405197144,0.0,0.16899999976158142,0.5509999990463257,0.9480000138282776,1.0,4746.6333
1443,0.5374735593795776,0.37289100885391235,0.0,0.1679999977350235,0.5410000085830688,0.9419999718666077,1.0,4708.2686
1444,0.5326659083366394,0.372162401676178,0.0,0.1627500019967556,0.5339999794960022,0.9369999766349792,1.0,4666.1533
1445,0.5269543528556824,0.37141963839530945,0.0,0.15974999591708183,0.5170000195503235,0.9300000071525574,1.0,4616.12
1446,0.5210224986076355,0.370861679315567,0.0,0.15399999916553497,0.5019999742507935,0.925000011920929,1.0,4564.157
1447,0.5166553854942322,0.3698260486125946,0.0,0.15000000596046448,0.49650000035762787,0.9200000166893005,1.0,4525.9014
1448,0.5039536356925964,0.3680432438850403,0.0,0.14300000667572021,0.46700000762939453,0.9049999713897705,1.0,4414.634
1449,0.48570606112480164,0.36256474256515503,0.0,0.13500000536441803,0.4350000023841858,0.8690000176429749,1.0,4254.785
1450,0.4391445219516754,0.3486325442790985,0.0,0.11175000295042992,0.36800000071525574,0.777999997138977,1.0,3846.906
1451,0.40855979919433594,0.3386417329311371,0.0,0.09600000083446503,0.32499998807907104,0.7122500091791153,1.0,3578.984
1452,0.3834358751773834,0.32998576760292053,0.0,0.08500000089406967,0.2939999997615814,0.6672499924898148,1.0,3358.8982
1453,0.3614301383495331,0.32383963465690613,0.0,0.07475000247359276,0.25999999046325684,0.6169999837875366,1.0,3166.128
1454,0.3531688153743744,0.3223106563091278,0.0,0.0689999982714653,0.2460000067949295,0.6010000109672546,1.0,3093.7588
1455,0.3546438217163086,0.3213895857334137,0.0,0.07199999690055847,0.2514999955892563,0.6050000190734863,1.0,3106.68
1456,0.357271671295166,0.31944239139556885,0.0,0.07699999958276749,0.257999986410141,0.6019999980926514,1.0,3129.7
1457,0.362618625164032,0.31820061802864075,0.0,0.0807499997317791,0.2709999978542328,0.6069999933242798,1.0,3176.539
1458,0.3616631329059601,0.3176715075969696,0.0,0.07999999821186066,0.27300000190734863,0.6060000061988831,1.0,3168.169
1459,0.36804649233818054,0.32011687755584717,0.0,0.08100000023841858,0.28299999237060547,0.628000020980835,1.0,3224.0872
1460,0.35584816336631775,0.3172902464866638,0.0,0.0729999989271164,0.2639999985694885,0.6079999804496765,1.0,3117.23
1461,0.334873765707016,0.31377097964286804,0.0,0.05999999865889549,0.23499999940395355,0.5680000185966492,1.0,2933.4941
1462,0.3254097104072571,0.31184419989585876,0.0,0.05400000140070915,0.2199999988079071,0.5479999780654907,1.0,2850.589
1463,0.3159640431404114,0.30587080121040344,0.0,0.0560000017285347,0.21299999952316284,0.5139999985694885,1.0,2767.845
1464,0.32070937752723694,0.3046627938747406,0.0,0.05999999865889549,0.22300000488758087,0.5192499905824661,1.0,2809.414
1465,0.31427136063575745,0.3008662164211273,0.0,0.0560000017285347,0.22100000083446503,0.5059999823570251,1.0,2753.017
1466,0.30598345398902893,0.2980034351348877,0.0,0.050999999046325684,0.21299999952316284,0.49000000953674316,1.0,2680.415
1467,0.31086084246635437,0.29974615573883057,0.0,0.052000001072883606,0.21699999272823334,0.5040000081062317,1.0,2723.1409
1468,0.3193373382091522,0.30128833651542664,0.0,0.057999998331069946,0.22599999606609344,0.5239999890327454,1.0,2797.395
1469,0.3271142542362213,0.30368128418922424,0.0,0.061000000685453415,0.23499999940395355,0.5422499924898148,1.0,2865.521
1470,0.33898550271987915,0.3073654770851135,0.0,0.06400000303983688,0.25200000405311584,0.5699999928474426,1.0,2969.513
1471,0.3463987410068512,0.31058791279792786,0.0,0.06599999964237213,0.2615000009536743,0.5849999785423279,1.0,3034.453
1472,0.35707512497901917,0.315673291683197,0.0,0.06800000369548798,0.27300000190734863,0.6079999804496765,1.0,3127.978
1473,0.362964391708374,0.3189140856266022,0.0,0.0689999982714653,0.2785000056028366,0.6230000257492065,1.0,3179.568
1474,0.36583858728408813,0.3205571174621582,0.0,0.06800000369548798,0.28600001335144043,0.6309999823570251,1.0,3204.746
1475,0.3637365400791168,0.32021963596343994,0.0,0.0689999982714653,0.2800000011920929,0.628000020980835,1.0,3186.332
1476,0.35481998324394226,0.31578904390335083,0.0,0.06499999761581421,0.26899999380111694,0.6100000143051147,1.0,3108.2231
1477,0.3435736298561096,0.31138676404953003,0.0,0.061000000685453415,0.25699999928474426,0.5830000042915344,1.0,3009.705
1478,0.3328239917755127,0.30716535449028015,0.0,0.05700000002980232,0.24699999392032623,0.5630000233650208,1.0,2915.538
1479,0.33282604813575745,0.3060409128665924,0.0,0.057999998331069946,0.24699999392032623,0.5552500039339066,1.0,2915.5562
1480,0.34038469195365906,0.308524489402771,0.0,0.06300000101327896,0.2549999952316284,0.5732500106096268,1.0,2981.7698
1481,0.3556462228298187,0.31390297412872314,0.0,0.07000000029802322,0.273499995470047,0.6060000061988831,1.0,3115.461
1482,0.3551582098007202,0.31341174244880676,0.0,0.0689999982714653,0.27399998903274536,0.6062500029802322,1.0,3111.186
1483,0.34998491406440735,0.3113442659378052,0.0,0.06700000166893005,0.26899999380111694,0.5962500125169754,1.0,3065.868
1484,0.5713439583778381,0.3781563639640808,0.0,0.17900000512599945,0.6460000276565552,0.9660000205039978,1.0,5004.973
1485,0.5715669393539429,0.37808796763420105,0.0,0.1809999942779541,0.6420000195503235,0.9649999737739563,1.0,5006.9263
1486,0.5717653036117554,0.378251314163208,0.0,0.18299999833106995,0.6449999809265137,0.9649999737739563,1.0,5008.664
1487,0.5714820027351379,0.37816330790519714,0.0,0.18199999630451202,0.6430000066757202,0.9660000205039978,1.0,5006.182
1488,0.5713624358177185,0.3781099021434784,0.0,0.18199999630451202,0.6439999938011169,0.9679999947547913,1.0,5005.135
1489,0.5720596313476562,0.37789449095726013,0.0,0.1850000023841858,0.6480000019073486,0.9679999947547913,1.0,5011.242
1490,0.5723270773887634,0.3779059052467346,0.0,0.1860000044107437,0.6470000147819519,0.9679999947547913,1.0,5013.585
1491,0.5722770690917969,0.3779970109462738,0.0,0.1837499998509884,0.6420000195503235,0.9679999947547913,1.0,5013.147
1492,0.5718673467636108,0.3778737485408783,0.0,0.18400000035762787,0.6420000195503235,0.9670000076293945,1.0,5009.558
1493,0.57151198387146,0.3778756558895111,0.0,0.1850000023841858,0.6420000195503235,0.9679999947547913,1.0,5006.445
1494,0.5705742835998535,0.3778308928012848,0.0,0.18400000035762787,0.6425000131130219,0.968999981880188,1.0,4998.231
1495,0.5690738558769226,0.3775661289691925,0.0,0.18299999833106995,0.6375000178813934,0.9660000205039978,1.0,4985.087
1496,0.5673443078994751,0.3773890435695648,0.0,0.18199999630451202,0.6309999823570251,0.9639999866485596,1.0,4969.936
1497,0.5651416778564453,0.37688952684402466,0.0,0.18000000715255737,0.6230000257492065,0.9610000252723694,1.0,4950.641
1498,0.5637242794036865,0.37664493918418884,0.0,0.1809999942779541,0.6179999709129333,0.9610000252723694,1.0,4938.2246
1499,0.5631646513938904,0.375919371843338,0.0,0.18299999833106995,0.6119999885559082,0.9610000252723694,1.0,4933.3223
1500,0.5614112615585327,0.3758346438407898,0.0,0.17900000512599945,0.6119999885559082,0.9589999914169312,1.0,4917.963
1501,0.5607089996337891,0.37627241015434265,0.0,0.17775000259280205,0.609000027179718,0.9589999914169312,1.0,4911.811
1502,0.5571167469024658,0.3762543201446533,0.0,0.17499999701976776,0.5979999899864197,0.9580000042915344,1.0,4880.343
1503,0.556492805480957,0.37629637122154236,0.0,0.17800000309944153,0.597000002861023,0.9580000042915344,1.0,4874.877
1504,0.5544127225875854,0.37570101022720337,0.0,0.17800000309944153,0.5929999947547913,0.9562499821186066,1.0,4856.6553
1505,0.5531643033027649,0.37528449296951294,0.0,0.1770000010728836,0.5889999866485596,0.9559999704360962,1.0,4845.719
1506,0.5508993268013,0.3750264644622803,0.0,0.17399999499320984,0.578000009059906,0.9549999833106995,1.0,4825.878
1507,0.5483866930007935,0.37469589710235596,0.0,0.17399999499320984,0.5699999928474426,0.953000009059906,1.0,4803.867
1508,0.5454130172729492,0.37430381774902344,0.0,0.17100000381469727,0.5645000040531158,0.9509999752044678,1.0,4777.818
1509,0.5412399172782898,0.37360838055610657,0.0,0.16899999976158142,0.5519999861717224,0.9459999799728394,1.0,4741.2617
1510,0.5359039902687073,0.3729204833507538,0.0,0.164000004529953,0.5400000214576721,0.9390000104904175,1.0,4694.519
1511,0.5303357839584351,0.37240704894065857,0.0,0.1589999943971634,0.5260000228881836,0.9350000023841858,1.0,4645.741
1512,0.5239204168319702,0.37167128920555115,0.0,0.1550000011920929,0.5090000033378601,0.9290000200271606,1.0,4589.543
1513,0.5193513631820679,0.3709959387779236,0.0,0.15000000596046448,0.5040000081062317,0.9259999990463257,1.0,4549.518
1514,0.506941020488739,0.36901646852493286,0.0,0.1420000046491623,0.47200000286102295,0.9110000133514404,1.0,4440.803
1515,0.488906592130661,0.36351242661476135,0.0,0.13500000536441803,0.44200000166893005,0.875,1.0,4282.822
1516,0.4406319558620453,0.3490158021450043,0.0,0.10999999940395355,0.3720000088214874,0.7789999842643738,1.0,3859.936
1517,0.4078148305416107,0.337650865316391,0.0,0.09600000083446503,0.3269999921321869,0.7052499800920486,1.0,3572.458
1518,0.3827663064002991,0.3292165696620941,0.0,0.08500000089406967,0.29499998688697815,0.6629999876022339,1.0,3353.0327
1519,0.36427921056747437,0.3238968551158905,0.0,0.07699999958276749,0.2669999897480011,0.6212499886751175,1.0,3191.086
1520,0.3676950931549072,0.324764221906662,0.0,0.07999999821186066,0.2680000066757202,0.6320000290870667,1.0,3221.009
1521,0.38463094830513,0.3280133008956909,0.0,0.09000000357627869,0.289000004529953,0.6669999957084656,1.0,3369.3672
1522,0.3986290693283081,0.3293694853782654,0.0,0.10000000149011612,0.3149999976158142,0.6862499862909317,1.0,3491.9907
1523,0.40500709414482117,0.3306921720504761,0.0,0.10274999961256981,0.32600000500679016,0.6949999928474426,1.0,3547.862
1524,0.40063756704330444,0.3300183415412903,0.0,0.09799999743700027,0.3179999887943268,0.6890000104904175,1.0,3509.585
1525,0.3966156542301178,0.3323438763618469,0.0,0.09300000220537186,0.3109999895095825,0.6909999847412109,1.0,3474.353
1526,0.36203593015670776,0.322450190782547,0.0,0.07500000298023224,0.26600000262260437,0.6259999871253967,1.0,3171.4348
1527,0.325895220041275,0.31280583143234253,0.0,0.05700000002980232,0.22100000083446503,0.5502500087022781,1.0,2854.842
1528,0.3259866535663605,0.31121137738227844,0.0,0.05900000035762787,0.2199999988079071,0.5429999828338623,1.0,2855.643
1529,0.3216191828250885,0.3047054708003998,0.0,0.06400000303983688,0.22599999606609344,0.515999972820282,1.0,2817.384
1530,0.32236483693122864,0.30267128348350525,0.0,0.06400000303983688,0.23000000417232513,0.5092500001192093,1.0,2823.916
1531,0.3098697364330292,0.2987428605556488,0.0,0.05400000140070915,0.21699999272823334,0.4909999966621399,1.0,2714.459
1532,0.2993507981300354,0.29699042439460754,0.0,0.04800000041723251,0.2029999941587448,0.4712499901652336,1.0,2622.313
1533,0.30507272481918335,0.2994123697280884,0.0,0.050999999046325684,0.20800000429153442,0.4909999966621399,1.0,2672.437
1534,0.32245251536369324,0.3038971424102783,0.0,0.05999999865889549,0.22699999809265137,0.5289999842643738,1.0,2824.684
1535,0.3410598337650299,0.3090319335460663,0.0,0.06700000166893005,0.24899999797344208,0.5730000138282776,1.0,2987.684
1536,0.35103240609169006,0.31214651465415955,0.0,0.0689999982714653,0.2685000002384186,0.5960000157356262,1.0,3075.044
1537,0.35257431864738464,0.3131551444530487,0.0,0.06599999964237213,0.27250000834465027,0.6000000238418579,1.0,3088.551
1538,0.35166460275650024,0.3139645457267761,0.0,0.061000000685453415,0.2720000147819519,0.6019999980926514,1.0,3080.582
1539,0.3450613021850586,0.3126819133758545,0.0,0.057999998331069946,0.25999999046325684,0.5889999866485596,1.0,3022.737
1540,0.3407142460346222,0.3116978704929352,0.0,0.05400000140070915,0.25200000405311584,0.5809999704360962,1.0,2984.6567
1541,0.3395598232746124,0.31138452887535095,0.0,0.054999999701976776,0.24899999797344208,0.578000009059906,1.0,2974.544
1542,0.3344030976295471,0.30763646960258484,0.0,0.054999999701976776,0.2460000067949295,0.5649999976158142,1.0,2929.371
1543,0.329021692276001,0.3053012490272522,0.0,0.054999999701976776,0.2409999966621399,0.5532499849796295,1.0,2882.23
1544,0.32969921827316284,0.306430846452713,0.0,0.05375000089406967,0.23899999260902405,0.5580000281333923,1.0,2888.165
1545,0.340445876121521,0.3095502555370331,0.0,0.05999999865889549,0.25099998712539673,0.5792499929666519,1.0,2982.306
1546,0.3446240723133087,0.30966874957084656,0.0,0.06499999761581421,0.2590000033378601,0.5849999785423279,1.0,3018.907
1547,0.35351622104644775,0.31291231513023376,0.0,0.0689999982714653,0.2680000066757202,0.6060000061988831,1.0,3096.802
1548,0.3504874110221863,0.31158965826034546,0.0,0.06800000369548798,0.2669999897480011,0.5982499867677689,1.0,3070.2698
1549,0.3448341488838196,0.3087053894996643,0.0,0.06599999964237213,0.2639999985694885,0.5839999914169312,1.0,3020.747
1550,0.5719104409217834,0.37834644317626953,0.0,0.18000000715255737,0.6449999809265137,0.9660000205039978,1.0,5009.9355
1551,0.5720455646514893,0.37831011414527893,0.0,0.18000000715255737,0.6470000147819519,0.9652499854564667,1.0,5011.119
1552,0.5720273852348328,0.37819525599479675,0.0,0.18000000715255737,0.6439999938011169,0.9660000205039978,1.0,5010.96
1553,0.5719621181488037,0.3782551884651184,0.0,0.18400000035762787,0.6470000147819519,0.9670000076293945,1.0,5010.388
1554,0.572188675403595,0.3784290850162506,0.0,0.18299999833106995,0.6460000276565552,0.9679999947547913,1.0,5012.373
1555,0.5720472931861877,0.37834039330482483,0.0,0.1837499998509884,0.6430000066757202,0.9679999947547913,1.0,5011.1343
