ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,185053285.7535268,46.81407788762435,1.0,185053285.7535268,0.0,0.0,10236000.0,0.0,10236000.0,195289285.7535268,9,3,147,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,220042310.06998822,62.73238307928234,1.0,220042310.06998822,0.0,0.0,10236000.0,0.0,10236000.0,230278310.06998822,9,3,147,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,147066370.4510385,29.11431816442575,1.0,147066370.4510385,0.0,0.0,10236000.0,0.0,10236000.0,157302370.4510385,9,3,147,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,344158429.68101454,101.8426427897265,1.0,344158429.68101454,0.0,0.0,5300000.0,0.0,5300000.0,349458429.68101454,9,3,147,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,337872073.3964094,98.64522071561417,1.0,337872073.3964094,0.0,0.0,5300000.0,0.0,5300000.0,343172073.3964094,9,3,147,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,289698315.76377493,77.75133111168462,1.0,289698315.76377493,0.0,0.0,8340000.0,0.0,8340000.0,298038315.76377493,9,3,147,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,259004287.59333616,67.97376618407357,1.0,259004287.59333616,0.0,0.0,8340000.0,0.0,8340000.0,267344287.59333616,9,3,147,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,373264483.69398373,103.56653239365605,1.0,373264483.69398373,0.0,0.0,5300000.0,0.0,5300000.0,378564483.69398373,9,3,147,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,283009404.02738297,76.68522071561416,1.0,283009404.02738297,0.0,0.0,8340000.0,0.0,8340000.0,291349404.02738297,9,3,147,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,342762369.20654726,92.36331162702407,1.0,342762369.20654726,0.0,0.0,8340000.0,0.0,8340000.0,351102369.20654726,9,3,147,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,287294274.370352,78.38023371389083,1.0,287294274.370352,0.0,0.0,8340000.0,0.0,8340000.0,295634274.370352,9,3,147,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,243811133.25713778,65.99641553671063,1.0,243811133.25713778,0.0,0.0,8340000.0,0.0,8340000.0,252151133.25713778,9,3,147,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,231360639.93379968,60.62199994898221,1.0,231360639.93379968,0.0,0.0,8340000.0,0.0,8340000.0,239700639.93379968,9,3,147,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,218133083.00265065,65.0633376235774,1.0,218133083.00265065,11610.0,11610000.0,0.0,20364000.0,31974000.0,250107083.00265065,9,4,148,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,279835449.0552073,75.79051942088827,1.0,279835449.0552073,11610.0,11610000.0,0.0,20364000.0,31974000.0,311809449.0552073,9,4,148,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,190821535.0921197,39.830259710444146,1.0,190821535.0921197,0.0,0.0,0.0,15489000.0,15489000.0,206310535.0921197,9,4,148,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,73.73157138848602,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,4,148,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,83.81486358186736,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,4,148,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,79.86500643536608,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,4,148,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,302808946.594221,83.32383761082295,1.0,302808946.594221,11610.0,11610000.0,0.0,20364000.0,31974000.0,334782946.594221,9,4,148,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,272192985.88159376,73.5032402002747,1.0,272192985.88159376,11610.0,11610000.0,0.0,20364000.0,31974000.0,304166985.88159376,9,4,148,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,217742719.83978686,64.93605840296381,1.0,217742719.83978686,0.0,0.0,0.0,15489000.0,15489000.0,233231719.83978686,9,4,148,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,347891209.64557344,96.58207137573159,1.0,347891209.64557344,11610.0,11610000.0,0.0,20364000.0,31974000.0,379865209.64557344,9,4,148,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,214711351.14922625,63.376727240261395,1.0,214711351.14922625,0.0,0.0,0.0,15489000.0,15489000.0,230200351.14922625,9,4,148,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,232770863.2768157,66.36061684419097,1.0,232770863.2768157,0.0,0.0,0.0,15489000.0,15489000.0,248259863.2768157,9,4,148,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,232638194.63390368,67.90450644812051,1.0,232638194.63390368,0.0,0.0,0.0,15489000.0,15489000.0,248127194.63390368,9,4,148,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,232776347.47036958,67.9417856687341,1.0,232776347.47036958,0.0,0.0,0.0,15489000.0,15489000.0,248265347.47036958,9,4,148,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,242140836.3189329,69.9036947573242,1.0,242140836.3189329,0.0,0.0,0.0,15489000.0,15489000.0,257629836.3189329,9,4,148,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,287267523.5478032,79.34684409720683,1.0,287267523.5478032,11610.0,11610000.0,0.0,20364000.0,31974000.0,319241523.5478032,9,4,148,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,296244223.85060215,81.95419474456976,1.0,296244223.85060215,11610.0,11610000.0,0.0,20364000.0,31974000.0,328218223.85060215,9,4,148,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,305145353.9164641,83.81486358186736,1.0,305145353.9164641,0.0,0.0,8340000.0,0.0,8340000.0,313485353.9164641,9,4,148,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,150942382.64564452,33.423720753877525,1.0,150942382.64564452,0.0,0.0,0.0,100000000000.0,100000000000.0,100150942382.64565,9,4,148,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,153448486.55492216,34.58732465080963,1.0,153448486.55492216,0.0,0.0,10236000.0,0.0,10236000.0,163684486.55492216,9,4,148,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,146868409.1039562,30.903720753877522,1.0,146868409.1039562,0.0,0.0,8340000.0,0.0,8340000.0,155208409.1039562,9,4,148,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,165716890.39702028,41.173863607376255,1.0,165716890.39702028,0.0,0.0,8340000.0,0.0,8340000.0,174056890.39702028,9,4,148,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,219022752.19006988,57.05598697621444,1.0,219022752.19006988,0.0,0.0,8340000.0,0.0,8340000.0,227362752.19006988,9,4,148,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,199155367.77638608,52.76951944639718,1.0,199155367.77638608,0.0,0.0,8340000.0,0.0,8340000.0,207495367.77638608,9,4,148,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,189375809.31275132,49.38040256394288,1.0,189375809.31275132,0.0,0.0,8340000.0,0.0,8340000.0,197715809.31275132,9,4,148,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,188368020.53490883,50.13128568148856,1.0,188368020.53490883,0.0,0.0,8340000.0,0.0,8340000.0,196708020.53490883,9,4,148,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,177048813.87634724,30.105415562219523,1.0,177048813.87634724,0.0,0.0,9665000.0,0.0,9665000.0,186713813.87634724,9,4,148,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,172138175.30068082,44.43195451878615,1.0,172138175.30068082,0.0,0.0,10236000.0,0.0,10236000.0,182374175.30068082,9,4,148,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,212089597.63870922,61.9122402257836,1.0,212089597.63870922,0.0,0.0,10236000.0,0.0,10236000.0,222325597.63870922,9,4,148,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,131306995.17510825,24.47424673767639,1.0,131306995.17510825,0.0,0.0,10236000.0,0.0,10236000.0,141542995.17510825,9,4,148,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,329972367.5330609,98.59140253843398,1.0,329972367.5330609,0.0,0.0,5300000.0,0.0,5300000.0,335272367.5330609,9,4,148,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,323686011.2484558,95.39398046432164,1.0,323686011.2484558,0.0,0.0,5300000.0,0.0,5300000.0,328986011.2484558,9,4,148,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,275512253.61582136,74.50009086039209,1.0,275512253.61582136,0.0,0.0,8340000.0,0.0,8340000.0,283852253.61582136,9,4,148,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,244818225.44538254,64.72252593278107,1.0,244818225.44538254,0.0,0.0,8340000.0,0.0,8340000.0,253158225.44538254,9,4,148,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,359078421.5460301,100.31529214236355,1.0,359078421.5460301,0.0,0.0,5300000.0,0.0,5300000.0,364378421.5460301,9,4,148,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,268823341.8794294,73.43398046432166,1.0,268823341.8794294,0.0,0.0,8340000.0,0.0,8340000.0,277163341.8794294,9,4,148,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,328576307.05859363,89.11207137573156,1.0,328576307.05859363,0.0,0.0,8340000.0,0.0,8340000.0,336916307.05859363,9,4,148,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,273108212.2223984,75.12899346259833,1.0,273108212.2223984,0.0,0.0,8340000.0,0.0,8340000.0,281448212.2223984,9,4,148,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,229908169.1895946,61.61620125646254,1.0,229908169.1895946,0.0,0.0,8340000.0,0.0,8340000.0,238248169.1895946,9,4,148,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,217174577.7858461,57.37075969768969,1.0,217174577.7858461,0.0,0.0,8340000.0,0.0,8340000.0,225514577.7858461,9,4,148,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,190904851.37859213,62.86496100517003,1.0,190904851.37859213,11610.0,11610000.0,0.0,20364000.0,31974000.0,222878851.37859213,9,5,149,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,252607217.43114877,73.59214280248092,1.0,252607217.43114877,11610.0,11610000.0,0.0,20364000.0,31974000.0,284581217.43114877,9,5,149,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,173765359.44703537,52.88290906308121,1.0,173765359.44703537,0.0,0.0,0.0,15489000.0,15489000.0,189254359.44703537,9,5,149,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,71.53319477007867,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,5,149,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,81.61648696346,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,5,149,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,77.66662981695872,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,5,149,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,275580714.9701624,81.12546099241558,1.0,275580714.9701624,11610.0,11610000.0,0.0,20364000.0,31974000.0,307554714.9701624,9,5,149,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,262407398.89414093,77.66662981695872,1.0,262407398.89414093,11610.0,11610000.0,0.0,20364000.0,31974000.0,294381398.89414096,9,5,149,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,190514488.21572834,62.73768178455645,1.0,190514488.21572834,0.0,0.0,0.0,15489000.0,15489000.0,206003488.21572834,9,5,149,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,320662978.0215149,94.3836947573242,1.0,320662978.0215149,11610.0,11610000.0,0.0,20364000.0,31974000.0,352636978.0215149,9,5,149,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,187483119.52516776,61.17835062185405,1.0,187483119.52516776,0.0,0.0,0.0,15489000.0,15489000.0,202972119.52516776,9,5,149,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,205542631.65275717,64.1622402257836,1.0,205542631.65275717,0.0,0.0,0.0,15489000.0,15489000.0,221031631.65275717,9,5,149,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,205409963.00984517,65.70612982971318,1.0,205409963.00984517,0.0,0.0,0.0,15489000.0,15489000.0,220898963.00984517,9,5,149,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,205548115.84631106,65.74340905032675,1.0,205548115.84631106,0.0,0.0,0.0,15489000.0,15489000.0,221037115.84631106,9,5,149,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,214912604.69487438,67.70531813891685,1.0,214912604.69487438,0.0,0.0,0.0,15489000.0,15489000.0,230401604.69487438,9,5,149,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,260039291.92374465,77.14846747879946,1.0,260039291.92374465,11610.0,11610000.0,0.0,20364000.0,31974000.0,292013291.9237447,9,5,149,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,269015992.22654355,79.7558181261624,1.0,269015992.22654355,11610.0,11610000.0,0.0,20364000.0,31974000.0,300989992.22654355,9,5,149,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,277917122.2924056,81.61648696346,1.0,277917122.2924056,0.0,0.0,8340000.0,0.0,8340000.0,286257122.2924056,9,5,149,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,123714151.02158597,31.225344135470163,1.0,123714151.02158597,0.0,0.0,0.0,100000000000.0,100000000000.0,100123714151.02159,9,5,149,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,126220254.93086365,32.38894803240227,1.0,126220254.93086365,0.0,0.0,10236000.0,0.0,10236000.0,136456254.93086365,9,5,149,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,119640177.47989766,28.705344135470163,1.0,119640177.47989766,0.0,0.0,8340000.0,0.0,8340000.0,127980177.47989766,9,5,149,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,138488658.77296174,38.9754869889689,1.0,138488658.77296174,0.0,0.0,8340000.0,0.0,8340000.0,146828658.77296174,9,5,149,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,191794520.5660113,54.8576103578071,1.0,191794520.5660113,0.0,0.0,8340000.0,0.0,8340000.0,200134520.5660113,9,5,149,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,171927136.15232754,50.571142827989824,1.0,171927136.15232754,0.0,0.0,8340000.0,0.0,8340000.0,180267136.15232754,9,5,149,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,162147577.6886928,47.18202594553553,1.0,162147577.6886928,0.0,0.0,8340000.0,0.0,8340000.0,170487577.6886928,9,5,149,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,161139788.9108503,47.932909063081205,1.0,161139788.9108503,0.0,0.0,8340000.0,0.0,8340000.0,169479788.9108503,9,5,149,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,208552059.2736479,35.22372075387752,1.0,208552059.2736479,0.0,0.0,9665000.0,0.0,9665000.0,218217059.2736479,9,5,149,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,144909943.6766223,42.23357790037879,1.0,144909943.6766223,0.0,0.0,10236000.0,0.0,10236000.0,155145943.6766223,9,5,149,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,184861366.0146507,59.713863607376254,1.0,184861366.0146507,0.0,0.0,10236000.0,0.0,10236000.0,195097366.0146507,9,5,149,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,104078763.55104971,22.275870119269026,1.0,104078763.55104971,0.0,0.0,10236000.0,0.0,10236000.0,114314763.55104971,9,5,149,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,302744135.90900236,96.39302592002662,1.0,302744135.90900236,0.0,0.0,5300000.0,0.0,5300000.0,308044135.90900236,9,5,149,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,296457779.6243973,93.1956038459143,1.0,296457779.6243973,0.0,0.0,5300000.0,0.0,5300000.0,301757779.6243973,9,5,149,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,248284021.99176282,72.30171424198474,1.0,248284021.99176282,0.0,0.0,8340000.0,0.0,8340000.0,256624021.99176282,9,5,149,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,217589993.821324,62.5241493143737,1.0,217589993.821324,0.0,0.0,8340000.0,0.0,8340000.0,225929993.821324,9,5,149,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,331850189.92197156,98.1169155239562,1.0,331850189.92197156,0.0,0.0,5300000.0,0.0,5300000.0,337150189.92197156,9,5,149,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,241595110.25537086,71.2356038459143,1.0,241595110.25537086,0.0,0.0,8340000.0,0.0,8340000.0,249935110.25537086,9,5,149,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,301348075.43453515,86.91369475732421,1.0,301348075.43453515,0.0,0.0,8340000.0,0.0,8340000.0,309688075.43453515,9,5,149,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,245879980.5983399,72.93061684419096,1.0,245879980.5983399,0.0,0.0,8340000.0,0.0,8340000.0,254219980.5983399,9,5,149,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,202679937.56553605,59.41782463805517,1.0,202679937.56553605,0.0,0.0,8340000.0,0.0,8340000.0,211019937.56553605,9,5,149,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,189946346.16178754,55.17238307928234,1.0,189946346.16178754,0.0,0.0,8340000.0,0.0,8340000.0,198286346.16178754,9,5,149,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,195482633.95260882,65.78753893105771,1.0,195482633.95260882,11610.0,11610000.0,0.0,20364000.0,31974000.0,227456633.95260882,9,6,150,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,249219951.37985015,74.66464930161925,1.0,249219951.37985015,11610.0,11610000.0,0.0,20364000.0,31974000.0,281193951.37985015,9,6,150,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,187969741.19730282,55.13400646087497,1.0,187969741.19730282,0.0,0.0,0.0,15489000.0,15489000.0,203458741.19730282,9,6,150,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,72.60570126921698,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,6,150,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,82.68899346259833,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,6,150,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,78.73913631609705,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,9,6,150,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,272193448.9188638,82.19796749155391,1.0,272193448.9188638,11610.0,11610000.0,0.0,20364000.0,31974000.0,304167448.9188638,9,6,150,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,259020132.84284228,78.73913631609705,1.0,259020132.84284228,11610.0,11610000.0,0.0,20364000.0,31974000.0,290994132.8428423,9,6,150,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,190030378.8324324,65.59584412271572,1.0,190030378.8324324,0.0,0.0,0.0,15489000.0,15489000.0,205519378.8324324,9,6,150,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,317275711.9702163,95.45620125646253,1.0,317275711.9702163,11610.0,11610000.0,0.0,20364000.0,31974000.0,349249711.9702163,9,6,150,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,189999412.18514055,65.6986363288515,1.0,189999412.18514055,0.0,0.0,0.0,15489000.0,15489000.0,205488412.18514055,9,6,150,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,204746746.18176407,66.2876103578071,1.0,204746746.18176407,0.0,0.0,0.0,15489000.0,15489000.0,220235746.18176407,9,6,150,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,212475525.1936803,72.46472072836863,1.0,212475525.1936803,0.0,0.0,0.0,15489000.0,15489000.0,227964525.1936803,9,6,150,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,212271680.06868464,73.21825319855138,1.0,212271680.06868464,0.0,0.0,0.0,15489000.0,15489000.0,227760680.06868464,9,6,150,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,221978166.8787095,74.46390903757231,1.0,221978166.8787095,0.0,0.0,0.0,15489000.0,15489000.0,237467166.8787095,9,6,150,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,256652025.872446,78.2209739779378,1.0,256652025.872446,11610.0,11610000.0,0.0,20364000.0,31974000.0,288626025.872446,9,6,150,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,265628726.175245,80.82832462530072,1.0,265628726.175245,11610.0,11610000.0,0.0,20364000.0,31974000.0,297602726.175245,9,6,150,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,274529856.2411069,82.68899346259833,1.0,274529856.2411069,0.0,0.0,8340000.0,0.0,8340000.0,282869856.2411069,9,6,150,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,119374133.2283241,32.11785063460849,1.0,119374133.2283241,0.0,0.0,0.0,100000000000.0,100000000000.0,100119374133.22832,9,6,150,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,123004199.43517596,33.83424673767639,1.0,123004199.43517596,0.0,0.0,10236000.0,0.0,10236000.0,133240199.43517596,9,6,150,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,114336591.23635283,28.785201281971435,1.0,114336591.23635283,0.0,0.0,8340000.0,0.0,8340000.0,122676591.23635283,9,6,150,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,134563414.25257733,39.97343504688006,1.0,134563414.25257733,0.0,0.0,8340000.0,0.0,8340000.0,142903414.25257733,9,6,150,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,188407254.5147127,55.93011685694541,1.0,188407254.5147127,0.0,0.0,8340000.0,0.0,8340000.0,196747254.5147127,9,6,150,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,168793449.91771138,51.69637010651458,1.0,168793449.91771138,0.0,0.0,8340000.0,0.0,8340000.0,177133449.91771138,9,6,150,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,158760311.63739416,48.25453244467385,1.0,158760311.63739416,0.0,0.0,8340000.0,0.0,8340000.0,167100311.63739416,9,6,150,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,158006102.67623413,49.05813634160595,1.0,158006102.67623413,0.0,0.0,8340000.0,0.0,8340000.0,166346102.67623413,9,6,150,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,236775237.89561802,41.149376592898456,1.0,236775237.89561802,0.0,0.0,9665000.0,0.0,9665000.0,246440237.89561802,9,6,150,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,144410740.3175798,44.582623356083744,1.0,144410740.3175798,0.0,0.0,10236000.0,0.0,10236000.0,154646740.3175798,9,6,150,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,185665770.3966585,62.997538931057726,1.0,185665770.3966585,0.0,0.0,10236000.0,0.0,10236000.0,195901770.3966585,9,6,150,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,113387661.6499311,28.67071426749364,1.0,113387661.6499311,0.0,0.0,10236000.0,0.0,10236000.0,123623661.6499311,9,6,150,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,299356869.8577037,97.46553241916496,1.0,299356869.8577037,0.0,0.0,5300000.0,0.0,5300000.0,304656869.8577037,9,6,150,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,293070513.57309866,94.26811034505265,1.0,293070513.57309866,0.0,0.0,5300000.0,0.0,5300000.0,298370513.57309866,9,6,150,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,244896755.94046417,73.37422074112308,1.0,244896755.94046417,0.0,0.0,8340000.0,0.0,8340000.0,253236755.94046417,9,6,150,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,214202727.77002537,63.59665581351204,1.0,214202727.77002537,0.0,0.0,8340000.0,0.0,8340000.0,222542727.77002537,9,6,150,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,328462923.87067294,99.18942202309452,1.0,328462923.87067294,0.0,0.0,5300000.0,0.0,5300000.0,333762923.87067294,9,6,150,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,238207844.20407227,72.30811034505264,1.0,238207844.20407227,0.0,0.0,8340000.0,0.0,8340000.0,246547844.20407227,9,6,150,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,297960809.3832365,87.98620125646255,1.0,297960809.3832365,0.0,0.0,8340000.0,0.0,8340000.0,306300809.3832365,9,6,150,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,242492714.54704124,74.00312334332929,1.0,242492714.54704124,0.0,0.0,8340000.0,0.0,8340000.0,250832714.54704124,9,6,150,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,199292671.5142374,60.49033113719351,1.0,199292671.5142374,0.0,0.0,8340000.0,0.0,8340000.0,207632671.5142374,9,6,150,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,186559080.11048892,56.24488957842066,1.0,186559080.11048892,0.0,0.0,8340000.0,0.0,8340000.0,194899080.11048892,9,6,150,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,219007707.48438355,68.09665581351204,1.0,219007707.48438355,11610.0,11610000.0,0.0,20364000.0,31974000.0,250981707.48438355,9,7,151,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,248177768.49834383,82.2645778748699,1.0,248177768.49834383,11610.0,11610000.0,0.0,20364000.0,31974000.0,280151768.4983438,9,7,151,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,215881789.65833396,65.60488957842067,1.0,215881789.65833396,0.0,0.0,0.0,15489000.0,15489000.0,231370789.65833396,9,7,151,1500
