"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
152,14,5,43622,"TransLine","145.0","14.5","","33.2711095529956"
152,14,5,80843,"PCALoadCen","999999.0","99999.9","","33.994071760658"
152,14,5,80844,"LoadCen","124.0","12.4","","35.1378255542891"
152,14,5,80845,"LoadCen","135.0","13.5","","31.6733729633036"
152,14,5,80846,"LoadCen","272.0","27.2","","38.7912312429346"
152,14,5,80847,"LoadCen","76.0","7.6","","37.8909376477695"
152,14,5,80851,"LoadCen","28.0","2.8","","16.5448315685611"
152,14,5,80854,"LoadCen","46.0","4.6","","30.1271237454124"
152,14,5,80855,"LoadCen","41.0","4.1","","18.9498894386877"
152,14,5,80856,"LoadCen","17.0","1.7","","20.8506191450626"
152,14,5,80857,"LoadCen","35.0","3.5","","31.7979992993291"
152,14,5,80858,"LoadCen","26.0","2.6","","34.756303439757"
152,14,5,43415,"TransLine","390.0","39.0","","33.1155277335146"
152,14,5,43613,"TransLine","145.0","14.5","","33.2711095529956"
152,14,5,47923,"TransLine","50.0","5.0","","31.6925477176524"
152,14,5,43442,"TransLine","145.0","14.5","","33.0955938881189"
152,14,5,43412,"TransLine","145.0","14.5","","28.8172889146758"
152,14,5,43422,"TransLine","390.0","39.0","","36.9419392751528"
152,14,5,43883,"TransLine","145.0","14.5","","36.9186996780326"
152,14,5,43620,"TransLine","145.0","14.5","","33.2711095529956"
152,14,5,43852,"TransLine","145.0","14.5","","38.4116277843074"
152,14,5,47925,"TransLine","50.0","5.0","","23.2571497627763"
152,14,5,43437,"TransLine","145.0","14.5","","37.5023076936807"
152,14,5,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","23.8071842853642"
152,14,5,47924,"TransLine","50.0","5.0","","23.8071842853642"
152,14,5,47922,"TransLine","105.0","10.5","","22.9754990935189"
152,14,5,47926,"TransLine","50.0","5.0","","20.0402575103311"
152,14,5,47931,"TransLine","50.0","5.0","","27.1362475612171"
152,14,5,47932,"TransLine","50.0","5.0","","31.8844518336959"
152,14,5,43425,"TransLine","145.0","14.5","","38.2589887996378"
152,14,5,43421,"TransLine","390.0","39.0","","37.7304363368619"
152,14,5,43416,"TransLine","1260.0","126.0","","28.8172889146758"
152,14,5,47928,"TransLine","50.0","5.0","","31.5610165617905"
152,14,5,47934,"TransLine","50.0","5.0","","27.1362475612171"
152,14,5,68939,"Substation","195.0","1.95","[43415]","33.9204718896146"
152,14,5,43448,"TransLine","1260.0","126.0","","28.8172889146758"
152,14,5,43427,"TransLine","145.0","14.5","","37.6831173148193"
152,14,5,68899,"Substation","72.5","0.725","[43918]","37.2561912391346"
152,14,5,43414,"TransLine","145.0","14.5","","32.4510201526963"
152,14,5,43426,"TransLine","145.0","14.5","","38.4304197159758"
152,14,5,43419,"TransLine","390.0","39.0","","29.7737264453055"
152,14,5,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","38.5473333279094"
152,14,5,43424,"TransLine","390.0","39.0","","38.5473333279094"
152,14,5,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","33.1155277335146"
152,14,5,47919,"TransLine","50.0","5.0","","23.7580309937786"
152,14,5,43423,"TransLine","390.0","39.0","","29.6771173810046"
152,14,5,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","38.4304197159758"
152,14,5,47927,"TransLine","50.0","5.0","","31.6925477176524"
152,14,5,43906,"TransLine","145.0","14.5","","38.5735166194626"
152,14,5,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","38.6013692633804"
152,14,5,47843,"TransLine","60.0","6.0","","12.7907451834079"
152,14,5,43612,"TransLine","145.0","14.5","","33.2711095529956"
152,14,5,68949,"Substation","72.5","0.725","[43852]","38.4116277843074"
152,14,5,43443,"TransLine","390.0","39.0","","38.4304197159758"
152,14,5,43420,"TransLine","390.0","39.0","","38.6855433342764"
152,14,5,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","29.7737264453055"
152,14,5,43428,"TransLine","1260.0","126.0","","35.4288982429831"
152,14,5,43438,"TransLine","145.0","14.5","","33.0955938881189"
152,14,5,47929,"TransLine","50.0","5.0","","31.9343684047914"
152,14,5,47930,"TransLine","50.0","5.0","","32.3500566936717"
152,14,5,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","38.6855433342764"
152,14,5,68904,"Substation","72.5","0.725","[43883]","36.9186996780326"
152,14,5,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","36.9419392751528"
152,14,5,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","37.7304363368619"
152,14,5,68914,"Substation","72.5","0.725","[43427]","37.8633198084078"
152,14,5,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","28.8172889146758"
152,14,5,68954,"Substation","25.0","0.25","[47919]","23.7580309937786"
152,14,5,68955,"Substation","25.0","0.25","[47919]","23.7896768737338"
152,14,5,68977,"Substation","52.5","0.525","[47922]","22.9754990935189"
152,14,5,68990,"Substation","72.5","0.725","[43437]","37.5496960741442"
152,14,5,69029,"Substation","72.5","0.725","[43414]","36.4132020105077"
152,14,5,69053,"Substation","72.5","0.725","[43414]","32.4510201526963"
152,14,5,69063,"Substation","25.0","0.25","[47926]","20.0402575103311"
152,14,5,69074,"Substation","50.0","0.5","[47925, 47926]","23.2571497627763"
152,14,5,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","27.1362475612171"
152,14,5,69085,"Substation","630.0","6.3","[43428]","35.4288982429831"
152,14,5,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","33.0955938881189"
152,14,5,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","33.2711095529956"
152,14,5,69113,"Substation","145.0","1.45","[43613, 43622]","33.4458191392713"
152,14,5,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","31.6925477176524"
152,14,5,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","32.3500566936717"
152,14,5,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","33.5224905951034"
152,14,5,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","31.9343684047914"
152,14,5,69123,"Substation","25.0","0.25","[47932]","31.8844518336959"
153,14,6,68900,"Substation","72.5","0.725","[43918]","36.9822475299003"
153,14,6,43418,"TransLine","390.0","39.0","","32.3372582908855"
153,14,6,43441,"TransLine","390.0","39.0","","37.9982165174879"
153,14,6,68933,"Substation","195.0","1.95","[43418]","32.3372582908855"
153,14,6,43918,"TransLine","145.0","14.5","","36.9822475299003"
153,14,6,68946,"Substation","72.5","0.725","[43906]","38.14374930772"
153,14,6,43622,"TransLine","145.0","14.5","","31.445074685804"
153,14,6,80843,"PCALoadCen","999999.0","99999.9","","33.7222784281376"
153,14,6,80844,"LoadCen","124.0","12.4","","34.9172058919075"
153,14,6,80845,"LoadCen","135.0","13.5","","31.2032681766029"
153,14,6,80846,"LoadCen","272.0","27.2","","38.4421767561675"
153,14,6,80847,"LoadCen","76.0","7.6","","37.2303227489902"
153,14,6,80851,"LoadCen","28.0","2.8","","19.8061999101122"
153,14,6,80854,"LoadCen","46.0","4.6","","30.2464827235931"
153,14,6,80855,"LoadCen","41.0","4.1","","17.0679382543237"
153,14,6,80856,"LoadCen","17.0","1.7","","18.9176736981231"
153,14,6,80857,"LoadCen","35.0","3.5","","30.4509842112429"
153,14,6,80858,"LoadCen","26.0","2.6","","33.8016770883188"
153,14,6,43415,"TransLine","390.0","39.0","","32.8251794655931"
153,14,6,43613,"TransLine","145.0","14.5","","31.445074685804"
153,14,6,47923,"TransLine","50.0","5.0","","29.7971895424597"
153,14,6,43442,"TransLine","145.0","14.5","","31.2820053707604"
153,14,6,43412,"TransLine","145.0","14.5","","28.7157586721816"
153,14,6,43422,"TransLine","390.0","39.0","","37.0509048073357"
153,14,6,43883,"TransLine","145.0","14.5","","37.0335536681423"
153,14,6,43620,"TransLine","145.0","14.5","","31.445074685804"
153,14,6,43852,"TransLine","145.0","14.5","","37.9704532014161"
153,14,6,47925,"TransLine","50.0","5.0","","21.4582077772327"
153,14,6,43437,"TransLine","145.0","14.5","","36.6847403265784"
153,14,6,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","23.7531025097203"
153,14,6,47924,"TransLine","50.0","5.0","","23.7531025097203"
153,14,6,47922,"TransLine","105.0","10.5","","22.4868006942559"
153,14,6,47926,"TransLine","50.0","5.0","","18.342187623137"
153,14,6,47931,"TransLine","50.0","5.0","","25.4458446169682"
153,14,6,47932,"TransLine","50.0","5.0","","29.9408031547109"
153,14,6,43425,"TransLine","145.0","14.5","","38.1221902180544"
153,14,6,43421,"TransLine","390.0","39.0","","37.8077679714788"
153,14,6,43416,"TransLine","1260.0","126.0","","28.7157586721816"
153,14,6,47928,"TransLine","50.0","5.0","","29.6797219121764"
153,14,6,47934,"TransLine","50.0","5.0","","25.4458446169682"
153,14,6,68939,"Substation","195.0","1.95","[43415]","33.6207706506182"
153,14,6,43448,"TransLine","1260.0","126.0","","28.7157586721816"
153,14,6,43427,"TransLine","145.0","14.5","","37.714928208092"
153,14,6,68899,"Substation","72.5","0.725","[43918]","37.4283904642263"
153,14,6,43414,"TransLine","145.0","14.5","","31.1311425806362"
153,14,6,43426,"TransLine","145.0","14.5","","37.9982165174879"
153,14,6,43419,"TransLine","390.0","39.0","","29.6350869749495"
153,14,6,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","38.1961318384247"
153,14,6,43424,"TransLine","390.0","39.0","","38.1961318384247"
153,14,6,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","32.8251794655931"
153,14,6,47919,"TransLine","50.0","5.0","","23.6209326826903"
153,14,6,43423,"TransLine","390.0","39.0","","29.5791458706977"
153,14,6,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","37.9982165174879"
153,14,6,47927,"TransLine","50.0","5.0","","29.7971895424597"
153,14,6,43906,"TransLine","145.0","14.5","","38.14374930772"
153,14,6,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","38.1740534961185"
153,14,6,47843,"TransLine","60.0","6.0","","14.4311746032355"
153,14,6,43612,"TransLine","145.0","14.5","","31.445074685804"
153,14,6,68949,"Substation","72.5","0.725","[43852]","37.9704532014161"
153,14,6,43443,"TransLine","390.0","39.0","","37.9927075115483"
153,14,6,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","29.6350869749495"
153,14,6,43428,"TransLine","1260.0","126.0","","33.7988930905056"
153,14,6,43438,"TransLine","145.0","14.5","","31.2820053707604"
153,14,6,47929,"TransLine","50.0","5.0","","29.9941312692926"
153,14,6,47930,"TransLine","50.0","5.0","","30.4551859477779"
153,14,6,68904,"Substation","72.5","0.725","[43883]","37.0335536681423"
153,14,6,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","37.0509048073357"
153,14,6,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","37.8077679714788"
153,14,6,68914,"Substation","72.5","0.725","[43427]","37.764438848479"
153,14,6,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","28.7157586721816"
153,14,6,68954,"Substation","25.0","0.25","[47919]","23.6209326826903"
153,14,6,68955,"Substation","25.0","0.25","[47919]","23.6511643103801"
153,14,6,68977,"Substation","52.5","0.525","[47922]","22.4868006942559"
153,14,6,68990,"Substation","72.5","0.725","[43437]","36.7295975067708"
153,14,6,69029,"Substation","72.5","0.725","[43414]","35.2941378289787"
153,14,6,69053,"Substation","72.5","0.725","[43414]","31.1311425806362"
153,14,6,69063,"Substation","25.0","0.25","[47926]","18.342187623137"
153,14,6,69074,"Substation","50.0","0.5","[47925, 47926]","21.4582077772327"
153,14,6,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","25.4458446169682"
153,14,6,69085,"Substation","630.0","6.3","[43428]","33.7988930905056"
153,14,6,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","31.2820053707604"
153,14,6,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","31.445074685804"
153,14,6,69113,"Substation","145.0","1.45","[43613, 43622]","31.6070485471136"
153,14,6,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","29.7971895424597"
153,14,6,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","30.4551859477779"
153,14,6,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","31.6420056336357"
153,14,6,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","29.9941312692926"
153,14,6,69123,"Substation","25.0","0.25","[47932]","29.9408031547109"
154,14,7,68900,"Substation","72.5","0.725","[43918]","37.5103093820186"
154,14,7,43418,"TransLine","390.0","39.0","","32.5058814657164"
154,14,7,43441,"TransLine","390.0","39.0","","37.9005493815623"
154,14,7,68933,"Substation","195.0","1.95","[43418]","32.5058814657164"
154,14,7,43918,"TransLine","145.0","14.5","","37.5103093820186"
154,14,7,68946,"Substation","72.5","0.725","[43906]","38.0472722288856"
154,14,7,43622,"TransLine","145.0","14.5","","29.9372443463768"
154,14,7,80843,"PCALoadCen","999999.0","99999.9","","33.8290865358705"
154,14,7,80844,"LoadCen","124.0","12.4","","35.0398782925645"
154,14,7,80845,"LoadCen","135.0","13.5","","31.1311391629402"
154,14,7,80846,"LoadCen","272.0","27.2","","38.4151069399989"
154,14,7,80847,"LoadCen","76.0","7.6","","36.9065115408015"
154,14,7,80851,"LoadCen","28.0","2.8","","23.1615963197081"
154,14,7,80854,"LoadCen","46.0","4.6","","30.7784780574765"
154,14,7,80855,"LoadCen","41.0","4.1","","15.7845053365268"
154,14,7,80856,"LoadCen","17.0","1.7","","17.5108059070788"
154,14,7,80857,"LoadCen","35.0","3.5","","29.4793487949975"
154,14,7,80858,"LoadCen","26.0","2.6","","33.2073185475732"
154,14,7,43415,"TransLine","390.0","39.0","","32.9236468632826"
154,14,7,43613,"TransLine","145.0","14.5","","29.9372443463768"
154,14,7,47923,"TransLine","50.0","5.0","","28.2302553012435"
154,14,7,43442,"TransLine","145.0","14.5","","29.789751109665"
154,14,7,43412,"TransLine","145.0","14.5","","29.0581027907289"
154,14,7,43422,"TransLine","390.0","39.0","","37.5013182377889"
154,14,7,43883,"TransLine","145.0","14.5","","37.4913015860492"
154,14,7,43620,"TransLine","145.0","14.5","","29.9372443463768"
154,14,7,43852,"TransLine","145.0","14.5","","37.8639323044002"
154,14,7,47925,"TransLine","50.0","5.0","","20.140363275872"
154,14,7,43437,"TransLine","145.0","14.5","","36.2041040388515"
154,14,7,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","24.2333988542215"
154,14,7,47924,"TransLine","50.0","5.0","","24.2333988542215"
154,14,7,47922,"TransLine","105.0","10.5","","22.5623300720604"
154,14,7,47926,"TransLine","50.0","5.0","","17.2301961240972"
154,14,7,47931,"TransLine","50.0","5.0","","24.1707668638922"
154,14,7,47932,"TransLine","50.0","5.0","","28.3179272601923"
154,14,7,43425,"TransLine","145.0","14.5","","38.1783996704569"
154,14,7,43421,"TransLine","390.0","39.0","","38.221573721537"
154,14,7,43416,"TransLine","1260.0","126.0","","29.0581027907289"
154,14,7,47928,"TransLine","50.0","5.0","","28.1299467668381"
154,14,7,47934,"TransLine","50.0","5.0","","24.1707668638922"
154,14,7,68939,"Substation","195.0","1.95","[43415]","33.7006514925057"
154,14,7,43448,"TransLine","1260.0","126.0","","29.0581027907289"
154,14,7,43427,"TransLine","145.0","14.5","","38.0038758828328"
154,14,7,68899,"Substation","72.5","0.725","[43918]","37.9389631617512"
154,14,7,43414,"TransLine","145.0","14.5","","30.1802460850075"
154,14,7,43426,"TransLine","145.0","14.5","","37.9005493815623"
154,14,7,43419,"TransLine","390.0","39.0","","29.9269420344992"
154,14,7,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","38.1786845516474"
154,14,7,43424,"TransLine","390.0","39.0","","38.1786845516474"
154,14,7,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","32.9236468632826"
154,14,7,47919,"TransLine","50.0","5.0","","24.022338996225"
154,14,7,43423,"TransLine","390.0","39.0","","29.9122103961679"
154,14,7,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","37.9005493815623"
154,14,7,47927,"TransLine","50.0","5.0","","28.2302553012435"
154,14,7,43906,"TransLine","145.0","14.5","","38.0472722288856"
154,14,7,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","38.0797964489269"
154,14,7,47843,"TransLine","60.0","6.0","","16.6877553036017"
154,14,7,43612,"TransLine","145.0","14.5","","29.9372443463768"
154,14,7,68949,"Substation","72.5","0.725","[43852]","37.8639323044002"
154,14,7,43443,"TransLine","390.0","39.0","","37.8114433435419"
154,14,7,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","29.9269420344992"
154,14,7,43428,"TransLine","1260.0","126.0","","32.4829709775095"
154,14,7,43438,"TransLine","145.0","14.5","","29.789751109665"
154,14,7,47929,"TransLine","50.0","5.0","","28.3744924489707"
154,14,7,47930,"TransLine","50.0","5.0","","28.8813161073764"
154,14,7,68904,"Substation","72.5","0.725","[43883]","37.4913015860492"
154,14,7,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","37.5026946048674"
154,14,7,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","38.221573721537"
154,14,7,68914,"Substation","72.5","0.725","[43427]","38.0038758828328"
154,14,7,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","29.0581027907289"
154,14,7,68954,"Substation","25.0","0.25","[47919]","24.022338996225"
154,14,7,68955,"Substation","25.0","0.25","[47919]","24.0504949360102"
154,14,7,68959,"Substation","195.0","1.95","[43443]","38.7956386832886"
154,14,7,68977,"Substation","52.5","0.525","[47922]","22.5623300720604"
154,14,7,68990,"Substation","72.5","0.725","[43437]","36.2459222080041"
154,14,7,69029,"Substation","72.5","0.725","[43414]","34.5116058083995"
154,14,7,69053,"Substation","72.5","0.725","[43414]","30.1802460850075"
154,14,7,69063,"Substation","25.0","0.25","[47926]","17.2301961240972"
154,14,7,69074,"Substation","50.0","0.5","[47925, 47926]","20.140363275872"
154,14,7,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","24.1707668638922"
154,14,7,69085,"Substation","630.0","6.3","[43428]","32.4829709775095"
154,14,7,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","29.789751109665"
154,14,7,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","29.9372443463768"
154,14,7,69113,"Substation","145.0","1.45","[43613, 43622]","30.0833526019434"
154,14,7,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","28.2302553012435"
154,14,7,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","28.8813161073764"
154,14,7,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","30.0715072999306"
154,14,7,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","28.3744924489707"
154,14,7,69123,"Substation","25.0","0.25","[47932]","28.3179272601923"
155,14,8,68900,"Substation","72.5","0.725","[43918]","38.3663898934628"
155,14,8,43418,"TransLine","390.0","39.0","","33.0633675221609"
155,14,8,43441,"TransLine","390.0","39.0","","38.139988388686"
155,14,8,68933,"Substation","195.0","1.95","[43418]","33.0633675221609"
155,14,8,43918,"TransLine","145.0","14.5","","38.3663898934628"
155,14,8,68946,"Substation","72.5","0.725","[43906]","38.2866050051215"
155,14,8,43622,"TransLine","145.0","14.5","","28.7976450784445"
155,14,8,80843,"PCALoadCen","999999.0","99999.9","","34.3109605704724"
155,14,8,80844,"LoadCen","124.0","12.4","","35.5207889010926"
155,14,8,80845,"LoadCen","135.0","13.5","","31.4480420365539"
155,14,8,80846,"LoadCen","272.0","27.2","","38.7060064130088"
155,14,8,80847,"LoadCen","76.0","7.6","","36.9155902386038"
155,14,8,80851,"LoadCen","28.0","2.8","","26.5754288624929"
155,14,8,80854,"LoadCen","46.0","4.6","","31.7080367079236"
155,14,8,80855,"LoadCen","41.0","4.1","","15.2514454113305"
155,14,8,80856,"LoadCen","17.0","1.7","","16.7629995774214"
155,14,8,80857,"LoadCen","35.0","3.5","","28.920951873536"
155,14,8,80858,"LoadCen","26.0","2.6","","32.9927040754094"
155,14,8,43415,"TransLine","390.0","39.0","","33.4074920423308"
155,14,8,43613,"TransLine","145.0","14.5","","28.7976450784445"
155,14,8,47923,"TransLine","50.0","5.0","","27.0488818635451"
155,14,8,43442,"TransLine","145.0","14.5","","28.6690524483423"
155,14,8,43412,"TransLine","145.0","14.5","","29.8290423149097"
155,14,8,43422,"TransLine","390.0","39.0","","38.2779594292747"
155,14,8,43883,"TransLine","145.0","14.5","","38.2796444326686"
155,14,8,43620,"TransLine","145.0","14.5","","28.7976450784445"
155,14,8,43852,"TransLine","145.0","14.5","","38.0948724729981"
155,14,8,47925,"TransLine","50.0","5.0","","19.401898636675"
155,14,8,43437,"TransLine","145.0","14.5","","36.0738688198813"
155,14,8,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","25.2175583110024"
155,14,8,47924,"TransLine","50.0","5.0","","25.2175583110024"
155,14,8,47922,"TransLine","105.0","10.5","","23.1965764079213"
155,14,8,47926,"TransLine","50.0","5.0","","16.8209201917691"
155,14,8,47931,"TransLine","50.0","5.0","","23.3790679723741"
155,14,8,47932,"TransLine","50.0","5.0","","27.0735701566758"
155,14,8,43425,"TransLine","145.0","14.5","","38.4954452724033"
155,14,8,43421,"TransLine","390.0","39.0","","38.9611339987315"
155,14,8,43416,"TransLine","1260.0","126.0","","29.8290423149097"
155,14,8,47928,"TransLine","50.0","5.0","","26.9689043785002"
155,14,8,47934,"TransLine","50.0","5.0","","23.3790679723741"
155,14,8,68939,"Substation","195.0","1.95","[43415]","34.1574514395863"
155,14,8,43448,"TransLine","1260.0","126.0","","29.8290423149097"
155,14,8,43427,"TransLine","145.0","14.5","","38.5753316077196"
155,14,8,68899,"Substation","72.5","0.725","[43918]","38.7745448043605"
155,14,8,43414,"TransLine","145.0","14.5","","29.6338717530775"
155,14,8,43426,"TransLine","145.0","14.5","","38.139988388686"
155,14,8,43419,"TransLine","390.0","39.0","","30.6369911220121"
155,14,8,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","38.4954452724033"
155,14,8,43424,"TransLine","390.0","39.0","","38.4954452724033"
155,14,8,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","33.4074920423308"
155,14,8,47919,"TransLine","50.0","5.0","","24.9362580763319"
155,14,8,43423,"TransLine","390.0","39.0","","30.6369911220121"
155,14,8,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","38.139988388686"
155,14,8,47927,"TransLine","50.0","5.0","","27.0488818635451"
155,14,8,43906,"TransLine","145.0","14.5","","38.2866050051215"
155,14,8,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","38.3210558415267"
155,14,8,47843,"TransLine","60.0","6.0","","18.9481044077065"
155,14,8,43612,"TransLine","145.0","14.5","","28.7976450784445"
155,14,8,68949,"Substation","72.5","0.725","[43852]","38.0948724729981"
155,14,8,43443,"TransLine","390.0","39.0","","37.9682045577113"
155,14,8,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","30.6369911220121"
155,14,8,43428,"TransLine","1260.0","126.0","","31.52049363285"
155,14,8,43438,"TransLine","145.0","14.5","","28.6690524483423"
155,14,8,47929,"TransLine","50.0","5.0","","27.1329249957381"
155,14,8,47930,"TransLine","50.0","5.0","","27.6832508030612"
155,14,8,68904,"Substation","72.5","0.725","[43883]","38.2796444326686"
155,14,8,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","38.2851739471059"
155,14,8,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","38.9611339987315"
155,14,8,68914,"Substation","72.5","0.725","[43427]","38.5753316077196"
155,14,8,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","29.8290423149097"
155,14,8,68954,"Substation","25.0","0.25","[47919]","24.9362580763319"
155,14,8,68955,"Substation","25.0","0.25","[47919]","24.9618694421716"
155,14,8,68959,"Substation","195.0","1.95","[43443]","38.8867889516419"
155,14,8,68977,"Substation","52.5","0.525","[47922]","23.1965764079213"
155,14,8,68990,"Substation","72.5","0.725","[43437]","36.1121905505398"
155,14,8,69029,"Substation","72.5","0.725","[43414]","34.0887898261039"
155,14,8,69053,"Substation","72.5","0.725","[43414]","29.6338717530775"
155,14,8,69063,"Substation","25.0","0.25","[47926]","16.8209201917691"
155,14,8,69074,"Substation","50.0","0.5","[47925, 47926]","19.401898636675"
155,14,8,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","23.3790679723741"
155,14,8,69085,"Substation","630.0","6.3","[43428]","31.52049363285"
155,14,8,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","28.6690524483423"
155,14,8,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","28.7976450784445"
155,14,8,69113,"Substation","145.0","1.45","[43613, 43622]","28.924566991342"
155,14,8,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","27.0488818635451"
155,14,8,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","27.6832508030612"
155,14,8,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","28.8616435431361"
155,14,8,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","27.1329249957381"
155,14,8,69123,"Substation","25.0","0.25","[47932]","27.0735701566758"
156,14,9,68900,"Substation","72.5","0.725","[43918]","39.52918318066"
156,14,9,43418,"TransLine","390.0","39.0","","33.9905884017661"
156,14,9,43441,"TransLine","390.0","39.0","","38.7102786234416"
156,14,9,68933,"Substation","195.0","1.95","[43418]","33.9905884017661"
156,14,9,43918,"TransLine","145.0","14.5","","39.52918318066"
156,14,9,68946,"Substation","72.5","0.725","[43906]","38.8555428160252"
156,14,9,43622,"TransLine","145.0","14.5","","28.0711597734038"
156,14,9,80843,"PCALoadCen","999999.0","99999.9","","35.1524795801963"
156,14,9,80844,"LoadCen","124.0","12.4","","36.3494113226714"
156,14,9,80845,"LoadCen","135.0","13.5","","32.1625676250186"
156,14,9,80846,"LoadCen","272.0","27.2","","39.3218680841427"
156,14,9,80847,"LoadCen","76.0","7.6","","37.2578068208874"
156,14,9,80851,"LoadCen","28.0","2.8","","30.0277734826317"
156,14,9,80854,"LoadCen","46.0","4.6","","33.0015811463332"
156,14,9,80855,"LoadCen","41.0","4.1","","15.4977153842496"
156,14,9,80856,"LoadCen","17.0","1.7","","16.7376298703237"
156,14,9,80857,"LoadCen","35.0","3.5","","28.794403711038"
156,14,9,80858,"LoadCen","26.0","2.6","","33.1403639344549"
156,14,9,43415,"TransLine","390.0","39.0","","34.2603913037952"
156,14,9,43613,"TransLine","145.0","14.5","","28.0711597734038"
156,14,9,47923,"TransLine","50.0","5.0","","26.2772435067327"
156,14,9,43442,"TransLine","145.0","14.5","","27.9646160593408"
156,14,9,43412,"TransLine","145.0","14.5","","30.9966139925524"
156,14,9,43422,"TransLine","390.0","39.0","","39.3659163810141"
156,14,9,43883,"TransLine","145.0","14.5","","39.3786347102701"
156,14,9,43620,"TransLine","145.0","14.5","","28.0591031696102"
156,14,9,43852,"TransLine","145.0","14.5","","38.6572261532859"
156,14,9,47925,"TransLine","50.0","5.0","","19.3094017121724"
156,14,9,43437,"TransLine","145.0","14.5","","36.2978065447836"
156,14,9,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","26.649817265046"
156,14,9,47924,"TransLine","50.0","5.0","","26.649817265046"
156,14,9,47922,"TransLine","105.0","10.5","","24.3459126295766"
156,14,9,47926,"TransLine","50.0","5.0","","17.1647003956198"
156,14,9,47931,"TransLine","50.0","5.0","","23.1204574711588"
