sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
166,10,6,2,43428,tl_43428,TransLine,134451135.5227592,57.6705454174416,345.0,345.0,1260.0,1.0,134451135.5227592,5790,1158000,0,7800000,8958000,143409135.5227592,200,41.474,-71.441,100,
166,10,6,2,43598,tl_43598,TransLine,134451135.5227592,57.6705454174416,345.0,345.0,1260.0,1.0,134451135.5227592,5790,1158000,0,7800000,8958000,143409135.5227592,200,41.474,-71.441,100,
168,10,8,2,80855,lc_80855,LoadCen,22304757.809733275,5.379259735953042,0.0,9999.0,41.0,1.2,26765709.37167993,0,0,0,0,0,26765709.37167993,200,41.448,-71.299,100,
168,10,8,2,47925,tl_47925,TransLine,34222082.827805445,14.386753236814712,138.0,138.0,50.0,1.2,41066499.39336653,0,0,0,7800000,7800000,48866499.39336653,200,41.448,-71.299,100,
168,10,8,2,47922,tl_47922,TransLine,148713285.07938904,80.94655839020936,230.0,230.0,105.0,1.0,148713285.07938904,4970,994000,0,7800000,8794000,157507285.07938904,200,41.448,-71.299,100,
168,10,8,2,43448,tl_43448,TransLine,130080826.40711744,69.5862726832119,345.0,345.0,1260.0,1.0,130080826.40711744,5790,1158000,0,7800000,8958000,139038826.40711743,200,41.448,-71.299,100,
168,10,8,2,43416,tl_43416,TransLine,130080826.40711744,69.5862726832119,345.0,345.0,1260.0,1.0,130080826.40711744,5790,1158000,0,7800000,8958000,139038826.40711743,200,41.448,-71.299,100,
168,10,8,2,43423,tl_43423,TransLine,126729447.95461866,67.87627268321191,230.0,230.0,390.0,1.0,126729447.95461866,4970,994000,0,7800000,8794000,135523447.95461866,200,41.448,-71.299,100,
168,10,8,2,43419,tl_43419,TransLine,126729447.95461866,67.87627268321191,230.0,230.0,390.0,1.0,126729447.95461866,4970,994000,0,7800000,8794000,135523447.95461866,200,41.448,-71.299,100,
168,10,8,2,43428,tl_43428,TransLine,88410916.9604255,46.91577269596635,345.0,345.0,1260.0,1.0,88410916.9604255,5790,1158000,0,7800000,8958000,97368916.9604255,200,41.448,-71.299,100,
168,10,8,2,43598,tl_43598,TransLine,88410916.9604255,46.91577269596635,345.0,345.0,1260.0,1.0,88410916.9604255,5790,1158000,0,7800000,8958000,97368916.9604255,200,41.448,-71.299,100,
168,10,8,2,43629,tl_43629,TransLine,81795619.45218846,41.43372075387752,230.0,230.0,390.0,1.0,81795619.45218846,4970,994000,0,7800000,8794000,90589619.45218846,200,41.448,-71.299,100,
168,10,8,2,43418,tl_43418,TransLine,117754057.73967522,62.8170843740082,230.0,230.0,390.0,1.0,117754057.73967522,4970,994000,0,7800000,8794000,126548057.73967522,200,41.448,-71.299,100,
168,10,8,2,80843,sink_80843,PCALoadCen,112679143.15631616,59.99885060909959,0.0,9999.0,999999.0,1.0,112679143.15631616,0,0,0,0,0,112679143.15631616,200,41.448,-71.299,100,
170,10,10,2,80855,lc_80855,LoadCen,149306619.58835173,52.5650324319194,0.0,9999.0,41.0,1.0,149306619.58835173,0,0,0,0,0,149306619.58835173,200,41.423,-71.158,100,
170,10,10,2,47925,tl_47925,TransLine,135426413.38230985,45.05400646087498,138.0,138.0,50.0,1.0,135426413.38230985,0,0,0,7800000,7800000,143226413.38230985,200,41.423,-71.158,100,
170,10,10,2,47922,tl_47922,TransLine,231950056.55639383,97.67331162702408,230.0,230.0,105.0,1.0,231950056.55639383,4970,994000,0,7800000,8794000,240744056.55639383,200,41.423,-71.158,100,
170,10,10,2,43287,tl_43287,TransLine,129352173.96393576,39.920259710444135,230.0,230.0,390.0,1.0,129352173.96393576,4970,994000,0,7800000,8794000,138146173.96393573,200,41.423,-71.158,100,
170,10,10,2,43428,tl_43428,TransLine,128357828.25916512,40.13644153326394,345.0,345.0,1260.0,1.0,128357828.25916512,5790,1158000,0,7800000,8958000,137315828.2591651,200,41.423,-71.158,100,
170,10,10,2,43598,tl_43598,TransLine,128357828.25916512,40.13644153326394,345.0,345.0,1260.0,1.0,128357828.25916512,5790,1158000,0,7800000,8958000,137315828.2591651,200,41.423,-71.158,100,
170,10,10,2,43629,tl_43629,TransLine,127658802.21238086,39.21460387142321,230.0,230.0,390.0,1.0,127658802.21238086,4970,994000,0,7800000,8794000,136452802.21238086,200,41.423,-71.158,100,
170,10,10,2,43295,tl_43295,TransLine,135871802.9577927,46.18407788762435,230.0,230.0,390.0,1.0,135871802.9577927,4970,994000,0,7800000,8794000,144665802.9577927,200,41.423,-71.158,100,
170,10,10,2,43286,tl_43286,TransLine,138321261.32805854,48.6769415205095,230.0,230.0,390.0,1.0,138321261.32805854,4970,994000,0,7800000,8794000,147115261.32805854,200,41.423,-71.158,100,
170,10,10,2,43448,tl_43448,TransLine,213317597.88412225,86.31302592002662,345.0,345.0,1260.0,1.0,213317597.88412225,5790,1158000,0,7800000,8958000,222275597.88412225,200,41.423,-71.158,100,
170,10,10,2,43416,tl_43416,TransLine,213317597.88412225,86.31302592002662,345.0,345.0,1260.0,1.0,213317597.88412225,5790,1158000,0,7800000,8958000,222275597.88412225,200,41.423,-71.158,100,
170,10,10,2,80843,sink_80843,PCALoadCen,195915914.633321,76.7256038459143,0.0,9999.0,999999.0,1.0,195915914.633321,0,0,0,0,0,195915914.633321,200,41.423,-71.158,100,
178,11,2,2,80851,lc_80851,LoadCen,15169677.524003282,9.538448045156724,0.0,9999.0,28.0,1.2,18203613.028803937,0,0,0,0,0,18203613.028803937,200,41.429,-71.762,100,
178,11,2,2,47849,tl_47849,TransLine,43926566.207830206,26.83608439951712,138.0,138.0,60.0,1.0,43926566.207830206,0,0,0,7800000,7800000,51726566.207830206,200,41.429,-71.762,100,
178,11,2,2,47856,tl_47856,TransLine,53213833.0362242,29.74431816442575,345.0,345.0,545.0,1.0,53213833.0362242,5790,1158000,0,7800000,8958000,62171833.0362242,200,41.429,-71.762,100,
178,11,2,2,43321,tl_43321,TransLine,50063263.96762928,31.56085712099237,230.0,230.0,390.0,1.0,50063263.96762928,4970,994000,0,7800000,8794000,58857263.96762928,200,41.429,-71.762,100,
178,11,2,2,47938,tl_47938,TransLine,51723697.18910666,32.17916231265036,138.0,138.0,50.0,1.0,51723697.18910666,0,0,0,7800000,7800000,59523697.18910666,200,41.429,-71.762,100,
178,11,2,2,47852,tl_47852,TransLine,51035315.38659473,31.99541556221953,230.0,230.0,170.0,1.0,51035315.38659473,4970,994000,0,7800000,8794000,59829315.38659473,200,41.429,-71.762,100,
178,11,2,2,47862,tl_47862,TransLine,87384999.08059189,47.896727240261406,230.0,230.0,170.0,1.0,87384999.08059189,4970,994000,0,7800000,8794000,96178999.08059189,200,41.429,-71.762,100,
178,11,2,2,47846,tl_47846,TransLine,87384999.08059189,47.896727240261406,345.0,345.0,545.0,1.0,87384999.08059189,5790,1158000,0,7800000,8958000,96342999.08059189,200,41.429,-71.762,100,
178,11,2,2,47853,tl_47853,TransLine,107616507.73592484,56.61877918235024,230.0,230.0,170.0,1.0,107616507.73592484,4970,994000,0,7800000,8794000,116410507.73592484,200,41.429,-71.762,100,
178,11,2,2,43320,tl_43320,TransLine,55529945.09959024,34.20283763633183,230.0,230.0,390.0,1.0,55529945.09959024,4970,994000,0,7800000,8794000,64323945.09959024,200,41.429,-71.762,100,
178,11,2,2,47861,tl_47861,TransLine,96836536.84530088,53.66687009376013,230.0,230.0,170.0,1.0,96836536.84530088,4970,994000,0,7800000,8794000,105630536.84530088,200,41.429,-71.762,100,
178,11,2,2,80843,sink_80843,PCALoadCen,91140203.5687992,58.98591554946508,0.0,9999.0,999999.0,1.0,91140203.5687992,0,0,0,0,0,91140203.5687992,200,41.429,-71.762,100,
180,11,4,2,80851,lc_80851,LoadCen,35577762.39126676,21.21880517890354,0.0,9999.0,28.0,1.0,35577762.39126676,0,0,0,0,0,35577762.39126676,200,41.404,-71.62,100,
180,11,4,2,47922,tl_47922,TransLine,43685434.46975199,31.1752727087208,230.0,230.0,105.0,1.0,43685434.46975199,4970,994000,0,7800000,8794000,52479434.46975199,200,41.404,-71.62,100,
180,11,4,2,47925,tl_47925,TransLine,169026410.9337296,91.583097346776,138.0,138.0,50.0,1.0,169026410.9337296,0,0,0,7800000,7800000,176826410.9337296,200,41.404,-71.62,100,
180,11,4,2,47849,tl_47849,TransLine,66315582.70159844,41.57644153326394,138.0,138.0,60.0,1.0,66315582.70159844,0,0,0,7800000,7800000,74115582.70159844,200,41.404,-71.62,100,
180,11,4,2,43416,tl_43416,TransLine,60678247.114392444,40.64181166528742,345.0,345.0,1260.0,1.0,60678247.114392444,5790,1158000,0,7800000,8958000,69636247.11439244,200,41.404,-71.62,100,
180,11,4,2,43448,tl_43448,TransLine,60678247.114392444,40.64181166528742,345.0,345.0,1260.0,1.0,60678247.114392444,5790,1158000,0,7800000,8958000,69636247.11439244,200,41.404,-71.62,100,
180,11,4,2,43423,tl_43423,TransLine,63762016.85973412,43.134675298172574,230.0,230.0,390.0,1.0,63762016.85973412,4970,994000,0,7800000,8794000,72556016.85973412,200,41.404,-71.62,100,
180,11,4,2,47856,tl_47856,TransLine,75602849.52999242,44.484675298172576,345.0,345.0,545.0,1.0,75602849.52999242,5790,1158000,0,7800000,8958000,84560849.52999242,200,41.404,-71.62,100,
180,11,4,2,47938,tl_47938,TransLine,72295819.4734852,44.39047399069224,138.0,138.0,50.0,1.0,72295819.4734852,0,0,0,7800000,7800000,80095819.4734852,200,41.404,-71.62,100,
180,11,4,2,43419,tl_43419,TransLine,64326626.60733907,42.87372075387753,230.0,230.0,390.0,1.0,64326626.60733907,4970,994000,0,7800000,8794000,73120626.60733907,200,41.404,-71.62,100,
180,11,4,2,43321,tl_43321,TransLine,71937237.32338026,44.80849347535277,230.0,230.0,390.0,1.0,71937237.32338026,4970,994000,0,7800000,8794000,80731237.32338026,200,41.404,-71.62,100,
180,11,4,2,80843,sink_80843,PCALoadCen,79651141.18747616,51.567538931057726,0.0,9999.0,999999.0,1.0,79651141.18747616,0,0,0,0,0,79651141.18747616,200,41.404,-71.62,100,
198,12,6,2,80855,lc_80855,LoadCen,182372729.15528727,99.38970773009194,0.0,9999.0,41.0,1.0,182372729.15528727,0,0,0,0,0,182372729.15528727,200,41.379,-71.479,100,
198,12,6,2,47925,tl_47925,TransLine,168492522.9492454,91.87868175904754,138.0,138.0,50.0,1.0,168492522.9492454,0,0,0,7800000,7800000,176292522.9492454,200,41.379,-71.479,100,
198,12,6,2,47922,tl_47922,TransLine,47529656.43904316,29.34064284074428,230.0,230.0,105.0,1.0,47529656.43904316,4970,994000,0,7800000,8794000,56323656.43904316,200,41.379,-71.479,100,
198,12,6,2,43448,tl_43448,TransLine,62749707.00008549,43.45364932712816,345.0,345.0,1260.0,1.0,62749707.00008549,5790,1158000,0,7800000,8958000,71707707.00008549,200,41.379,-71.479,100,
198,12,6,2,43416,tl_43416,TransLine,62749707.00008549,43.45364932712816,345.0,345.0,1260.0,1.0,62749707.00008549,5790,1158000,0,7800000,8958000,71707707.00008549,200,41.379,-71.479,100,
198,12,6,2,43423,tl_43423,TransLine,65833476.74542716,45.94651296001331,230.0,230.0,390.0,1.0,65833476.74542716,4970,994000,0,7800000,8794000,74627476.74542716,200,41.379,-71.479,100,
198,12,6,2,43419,tl_43419,TransLine,66398086.49303212,45.68555841571826,230.0,230.0,390.0,1.0,66398086.49303212,4970,994000,0,7800000,8794000,75192086.49303213,200,41.379,-71.479,100,
198,12,6,2,43418,tl_43418,TransLine,75881892.64368983,51.1793051661491,230.0,230.0,390.0,1.0,75881892.64368983,4970,994000,0,7800000,8794000,84675892.64368983,200,41.379,-71.479,100,
198,12,6,2,43415,tl_43415,TransLine,78421195.8775948,52.11018828369478,230.0,230.0,390.0,1.0,78421195.8775948,4970,994000,0,7800000,8794000,87215195.8775948,200,41.379,-71.479,100,
198,12,6,2,80843,sink_80843,PCALoadCen,81722601.07316922,54.37937659289846,0.0,9999.0,999999.0,1.0,81722601.07316922,0,0,0,0,0,81722601.07316922,200,41.379,-71.479,100,
198,12,6,2,47849,tl_47849,TransLine,85837154.12546614,54.59400646087497,138.0,138.0,60.0,1.0,85837154.12546614,0,0,0,7800000,7800000,93637154.12546614,200,41.379,-71.479,100,
198,12,6,2,43428,tl_43428,TransLine,141511471.15890527,74.79722722750695,345.0,345.0,1260.0,1.0,141511471.15890527,5790,1158000,0,7800000,8958000,150469471.15890527,200,41.379,-71.479,100,
209,13,1,2,80851,lc_80851,LoadCen,10178724.676830843,5.574701294725885,0.0,9999.0,28.0,1.2,12214469.612197014,0,0,0,0,0,12214469.612197014,200,41.335,-71.799,100,
209,13,1,2,47853,tl_47853,TransLine,116382358.24967012,59.41892203584895,230.0,230.0,170.0,1.0,116382358.24967012,4970,994000,0,7800000,8794000,125176358.24967012,200,41.335,-71.799,100,
209,13,1,2,47856,tl_47856,TransLine,57348649.11172888,30.713577900378795,345.0,345.0,545.0,1.0,57348649.11172888,5790,1158000,0,7800000,8958000,66306649.11172888,200,41.335,-71.799,100,
209,13,1,2,47849,tl_47849,TransLine,52111678.59082733,31.31269478283311,138.0,138.0,60.0,1.0,52111678.59082733,0,0,0,7800000,7800000,59911678.59082733,200,41.335,-71.799,100,
209,13,1,2,47862,tl_47862,TransLine,96150849.59433717,50.69687009376013,230.0,230.0,170.0,1.0,96150849.59433717,4970,994000,0,7800000,8794000,104944849.59433717,200,41.335,-71.799,100,
209,13,1,2,47846,tl_47846,TransLine,96150849.59433717,50.69687009376013,345.0,345.0,545.0,1.0,96150849.59433717,5790,1158000,0,7800000,8958000,105108849.59433717,200,41.335,-71.799,100,
209,13,1,2,47861,tl_47861,TransLine,105602387.35904616,56.46701294725885,230.0,230.0,170.0,1.0,105602387.35904616,4970,994000,0,7800000,8794000,114396387.35904616,200,41.335,-71.799,100,
209,13,1,2,47893,tl_47893,TransLine,116760250.53297116,64.44722722750694,345.0,345.0,420.0,1.0,116760250.53297116,5790,1158000,0,7800000,8958000,125718250.53297116,200,41.335,-71.799,100,
209,13,1,2,47887,tl_47887,TransLine,94085869.19264688,51.541499961736655,345.0,345.0,420.0,1.0,94085869.19264688,5790,1158000,0,7800000,8958000,103043869.19264688,200,41.335,-71.799,100,
209,13,1,2,47894,tl_47894,TransLine,94085869.19264688,51.541499961736655,345.0,345.0,420.0,1.0,94085869.19264688,5790,1158000,0,7800000,8958000,103043869.19264688,200,41.335,-71.799,100,
209,13,1,2,47844,tl_47844,TransLine,94085869.19264688,51.541499961736655,345.0,345.0,545.0,1.0,94085869.19264688,5790,1158000,0,7800000,8958000,103043869.19264688,200,41.335,-71.799,100,
209,13,1,2,80843,sink_80843,PCALoadCen,106806082.20854564,69.27524671216749,0.0,9999.0,999999.0,1.0,106806082.20854564,0,0,0,0,0,106806082.20854564,200,41.335,-71.799,100,
195,12,3,2,80851,lc_80851,LoadCen,97004471.52880806,18.42880517890354,0.0,9999.0,28.0,1.0,97004471.52880806,0,0,0,0,0,97004471.52880806,200,41.31,-71.657,100,
195,12,3,2,47853,tl_47853,TransLine,201409026.94623324,73.5767012437081,230.0,230.0,170.0,1.0,201409026.94623324,4970,994000,0,7800000,8794000,210203026.94623324,200,41.31,-71.657,100,
195,12,3,2,47856,tl_47856,TransLine,145192104.43884864,44.14761035780709,345.0,345.0,545.0,1.0,145192104.43884864,5790,1158000,0,7800000,8958000,154150104.43884864,200,41.31,-71.657,100,
195,12,3,2,47849,tl_47849,TransLine,136839688.723746,43.1512142547392,138.0,138.0,60.0,1.0,136839688.723746,0,0,0,7800000,7800000,144639688.723746,200,41.31,-71.657,100,
195,12,3,2,47922,tl_47922,TransLine,140310563.86726892,47.705032431919406,230.0,230.0,105.0,1.0,140310563.86726892,4970,994000,0,7800000,8794000,149104563.86726892,200,41.31,-71.657,100,
195,12,3,2,47846,tl_47846,TransLine,181177518.29090032,64.85464930161925,345.0,345.0,545.0,1.0,181177518.29090032,5790,1158000,0,7800000,8958000,190135518.29090032,200,41.31,-71.657,100,
195,12,3,2,47862,tl_47862,TransLine,181177518.29090032,64.85464930161925,230.0,230.0,170.0,1.0,181177518.29090032,4970,994000,0,7800000,8794000,189971518.29090032,200,41.31,-71.657,100,
195,12,3,2,47861,tl_47861,TransLine,190629056.0556093,70.62479215511797,230.0,230.0,170.0,1.0,190629056.0556093,4970,994000,0,7800000,8794000,199423056.0556093,200,41.31,-71.657,100,
195,12,3,2,47893,tl_47893,TransLine,202055262.35557407,78.1049350086167,345.0,345.0,420.0,1.0,202055262.35557407,5790,1158000,0,7800000,8958000,211013262.35557407,200,41.31,-71.657,100,
195,12,3,2,47925,tl_47925,TransLine,268173790.23052564,109.0463895401573,138.0,138.0,50.0,1.0,268173790.23052564,0,0,0,7800000,7800000,275973790.2305256,200,41.31,-71.657,100,
195,12,3,2,43321,tl_43321,TransLine,143271748.62964603,48.55605840296382,230.0,230.0,390.0,1.0,143271748.62964603,4970,994000,0,7800000,8794000,152065748.62964603,200,41.31,-71.657,100,
195,12,3,2,80843,sink_80843,PCALoadCen,173763443.56686333,67.71811034505262,0.0,9999.0,999999.0,1.0,173763443.56686333,0,0,0,0,0,173763443.56686333,200,41.31,-71.657,100,
