sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
166,10,6,2,43412,tl_43412,TransLine,54816338.9046447,28.788948032402267,115.0,115.0,145.0,1.0,54816338.9046447,3840,384000,0,3975000,4359000,59175338.9046447,100,41.474,-71.441,0,
166,10,6,2,80843,sink_80843,PCALoadCen,75845646.52021301,38.83276620958248,0.0,9999.0,999999.0,1.0,75845646.52021301,0,0,0,0,0,75845646.52021301,100,41.474,-71.441,0,
168,10,8,2,80855,lc_80855,LoadCen,25086679.40473932,5.379259735953042,0.0,9999.0,41.0,1.2,30104015.28568717,0,0,0,0,0,30104015.28568717,100,41.448,-71.299,0,
168,10,8,2,47926,tl_47926,TransLine,31627657.34627534,8.331168824543143,69.0,69.0,50.0,1.2,37953188.8155304,0,0,0,3975000,3975000,41928188.8155304,100,41.448,-71.299,0,
168,10,8,2,47925,tl_47925,TransLine,38490371.71762648,14.386753236814712,138.0,138.0,50.0,1.2,46188446.061151765,4260,426000,0,3975000,4401000,50589446.061151765,100,41.448,-71.299,0,
168,10,8,2,47843,tl_47843,TransLine,194494261.76722312,81.22935059634514,115.0,115.0,60.0,1.0,194494261.76722312,3840,384000,0,3975000,4359000,198853261.76722312,100,41.448,-71.299,0,
168,10,8,2,47931,tl_47931,TransLine,50524969.85039626,21.8514545315406,115.0,115.0,50.0,1.0,50524969.85039626,3840,384000,0,3975000,4359000,54883969.85039626,100,41.448,-71.299,0,
168,10,8,2,47934,tl_47934,TransLine,50524969.85039626,21.8514545315406,115.0,115.0,50.0,1.0,50524969.85039626,3840,384000,0,3975000,4359000,54883969.85039626,100,41.448,-71.299,0,
168,10,8,2,47922,tl_47922,TransLine,179862895.17157122,72.39016228714146,230.0,230.0,105.0,1.0,179862895.17157122,4970,497000,0,3975000,4472000,184334895.1715712,100,41.448,-71.299,0,
168,10,8,2,47919,tl_47919,TransLine,176581799.62757447,70.018181771802,115.0,115.0,50.0,1.0,176581799.62757447,3840,384000,0,3975000,4359000,180940799.62757447,100,41.448,-71.299,0,
168,10,8,2,47924,tl_47924,TransLine,176708756.09706655,70.36913631609706,115.0,115.0,50.0,1.0,176708756.09706655,3840,384000,0,3975000,4359000,181067756.0970665,100,41.448,-71.299,0,
168,10,8,2,47928,tl_47928,TransLine,70594311.85377672,31.740857120992374,115.0,115.0,50.0,1.0,70594311.85377672,3840,384000,0,3975000,4359000,74953311.85377672,100,41.448,-71.299,0,
168,10,8,2,47927,tl_47927,TransLine,70899378.810734,32.33357790037879,115.0,115.0,50.0,1.0,70899378.810734,3840,384000,0,3975000,4359000,75258378.810734,100,41.448,-71.299,0,
168,10,8,2,80843,sink_80843,PCALoadCen,147834158.47238314,55.407753211305824,0.0,9999.0,999999.0,1.0,147834158.47238314,0,0,0,0,0,147834158.47238314,100,41.448,-71.299,0,
170,10,10,2,80855,lc_80855,LoadCen,167928624.59636062,52.5650324319194,0.0,9999.0,41.0,1.0,167928624.59636062,0,0,0,0,0,167928624.59636062,100,41.423,-71.158,0,
170,10,10,2,47926,tl_47926,TransLine,164109733.6066439,50.35870775560086,69.0,69.0,50.0,1.0,164109733.6066439,0,0,0,3975000,3975000,168084733.6066439,100,41.423,-71.158,0,
170,10,10,2,47925,tl_47925,TransLine,152317234.51440144,45.05400646087498,138.0,138.0,50.0,1.0,152317234.51440144,4260,426000,0,3975000,4401000,156718234.51440144,100,41.423,-71.158,0,
170,10,10,2,47839,tl_47839,TransLine,127451852.27154656,30.34453244467384,115.0,115.0,60.0,1.0,127451852.27154656,3840,384000,0,3975000,4359000,131810852.27154656,100,41.423,-71.158,0,
170,10,10,2,47931,tl_47931,TransLine,139311383.90129262,35.43460387142321,115.0,115.0,50.0,1.0,139311383.90129262,3840,384000,0,3975000,4359000,143670383.90129262,100,41.423,-71.158,0,
170,10,10,2,47934,tl_47934,TransLine,139311383.90129262,35.43460387142321,115.0,115.0,50.0,1.0,139311383.90129262,3840,384000,0,3975000,4359000,143670383.90129262,100,41.423,-71.158,0,
170,10,10,2,47929,tl_47929,TransLine,122669249.16078688,29.70174023853805,115.0,115.0,50.0,1.0,122669249.16078688,3840,384000,0,3975000,4359000,127028249.16078688,100,41.423,-71.158,0,
170,10,10,2,47923,tl_47923,TransLine,122669249.16078688,29.70174023853805,115.0,115.0,50.0,1.0,122669249.16078688,3840,384000,0,3975000,4359000,127028249.16078688,100,41.423,-71.158,0,
170,10,10,2,47928,tl_47928,TransLine,121584069.09093948,29.52174023853805,115.0,115.0,50.0,1.0,121584069.09093948,3840,384000,0,3975000,4359000,125943069.09093948,100,41.423,-71.158,0,
170,10,10,2,47927,tl_47927,TransLine,121829723.78062408,29.649019459151635,115.0,115.0,50.0,1.0,121829723.78062408,3840,384000,0,3975000,4359000,126188723.78062408,100,41.423,-71.158,0,
170,10,10,2,47930,tl_47930,TransLine,124121249.59677544,30.915415562219525,115.0,115.0,50.0,1.0,124121249.59677544,3840,384000,0,3975000,4359000,128480249.59677544,100,41.423,-71.158,0,
170,10,10,2,80843,sink_80843,PCALoadCen,236505995.7583708,64.61973372664528,0.0,9999.0,999999.0,1.0,236505995.7583708,0,0,0,0,0,236505995.7583708,100,41.423,-71.158,0,
178,11,2,2,47843,tl_47843,TransLine,3424295.8343259585,2.0982337649086285,115.0,115.0,60.0,1.5,5136443.751488938,3840,384000,0,3975000,4359000,9495443.75148894,100,41.429,-71.762,0,
178,11,2,2,80851,lc_80851,LoadCen,17061688.744047612,9.538448045156724,0.0,9999.0,28.0,1.2,20474026.49285713,0,0,0,0,0,20474026.49285713,100,41.429,-71.762,0,
178,11,2,2,47845,tl_47845,TransLine,49817004.03557316,25.87057141399492,69.0,69.0,60.0,1.0,49817004.03557316,0,0,0,3975000,3975000,53792004.03557316,100,41.429,-71.762,0,
178,11,2,2,47841,tl_47841,TransLine,53909803.29648015,26.032480502585013,115.0,115.0,60.0,1.0,53909803.29648015,3840,384000,0,3975000,4359000,58268803.29648015,100,41.429,-71.762,0,
178,11,2,2,47842,tl_47842,TransLine,53909803.29648015,26.032480502585013,69.0,69.0,60.0,1.0,53909803.29648015,0,0,0,3975000,3975000,57884803.29648015,100,41.429,-71.762,0,
178,11,2,2,47849,tl_47849,TransLine,49405229.29786084,26.83608439951712,138.0,138.0,60.0,1.0,49405229.29786084,4260,426000,0,3975000,4401000,53806229.29786084,100,41.429,-71.762,0,
178,11,2,2,47856,tl_47856,TransLine,59850833.61486863,29.74431816442575,345.0,345.0,545.0,1.0,59850833.61486863,6100,610000,0,3975000,4585000,64435833.61486863,100,41.429,-71.762,0,
178,11,2,2,47857,tl_47857,TransLine,59850833.61486863,29.74431816442575,115.0,115.0,60.0,1.0,59850833.61486863,3840,384000,0,3975000,4359000,64209833.61486863,100,41.429,-71.762,0,
178,11,2,2,47850,tl_47850,TransLine,62753774.96163642,30.78438959117512,115.0,115.0,60.0,1.0,62753774.96163642,3840,384000,0,3975000,4359000,67112774.96163642,100,41.429,-71.762,0,
178,11,2,2,47847,tl_47847,TransLine,57412215.98244533,31.622623356083743,69.0,69.0,60.0,1.0,57412215.98244533,0,0,0,3975000,3975000,61387215.98244533,100,41.429,-71.762,0,
178,11,2,2,43321,tl_43321,TransLine,56307315.87893227,31.56085712099237,230.0,230.0,390.0,1.0,56307315.87893227,4970,497000,0,3975000,4472000,60779315.87893227,100,41.429,-71.762,0,
178,11,2,2,80843,sink_80843,PCALoadCen,102507503.789614,58.98591554946508,0.0,9999.0,999999.0,1.0,102507503.789614,0,0,0,0,0,102507503.789614,100,41.429,-71.762,0,
180,11,4,2,47843,tl_47843,TransLine,10098567.631288009,4.97558441227157,115.0,115.0,60.0,1.2,12118281.157545608,3840,384000,0,3975000,4359000,16477281.157545608,100,41.404,-71.62,0,
180,11,4,2,80851,lc_80851,LoadCen,40015135.45788722,21.21880517890354,0.0,9999.0,28.0,1.0,40015135.45788722,0,0,0,0,0,40015135.45788722,100,41.404,-71.62,0,
180,11,4,2,47924,tl_47924,TransLine,49134023.021046415,31.1752727087208,115.0,115.0,50.0,1.0,49134023.021046415,3840,384000,0,3975000,4359000,53493023.021046415,100,41.404,-71.62,0,
180,11,4,2,47922,tl_47922,TransLine,49134023.021046415,31.1752727087208,230.0,230.0,105.0,1.0,49134023.021046415,4970,497000,0,3975000,4472000,53606023.021046415,100,41.404,-71.62,0,
180,11,4,2,47919,tl_47919,TransLine,49519810.39660773,31.0788766056529,115.0,115.0,50.0,1.0,49519810.39660773,3840,384000,0,3975000,4359000,53878810.39660773,100,41.404,-71.62,0,
180,11,4,2,47926,tl_47926,TransLine,201929674.88252872,96.81324020027468,69.0,69.0,50.0,1.0,201929674.88252872,0,0,0,3975000,3975000,205904674.88252872,100,41.404,-71.62,0,
180,11,4,2,47925,tl_47925,TransLine,190137175.79028627,91.50853890554885,138.0,138.0,50.0,1.0,190137175.79028627,4260,426000,0,3975000,4401000,194538175.79028627,100,41.404,-71.62,0,
180,11,4,2,47845,tl_47845,TransLine,74998451.13293144,40.610928547741736,69.0,69.0,60.0,1.0,74998451.13293144,0,0,0,3975000,3975000,78973451.13293144,100,41.404,-71.62,0,
180,11,4,2,47841,tl_47841,TransLine,79091250.39383844,40.77283763633184,115.0,115.0,60.0,1.0,79091250.39383844,3840,384000,0,3975000,4359000,83450250.39383844,100,41.404,-71.62,0,
180,11,4,2,47842,tl_47842,TransLine,79091250.39383844,40.77283763633184,69.0,69.0,60.0,1.0,79091250.39383844,0,0,0,3975000,3975000,83066250.39383844,100,41.404,-71.62,0,
180,11,4,2,47849,tl_47849,TransLine,74586676.39521913,41.57644153326394,138.0,138.0,60.0,1.0,74586676.39521913,4260,426000,0,3975000,4401000,78987676.39521913,100,41.404,-71.62,0,
180,11,4,2,80843,sink_80843,PCALoadCen,89585488.52102631,51.567538931057726,0.0,9999.0,999999.0,1.0,89585488.52102631,0,0,0,0,0,89585488.52102631,100,41.404,-71.62,0,
198,12,6,2,47843,tl_47843,TransLine,25333864.052844204,15.78682466356408,115.0,115.0,60.0,1.2,30400636.863413043,3840,384000,0,3975000,4359000,34759636.86341304,100,41.379,-71.479,0,
198,12,6,2,80855,lc_80855,LoadCen,205118844.5752121,99.38970773009194,0.0,9999.0,41.0,1.0,205118844.5752121,0,0,0,0,0,205118844.5752121,100,41.379,-71.479,0,
198,12,6,2,47926,tl_47926,TransLine,201299953.5854954,97.18338305377344,69.0,69.0,50.0,1.0,201299953.5854954,0,0,0,3975000,3975000,205274953.5854954,100,41.379,-71.479,0,
198,12,6,2,47925,tl_47925,TransLine,189507454.49325293,91.87868175904754,138.0,138.0,50.0,1.0,189507454.49325293,4260,426000,0,3975000,4401000,193908454.49325293,100,41.379,-71.479,0,
198,12,6,2,47922,tl_47922,TransLine,53457708.58790466,29.34064284074428,230.0,230.0,105.0,1.0,53457708.58790466,4970,497000,0,3975000,4472000,57929708.58790466,100,41.379,-71.479,0,
198,12,6,2,47919,tl_47919,TransLine,51849629.64581983,33.89071426749364,115.0,115.0,50.0,1.0,51849629.64581983,3840,384000,0,3975000,4359000,56208629.64581983,100,41.379,-71.479,0,
198,12,6,2,47924,tl_47924,TransLine,51463842.27025851,33.98711037056154,115.0,115.0,50.0,1.0,51463842.27025851,3840,384000,0,3975000,4359000,55822842.27025851,100,41.379,-71.479,0,
198,12,6,2,47934,tl_47934,TransLine,178106029.91770446,83.26846747879948,115.0,115.0,50.0,1.0,178106029.91770446,3840,384000,0,3975000,4359000,182465029.9177045,100,41.379,-71.479,0,
198,12,6,2,47931,tl_47931,TransLine,178106029.91770446,83.26846747879948,115.0,115.0,50.0,1.0,178106029.91770446,3840,384000,0,3975000,4359000,182465029.9177045,100,41.379,-71.479,0,
198,12,6,2,43448,tl_43448,TransLine,70576053.20660865,43.45364932712816,345.0,345.0,1260.0,1.0,70576053.20660865,6100,610000,0,3975000,4585000,75161053.20660865,100,41.379,-71.479,0,
198,12,6,2,43412,tl_43412,TransLine,70576053.20660865,43.45364932712816,115.0,115.0,145.0,1.0,70576053.20660865,3840,384000,0,3975000,4359000,74935053.20660865,100,41.379,-71.479,0,
198,12,6,2,80843,sink_80843,PCALoadCen,91915307.77023844,54.37937659289846,0.0,9999.0,999999.0,1.0,91915307.77023844,0,0,0,0,0,91915307.77023844,100,41.379,-71.479,0,
209,13,1,2,80851,lc_80851,LoadCen,11448247.916888058,5.574701294725885,0.0,9999.0,28.0,1.2,13737897.50026567,0,0,0,0,0,13737897.50026567,100,41.335,-71.799,0,
209,13,1,2,47843,tl_47843,TransLine,18947603.74232837,10.618448045156722,115.0,115.0,60.0,1.2,22737124.490794044,3840,384000,0,3975000,4359000,27096124.490794044,100,41.335,-71.799,0,
209,13,1,2,47842,tl_47842,TransLine,53805463.70014817,26.39622725301585,69.0,69.0,60.0,1.0,53805463.70014817,0,0,0,3975000,3975000,57780463.70014817,100,41.335,-71.799,0,
209,13,1,2,47841,tl_47841,TransLine,53805463.70014817,26.39622725301585,115.0,115.0,60.0,1.0,53805463.70014817,3840,384000,0,3975000,4359000,58164463.70014817,100,41.335,-71.799,0,
209,13,1,2,47845,tl_47845,TransLine,56173615.269109085,27.23711037056153,69.0,69.0,60.0,1.0,56173615.269109085,0,0,0,3975000,3975000,60148615.269109085,100,41.335,-71.799,0,
209,13,1,2,47853,tl_47853,TransLine,130897940.42197277,59.41892203584895,230.0,230.0,170.0,1.0,130897940.42197277,4970,497000,0,3975000,4472000,135369940.42197275,100,41.335,-71.799,0,
209,13,1,2,47850,tl_47850,TransLine,64806097.16627766,29.22615582626649,115.0,115.0,60.0,1.0,64806097.16627766,3840,384000,0,3975000,4359000,69165097.16627766,100,41.335,-71.799,0,
209,13,1,2,47857,tl_47857,TransLine,64501356.98304248,30.713577900378795,115.0,115.0,60.0,1.0,64501356.98304248,3840,384000,0,3975000,4359000,68860356.98304248,100,41.335,-71.799,0,
209,13,1,2,47856,tl_47856,TransLine,64501356.98304248,30.713577900378795,345.0,345.0,545.0,1.0,64501356.98304248,6100,610000,0,3975000,4585000,69086356.98304248,100,41.335,-71.799,0,
209,13,1,2,47849,tl_47849,TransLine,58611215.40010831,31.31269478283311,138.0,138.0,60.0,1.0,58611215.40010831,4260,426000,0,3975000,4401000,63012215.40010831,100,41.335,-71.799,0,
209,13,1,2,47862,tl_47862,TransLine,108143093.21834914,50.69687009376013,230.0,230.0,170.0,1.0,108143093.21834914,4970,497000,0,3975000,4472000,112615093.21834914,100,41.335,-71.799,0,
209,13,1,2,80843,sink_80843,PCALoadCen,120127281.55090924,69.27524671216749,0.0,9999.0,999999.0,1.0,120127281.55090924,0,0,0,0,0,120127281.55090924,100,41.335,-71.799,0,
195,12,3,2,47843,tl_47843,TransLine,107529628.0355287,17.928733752154177,115.0,115.0,60.0,1.0,107529628.0355287,3840,384000,0,3975000,4359000,111888628.0355287,100,41.31,-71.657,0,
195,12,3,2,80851,lc_80851,LoadCen,109103183.97538929,18.42880517890354,0.0,9999.0,28.0,1.0,109103183.97538929,0,0,0,0,0,109103183.97538929,100,41.31,-71.657,0,
195,12,3,2,47841,tl_47841,TransLine,152605040.1127125,39.83025971044415,115.0,115.0,60.0,1.0,152605040.1127125,3840,384000,0,3975000,4359000,156964040.1127125,100,41.31,-71.657,0,
195,12,3,2,47842,tl_47842,TransLine,152605040.1127125,39.83025971044415,69.0,69.0,60.0,1.0,152605040.1127125,0,0,0,3975000,3975000,156580040.1127125,100,41.31,-71.657,0,
195,12,3,2,47845,tl_47845,TransLine,154973191.6816734,40.67114282798983,69.0,69.0,60.0,1.0,154973191.6816734,0,0,0,3975000,3975000,158948191.6816734,100,41.31,-71.657,0,
195,12,3,2,47853,tl_47853,TransLine,226663083.9693465,73.22574669941304,230.0,230.0,170.0,1.0,226663083.9693465,4970,497000,0,3975000,4472000,231135083.9693465,100,41.31,-71.657,0,
195,12,3,2,47926,tl_47926,TransLine,307936561.83371454,112.82374018752024,69.0,69.0,50.0,1.0,307936561.83371454,0,0,0,3975000,3975000,311911561.83371454,100,41.31,-71.657,0,
195,12,3,2,47850,tl_47850,TransLine,163605673.57884198,42.66018828369478,115.0,115.0,60.0,1.0,163605673.57884198,3840,384000,0,3975000,4359000,167964673.57884198,100,41.31,-71.657,0,
195,12,3,2,47856,tl_47856,TransLine,163300933.39560682,44.14761035780709,345.0,345.0,545.0,1.0,163300933.39560682,6100,610000,0,3975000,4585000,167885933.39560682,100,41.31,-71.657,0,
195,12,3,2,47857,tl_47857,TransLine,163300933.39560682,44.14761035780709,115.0,115.0,60.0,1.0,163300933.39560682,3840,384000,0,3975000,4359000,167659933.39560682,100,41.31,-71.657,0,
195,12,3,2,47849,tl_47849,TransLine,153906778.21516937,43.1512142547392,138.0,138.0,60.0,1.0,153906778.21516937,4260,426000,0,3975000,4401000,158307778.21516937,100,41.31,-71.657,0,
195,12,3,2,80843,sink_80843,PCALoadCen,195435782.71637648,67.71811034505262,0.0,9999.0,999999.0,1.0,195435782.71637648,0,0,0,0,0,195435782.71637648,100,41.31,-71.657,0,
