sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
168,10,8,2,47922,tl_47922,TransLine,332986064.37082696,80.94655839020936,230.0,230.0,105.0,1.0,332986064.37082696,0,0,0,17525000,17525000,350511064.37082696,400,41.448,-71.299,200,
168,10,8,2,43448,tl_43448,TransLine,291265857.1761657,69.5862726832119,345.0,345.0,1260.0,1.0,291265857.1761657,6100,2440000,0,17525000,19965000,311230857.1761657,400,41.448,-71.299,200,
168,10,8,2,43416,tl_43416,TransLine,291265857.1761657,69.5862726832119,345.0,345.0,1260.0,1.0,291265857.1761657,6100,2440000,0,17525000,19965000,311230857.1761657,400,41.448,-71.299,200,
168,10,8,2,43423,tl_43423,TransLine,283761737.27345943,67.87627268321191,230.0,230.0,390.0,1.0,283761737.27345943,0,0,0,17525000,17525000,301286737.27345943,400,41.448,-71.299,200,
168,10,8,2,43419,tl_43419,TransLine,283761737.27345943,67.87627268321191,230.0,230.0,390.0,1.0,283761737.27345943,0,0,0,17525000,17525000,301286737.27345943,400,41.448,-71.299,200,
168,10,8,2,43428,tl_43428,TransLine,197962161.61388952,46.91577269596635,345.0,345.0,1260.0,1.0,197962161.61388952,6100,2440000,0,17525000,19965000,217927161.61388952,400,41.448,-71.299,200,
168,10,8,2,43598,tl_43598,TransLine,197962161.61388952,46.91577269596635,345.0,345.0,1260.0,1.0,197962161.61388952,6100,2440000,0,17525000,19965000,217927161.61388952,400,41.448,-71.299,200,
168,10,8,2,43629,tl_43629,TransLine,183149752.755666,41.43372075387752,230.0,230.0,390.0,1.0,183149752.755666,0,0,0,17525000,17525000,200674752.755666,400,41.448,-71.299,200,
168,10,8,2,43418,tl_43418,TransLine,263664811.4521872,62.8170843740082,230.0,230.0,390.0,1.0,263664811.4521872,0,0,0,17525000,17525000,281189811.4521872,400,41.448,-71.299,200,
168,10,8,2,43287,tl_43287,TransLine,227610485.4230255,55.44503243191938,230.0,230.0,390.0,1.0,227610485.4230255,0,0,0,17525000,17525000,245135485.4230255,400,41.448,-71.299,200,
168,10,8,2,80843,sink_80843,PCALoadCen,252301496.9610493,59.99885060909959,0.0,9999.0,999999.0,1.0,252301496.9610493,0,0,0,0,0,252301496.9610493,400,41.448,-71.299,200,
170,10,10,2,80855,lc_80855,LoadCen,334314608.6598303,52.5650324319194,0.0,9999.0,41.0,1.0,334314608.6598303,0,0,0,0,0,334314608.6598303,400,41.423,-71.158,200,
170,10,10,2,47922,tl_47922,TransLine,519362720.8683179,97.67331162702408,230.0,230.0,105.0,1.0,519362720.8683179,0,0,0,17525000,17525000,536887720.8683178,400,41.423,-71.158,200,
170,10,10,2,43287,tl_43287,TransLine,289634320.172798,39.920259710444135,230.0,230.0,390.0,1.0,289634320.172798,0,0,0,17525000,17525000,307159320.172798,400,41.423,-71.158,200,
170,10,10,2,43598,tl_43598,TransLine,287407866.7669612,40.13644153326394,345.0,345.0,1260.0,1.0,287407866.7669612,6100,2440000,0,17525000,19965000,307372866.7669612,400,41.423,-71.158,200,
170,10,10,2,43428,tl_43428,TransLine,287407866.7669612,40.13644153326394,345.0,345.0,1260.0,1.0,287407866.7669612,6100,2440000,0,17525000,19965000,307372866.7669612,400,41.423,-71.158,200,
170,10,10,2,43629,tl_43629,TransLine,285842667.4500677,39.21460387142321,230.0,230.0,390.0,1.0,285842667.4500677,0,0,0,17525000,17525000,303367667.4500677,400,41.423,-71.158,200,
170,10,10,2,43295,tl_43295,TransLine,304232515.76100034,46.18407788762435,230.0,230.0,390.0,1.0,304232515.76100034,0,0,0,17525000,17525000,321757515.76100034,400,41.423,-71.158,200,
170,10,10,2,43286,tl_43286,TransLine,309717133.72291154,48.6769415205095,230.0,230.0,390.0,1.0,309717133.72291154,0,0,0,17525000,17525000,327242133.72291154,400,41.423,-71.158,200,
170,10,10,2,43416,tl_43416,TransLine,477642513.6736567,86.31302592002662,345.0,345.0,1260.0,1.0,477642513.6736567,6100,2440000,0,17525000,19965000,497607513.6736567,400,41.423,-71.158,200,
170,10,10,2,43448,tl_43448,TransLine,477642513.6736567,86.31302592002662,345.0,345.0,1260.0,1.0,477642513.6736567,6100,2440000,0,17525000,19965000,497607513.6736567,400,41.423,-71.158,200,
170,10,10,2,43419,tl_43419,TransLine,469629378.8959503,84.51302592002662,230.0,230.0,390.0,1.0,469629378.8959503,0,0,0,17525000,17525000,487154378.8959503,400,41.423,-71.158,200,
170,10,10,2,80843,sink_80843,PCALoadCen,438678153.45854014,76.7256038459143,0.0,9999.0,999999.0,1.0,438678153.45854014,0,0,0,0,0,438678153.45854014,400,41.423,-71.158,200,
178,11,2,2,80851,lc_80851,LoadCen,33966644.59629171,9.538448045156724,0.0,9999.0,28.0,1.2,40759973.515550055,0,0,0,0,0,40759973.515550055,400,41.429,-71.762,200,
178,11,2,2,47856,tl_47856,TransLine,119151863.48554344,29.74431816442575,345.0,345.0,545.0,1.0,119151863.48554344,6100,2440000,0,17525000,19965000,139116863.48554343,400,41.429,-71.762,200,
178,11,2,2,43321,tl_43321,TransLine,112097379.36173396,31.56085712099237,230.0,230.0,390.0,1.0,112097379.36173396,0,0,0,17525000,17525000,129622379.36173396,400,41.429,-71.762,200,
178,11,2,2,47852,tl_47852,TransLine,114273913.7370079,31.99541556221953,230.0,230.0,170.0,1.0,114273913.7370079,0,0,0,17525000,17525000,131798913.7370079,400,41.429,-71.762,200,
178,11,2,2,47862,tl_47862,TransLine,195665015.47130525,47.896727240261406,230.0,230.0,170.0,1.0,195665015.47130525,0,0,0,17525000,17525000,213190015.47130525,400,41.429,-71.762,200,
178,11,2,2,47846,tl_47846,TransLine,195665015.47130525,47.896727240261406,345.0,345.0,545.0,1.0,195665015.47130525,6100,2440000,0,17525000,19965000,215630015.47130525,400,41.429,-71.762,200,
178,11,2,2,47853,tl_47853,TransLine,240965678.46968207,56.61877918235024,230.0,230.0,170.0,1.0,240965678.46968207,0,0,0,17525000,17525000,258490678.46968207,400,41.429,-71.762,200,
178,11,2,2,43320,tl_43320,TransLine,124337903.79566248,34.20283763633183,230.0,230.0,390.0,1.0,124337903.79566248,0,0,0,17525000,17525000,141862903.7956625,400,41.429,-71.762,200,
178,11,2,2,47861,tl_47861,TransLine,216828090.3539529,53.66687009376013,230.0,230.0,170.0,1.0,216828090.3539529,0,0,0,17525000,17525000,234353090.3539529,400,41.429,-71.762,200,
178,11,2,2,47922,tl_47922,TransLine,123542014.54611792,38.59364932712816,230.0,230.0,105.0,1.0,123542014.54611792,0,0,0,17525000,17525000,141067014.54611793,400,41.429,-71.762,200,
178,11,2,2,47893,tl_47893,TransLine,216808545.56380904,55.762454506031695,345.0,345.0,420.0,1.0,216808545.56380904,6100,2440000,0,17525000,19965000,236773545.56380904,400,41.429,-71.762,200,
178,11,2,2,80843,sink_80843,PCALoadCen,204073347.7719797,58.98591554946508,0.0,9999.0,999999.0,1.0,204073347.7719797,0,0,0,0,0,204073347.7719797,400,41.429,-71.762,200,
180,11,4,2,80851,lc_80851,LoadCen,79662682.02723318,21.21880517890354,0.0,9999.0,28.0,1.0,79662682.02723318,0,0,0,0,0,79662682.02723318,400,41.404,-71.62,200,
180,11,4,2,47922,tl_47922,TransLine,97816688.30422884,31.1752727087208,230.0,230.0,105.0,1.0,97816688.30422884,0,0,0,17525000,17525000,115341688.30422884,400,41.404,-71.62,200,
180,11,4,2,43416,tl_43416,TransLine,135865540.4631722,40.64181166528742,345.0,345.0,1260.0,1.0,135865540.4631722,6100,2440000,0,17525000,19965000,155830540.4631722,400,41.404,-71.62,200,
180,11,4,2,43448,tl_43448,TransLine,135865540.4631722,40.64181166528742,345.0,345.0,1260.0,1.0,135865540.4631722,6100,2440000,0,17525000,19965000,155830540.4631722,400,41.404,-71.62,200,
180,11,4,2,43423,tl_43423,TransLine,142770453.761658,43.134675298172574,230.0,230.0,390.0,1.0,142770453.761658,0,0,0,17525000,17525000,160295453.761658,400,41.404,-71.62,200,
180,11,4,2,47856,tl_47856,TransLine,169283434.54772094,44.484675298172576,345.0,345.0,545.0,1.0,169283434.54772094,6100,2440000,0,17525000,19965000,189248434.5477209,400,41.404,-71.62,200,
180,11,4,2,43419,tl_43419,TransLine,144034679.54525,42.87372075387753,230.0,230.0,390.0,1.0,144034679.54525,0,0,0,17525000,17525000,161559679.54525,400,41.404,-71.62,200,
180,11,4,2,43321,tl_43321,TransLine,161075709.67323047,44.80849347535277,230.0,230.0,390.0,1.0,161075709.67323047,0,0,0,17525000,17525000,178600709.67323047,400,41.404,-71.62,200,
180,11,4,2,47852,tl_47852,TransLine,163252244.0485044,45.24305191657994,230.0,230.0,170.0,1.0,163252244.0485044,0,0,0,17525000,17525000,180777244.0485044,400,41.404,-71.62,200,
180,11,4,2,47853,tl_47853,TransLine,289944008.7811786,69.86641553671063,230.0,230.0,170.0,1.0,289944008.7811786,0,0,0,17525000,17525000,307469008.7811786,400,41.404,-71.62,200,
180,11,4,2,47862,tl_47862,TransLine,244643345.7828017,61.1443635946218,230.0,230.0,170.0,1.0,244643345.7828017,0,0,0,17525000,17525000,262168345.7828017,400,41.404,-71.62,200,
180,11,4,2,80843,sink_80843,PCALoadCen,178348021.5300906,51.567538931057726,0.0,9999.0,999999.0,1.0,178348021.5300906,0,0,0,0,0,178348021.5300906,400,41.404,-71.62,200,
198,12,6,2,80855,lc_80855,LoadCen,434739220.8086253,103.17500643536609,0.0,9999.0,41.0,1.0,434739220.8086253,0,0,0,0,0,434739220.8086253,400,41.379,-71.479,200,
198,12,6,2,47922,tl_47922,TransLine,106424341.07216394,29.34064284074428,230.0,230.0,105.0,1.0,106424341.07216394,0,0,0,17525000,17525000,123949341.07216394,400,41.379,-71.479,200,
198,12,6,2,43416,tl_43416,TransLine,140503776.45304358,43.45364932712816,345.0,345.0,1260.0,1.0,140503776.45304358,6100,2440000,0,17525000,19965000,160468776.45304358,400,41.379,-71.479,200,
198,12,6,2,43448,tl_43448,TransLine,140503776.45304358,43.45364932712816,345.0,345.0,1260.0,1.0,140503776.45304358,6100,2440000,0,17525000,19965000,160468776.45304358,400,41.379,-71.479,200,
198,12,6,2,43423,tl_43423,TransLine,147408689.7515294,45.94651296001331,230.0,230.0,390.0,1.0,147408689.7515294,0,0,0,17525000,17525000,164933689.7515294,400,41.379,-71.479,200,
198,12,6,2,43419,tl_43419,TransLine,148672915.53512138,45.68555841571826,230.0,230.0,390.0,1.0,148672915.53512138,0,0,0,17525000,17525000,166197915.53512138,400,41.379,-71.479,200,
198,12,6,2,43418,tl_43418,TransLine,169908242.90812182,51.1793051661491,230.0,230.0,390.0,1.0,169908242.90812182,0,0,0,17525000,17525000,187433242.90812185,400,41.379,-71.479,200,
198,12,6,2,43415,tl_43415,TransLine,175594033.38470393,52.11018828369478,230.0,230.0,390.0,1.0,175594033.38470393,0,0,0,17525000,17525000,193119033.384704,400,41.379,-71.479,200,
198,12,6,2,80843,sink_80843,PCALoadCen,182986257.51996195,54.37937659289846,0.0,9999.0,999999.0,1.0,182986257.51996195,0,0,0,0,0,182986257.51996195,400,41.379,-71.479,200,
198,12,6,2,43428,tl_43428,TransLine,337281679.9547786,77.47164281523538,345.0,345.0,1260.0,1.0,337281679.9547786,6100,2440000,0,17525000,19965000,357246679.9547786,400,41.379,-71.479,200,
198,12,6,2,43598,tl_43598,TransLine,337281679.9547786,77.47164281523538,345.0,345.0,1260.0,1.0,337281679.9547786,6100,2440000,0,17525000,19965000,357246679.9547786,400,41.379,-71.479,200,
198,12,6,2,43629,tl_43629,TransLine,355574725.3155918,81.07538956566621,230.0,230.0,390.0,1.0,355574725.3155918,0,0,0,17525000,17525000,373099725.3155918,400,41.379,-71.479,200,
209,13,1,2,80851,lc_80851,LoadCen,22791329.41559079,5.574701294725885,0.0,9999.0,28.0,1.2,27349595.298708946,0,0,0,0,0,27349595.298708946,400,41.335,-71.799,200,
209,13,1,2,47853,tl_47853,TransLine,260593420.3222607,59.41892203584895,230.0,230.0,170.0,1.0,260593420.3222607,0,0,0,17525000,17525000,278118420.32226074,400,41.335,-71.799,200,
209,13,1,2,47856,tl_47856,TransLine,128410189.10906634,30.713577900378795,345.0,345.0,545.0,1.0,128410189.10906634,6100,2440000,0,17525000,19965000,148375189.10906634,400,41.335,-71.799,200,
209,13,1,2,47862,tl_47862,TransLine,215292757.32388383,50.69687009376013,230.0,230.0,170.0,1.0,215292757.32388383,0,0,0,17525000,17525000,232817757.32388383,400,41.335,-71.799,200,
209,13,1,2,47846,tl_47846,TransLine,215292757.32388383,50.69687009376013,345.0,345.0,545.0,1.0,215292757.32388383,6100,2440000,0,17525000,19965000,235257757.32388383,400,41.335,-71.799,200,
209,13,1,2,47861,tl_47861,TransLine,236455832.20653155,56.46701294725885,230.0,230.0,170.0,1.0,236455832.20653155,0,0,0,17525000,17525000,253980832.20653155,400,41.335,-71.799,200,
209,13,1,2,47893,tl_47893,TransLine,261439564.4603374,64.44722722750694,345.0,345.0,420.0,1.0,261439564.4603374,6100,2440000,0,17525000,19965000,281404564.4603374,400,41.335,-71.799,200,
209,13,1,2,47887,tl_47887,TransLine,210669029.63236845,51.541499961736655,345.0,345.0,420.0,1.0,210669029.63236845,6100,2440000,0,17525000,19965000,230634029.63236845,400,41.335,-71.799,200,
209,13,1,2,47894,tl_47894,TransLine,210669029.63236845,51.541499961736655,345.0,345.0,420.0,1.0,210669029.63236845,6100,2440000,0,17525000,19965000,230634029.63236845,400,41.335,-71.799,200,
209,13,1,2,47844,tl_47844,TransLine,210669029.63236845,51.541499961736655,345.0,345.0,545.0,1.0,210669029.63236845,6100,2440000,0,17525000,19965000,230634029.63236845,400,41.335,-71.799,200,
209,13,1,2,43321,tl_43321,TransLine,134310991.5521424,36.94386360737625,230.0,230.0,390.0,1.0,134310991.5521424,0,0,0,17525000,17525000,151835991.5521424,400,41.335,-71.799,200,
209,13,1,2,80843,sink_80843,PCALoadCen,239151043.4179586,69.27524671216749,0.0,9999.0,999999.0,1.0,239151043.4179586,0,0,0,0,0,239151043.4179586,400,41.335,-71.799,200,
195,12,3,2,80851,lc_80851,LoadCen,217204112.7242727,18.42880517890354,0.0,9999.0,28.0,1.0,217204112.7242727,0,0,0,0,0,217204112.7242727,400,41.31,-71.657,200,
195,12,3,2,47853,tl_47853,TransLine,450977863.1062274,73.5767012437081,230.0,230.0,170.0,1.0,450977863.1062274,0,0,0,17525000,17525000,468502863.1062274,400,41.31,-71.657,200,
195,12,3,2,47856,tl_47856,TransLine,325101738.21162343,44.14761035780709,345.0,345.0,545.0,1.0,325101738.21162343,6100,2440000,0,17525000,19965000,345066738.21162343,400,41.31,-71.657,200,
195,12,3,2,47922,tl_47922,TransLine,314171411.27823305,47.705032431919406,230.0,230.0,105.0,1.0,314171411.27823305,0,0,0,17525000,17525000,331696411.27823305,400,41.31,-71.657,200,
195,12,3,2,47862,tl_47862,TransLine,405677200.10785055,64.85464930161925,230.0,230.0,170.0,1.0,405677200.10785055,0,0,0,17525000,17525000,423202200.10785055,400,41.31,-71.657,200,
195,12,3,2,47846,tl_47846,TransLine,405677200.10785055,64.85464930161925,345.0,345.0,545.0,1.0,405677200.10785055,6100,2440000,0,17525000,19965000,425642200.10785055,400,41.31,-71.657,200,
195,12,3,2,47861,tl_47861,TransLine,426840274.99049824,70.62479215511797,230.0,230.0,170.0,1.0,426840274.99049824,0,0,0,17525000,17525000,444365274.99049824,400,41.31,-71.657,200,
195,12,3,2,47893,tl_47893,TransLine,451824007.24430406,78.60500643536608,345.0,345.0,420.0,1.0,451824007.24430406,6100,2440000,0,17525000,19965000,471789007.24430406,400,41.31,-71.657,200,
195,12,3,2,43321,tl_43321,TransLine,320801843.8160789,48.55605840296382,230.0,230.0,390.0,1.0,320801843.8160789,0,0,0,17525000,17525000,338326843.8160789,400,41.31,-71.657,200,
195,12,3,2,47852,tl_47852,TransLine,322561842.6325879,48.82605840296382,230.0,230.0,170.0,1.0,322561842.6325879,0,0,0,17525000,17525000,340086842.6325879,400,41.31,-71.657,200,
195,12,3,2,47894,tl_47894,TransLine,401053472.4163351,65.69927916959578,345.0,345.0,420.0,1.0,401053472.4163351,6100,2440000,0,17525000,19965000,421018472.4163351,400,41.31,-71.657,200,
195,12,3,2,80843,sink_80843,PCALoadCen,389076237.0609703,67.71811034505262,0.0,9999.0,999999.0,1.0,389076237.0609703,0,0,0,0,0,389076237.0609703,400,41.31,-71.657,200,
