sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,combined_cap_cost
112,[2367910],[297],[2.0],2.0,0.4149999916553497,59.554893493652344,7.546000003814697,0.0486,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,85.0,-5.0,2.696624755859375,28.0,2.0,161,10,1,2,0,,,,0.0,0.0,80851,8.4,LoadCen,6891.2939453125,6.88129386452672,0.1895608209242401,59.744454314576586,6891.2939453125
113,"[2370632, 2369727]","[415, 373]","[17.0, 12.0]",29.0,0.3820689618587494,64.78990173339844,7.216690540313722,0.7047,0.2349,41.4739990234375,-71.73600006103516,United States,Rhode Island,Washington,36.0,-5.0,2.511806964874268,30.0,2.0,162,10,2,2,0,,,,0.0,0.0,80851,8.4,LoadCen,7974.09228515625,7.964092207852861,0.23825136617860804,65.02815309957704,7974.09228515625
114,[2371533],[454],[5.0],5.0,0.3499999940395355,70.57007598876953,6.941999912261963,0.12149999999999997,0.0405,41.4739990234375,-71.73600006103516,United States,Rhode Island,Washington,26.0,-5.0,2.528102397918701,30.0,2.0,162,10,2,1,0,,,,0.0,0.0,80851,8.4,LoadCen,7974.09228515625,7.964092207852861,0.26008129624998527,70.83015728501951,7974.09228515625
115,[2371535],[456],[32.0],32.0,0.3490000069141388,70.67163848876953,6.9720001220703125,0.7776,0.2592,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,41.0,-5.0,2.4264087677001958,30.0,2.0,163,10,3,1,0,,,,0.0,0.0,68927,407.25,Substation,17433.845703125,17.383845204774403,0.570247873577474,71.241886362347,17433.845703125
116,"[2372435, 2372434, 2372433, 2373330, 2372432]","[495, 494, 493, 531, 492]","[3.0, 10.0, 15.0, 12.0, 1.0]",41.0,0.3667561113834381,67.349365234375,7.133732318878174,0.9963,0.3321,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,44.0,-5.0,2.8359076976776123,30.0,2.0,163,10,3,2,0,,,,0.0,0.0,68927,407.25,Substation,17433.845703125,17.383845204774403,0.5426399333077303,67.89200516768273,17433.845703125
117,"[2374227, 2374228, 2375122, 2375121, 2373332, 2374226, 2373331, 2374225]","[570, 571, 608, 607, 533, 569, 532, 568]","[77.0, 14.0, 14.0, 28.0, 2.0, 31.0, 7.0, 1.0]",174.0,0.374114990234375,66.00930786132811,7.185609817504883,4.2282,1.4094,41.474998474121094,-71.5989990234375,United States,Rhode Island,Washington,51.625,-5.0,2.703112840652466,12.0,2.0,164,10,4,2,0,,,,0.0,0.0,68927,407.25,Substation,15706.2119140625,15.656211480738301,0.47925013437150454,66.48855799569961,15706.2119140625
118,"[2375122, 2376015, 2376014, 2376907, 2377799, 2376906, 2377798, 2376905, 2377797]","[608, 645, 644, 681, 714, 680, 713, 679, 712]","[10.0, 32.0, 8.0, 23.0, 8.0, 74.0, 53.0, 21.0, 53.0]",282.0,0.40455320477485657,61.11282348632813,7.451592445373535,6.852599999999999,2.2842,41.474998474121094,-71.52999877929688,United States,Rhode Island,Washington,46.33333206176758,-5.0,2.8545379638671875,12.0,2.0,165,10,5,2,0,,,,0.0,0.0,69074,15.0,Substation,13985.783203125,13.9357832614169,0.3946454090241179,61.50746889535225,13985.783203125
119,"[2378693, 2379586, 2378692, 2379585, 2377799, 2379584, 2378691, 2380477, 2378690]","[750, 784, 749, 783, 714, 782, 748, 804, 747]","[17.0, 9.0, 119.0, 63.0, 5.0, 60.0, 42.0, 38.0, 1.0]",354.0,0.40816384553909296,60.50357437133789,7.452774524688722,8.6022,2.8674,41.474998474121094,-71.46099853515625,United States,Rhode Island,Washington,22.55555534362793,-5.0,2.618022918701172,12.0,2.0,166,10,6,2,0,,,,0.0,0.0,47922,31.5,TransLine,8437.4833984375,8.237482925651259,0.2359795118585604,60.73955388319645,8437.4833984375
120,"[2381372, 2383157]","[822, 865]","[82.0, 1.0]",83.0,0.3771446645259857,65.54469299316406,7.185288906097412,2.0169,0.6723,41.474998474121094,-71.39199829101562,United States,Rhode Island,Newport,-16.0,-5.0,2.5084240436553955,25.0,2.0,167,10,7,2,0,,,,0.0,0.0,80856,5.1,LoadCen,5872.029296875,5.8620291185420506,0.17773630547651584,65.72242929864058,5872.029296875
121,[2384052],[888],[3.0],3.0,0.3530000150203705,69.90559387207031,6.9720001220703125,0.07289999999999999,0.0243,41.474998474121094,-71.322998046875,United States,Rhode Island,Newport,-20.0,-5.0,1.9518758058547971,23.0,2.0,168,10,8,1,0,,,,0.0,0.0,80855,12.299999999999999,LoadCen,1072.9371337890625,1.06293708650059,0.034697282220642896,69.94029115429096,1072.9371337890625
122,"[2384947, 2384051, 2383157, 2384050, 2383156]","[913, 887, 865, 886, 864]","[13.0, 15.0, 8.0, 10.0, 11.0]",57.0,0.3809999823570252,64.95014953613281,7.2208075523376465,1.3851,0.4617,41.474998474121094,-71.322998046875,United States,Rhode Island,Newport,-17.600000381469727,-5.0,1.2523313760757446,23.0,2.0,168,10,8,2,0,,,,0.0,0.0,80855,12.299999999999999,LoadCen,1072.9371337890625,1.06293708650059,0.032147353575401376,64.98229688970821,1072.9371337890625
123,"[2385842, 2384947]","[938, 913]","[55.0, 8.0]",63.0,0.38807937502861023,63.63379287719727,7.27763557434082,1.5309,0.5103,41.4739990234375,-71.25399780273438,United States,Rhode Island,Newport,-19.5,-5.0,2.6360223293304443,4.0,2.0,169,10,9,2,0,,,,0.0,0.0,80856,5.1,LoadCen,2814.439208984375,2.80443925346484,0.082787969755674,63.716580846952944,2814.439208984375
124,"[2385839, 2385840, 2385841, 2386731, 2386732, 2386733, 2386734, 2386735, 2387624, 2387625, 2387626, 2387627, 2387628, 2388518, 2388519, 2388520]",[1284],[494],,0.39399999380111694,124.81761169433594,7.34499979019165,600.0,4.0,41.44933700561523,-71.23950958251953,,,,0.0,-5.0,,4.0,2.0,169,10,9,2,1,10003805.0,Monopile,fixed,184656688.0,85837968.0,1000038,,PCALoadCen,18839.330078125,18.73933061,0.5458397112621813,125.36345140559811,270513495.3300781
125,"[2388522, 2388523, 2389415, 2389414, 2388521]","[1017, 1018, 1048, 1047, 1016]","[59.0, 3.0, 24.0, 107.0, 24.0]",217.0,0.3864562213420868,63.891395568847656,7.265492916107178,5.2731,1.7576999999999998,41.4739990234375,-71.18499755859375,United States,Rhode Island,Newport,-15.399999618530273,-5.0,1.6960598230361938,22.0,2.0,170,10,10,2,0,,,,0.0,0.0,69075,22.5,Substation,9595.345703125,9.54534573318758,0.2834367982306469,64.17483236707831,9595.345703125
126,"[2389415, 2390308, 2389414]","[1048, 1078, 1047]","[4.0, 11.0, 2.0]",17.0,0.3931176662445069,62.80547714233398,7.319823265075684,0.4131,0.1377,41.4739990234375,-71.11599731445312,United States,Rhode Island,Newport,-16.33333396911621,-5.0,2.521322727203369,22.0,2.0,171,10,11,2,0,,,,0.0,0.0,80856,5.1,LoadCen,9009.279296875,8.99927960619519,0.2616154436988645,63.06709258603284,9009.279296875
127,"[2389413, 2390306, 2390307, 2391200, 2391201, 2391202, 2391203, 2392096, 2392097, 2392098]",[1288],[494],,0.40400001406669617,120.48062133789062,7.452000141143799,600.0,4.0,41.47832107543945,-71.12406158447266,,,,0.0,-5.0,,22.0,2.0,171,10,11,2,1,10003843.0,Monopile,fixed,183863248.0,76662408.0,1000042,,PCALoadCen,23052.107421875,22.95210794,0.6513660803763939,121.13198741826702,260548708.10742188
128,"[2392993, 2393884, 2393885, 2393886, 2394776, 2394777, 2394778, 2394779, 2395667, 2395668, 2395669, 2395670, 2396558]",[1289],[494],,0.4539999961853027,108.3484878540039,7.9619998931884775,600.0,4.0,41.47475814819336,-71.00923919677734,,,,0.0,-5.0,,22.0,2.0,173,10,13,2,1,10003844.0,Monopile,fixed,183850032.0,82746736.0,1000043,,PCALoadCen,7120.67724609375,7.020677135,0.17904465507174375,108.52753250907566,266603888.6772461
129,"[2397448, 2397449, 2397450, 2398335, 2398336, 2398337, 2398338, 2399220, 2399221, 2399222, 2399223, 2399224, 2400107]",[1290],[494],,0.5189999938011169,95.58153533935548,8.71399974822998,600.0,4.0,41.46605682373047,-70.8886489868164,,,,0.0,-5.0,,22.0,2.0,174,10,14,3,1,10003845.0,Monopile,fixed,184212640.0,82559872.0,1000044,,PCALoadCen,14032.7392578125,13.93273972,0.30865335131263383,95.89018869066811,266786544.7392578
130,[2366989],[251],[3.0],3.0,0.3739999830722809,65.95258331298828,7.1599998474121085,0.07289999999999999,0.0243,41.42200088500977,-71.8740005493164,United States,Connecticut,New London,27.0,-5.0,2.786534547805786,6.0,2.0,176,11,0,2,0,,,,0.0,0.0,80851,8.4,LoadCen,4368.27734375,4.35827742090504,0.13333203551719894,66.08591534850548,4368.27734375
131,"[2368818, 2368817, 2367905, 2369724, 2366989]","[332, 331, 292, 370, 251]","[24.0, 4.0, 10.0, 8.0, 3.0]",49.0,0.37542861700057983,65.7716064453125,7.1861228942871085,1.1907,0.3969,41.42200088500977,-71.80500030517578,United States,Rhode Island,Washington,20.0,-5.0,2.7061891555786133,28.0,2.0,177,11,1,2,0,,,,0.0,0.0,47919,15.0,TransLine,21531.16796875,21.3311676969813,0.654690650302616,66.42629709561511,21531.16796875
132,[2371533],[454],[4.0],4.0,0.3499999940395355,70.57007598876953,6.941999912261963,0.0972,0.0324,41.42300033569336,-71.73600006103516,United States,Rhode Island,Washington,26.0,-5.0,1.6218392848968506,30.0,2.0,178,11,2,1,0,,,,0.0,0.0,80851,8.4,LoadCen,5214.5517578125,5.20455175725505,0.17007671528885904,70.74015270405839,5214.5517578125
133,"[2370631, 2370632, 2371532, 2370630, 2369726, 2371531, 2369725, 2370629, 2371530, 2369724, 2370628]","[414, 415, 453, 413, 372, 452, 371, 412, 451, 370, 411]","[7.0, 11.0, 58.0, 24.0, 26.0, 5.0, 117.0, 175.0, 32.0, 45.0, 11.0]",511.0,0.3758316934108734,65.72748565673828,7.188410758972168,12.4173,4.1391,41.42300033569336,-71.73600006103516,United States,Rhode Island,Washington,38.727272033691406,-5.0,2.6526050567626958,28.0,2.0,178,11,2,2,0,,,,0.0,0.0,68927,407.25,Substation,22425.529296875,22.375530171901804,0.681153832816382,66.40863948955466,22425.529296875
134,"[2373329, 2373328, 2374223, 2374222]","[530, 529, 566, 565]","[48.0, 11.0, 6.0, 19.0]",84.0,0.3789524435997009,65.19968414306639,7.234559535980225,2.0412,0.6804,41.42300033569336,-71.66699981689453,United States,Rhode Island,Washington,33.5,-5.0,2.8279712200164795,2.0,2.0,179,11,3,2,0,,,,0.0,0.0,68927,407.25,Substation,20494.15234375,20.4441519351921,0.6173637887779894,65.81704793184439,20494.15234375
135,"[2374225, 2374224, 2375118, 2376011, 2375117, 2376903, 2376010, 2374223, 2374222, 2376902, 2376009]","[568, 567, 604, 641, 603, 677, 640, 566, 565, 676, 639]","[6.0, 45.0, 60.0, 13.0, 39.0, 2.0, 83.0, 9.0, 13.0, 13.0, 14.0]",297.0,0.4090505242347717,60.43730163574219,7.50246524810791,7.2171,2.4057,41.42300033569336,-71.5979995727539,United States,Rhode Island,Washington,35.09090805053711,-5.0,2.813479423522949,12.0,2.0,180,11,4,2,0,,,,0.0,0.0,69074,15.0,Substation,18718.38671875,18.6683873488311,0.5223810003546182,60.95968263609681,18718.38671875
136,"[2376905, 2377797, 2376904, 2377796, 2378689, 2376903, 2377795, 2378688, 2376902, 2377794, 2378687]","[679, 712, 678, 711, 746, 677, 710, 745, 676, 709, 744]","[1.0, 19.0, 44.0, 59.0, 28.0, 50.0, 134.0, 8.0, 1.0, 25.0, 3.0]",372.0,0.4166774153709412,59.26598358154297,7.550126075744629,9.0396,3.0132,41.42300033569336,-71.52999877929688,United States,Rhode Island,Washington,22.18181800842285,-5.0,2.6370327472686768,12.0,2.0,181,11,5,2,0,,,,0.0,0.0,47926,15.0,TransLine,12677.775390625,12.477775259173999,0.34732736548355503,59.61331094702653,12677.775390625
137,"[2378690, 2379583, 2378689, 2379582, 2379581]","[747, 781, 746, 780, 779]","[24.0, 71.0, 13.0, 63.0, 50.0]",221.0,0.4303167760372162,57.40392303466797,7.669017314910889,5.3702999999999985,1.7900999999999998,41.42300033569336,-71.46099853515625,United States,Rhode Island,Washington,11.199999809265137,-5.0,2.5573840141296387,26.0,2.0,182,11,6,2,0,,,,0.0,0.0,80855,12.299999999999999,LoadCen,8913.7705078125,8.903770179757029,0.23646620245161687,57.640389237119585,8913.7705078125
138,"[2389409, 2389410, 2389411, 2389412, 2390301, 2390302, 2390303, 2390304, 2390305, 2391197, 2391198, 2391199]",[1285],[494],,0.4359999895095825,115.78598022460938,7.756999969482423,600.0,4.0,41.41680908203125,-71.17229461669922,,,,0.0,-5.0,,22.0,2.0,186,11,10,2,1,10003806.0,Monopile,fixed,185100592.0,101491504.0,1000039,,PCALoadCen,22577.58984375,22.47758906,0.5911354487469477,116.37711567335633,286614673.58984375
139,"[2369724, 2366989, 2368817, 2368816, 2369723, 2367904, 2368815, 2369722, 2370626, 2368814]","[370, 251, 331, 330, 369, 291, 329, 368, 409, 328]","[70.0, 4.0, 2.0, 15.0, 9.0, 2.0, 34.0, 23.0, 4.0, 46.0]",209.0,0.3759234547615051,65.70118713378906,7.205473899841309,5.0787,1.6928999999999998,41.37099838256836,-71.80500030517578,United States,Rhode Island,Washington,19.899999618530273,-5.0,2.5379884243011475,6.0,2.0,193,12,1,2,0,,,,0.0,0.0,68927,407.25,Substation,27442.888671875,27.3928895654484,0.833347787419963,66.53453492120903,27442.888671875
140,"[2369724, 2370629, 2371528, 2371527, 2372427, 2370626, 2372426]","[370, 412, 449, 448, 487, 409, 486]","[30.0, 2.0, 148.0, 49.0, 19.0, 2.0, 1.0]",251.0,0.4176972210407257,59.24968719482422,7.575390815734862,6.0993,2.0331,41.37099838256836,-71.73600006103516,United States,Rhode Island,Washington,15.571428298950195,-5.0,2.6140897274017334,6.0,2.0,194,12,2,2,0,,,,0.0,0.0,68947,32.25,Substation,21026.5546875,20.976553810913998,0.574648708639359,59.82433590346358,21026.5546875
141,"[2374221, 2373326, 2373325, 2374220, 2372428, 2373324, 2375114]","[564, 527, 526, 563, 488, 525, 600]","[33.0, 5.0, 178.0, 186.0, 1.0, 55.0, 1.0]",459.0,0.425725519657135,58.05768585205078,7.617615222930907,11.1537,3.7179,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,8.0,-5.0,2.0237300395965576,2.0,2.0,195,12,3,2,0,,,,0.0,0.0,68947,32.25,Substation,19039.048828125,18.9890496647571,0.5105184744600733,58.56820432651085,19039.048828125
142,"[2376009, 2376010, 2376902, 2376901, 2375116, 2375115, 2376008, 2375114]","[639, 640, 676, 675, 602, 601, 638, 600]","[64.0, 5.0, 5.0, 166.0, 1.0, 3.0, 135.0, 13.0]",392.0,0.4389515221118927,56.28096008300781,7.745793342590332,9.5256,3.1752,41.37099838256836,-71.5979995727539,United States,Rhode Island,Washington,9.375,-5.0,2.126878023147583,12.0,2.0,196,12,4,2,0,,,,0.0,0.0,68977,15.75,Substation,17530.587890625,17.480588820817097,0.45590654508383244,56.73686662809165,17530.587890625
143,"[2376902, 2377794, 2376901, 2377793]","[676, 709, 675, 708]","[61.0, 5.0, 75.0, 53.0]",194.0,0.4416804313659668,55.9284782409668,7.7629547119140625,4.7142,1.5714,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,6.75,-5.0,2.2255845069885254,12.0,2.0,197,12,5,2,0,,,,0.0,0.0,80855,12.299999999999999,LoadCen,13870.7421875,13.8607417512551,0.35849857623006265,56.28697681719686,13870.7421875
144,"[2379581, 2379580]","[779, 778]","[1.0, 6.0]",7.0,0.45142862200737,54.74286651611328,7.869999885559082,0.1701,0.0567,41.37099838256836,-71.46099853515625,United States,Rhode Island,Washington,0.0,-5.0,2.2982356548309326,26.0,2.0,198,12,6,2,0,,,,0.0,0.0,47843,18.0,TransLine,9032.3603515625,8.832360604121131,0.22840628620615422,54.97127280231943,9032.3603515625
145,"[2392988, 2392989, 2393879, 2393880, 2393881, 2393882, 2393883, 2394771, 2394772, 2394773, 2394774, 2394775, 2395662, 2395663, 2395664, 2395665]",[1286],[494],,0.5170000195503235,100.6690673828125,8.670999526977539,600.0,4.0,41.39323806762695,-71.04720306396484,,,,0.0,-5.0,,22.0,2.0,204,12,12,3,1,10003807.0,Monopile,fixed,185213312.0,116219640.0,1000040,,PCALoadCen,14032.7392578125,13.93273972,0.3098473527279206,100.97891473554041,301446984.7392578
146,"[2398330, 2398331, 2398332, 2398333, 2399215, 2399216, 2399217, 2399218, 2399219, 2400100, 2400101, 2400102, 2400103, 2400104, 2400983, 2400984]",[1287],[494],,0.5400000214576721,96.90534973144531,9.027000427246094,600.0,4.0,41.36726760864258,-70.92130279541016,,,,0.0,-5.0,,22.0,2.0,206,12,14,4,1,10003808.0,Monopile,fixed,185750064.0,94616136.0,1000041,,PCALoadCen,25216.228515625,25.11622865,0.5330675423926288,97.43841727383794,280391416.2285156
147,[2367900],[287],[1.0],1.0,0.4659999907016754,52.99612808227539,8.076000213623049,0.0243,0.0081,41.31900024414063,-71.87300109863281,United States,Rhode Island,Washington,0.0,-5.0,1.7028455734252932,6.0,2.0,208,13,0,3,0,,,,0.0,0.0,80851,8.4,LoadCen,4825.49755859375,4.81549759526675,0.11820942437299674,53.11433750664839,4825.49755859375
148,[2367901],[288],[6.0],6.0,0.4119999706745148,59.99345779418945,7.5169997215271,0.1458,0.0486,41.31900024414063,-71.87300109863281,United States,Connecticut,New London,5.0,-5.0,2.4661903381347656,6.0,2.0,208,13,0,2,0,,,,0.0,0.0,80851,8.4,LoadCen,4825.49755859375,4.81549759526675,0.13370289946497396,60.127160693654425,4825.49755859375
149,"[2369721, 2368814, 2370625, 2368813, 2367901]","[367, 328, 408, 327, 288]","[69.0, 7.0, 33.0, 11.0, 13.0]",133.0,0.41393232345581055,59.71448135375977,7.550955295562744,3.2319,1.0773,41.31900024414063,-71.80500030517578,United States,Rhode Island,Washington,6.199999809265138,-5.0,2.574625253677368,6.0,2.0,209,13,1,2,0,,,,0.0,0.0,80851,8.4,LoadCen,3907.90283203125,3.89790276915835,0.10777308365359778,59.82225443741337,3907.90283203125
150,"[2371527, 2370626, 2370625, 2371526, 2372426]","[448, 409, 408, 447, 486]","[29.0, 9.0, 39.0, 13.0, 21.0]",111.0,0.4335945844650269,56.98841857910156,7.723531723022461,2.6973,0.8990999999999999,41.31900024414063,-71.73600006103516,United States,Rhode Island,Washington,1.7999999523162842,-5.0,2.4166276454925537,6.0,2.0,210,13,2,2,0,,,,0.0,0.0,80851,8.4,LoadCen,5601.7978515625,5.59179805098698,0.14748216222493893,57.1359007413265,5601.7978515625
151,[2373324],[525],[2.0],2.0,0.4510000050067902,54.7996711730957,7.85099983215332,0.0486,0.0162,41.31900024414063,-71.66699981689453,United States,Rhode Island,Washington,0.0,-5.0,1.8792477846145632,2.0,2.0,211,13,3,2,0,,,,0.0,0.0,47843,18.0,TransLine,7870.638671875,7.67063852726671,0.19921835167688748,54.99888952477259,7870.638671875
152,"[2389404, 2389405, 2389406, 2389407, 2390297, 2390298, 2390299, 2390300, 2391191, 2391192, 2391193, 2391194, 2391195, 2392087, 2392088, 2392089]",[1281],[494],,0.5410000085830688,100.75311279296876,8.97599983215332,600.0,4.0,41.325721740722656,-71.19645690917969,,,,0.0,-5.0,,22.0,2.0,218,13,10,3,1,10003770.0,Jacket,fixed,186715152.0,159816016.0,1000035,,PCALoadCen,14032.7392578125,13.93273972,0.29610182047410094,101.04921461344287,346545200.7392578
153,"[2393874, 2393875, 2393876, 2393877, 2394766, 2394767, 2394768, 2394769, 2394770, 2395657, 2395658, 2395659, 2395660, 2396548, 2396549]",[1282],[494],,0.5509999990463257,102.63453674316406,9.16100025177002,600.0,4.0,41.30023193359375,-71.08087921142578,,,,0.0,-5.0,,22.0,2.0,220,13,12,4,1,10003771.0,Jacket,fixed,187202720.0,167420992.0,1000036,,PCALoadCen,7392.318359375,7.292318198999999,0.153152813447957,102.78768955661202,354631104.3183594
154,"[2398325, 2398326, 2398327, 2398328, 2399210, 2399211, 2399212, 2399213, 2399214, 2400095, 2400096, 2400097, 2400098, 2400099, 2400978, 2400979, 2400980]",[1283],[494],,0.5559999942779541,103.30538940429688,9.265999794006348,600.0,4.0,41.27521133422852,-70.95561981201172,,,,0.0,-5.0,,22.0,2.0,237,14,13,4,1,10003772.0,Jacket,fixed,187403904.0,132669136.0,1000037,,PCALoadCen,10378.599609375,10.27859988,0.21308843254834067,103.51847783684522,320083418.5996094
155,"[2366981, 2366982, 2367894, 2367895, 2367896, 2367897, 2368806, 2368807, 2368808]",[1266],[494],,0.5099999904632568,117.52677917480469,8.661999702453612,600.0,4.0,41.23194885253906,-71.90237426757812,,,,0.0,-5.0,,6.0,2.0,240,15,0,3,1,10003690.0,Jacket,fixed,188369312.0,106110648.0,1000020,,PCALoadCen,15563.4111328125,15.46341079,0.34836180849365084,117.87514098329834,294495523.4111328
156,"[2370618, 2370619, 2370620, 2371519, 2371520, 2371521, 2371522, 2372417, 2372418, 2372419, 2372420, 2372421, 2373314, 2373315, 2373316, 2373317]",[1267],[494],,0.5289999842643738,112.48722839355469,8.869000434875488,600.0,4.0,41.22004699707031,-71.77481842041016,,,,0.0,-5.0,,6.0,2.0,241,15,1,3,1,10003691.0,Jacket,fixed,187368704.0,134431984.0,1000021,,PCALoadCen,7312.78125,7.212781176,0.15780575026534527,112.64503414382003,321808000.78125
157,"[2375105, 2375106, 2375107, 2375997, 2375998, 2375999, 2376000, 2376001, 2376889, 2376890, 2376891, 2376892, 2376893, 2377781, 2377782, 2377783, 2377784]",[1268],[494],,0.5440000295639038,108.20999908447266,9.02299976348877,600.0,4.0,41.20948028564453,-71.64936065673828,,,,0.0,-5.0,,27.0,2.0,243,15,3,4,1,10003692.0,Jacket,fixed,186738032.0,97058216.0,1000022,,PCALoadCen,26795.951171875,26.69595184,0.5622975148611783,108.77229659933383,283823043.9511719
158,"[2379570, 2379569]","[777, 776]","[70.0, 26.0]",204.0,0.5298125147819519,46.60638427734375,8.854000091552734,4.9571999999999985,1.6524,41.21500015258789,-71.5979995727539,United States,Rhode Island,Washington,1.0,-5.0,0.07192297279834747,27.0,2.0,244,15,4,3,0,,,,0.0,0.0,47843,18.0,TransLine,15601.1357421875,15.4011358130312,0.33614752439089357,46.942531801734646,15601.1357421875
159,[2379570],[777],[21.0],24.0,0.5290000438690186,46.66814041137695,8.8410005569458,0.5831999999999999,0.1944,41.21500015258789,-71.52899932861328,United States,Rhode Island,Washington,1.0,-5.0,0.029182694852352142,27.0,2.0,245,15,5,3,0,,,,0.0,0.0,47843,18.0,TransLine,16394.291015625,16.1942908328871,0.35377962667425056,47.021920038051206,16394.291015625
160,"[2380462, 2380463, 2380464, 2381354, 2381355, 2381356, 2381357, 2382247, 2382248, 2382249, 2382250, 2383139, 2383140, 2383141]",[1269],[494],,0.5419999957084656,103.18511962890624,9.034000396728516,600.0,4.0,41.19050598144531,-71.5089340209961,,,,0.0,-5.0,,27.0,2.0,245,15,5,4,1,10003693.0,Monopile,fixed,186370416.0,90084872.0,1000023,,PCALoadCen,19779.435546875,19.67943649,0.4165916062564036,103.60171123516264,276475067.4355469
161,"[2380465, 2380466, 2380467, 2381358, 2381359, 2381360, 2381361, 2382251, 2382252, 2382253, 2382254, 2383142, 2383143, 2383144, 2383145]",[1275],[494],,0.5440000295639038,108.04617309570312,9.015999794006348,600.0,4.0,41.24095916748047,-71.48374938964844,,,,0.0,-5.0,,27.0,2.0,246,15,6,4,1,10003731.0,Jacket,fixed,187537248.0,108880864.0,1000029,,PCALoadCen,7120.67724609375,7.020677135,0.14942328731991691,108.19559638302304,296425232.6772461
162,"[2384931, 2384932, 2384933, 2384934, 2385825, 2385826, 2385827, 2385828, 2385829, 2386719, 2386720, 2386721, 2386722, 2387612, 2387613, 2387614]",[1276],[494],,0.5540000200271606,108.24173736572266,9.177000045776367,600.0,4.0,41.22929000854492,-71.36839294433594,,,,0.0,-5.0,,27.0,2.0,247,15,7,4,1,10003732.0,Jacket,fixed,187490944.0,163427872.0,1000030,,PCALoadCen,7312.78125,7.212781176,0.1506845422191549,108.39242190794181,350926128.78125
163,"[2389399, 2389400, 2389401, 2389402, 2390291, 2390292, 2390293, 2390294, 2390295, 2391186, 2391187, 2391188, 2391189, 2391190, 2392082, 2392083, 2392084]",[1277],[494],,0.5580000281333923,111.7887954711914,9.258999824523926,600.0,4.0,41.22673416137695,-71.23487091064453,,,,0.0,-5.0,,4.0,2.0,249,15,9,4,1,10003733.0,Jacket,fixed,188227712.0,210421968.0,1000031,,PCALoadCen,7355.849609375,7.255849389,0.15048545110771178,111.93928092229912,398657035.8496094
164,"[2392978, 2392979, 2392980, 2393870, 2393871, 2393872, 2393873, 2394762, 2394763, 2394764, 2394765, 2395653, 2395654, 2395655, 2395656]",[1278],[494],,0.5600000023841858,114.14047241210938,9.303000450134276,600.0,4.0,41.23136901855469,-71.12462615966797,,,,0.0,-5.0,,22.0,2.0,251,15,11,4,1,10003734.0,Semi,floating,199359280.0,213053952.0,1000032,,PCALoadCen,7120.67724609375,7.020677135,0.14515405780981472,114.2856264699192,412420352.6772461
165,"[2370614, 2370615, 2370616, 2371514, 2371515, 2371516, 2371517, 2371518, 2372413, 2372414, 2372415, 2372416, 2373310, 2373311, 2373312, 2373313]",[1258],[494],,0.5379999876022339,102.96958923339844,9.020999908447266,600.0,4.0,41.14397430419922,-71.80669403076172,,,,0.0,-5.0,,6.0,2.0,257,16,1,4,1,10003652.0,Monopile,fixed,185651152.0,123953856.0,1000012,,PCALoadCen,22133.357421875,22.03335704,0.4696354976922542,103.43922473109069,309627141.3574219
166,"[2379569, 2379568, 2378675, 2380461, 2378674, 2379567]","[776, 775, 743, 803, 742, 774]","[20.0, 63.0, 45.0, 6.0, 97.0, 103.0]",392.0,0.5166856050491333,47.79901123046875,8.701547622680664,9.5256,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,0.5,-5.0,0.0637623518705368,27.0,2.0,260,16,4,3,0,,,,0.0,0.0,47843,18.0,TransLine,19102.78125,18.9027820003583,0.4220521828740178,48.22106341334277,19102.78125
167,[2380461],[803],[19.0],28.0,0.5120000243186951,48.24338150024414,8.642000198364258,0.6804,0.2268,41.16400146484375,-71.52899932861328,United States,Rhode Island,Washington,1.0,-5.0,0.04008083045482636,27.0,2.0,261,16,5,3,0,,,,0.0,0.0,47843,18.0,TransLine,19860.28515625,19.660285724371,0.4428038648067018,48.68618536505084,19860.28515625
168,"[2384927, 2384928, 2384929, 2384930, 2385821, 2385822, 2385823, 2385824, 2386715, 2386716, 2386717, 2386718, 2387609, 2387610]",[1270],[494],,0.5609999895095825,105.08004760742188,9.28600025177002,600.0,4.0,41.163761138916016,-71.39813232421875,,,,0.0,-5.0,,27.0,2.0,263,16,7,4,1,10003694.0,Jacket,fixed,187165872.0,145259056.0,1000024,,PCALoadCen,10378.599609375,10.27859988,0.21118925043322465,105.2912368578551,332435306.5996094
