sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX
148,[2367901],[288],[6.0],6.0,0.41199997067451477,59.99345779418945,7.5169997215271,0.14579999999999999,0.0486,41.319000244140625,-71.87300109863281,United States,Connecticut,New London,5.0,-5.0,2.4661903381347656,6.0,2.0,208,13,0,2,0,,,,,
149,"[2369721, 2368814, 2370625, 2368813, 2367901]","[367, 328, 408, 327, 288]","[69.0, 7.0, 33.0, 11.0, 13.0]",133.0,0.41393232345581055,59.714481353759766,7.550955295562744,3.2318999999999996,1.0773,41.319000244140625,-71.80500030517578,United States,Rhode Island,Washington,6.199999809265137,-5.0,2.574625253677368,6.0,2.0,209,13,1,2,0,,,,,
150,"[2371527, 2370626, 2370625, 2371526, 2372426]","[448, 409, 408, 447, 486]","[29.0, 9.0, 39.0, 13.0, 21.0]",111.0,0.43359458446502686,56.98841857910156,7.723531723022461,2.6973,0.8990999999999999,41.319000244140625,-71.73600006103516,United States,Rhode Island,Washington,1.7999999523162842,-5.0,2.4166276454925537,6.0,2.0,210,13,2,2,0,,,,,
151,[2373324],[525],[2.0],2.0,0.45100000500679016,54.7996711730957,7.85099983215332,0.0486,0.0162,41.319000244140625,-71.66699981689453,United States,Rhode Island,Washington,0.0,-5.0,1.879247784614563,2.0,2.0,211,13,3,2,0,,,,,
152,"[2389404, 2389405, 2389406, 2389407, 2390297, 2390298, 2390299, 2390300, 2391191, 2391192, 2391193, 2391194, 2391195, 2392087, 2392088, 2392089]",[1281],[494],,0.5410000085830688,100.75311279296875,8.97599983215332,600.0,4.0,41.325721740722656,-71.19645690917969,,,,0.0,-5.0,,22.0,2.0,218,13,10,3,1,10003770.0,Jacket,fixed,186715152.0,159816016.0
153,"[2393874, 2393875, 2393876, 2393877, 2394766, 2394767, 2394768, 2394769, 2394770, 2395657, 2395658, 2395659, 2395660, 2396548, 2396549]",[1282],[494],,0.5509999990463257,102.63453674316406,9.16100025177002,600.0,4.0,41.30023193359375,-71.08087921142578,,,,0.0,-5.0,,22.0,2.0,220,13,12,4,1,10003771.0,Jacket,fixed,187202720.0,167420992.0
154,"[2398325, 2398326, 2398327, 2398328, 2399210, 2399211, 2399212, 2399213, 2399214, 2400095, 2400096, 2400097, 2400098, 2400099, 2400978, 2400979, 2400980]",[1283],[494],,0.5559999942779541,103.30538940429688,9.265999794006348,600.0,4.0,41.275211334228516,-70.95561981201172,,,,0.0,-5.0,,22.0,2.0,237,14,13,4,1,10003772.0,Jacket,fixed,187403904.0,132669136.0
155,"[2366981, 2366982, 2367894, 2367895, 2367896, 2367897, 2368806, 2368807, 2368808]",[1266],[494],,0.5099999904632568,117.52677917480469,8.661999702453613,600.0,4.0,41.23194885253906,-71.90237426757812,,,,0.0,-5.0,,6.0,2.0,240,15,0,3,1,10003690.0,Jacket,fixed,188369312.0,106110648.0
156,"[2370618, 2370619, 2370620, 2371519, 2371520, 2371521, 2371522, 2372417, 2372418, 2372419, 2372420, 2372421, 2373314, 2373315, 2373316, 2373317]",[1267],[494],,0.5289999842643738,112.48722839355469,8.869000434875488,600.0,4.0,41.22004699707031,-71.77481842041016,,,,0.0,-5.0,,6.0,2.0,241,15,1,3,1,10003691.0,Jacket,fixed,187368704.0,134431984.0
157,"[2375105, 2375106, 2375107, 2375997, 2375998, 2375999, 2376000, 2376001, 2376889, 2376890, 2376891, 2376892, 2376893, 2377781, 2377782, 2377783, 2377784]",[1268],[494],,0.5440000295639038,108.20999908447266,9.02299976348877,600.0,4.0,41.20948028564453,-71.64936065673828,,,,0.0,-5.0,,27.0,2.0,243,15,3,4,1,10003692.0,Jacket,fixed,186738032.0,97058216.0
158,"[2379570, 2379569]","[777, 776]","[70.0, 26.0]",204.0,0.5298125147819519,46.60638427734375,8.854000091552734,4.957199999999999,1.6523999999999999,41.21500015258789,-71.5979995727539,United States,Rhode Island,Washington,1.0,-5.0,0.07192297279834747,27.0,2.0,244,15,4,3,0,,,,,
159,[2379570],[777],[21.0],24.0,0.5290000438690186,46.66814041137695,8.8410005569458,0.5831999999999999,0.1944,41.21500015258789,-71.52899932861328,United States,Rhode Island,Washington,1.0,-5.0,0.029182694852352142,27.0,2.0,245,15,5,3,0,,,,,
160,"[2380462, 2380463, 2380464, 2381354, 2381355, 2381356, 2381357, 2382247, 2382248, 2382249, 2382250, 2383139, 2383140, 2383141]",[1269],[494],,0.5419999957084656,103.18511962890625,9.034000396728516,600.0,4.0,41.19050598144531,-71.5089340209961,,,,0.0,-5.0,,27.0,2.0,245,15,5,4,1,10003693.0,Monopile,fixed,186370416.0,90084872.0
161,"[2380465, 2380466, 2380467, 2381358, 2381359, 2381360, 2381361, 2382251, 2382252, 2382253, 2382254, 2383142, 2383143, 2383144, 2383145]",[1275],[494],,0.5440000295639038,108.04617309570312,9.015999794006348,600.0,4.0,41.24095916748047,-71.48374938964844,,,,0.0,-5.0,,27.0,2.0,246,15,6,4,1,10003731.0,Jacket,fixed,187537248.0,108880864.0
162,"[2384931, 2384932, 2384933, 2384934, 2385825, 2385826, 2385827, 2385828, 2385829, 2386719, 2386720, 2386721, 2386722, 2387612, 2387613, 2387614]",[1276],[494],,0.5540000200271606,108.24173736572266,9.177000045776367,600.0,4.0,41.22929000854492,-71.36839294433594,,,,0.0,-5.0,,27.0,2.0,247,15,7,4,1,10003732.0,Jacket,fixed,187490944.0,163427872.0
163,"[2389399, 2389400, 2389401, 2389402, 2390291, 2390292, 2390293, 2390294, 2390295, 2391186, 2391187, 2391188, 2391189, 2391190, 2392082, 2392083, 2392084]",[1277],[494],,0.5580000281333923,111.7887954711914,9.258999824523926,600.0,4.0,41.22673416137695,-71.23487091064453,,,,0.0,-5.0,,4.0,2.0,249,15,9,4,1,10003733.0,Jacket,fixed,188227712.0,210421968.0
164,"[2392978, 2392979, 2392980, 2393870, 2393871, 2393872, 2393873, 2394762, 2394763, 2394764, 2394765, 2395653, 2395654, 2395655, 2395656]",[1278],[494],,0.5600000023841858,114.14047241210938,9.303000450134277,600.0,4.0,41.23136901855469,-71.12462615966797,,,,0.0,-5.0,,22.0,2.0,251,15,11,4,1,10003734.0,Semi,floating,199359280.0,213053952.0
165,"[2370614, 2370615, 2370616, 2371514, 2371515, 2371516, 2371517, 2371518, 2372413, 2372414, 2372415, 2372416, 2373310, 2373311, 2373312, 2373313]",[1258],[494],,0.5379999876022339,102.96958923339844,9.020999908447266,600.0,4.0,41.14397430419922,-71.80669403076172,,,,0.0,-5.0,,6.0,2.0,257,16,1,4,1,10003652.0,Monopile,fixed,185651152.0,123953856.0
166,"[2379569, 2379568, 2378675, 2380461, 2378674, 2379567]","[776, 775, 743, 803, 742, 774]","[20.0, 63.0, 45.0, 6.0, 97.0, 103.0]",392.0,0.5166856050491333,47.79901123046875,8.701547622680664,9.525599999999999,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,0.5,-5.0,0.0637623518705368,27.0,2.0,260,16,4,3,0,,,,,
167,[2380461],[803],[19.0],28.0,0.5120000243186951,48.24338150024414,8.642000198364258,0.6804,0.2268,41.16400146484375,-71.52899932861328,United States,Rhode Island,Washington,1.0,-5.0,0.040080830454826355,27.0,2.0,261,16,5,3,0,,,,,
168,"[2384927, 2384928, 2384929, 2384930, 2385821, 2385822, 2385823, 2385824, 2386715, 2386716, 2386717, 2386718, 2387609, 2387610]",[1270],[494],,0.5609999895095825,105.08004760742188,9.28600025177002,600.0,4.0,41.163761138916016,-71.39813232421875,,,,0.0,-5.0,,27.0,2.0,263,16,7,4,1,10003694.0,Jacket,fixed,187165872.0,145259056.0
169,"[2388502, 2388503, 2388504, 2388505, 2389393, 2389394, 2389395, 2389396, 2389397, 2390286, 2390287, 2390288, 2390289, 2390290, 2391182, 2391183, 2391184]",[1271],[494],,0.5649999976158142,116.34896087646484,9.361000061035156,600.0,4.0,41.14487075805664,-71.29340362548828,,,,0.0,-5.0,,27.0,2.0,264,16,8,4,1,10003695.0,Semi,floating,200253776.0,198895824.0
170,"[2392973, 2392974, 2392975, 2393865, 2393866, 2393867, 2393868, 2393869, 2394757, 2394758, 2394759, 2394760, 2394761, 2395648, 2395649, 2395650, 2395651]",[1272],[494],,0.5649999976158142,115.72319793701172,9.392999649047852,600.0,4.0,41.14585876464844,-71.15668487548828,,,,0.0,-5.0,,22.0,2.0,266,16,10,4,1,10003696.0,Semi,floating,199362880.0,244369184.0
171,"[2398320, 2398321, 2398322, 2399205, 2399206, 2399207, 2399208, 2399209, 2400090, 2400091, 2400092, 2400093, 2400094, 2400972, 2400973, 2400974, 2400975]",[1279],[494],,0.5659999847412109,108.31046295166016,9.390999794006348,600.0,4.0,41.1822395324707,-70.9893569946289,,,,0.0,-5.0,,22.0,2.0,269,16,13,4,1,10003735.0,Jacket,fixed,187030096.0,165479888.0
172,"[2402735, 2402736, 2403611, 2403612, 2403613, 2403614, 2403615, 2404488, 2404489, 2404490]",[1280],[494],,0.5659999847412109,105.5914535522461,9.413999557495117,600.0,4.0,41.157127380371094,-70.86434173583984,,,,0.0,-5.0,,22.0,2.0,271,16,15,4,1,10003736.0,Monopile,fixed,186613168.0,138517440.0
173,"[2375101, 2375102, 2375992, 2375993, 2375994, 2375995, 2375996, 2376884, 2376885, 2376886, 2376887, 2376888, 2377776, 2377777, 2377778, 2377779]",[1259],[494],,0.5580000281333923,103.33522033691406,9.227999687194824,600.0,4.0,41.119354248046875,-71.68217468261719,,,,0.0,-5.0,,27.0,2.0,275,17,3,4,1,10003653.0,Monopile,fixed,185933024.0,113787848.0
174,"[2380456, 2380457, 2380458, 2380459, 2381348, 2381349, 2381350, 2381351, 2381352, 2382241, 2382242, 2382243, 2382244, 2382245, 2383134, 2383135]",[1260],[494],,0.5619999766349792,102.06993865966797,9.286999702453613,600.0,4.0,41.09469985961914,-71.5558853149414,,,,0.0,-5.0,,27.0,2.0,277,17,5,4,1,10003654.0,Monopile,fixed,186353072.0,107892344.0
175,"[2398315, 2398316, 2398317, 2399200, 2399201, 2399202, 2399203, 2399204, 2400084, 2400085, 2400086, 2400087, 2400088, 2400089, 2400967, 2400968, 2400969, 2400970]",[1273],[494],,0.5720000267028809,111.27320861816406,9.470000267028809,600.0,4.0,41.089263916015625,-71.02301025390625,,,,0.0,-5.0,,22.0,2.0,284,17,12,4,1,10003697.0,Jacket,fixed,187454576.0,213582560.0
176,"[2371509, 2371510, 2371511, 2371512, 2372408, 2372409, 2372410, 2372411, 2372412, 2373305, 2373306, 2373307, 2373308, 2374201, 2374202]",[1250],[494],,0.5429999828338623,96.40235900878906,9.069999694824219,600.0,4.0,41.048885345458984,-71.8326187133789,,,,0.0,-5.0,,27.0,2.0,289,18,1,4,1,10003613.0,Monopile,fixed,184456752.0,91278816.0
177,"[2384922, 2384923, 2384924, 2384925, 2385816, 2385817, 2385818, 2385819, 2385820, 2386709, 2386710, 2386711, 2386712, 2386713, 2387603, 2387604, 2387605]",[1261],[494],,0.5669999718666077,107.11920166015625,9.390000343322754,600.0,4.0,41.070682525634766,-71.43124389648438,,,,0.0,-5.0,,27.0,2.0,294,18,6,4,1,10003655.0,Jacket,fixed,187889008.0,153201040.0
178,"[2389389, 2389390, 2389391, 2390281, 2390282, 2390283, 2390284, 2390285, 2391176, 2391177, 2391178, 2391179, 2392071, 2392072, 2392073]",[1262],[494],,0.5690000057220459,114.099365234375,9.437000274658203,600.0,4.0,41.043060302734375,-71.31207275390625,,,,0.0,-5.0,,27.0,2.0,296,18,8,4,1,10003656.0,Semi,floating,199748144.0,211206992.0
179,"[2376879, 2376880, 2376881, 2376882, 2377770, 2377771, 2377772, 2377773, 2377774, 2378663, 2378664, 2378665, 2378666, 2378667, 2379557, 2379558, 2379559]",[1251],[494],,0.5640000104904175,115.64545440673828,9.32699966430664,600.0,4.0,41.01213455200195,-71.69078826904297,,,,0.0,-5.0,,27.0,2.0,307,19,3,4,1,10003614.0,Semi,floating,199633616.0,162726976.0
180,"[2380451, 2380452, 2380453, 2381343, 2381344, 2381345, 2381346, 2381347, 2382236, 2382237, 2382238, 2382239, 2382240, 2383128, 2383129, 2383130, 2383131]",[1252],[494],,0.5690000057220459,116.23602294921875,9.40999984741211,600.0,4.0,40.99817657470703,-71.5859603881836,,,,0.0,-5.0,,27.0,2.0,308,19,4,4,1,10003615.0,Semi,floating,199852336.0,174721968.0
181,"[2393859, 2393860, 2394750, 2394751, 2394752, 2394753, 2395641, 2395642, 2395643, 2395644, 2396531, 2396532, 2396533, 2396534]",[1263],[494],,0.5720000267028809,119.78719329833984,9.477999687194824,600.0,4.0,41.00843048095703,-71.18403625488281,,,,0.0,-5.0,,27.0,2.0,314,19,10,4,1,10003657.0,Semi,floating,200289328.0,266275248.0
182,"[2399195, 2399196, 2399197, 2399198, 2400079, 2400080, 2400081, 2400082, 2400083, 2400961, 2400962, 2400963, 2400964, 2400965, 2401843, 2401844, 2401845]",[1264],[494],,0.5740000009536743,120.00839233398438,9.517000198364258,600.0,4.0,40.9932861328125,-71.0548095703125,,,,0.0,-5.0,,22.0,2.0,316,19,12,4,1,10003658.0,Semi,floating,200266848.0,268473024.0
183,"[2403606, 2403607, 2404482, 2404483, 2404484, 2404485, 2405358, 2405359, 2405360, 2405361, 2406231, 2406232, 2406233, 2406234]",[1274],[494],,0.5720000267028809,118.09608459472656,9.51099967956543,600.0,4.0,41.02975082397461,-70.89056396484375,,,,0.0,-5.0,,22.0,2.0,319,19,15,4,1,10003698.0,Semi,floating,199719328.0,222168752.0
184,"[2371504, 2371505, 2371506, 2371507, 2372402, 2372403, 2372404, 2372405, 2372406, 2373299, 2373300, 2373301, 2373302, 2373303, 2374196]",[1246],[494],,0.5509999990463257,103.02335357666016,9.154999732971191,600.0,4.0,40.957611083984375,-71.87171936035156,,,,0.0,-5.0,,27.0,2.0,320,20,0,4,1,10003574.0,Monopile,fixed,186574144.0,127880960.0
185,"[2384918, 2384919, 2384920, 2385811, 2385812, 2385813, 2385814, 2386704, 2386705, 2386706, 2386707, 2386708, 2387598, 2387599, 2387600]",[1253],[494],,0.5720000267028809,118.4222640991211,9.461999893188477,600.0,4.0,40.977603912353516,-71.4642562866211,,,,0.0,-5.0,,27.0,2.0,326,20,6,4,1,10003616.0,Semi,floating,200635472.0,198178176.0
186,"[2389384, 2389385, 2389386, 2390276, 2390277, 2390278, 2390279, 2390280, 2391171, 2391172, 2391173, 2391174, 2391175, 2392066, 2392067, 2392068, 2392069]",[1254],[494],,0.5720000267028809,120.16773223876953,9.468999862670898,600.0,4.0,40.95296096801758,-71.33943176269531,,,,0.0,-5.0,,27.0,2.0,328,20,8,4,1,10003617.0,Semi,floating,200858608.0,238768352.0
187,"[2403601, 2403602, 2403603, 2403604, 2404478, 2404479, 2404480, 2404481, 2405354, 2405355, 2405356, 2405357, 2406228, 2406229, 2406230]",[1265],[494],,0.5730000138282776,124.09613800048828,9.532999992370605,600.0,4.0,40.97125244140625,-70.9318618774414,,,,0.0,-5.0,,22.0,2.0,334,20,14,4,1,10003659.0,Semi,floating,200756752.0,258581120.0
188,"[2375983, 2375984, 2375985, 2376874, 2376875, 2376876, 2376877, 2376878, 2377765, 2377766, 2377767, 2377768, 2377769, 2378659, 2378660, 2378661, 2378662]",[1247],[494],,0.5619999766349792,119.3653793334961,9.3149995803833,600.0,4.0,40.929317474365234,-71.74242401123047,,,,0.0,-5.0,,27.0,2.0,338,21,2,4,1,10003575.0,Semi,floating,200642384.0,179897840.0
189,"[2380446, 2380447, 2380448, 2381338, 2381339, 2381340, 2381341, 2381342, 2382231, 2382232, 2382233, 2382234, 2382235, 2383123, 2383124, 2383125, 2383126]",[1248],[494],,0.5690000057220459,124.65504455566406,9.41100025177002,600.0,4.0,40.90900802612305,-71.6219482421875,,,,0.0,-5.0,,27.0,2.0,340,21,4,4,1,10003576.0,Semi,floating,201107744.0,222930896.0
190,"[2394745, 2394746, 2394747, 2394748, 2394749, 2395636, 2395637, 2395638, 2395639, 2395640, 2396526, 2396527, 2396528, 2396529, 2397416, 2397417]",[1255],[494],,0.5740000009536743,124.35572052001953,9.50100040435791,600.0,4.0,40.928199768066406,-71.2146987915039,,,,0.0,-5.0,,27.0,2.0,346,21,10,4,1,10003618.0,Semi,floating,201176128.0,282624096.0
191,"[2399190, 2399191, 2399192, 2399193, 2400074, 2400075, 2400076, 2400077, 2400078, 2400956, 2400957, 2400958, 2400959, 2400960, 2401838, 2401839, 2401840]",[1256],[494],,0.574999988079071,126.71985626220703,9.531999588012695,600.0,4.0,40.903316497802734,-71.09004974365234,,,,0.0,-5.0,,27.0,2.0,347,21,11,4,1,10003619.0,Semi,floating,201332608.0,311097504.0
192,"[2384913, 2384914, 2385806, 2385807, 2385808, 2385809, 2386700, 2386701, 2386702, 2386703, 2387593, 2387594, 2387595]",[1249],[494],,0.5720000267028809,130.2455596923828,9.463000297546387,600.0,4.0,40.884521484375,-71.4971923828125,,,,0.0,-5.0,,27.0,2.0,357,22,5,4,1,10003577.0,Semi,floating,202096624.0,247073360.0
193,"[2403597, 2403598, 2403599, 2404473, 2404474, 2404475, 2404476, 2405350, 2405351, 2405352, 2406224, 2406225]",[1257],[494],,0.5730000138282776,128.9425048828125,9.529999732971191,600.0,4.0,40.87831115722656,-70.96548461914062,,,,0.0,-5.0,,22.0,2.0,365,22,13,4,1,10003620.0,Semi,floating,201690240.0,307783968.0
