gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2388516,offshore,10,atlantic,0.08592432,0.90472558,1.02155,1,22.26,489.172,0,28.46209518,475.5933984,28.46209518,28.46209518,7.371309236,0.155,0.007,0.4,6.46,0.286,1,100,100,343.68,344,326971.1,4.074,103084800,633235200,736320000,109028159,146960709.2,255988868.2,30394920.04,58265538.81,85641278.95,174301737.8,185292009.3,111809643.7,88761654.29,385863307.3,60838347.71,50000000,31049478.27,958041739.3,19485160,19485160,24823926.06,89151157.99,49647852.13,81592598,284185854.2,2021185294,16478798.28,33734544.18,50213342.47,0.392318857,93.92212854,0.077179908,0.024936753,0.023766857,0.144190023,0.0304,0.056
2388517,offshore,10,atlantic,0.12888648,0.90685456,1.02155,1,29.96,460.3723,0,36.68504338,471.1281788,36.68504338,36.68504338,7.257107988,0.155,0.007,0.4,6.46,0.286,1,100,100,342.4,344,326981.1,11.37,103084800,633235200,736320000,118425468,207059081.4,325484549.4,30456442.77,58911989,99854061.59,189222493.4,186590705.5,111266512.1,121543682.2,419400899.8,65460730.21,50000000,33408558.85,1082977232,20921918.16,20921918.16,27387143.73,95480542.91,54774287.45,87692963.49,307178773.9,2172301563,16478798.28,34501509.54,50980307.82,0.404031889,96.69295623,0.075008349,0.024959651,0.023626787,0.142071888,0.0304,0.056
2388518,offshore,10,atlantic,0.184907057,0.908572,1.02155,1,12.95454545,432.702,0,29.49655924,462.0373136,29.49655924,29.49655924,2.831313829,0.1925,0.015522727,0.775,6.826477273,0.412136364,1,100,96,342.4318182,344,326978.4659,11.18863636,103084800,633235200,736320000,100471717.5,80451656.52,180923374,30437124.82,60089662.85,82329382.47,172856170.1,183715228.5,81920298.93,145623032,411258559.4,58835221.36,50000000,30027162.07,903900487,18862535.6,18862535.6,24567285.32,86123582.9,49134570.63,79046951.84,276597461.9,1958125376,16478798.28,36413866.98,52892665.26,0.418208275,87.39193574,0.07325656,0.023219103,0.040371156,0.153680054,0.0304,0.056
2388519,offshore,10,atlantic,0.252193052,0.91075687,1.02155,1,12.27272727,432.702,0,30.60500031,457.519819,30.60500031,30.60500031,2.628574512,0.199,0.017,0.84,6.89,0.434,1,100,86,342.025974,344,327096.4026,13.50194805,103084800,633235200,736320000,99605880.77,75185264.14,174791144.9,30434230.03,60357956.89,85645424.1,176437611,183600327.6,80512429.04,399714544.7,663827301.3,68632924.93,50000000,35027521.14,1168716503,21907919.79,21907919.79,25185583.22,101144404.5,50371166.44,91425169.51,311942163.3,2264754557,16478798.28,36969444.48,53448242.76,0.425563252,95.99352817,0.071027992,0.023134392,0.043233407,0.154102751,0.0304,0.056
2388520,offshore,10,atlantic,0.307084514,0.912912957,1.02155,1,16.1,432.702,0,34.03969429,452.9501643,34.03969429,34.03969429,3.049697442,0.199,0.017,0.84,6.89,0.434,1,100,81,342,344,327304.7714,13.65,103084800,633235200,736320000,102762764.4,101278965.8,204041730.2,30414162.33,62078673.84,81053729.91,173546566.1,184249840.8,83340715.87,79714169.66,347304726.4,57262015.93,50000000,29224260.45,861379299.1,18373541.94,18373541.94,24690339.65,83637596.48,49380679.3,77084898,271540597.3,1909522016,16478798.28,37291224.6,53770022.88,0.429500894,83.96064513,0.068828784,0.023316494,0.043174901,0.152205638,0.0304,0.056
2389379,offshore,10,atlantic,0.362132149,0.922286529,1.02155,1.505747126,17.32183908,432.702,0,42.36001838,448.629301,42.36001838,42.36001838,4.234981378,0.199,0.017,0.84,6.89,0.434,1,100,91,342.4827586,344,327005.1149,11.81551724,103084800,633235200,736320000,103935609.9,110126830,214062439.8,30428329.25,62699269.04,83471469.35,176599067.6,184456746.2,91278817.75,111995764.4,387731328.4,59358566.61,50000000,30294256.72,918045659.2,19025205.08,19025205.08,25214452.37,86721207.95,50428904.75,79778577.27,280193552.5,1976248963,16478798.28,37945136.64,54423934.93,0.47322061,78.47204787,0.059267741,0.023769395,0.043033172,0.143772692,0.0304,0.056
2389380,offshore,10,atlantic,0,0.905166444,1.02155,1,9.555555556,489.172,0,32.884592,468.5071529,32.884592,32.884592,1.965396756,0.155,0.007,0.4,6.46,0.286,1,100,10,344,344,329244.8889,2.25,103084800,633235200,736320000,97073570.42,55671200.09,152744770.5,30449507.17,57149387.22,78294065.33,165892959.7,183139990,76032373.14,68429710.92,327602074.1,54179753.61,50000000,27651196.09,778070754,17415493.67,17415493.67,23363995.56,79289469.83,46727991.13,73061009.99,257273453.9,1809843572,16478798.28,34174850.73,50653649.01,0.37100068,91.87306634,0.076730227,0.022865337,0.023691524,0.141886745,0.0304,0.056
2389381,offshore,10,atlantic,0,0.906951152,1.02155,1,17.57575758,439.5468485,0,33.70204567,463.5526867,33.70204567,33.70204567,3.973911044,0.155,0.007,0.4,6.46,0.286,1,100,35,344,344,329688.0606,2.25,103084800,633235200,736320000,104840539.6,113501838,218342377.6,30430531.19,58570482.77,80054209.99,169055223.9,184498000.2,89666184.45,59616570.65,333780755.3,57116445.61,50000000,29149967.14,857444769.5,18328294.85,18328294.85,23912759.5,83670554.41,47825519,76812852.86,268878275.5,1902783003,16478798.28,34244382.32,50723180.6,0.395640045,89.37270794,0.074909825,0.023684686,0.023677599,0.140903714,0.0304,0.056
2389382,offshore,10,atlantic,0.222412122,0.909928549,1.02155,1,28.92682927,432.702,0,20.75208427,447.6043956,20.75208427,20.75208427,6.175398405,0.199,0.017,0.84,6.89,0.434,1,100,100,342.2195122,344,330674.7073,12.39878049,103084800,633235200,736320000,118097333.4,200322080.2,318419413.6,30438834.51,61397926.93,102972868.8,194809630.2,186414332.4,104243579.2,110340595.6,400998507.2,64681657.43,50000000,33010951.02,1061920159,20679761.83,20679761.83,28353962.26,93947488.42,56707924.51,86825231.91,307194130.8,2150806399,16478798.28,35806074.02,52284872.3,0.41522093,93.95496617,0.07187288,0.024566172,0.043401242,0.15625895,0.0304,0.056
2389383,offshore,10,atlantic,0.30382751,0.9134771,1.02155,1,29.49,432.702,0,26.33902558,442.4879628,26.33902558,26.33902558,8.101406736,0.199,0.017,0.84,6.89,0.434,1,100,100,342.28,344,330952.5,12.51,103084800,633235200,736320000,117646469.5,202971135.8,320617605.3,30420544.23,61365621.32,103130635.6,194916801.1,186511975.6,116672437.1,87411806.08,390596218.8,64364355.1,50000000,32849012.5,1053343993,20581135.92,20581135.92,28375604.31,93447144.82,56751208.62,86429137.72,306165367.3,2140994483,16478798.28,36521355.53,53000153.82,0.431185151,90.55991384,0.068253358,0.025252478,0.043306074,0.15347963,0.0304,0.056
2389384,offshore,10,atlantic,0.35264676,0.91516756,1.02155,1.55,24.39,432.702,0,35.84701745,438.0228766,35.84701745,35.84701745,9.267817376,0.20266,0.01976,0.8646,6.9194,0.44558,1.06,100,100,344.19,344,330962.5,5.328,103084800,633235200,736320000,111664866.3,163602763.5,275267629.8,30424099.54,62491889.85,94494236.69,187410226.1,185651151.3,123953856.3,75157249.2,384762256.8,62064391.3,50000000,31675202.26,991179706.3,19866246.62,19866246.62,27080106.83,90304530.84,54160213.66,83391465.21,294668809.8,2065746248,16478798.28,37645068.78,54123867.07,0.449737178,85.05646129,0.066529089,0.025613909,0.044221716,0.153040513,0.0304,0.056
2389385,offshore,10,atlantic,0.358017,0.920543717,1.02155,1.878787879,26.06060606,432.702,0,46.36931759,433.6413217,46.36931759,46.36931759,7.672990605,0.259383838,0.062535354,1.245858586,7.375050505,0.625050505,1.98989899,100,100,345,344,330954.9596,2.25,103084800,633235200,736320000,113674781.2,176535777,290210558.2,30458133.72,67977589.4,106412388.3,204848111.4,185933026.2,113787844.1,34398549.66,334119419.9,61348739.13,50000000,31309961.79,971836790.5,19643803.09,19643803.09,30082271.16,88191591.73,60164542.31,82836852.54,300562863.9,2052007563,16478798.28,41505379.73,57984178.01,0.471219588,82.30495963,0.061045408,0.025069401,0.060743481,0.162321783,0.0304,0.056
2389386,offshore,10,atlantic,0.358017,0.924212212,1.000787293,1.797979798,28.54545455,401.6217576,0,56.00954247,429.1367939,56.00954247,57.28171825,6.772422373,0.26,0.063,1.25,7.38,0.627,2,100,99,345,344.5252525,330965.0505,2.25,103084800,633235200,736320000,116320440.5,195320011.9,311640452.4,30484610.5,68292683.79,112964376.4,211741670.6,186353074,107892346.2,30228576,324473996.2,62080693.76,50000000,31683522.39,991620335.4,19871313.86,19871313.86,31266842.87,88934288.33,62533685.75,83892160.98,306369605.6,2036628745,16478798.28,42102996.62,58581794.9,0.484715172,79.87606567,0.057303544,0.024757773,0.060760683,0.158732431,0.0304,0.056
2389387,offshore,10,atlantic,0.52740027,0.9322602,1.013565,3,29.33,341.917,0,124.1806633,389.2433022,124.1806633,186.5381878,50.24685,0.2825,0.09568,1.4356,7.4764,0.70744,2,100,100,349,348,331102.5,2.25,103084800,633235200,736320000,117039646.7,201061560.6,318101207.3,30651981.85,72941913.92,125686772.1,229280667.9,186485979.9,329217304.5,42191878.79,557895163.2,72168504.74,50000000,36831940.77,1264277484,23006871.06,23006871.06,34263448.34,103613205.9,68526896.68,96907585.79,349324878.8,2381799060,16478798.28,46141571.92,62620370.2,0.52249306,84.38584262,0.049094596,0.035155478,0.067659664,0.166618638,0.0304,0.056
2389388,offshore,10,atlantic,0.265025831,0.92360526,0.982021,1.467532468,28.64935065,373.53,0,46.27808532,417.318849,46.27808532,53.62647305,4.056660618,0.26,0.063,1.25,7.38,0.627,2,100,82,345,345,334974.1299,2.25,103084800,633235200,736320000,116497338.1,196455051.3,312952389.4,30461591,67327902.37,113215348.4,211004841.7,186370413,90084869.01,21470229.16,297925511.2,61062849.07,50000000,31164054.85,964109646.2,19554940.93,19554940.93,31143710.75,87393467.74,62287421.5,82599481.11,302533963,1966952326,16478798.28,41534362.47,58013160.75,0.476365309,78.99831244,0.057922635,0.023770826,0.060926449,0.158581208,0.0304,0.056
2389389,offshore,10,atlantic,0.36562344,0.93099776,1.013565,3,27.17,341.917,0,108.9355017,375.035026,108.9355017,171.2929551,37.4738983,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,334895.1,2.25,103084800,633235200,736320000,114131337.5,183560620.7,297691958.2,30585700.88,72369829.24,118207912.9,221163443,186122416.9,275375965.9,39427983.36,500926366.2,68818116.06,50000000,35122035.35,1173721919,21965482.07,21965482.07,32874660.52,98869190.16,65749321.03,92539730.95,333963866.8,2274445724,16478798.28,45603018.31,62081816.6,0.523145389,81.30889368,0.050382285,0.033017224,0.067245636,0.165532847,0.0304,0.056
2389390,offshore,10,atlantic,0.37615562,0.9324387,1.013565,3,22.15,341.917,0,119.1962752,378.4635832,119.1962752,182.0729683,39.8051666,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,334905.1,2.25,103084800,633235200,736320000,108628729.1,145339712.7,253968441.8,30586655.91,73286657.14,107017475.9,210890789,185274187,285797361.1,45559604.32,516631152.4,67317553.3,50000000,34356207.66,1133164144,21499067.66,21499067.66,31102462.95,97127850.64,62204925.91,90451541.63,323884916.4,2223122112,16478798.28,45870215.31,62349013.59,0.523849797,79.97175862,0.048912526,0.033422686,0.067070854,0.164435212,0.0304,0.056
2389391,offshore,10,atlantic,0.43615338,0.93251628,1.013565,3,23.59,341.917,0,129.9751064,382.9286803,129.9751064,192.8529816,43.70540418,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,334915.1,2.25,103084800,633235200,736320000,110725690.6,157502844.2,268228534.8,30636770.42,73208988.25,111657976.3,215503734.9,185516102.7,302619080.3,57092121.49,545227304.5,69177775.95,50000000,35305591.48,1183442942,22077273.83,22077273.83,31889551.38,99756518.69,63779102.76,92878522.78,332458243.3,2282772565,16478798.28,46127254.77,62606053.05,0.523632304,81.63858183,0.048833394,0.034110752,0.066887247,0.16479617,0.0304,0.056
2389392,offshore,10,atlantic,0.39809207,0.92795473,1.013565,2,30.08,341.917,0,58.46111796,385.2104022,58.46111796,106.4593127,11.61347503,0.285,0.082,1.34,7.59,0.67,2,100,100,349,348,338542.7,2.25,103084800,633235200,736320000,117683946.6,206450773.2,324134719.8,30483601.7,70438776.21,120049022.5,220971400.4,186613161.8,138517445,159483709.5,484614316.3,69207592.63,50000000,35320808.73,1184248838,22086541.64,22086541.64,32859145.28,99479659.75,65718290.56,93027188.91,335257367.8,2286426488,16478798.28,43025343.99,59504142.27,0.509295689,82.87296284,0.053486175,0.026430312,0.064633826,0.160250106,0.0304,0.056
2389393,offshore,10,atlantic,0.29166708,0.93079918,1.013565,3,30.24,341.917,0,93.69047412,363.997234,93.69047412,160.3369091,26.23759652,0.28352,0.09142,1.4074,7.5262,0.69544,2,100,100,349,348,338592.7,2.25,103084800,633235200,736320000,117777047.7,207510388.7,325287436.4,30569651.87,71754378.89,124293648.7,226617679.4,186640412.3,220995901.5,41168266.27,448804580.1,68070719.72,50000000,34740593.92,1153521010,21733171.61,21733171.61,33818284.75,97393096.46,67636569.51,91709129.08,334023423,2254031154,16478798.28,45039764.59,61518562.87,0.524399391,80.38430087,0.050584836,0.030593834,0.06695893,0.163363095,0.0304,0.056
2389394,offshore,10,atlantic,0.28462372,0.93197181,1.013565,3,22.49,341.917,0,103.9508549,364.2553072,103.9508549,170.0467494,26.96772416,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,338602.7,2.25,103084800,633235200,736320000,108882495.9,147645510.4,256528006.3,30550582.92,72805693.97,106498628.6,209854905.5,185331961.8,224750590.9,39061645.48,449144198.2,64732584.55,50000000,33036942.2,1063296637,20695591.32,20695591.32,30929995.65,93167958.06,61859991.29,87184673.94,314533801.6,2142828889,16478798.28,45463808.21,61942606.49,0.524831588,77.60872952,0.049388754,0.030724068,0.067330544,0.162755008,0.0304,0.056
2389395,offshore,10,atlantic,0.36518736,0.93235241,1.013565,3,22.98,341.917,0,114.7298736,367.6838644,114.7298736,179.4474616,29.62260512,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,338612.7,2.25,103084800,633235200,736320000,109719691.4,152093162.4,261812853.8,30587192.84,72918117.37,108693453.6,212198763.8,185413939.8,238139557.2,50409962.76,473963459.8,66004155.49,50000000,33685901.55,1097665134,21090829.05,21090829.05,31327996,95011479.9,62655991.99,88827597.13,320004723.1,2183208730,16478798.28,45756810.27,62235608.56,0.524819221,78.75586145,0.049000542,0.03134877,0.067146935,0.16278824,0.0304,0.056
2389396,offshore,10,atlantic,0.42360336,0.9326198,1.013565,3,20.98,341.917,0,125.5098868,372.1489616,125.5098868,190.1155755,34.4050418,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,338622.7,2.25,103084800,633235200,736320000,108022185.7,138110089.3,246132275,30618124.52,72984730.02,105635624,209238478.6,185074667.2,261229565.5,64913615.97,511217848.7,66733582.31,50000000,34058172.05,1117380357,21317554.1,21317554.1,30812011.07,96317100.15,61624022.14,89684676.86,321072918.4,2204274075,16478798.28,46023463.27,62502261.56,0.524537867,79.43766901,0.048727804,0.03237121,0.066963308,0.163267357,0.0304,0.056
2389397,offshore,10,atlantic,0.253156,0.925514989,1.013565,1.372340426,19.68085106,341.917,0,47.83745957,375.0201227,47.83745957,110.5963887,3.586843711,0.200744681,0.045957447,1.002978723,6.75212766,0.479957447,1.531914894,100,98,349,348,342098.0319,2.25,103084800,633235200,736320000,106505200.6,128131324.4,234636525,30443000.55,63576229.42,90780256.2,184799486.2,184855390.7,87023647.33,143579032.8,415458070.8,61572737.44,50000000,31424281.64,977891101,19713427.66,19713427.66,26626493.77,89691640.39,53252987.54,82721849.25,291719826.3,2033141380,16478798.28,39758640.93,56237439.21,0.500603046,76.25146324,0.055974711,0.023547517,0.050024786,0.146861722,0.0304,0.056
2389398,offshore,10,atlantic,0.22715938,0.92687433,1.013565,1.99,28.04,341.917,0,52.93980275,369.9833891,52.93980275,121.4839694,9.015612368,0.25687,0.07142,1.1523,7.3337,0.59183,1.77,100,100,349,348,342142.1,2.25,103084800,633235200,736320000,115050882,190141844.7,305192726.8,30451718.16,67938241.83,111032376.8,209422336.8,186269503.3,122327566.2,78030665.83,386627735.3,64172810.96,50000000,32751255.98,1048166866,20521598.96,20521598.96,30872431.72,92317184.21,61744863.44,86474916.72,312452594,2125384444,16478798.28,41359062.89,57837861.17,0.504354619,78.78983172,0.054588183,0.025546649,0.056442697,0.153111353,0.0304,0.056
2389399,offshore,10,atlantic,0.22498014,0.93115814,1.013565,2.01,25.18,341.917,0,88.70528916,353.2175153,88.70528916,157.6631127,15.36547857,0.28184,0.09114,1.4158,7.4954,0.70048,2,100,100,349,348,342182.1,2.25,103084800,633235200,736320000,111802696.6,168095030.5,279897727,30524996.42,71956403.86,111450958.8,213932359.1,185786560.6,161053074.5,43886521.2,390726156.3,63518898.19,50000000,32417524.85,1030492665,20318345.65,20318345.65,31637770.06,91045804.91,63275540.11,85741294.06,312337100.4,2107353432,16478798.28,44954175.96,61432974.24,0.51452428,78.05162842,0.050218697,0.02758605,0.067408107,0.160847839,0.0304,0.056
2389400,offshore,10,atlantic,0.17975047,0.93136285,1.013565,2.11,21.55,341.917,0,99.48464092,353.4755885,99.48464092,164.6462642,16.30112293,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,342192.1,2.25,103084800,633235200,736320000,107925545.1,140652845.8,248578391,30539575.96,72731824.7,103875226.7,207146627.3,185172932,166518514.5,42201090.62,393892537,62149720.92,50000000,31718751.11,993486027.4,19892769.31,19892769.31,30464716.36,89308941.12,60929432.73,83886865.13,304375494,2061775194,16478798.28,45333371.92,61812170.2,0.515222933,76.88226112,0.050009893,0.027846453,0.067406622,0.160886832,0.0304,0.056
2389401,offshore,10,atlantic,0.24796571,0.93189702,1.013565,2.42,21.22,341.917,0,110.2646543,356.9041457,110.2646543,175.0578835,19.63939419,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,342202.1,2.25,103084800,633235200,736320000,107760672.9,138641170.7,246401843.6,30568353.26,72939056.76,104063003.7,207570413.8,185116632.1,185541592.6,61401568.16,432059792.9,63576732.14,50000000,32447041,1032055823,20336321.97,20336321.97,30532855.44,91503991.36,61065710.87,85687208.24,309462409.9,2106024109,16478798.28,45638926.29,62117724.57,0.521909369,77.15613683,0.04946504,0.028811008,0.067222995,0.161073377,0.0304,0.056
2389402,offshore,10,atlantic,0.34508606,0.93247874,1.013565,2.96,20.1,341.917,0,121.0446673,361.3692428,121.0446673,185.7032417,25.73144793,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,342212.1,2.25,103084800,633235200,736320000,106953215.7,131175247.9,238128463.6,30600313.11,72992826.58,102928069.8,206521209.5,184926247.5,218373105.1,78987009.18,482286361.7,65179677.49,50000000,33265120.7,1075380833,20834559.58,20834559.58,30346354.62,94057346.36,60692709.25,87679342.33,314444871.7,2154986871,16478798.28,45915906.07,62394704.35,0.525847745,77.93583543,0.048871685,0.030408155,0.067039368,0.161765071,0.0304,0.056
2389403,offshore,10,atlantic,0.179009,0.918288,0.982021,1,18.5,373.53,0,21.3190196,377.6930594,22.0049587,77.380468,3.412776416,0.105,0.005,0.62,5.8,0.264,1,100,11,346,345,346301.8,2.25,103084800,633235200,736320000,104906970.7,118185949.8,223092920.6,30377578.61,55160233.36,73100364.28,158638176.3,184656691.7,85837970.55,55422419.84,325917082.1,56586225,50000000,28879363.58,843113767.5,18163488.33,18163488.33,22124953.09,83442457.27,44249906.19,75941759.97,262086053.2,1808411136,16478798.28,34326701.52,50805499.81,0.455386621,74.89111284,0.06334624,0.023473214,0.033669679,0.138880812,0.0304,0.056
2389404,offshore,10,atlantic,0.180537804,0.920143144,0.985272959,1.597938144,21.12371134,370.2709278,0,26.39119468,377.1526414,29.06534487,82.84383212,5.78650549,0.105,0.005,0.62,5.8,0.264,1,100,98,346.6185567,345.3092784,345618.8763,2.25,103084800,633235200,736320000,107574325.7,137701938.2,245276263.9,30388619.49,55485450.64,77948953.13,163823023.3,185100585,101491503.4,91553259.26,378145347.6,59705450.91,50000000,30471292.69,927421378.3,19133025.85,19133025.85,23017434.65,87992651.04,46034869.3,79962315.54,275273322.2,1910403946,16478798.28,34947732.68,51426530.96,0.479844461,74.18088362,0.061453993,0.024359981,0.03358328,0.137848144,0.0304,0.056
2389405,offshore,10,atlantic,0.21851795,0.92248699,1.01293412,1.79,21.79,342.54926,0,30.38653021,372.5785419,31.29252508,93.60914974,8.047473337,0.105,0.005,0.62,5.8,0.264,1,100,100,348,347.94,345674.8,2.25,103084800,633235200,736320000,108250636.6,142627951.3,250878587.9,30392652.27,55639240,79064199.25,165096091.5,185213314.8,116219643.6,115817744.6,417250703.1,61507344.45,50000000,31390907.65,976123634.7,19693101.8,19693101.8,23236343.27,90720061.24,46472686.54,82250857.01,282066151.7,2020281418,16478798.28,35371495.9,51850294.18,0.492536493,75.44000591,0.05906327,0.025177732,0.033515223,0.136316067,0.0304,0.056
2389406,offshore,10,atlantic,0.252592633,0.922505857,1.013565,1.37755102,24.96938776,341.917,0,32.62707646,368.2115523,32.62707646,104.418712,4.733407183,0.105,0.005,0.62,5.8,0.264,1,100,99,348,348,345655.7041,2.25,103084800,633235200,736320000,111904924,167292879.6,279197803.5,30405439.81,55237532.41,85001618.17,170644590.4,185750070.2,94616134.77,136359752,416725956.9,62813988.69,50000000,32057767.02,1011440107,20099241.23,20099241.23,24191253.48,92432454.97,48382506.95,84001714.62,289206412.5,2064597970,16478798.28,35583301.58,52062099.86,0.500224845,75.56071103,0.059044026,0.024002879,0.033477058,0.135222405,0.0304,0.056
2389407,offshore,10,atlantic,0.231276557,0.923504803,1.013565,1.016393443,16.86885246,341.917,0,36.71295308,364.5749708,36.71295308,113.9905597,2.037120359,0.108737705,0.005196721,0.60295082,5.84852459,0.265704918,1,100,68,349,348,345661.7213,2.25,103084800,633235200,736320000,103787276.4,107752858,211540134.3,30425721.12,55426787.83,78598602.94,164451111.9,184379260.7,76489785.16,92227177.69,353096223.5,57426387.92,50000000,29308149.39,865822007.1,18424633.08,18424633.08,23119379.91,84416705.44,46238759.81,77111183.74,267735295.1,1895242188,16478798.28,35818767.91,52297566.2,0.478703286,74.36243014,0.058025101,0.02293446,0.032649039,0.132593712,0.0304,0.056
2389408,offshore,10,atlantic,0.184786688,0.927031234,1.013565,1.493506494,19.2987013,341.917,0,45.02391683,360.7203584,45.02391683,125.6657814,4.205364177,0.162,0.008,0.36,6.54,0.29,1,100,83,349,348,345320.8312,2.25,103084800,633235200,736320000,105847717.8,124529745.2,230377463,30429015.27,60106301.71,81736701.33,172272018.3,184791466,91056714.05,41020241.74,316868421.8,57051375.75,50000000,29116758.06,855686036.9,18308069.42,18308069.42,24467918.02,83384374.45,48935836.05,76794792.48,270199059.8,1887465909,16478798.28,34863810.95,51342609.23,0.496744244,71.0660697,0.054428142,0.023768131,0.021699987,0.120179761,0.0304,0.056
2389409,offshore,10,atlantic,0.21756544,0.92759144,1.013565,1.72,19.72,341.917,0,53.48140188,354.73799,53.48140188,133.0714428,6.481876963,0.1695,0.01304,0.4218,6.603,0.3137,1.06,100,100,349,348,345712.2,2.25,103084800,633235200,736320000,106458955.4,128171663.1,234630618.5,30452439.89,60857952.41,85192008.64,176502400.9,184862244.9,105970867.8,20194069.18,311027181.9,57154922.13,50000000,29169604.03,858484727.5,18340254.37,18340254.37,25193618.28,83303399.07,50387236.56,77008098.99,272572861.6,1892708566,16478798.28,35843887.01,52322685.29,0.511986771,69.39227189,0.053856731,0.024597377,0.024275926,0.122707012,0.0304,0.056
2389410,offshore,10,atlantic,0.24648277,0.92792014,1.013565,1.72,20.28,341.917,0,63.1999996,350.2532281,63.1999996,138.0058252,9.460268699,0.202,0.03488,0.6896,6.876,0.4164,1.32,100,100,349,348,345722.2,2.25,103084800,633235200,736320000,107304409.8,132982789,240287198.8,30482515.8,63851979.92,91477337.11,185811832.8,184956235.5,125149197.2,37472946.65,347578379.4,59173778.54,50000000,30199948.22,913051137.8,18967768.08,18967768.08,26794307.19,85907404.69,53588614.37,79727666.31,283953528.7,1959550216,16478798.28,38379158.11,54857956.39,0.524459067,70.50598479,0.053521457,0.025653283,0.035897061,0.133777654,0.0304,0.056
2389411,offshore,10,atlantic,0.180537804,0.927005567,1.013565,1.793814433,20.25773196,341.917,0,73.40553093,346.0442239,73.40553093,142.5916443,7.17611491,0.242082474,0.060268041,1.012989691,7.212371134,0.540597938,1.618556701,100,100,349,348,345682.567,2.25,103084800,633235200,736320000,106991926.4,132112270.2,239104196.6,30494537.27,67914870.93,96364578.7,194773986.9,184953257.1,110536263.6,87980572.1,383470092.7,60885152.41,50000000,31073365.52,959306794.1,19499708.13,19499708.13,28338205.06,88052472.31,56676410.12,82054478.22,294120982,2016738705,16478798.28,41274102.39,57752900.68,0.515575962,74.25240839,0.054454322,0.024854244,0.049961287,0.146560403,0.0304,0.056
2389412,offshore,10,atlantic,0.104387303,0.926429876,1.013565,1.617977528,17.58426966,341.917,0,84.4766817,343.0296117,84.4766817,149.6801572,5.336667782,0.27858427,0.086842697,1.379550562,7.467640449,0.686820225,1.943820225,100,93,349,348,345548.236,2.25,103084800,633235200,736320000,104237094.7,112231117.5,216468212.2,30515028.91,71459809.48,97295093.99,199269932.4,184501053,98519509.45,47648830.96,330669393.5,58105126.76,50000000,29654550.76,884167215.5,18635602.98,18635602.98,29110220.85,83474607.94,58220441.7,78650923.5,286727399.9,1933085982,16478798.28,44517750.34,60996548.62,0.497914897,75.77966674,0.055041526,0.024173062,0.065891126,0.160814387,0.0304,0.056
2389413,offshore,10,atlantic,0.12019037,0.92939777,1.013565,1.72,16.73,341.917,0,95.099683,342.692315,95.099683,159.8099274,5.9898901,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,345751.6,2.25,103084800,633235200,736320000,103467950.4,106159524.2,209627474.6,30539027.84,71991546.46,95990516.78,198521091.1,184356249.9,102759071.6,49970445.81,337085767.3,58059151.2,50000000,29631086.66,882924570.8,18621312.56,18621312.56,28976905.91,83447594.18,57953811.82,78577880.51,286198817.5,1931290728,16478798.28,45199509.03,61678307.31,0.503256497,75.20371078,0.052014275,0.024401634,0.067481315,0.159757689,0.0304,0.056
2390272,offshore,10,atlantic,0.2383266,0.92998462,1.013565,1.99,15.99,341.917,0,105.8636717,346.1244269,105.8636717,170.4590196,10.77630309,0.281,0.091,1.42,7.48,0.703,2,100,100,349,348,345761.6,2.25,103084800,633235200,736320000,102731205.9,100659939.7,203391145.6,30560238.44,72514016.21,93472835.58,196547090.2,184231007.8,133322787.1,81124030.97,398677826,60151074.39,50000000,30698721.24,939465857.5,19271537.36,19271537.36,28632731.93,86813442.83,57265463.87,81166154.74,292420868.1,1994905450,16478798.28,45518004.12,61996802.41,0.515422412,75.16827512,0.051415688,0.026066344,0.067297961,0.160496593,0.0304,0.056
