Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-06-15 15:30:00,2012,6,15,10,30,936.0,99.0,12.0,20.0,1020.0,5.0
2012-06-15 16:00:00,2012,6,15,11,0,939.0,102.0,12.0,21.0,1020.0,5.0
2012-06-15 16:30:00,2012,6,15,11,30,941.0,102.0,12.0,21.0,1020.0,5.0
2012-06-15 17:00:00,2012,6,15,12,0,938.0,104.0,12.0,21.0,1020.0,5.0
2012-06-15 17:30:00,2012,6,15,12,30,600.0,324.0,12.0,21.0,1020.0,5.0
2012-06-15 18:00:00,2012,6,15,13,0,617.0,302.0,12.0,21.0,1020.0,5.0
2012-06-15 18:30:00,2012,6,15,13,30,450.0,348.0,12.0,21.0,1020.0,5.0
2012-06-15 19:00:00,2012,6,15,14,0,901.0,104.0,12.0,21.0,1020.0,5.0
2012-06-15 19:30:00,2012,6,15,14,30,885.0,102.0,12.0,21.0,1020.0,5.0
2012-06-15 20:00:00,2012,6,15,15,0,864.0,99.0,12.0,21.0,1020.0,5.0
2012-06-15 20:30:00,2012,6,15,15,30,838.0,94.0,12.0,20.0,1020.0,5.0
2012-06-15 21:00:00,2012,6,15,16,0,812.0,87.0,12.0,20.0,1020.0,5.0
2012-06-15 21:30:00,2012,6,15,16,30,771.0,81.0,12.0,19.0,1020.0,5.0
2012-06-15 22:00:00,2012,6,15,17,0,715.0,74.0,12.0,19.0,1020.0,5.0
2012-06-15 22:30:00,2012,6,15,17,30,642.0,65.0,12.0,18.0,1020.0,5.0
2012-06-15 23:00:00,2012,6,15,18,0,543.0,53.0,13.0,18.0,1020.0,5.0
2012-06-15 23:30:00,2012,6,15,18,30,394.0,38.0,13.0,17.0,1020.0,5.0
2012-06-16 00:00:00,2012,6,15,19,0,187.0,17.0,13.0,16.0,1020.0,5.0
2012-06-16 00:30:00,2012,6,15,19,30,0.0,0.0,13.0,15.0,1020.0,5.0
2012-06-16 01:00:00,2012,6,15,20,0,0.0,0.0,13.0,15.0,1020.0,6.0
2012-06-16 01:30:00,2012,6,15,20,30,0.0,0.0,13.0,14.0,1020.0,7.0
2012-06-16 02:00:00,2012,6,15,21,0,0.0,0.0,12.0,14.0,1020.0,9.0
2012-06-16 02:30:00,2012,6,15,21,30,0.0,0.0,12.0,14.0,1020.0,10.0
2012-06-16 03:00:00,2012,6,15,22,0,0.0,0.0,12.0,14.0,1020.0,11.0
2012-06-16 03:30:00,2012,6,15,22,30,0.0,0.0,12.0,14.0,1020.0,11.0
2012-06-16 04:00:00,2012,6,15,23,0,0.0,0.0,12.0,14.0,1020.0,12.0
2012-06-16 04:30:00,2012,6,15,23,30,0.0,0.0,12.0,14.0,1020.0,12.0
2012-06-16 05:00:00,2012,6,16,0,0,0.0,0.0,11.0,14.0,1020.0,13.0
2012-06-16 05:30:00,2012,6,16,0,30,0.0,0.0,11.0,13.0,1020.0,13.0
2012-06-16 06:00:00,2012,6,16,1,0,0.0,0.0,11.0,13.0,1020.0,13.0
2012-06-16 06:30:00,2012,6,16,1,30,0.0,0.0,11.0,13.0,1020.0,12.0
2012-06-16 07:00:00,2012,6,16,2,0,0.0,0.0,11.0,13.0,1020.0,12.0
2012-06-16 07:30:00,2012,6,16,2,30,0.0,0.0,11.0,12.0,1020.0,11.0
2012-06-16 08:00:00,2012,6,16,3,0,0.0,0.0,11.0,12.0,1020.0,10.0
2012-06-16 08:30:00,2012,6,16,3,30,0.0,0.0,11.0,12.0,1020.0,10.0
2012-06-16 09:00:00,2012,6,16,4,0,0.0,0.0,11.0,12.0,1020.0,10.0
2012-06-16 09:30:00,2012,6,16,4,30,126.0,12.0,11.0,13.0,1020.0,9.0
2012-06-16 10:00:00,2012,6,16,5,0,362.0,34.0,11.0,14.0,1020.0,9.0
2012-06-16 10:30:00,2012,6,16,5,30,522.0,49.0,11.0,15.0,1020.0,8.0
2012-06-16 11:00:00,2012,6,16,6,0,626.0,62.0,12.0,16.0,1020.0,8.0
2012-06-16 11:30:00,2012,6,16,6,30,703.0,71.0,12.0,17.0,1020.0,7.0
2012-06-16 12:00:00,2012,6,16,7,0,767.0,76.0,12.0,18.0,1020.0,7.0
2012-06-16 12:30:00,2012,6,16,7,30,810.0,82.0,12.0,18.0,1020.0,6.0
2012-06-16 13:00:00,2012,6,16,8,0,836.0,90.0,12.0,19.0,1020.0,5.0
2012-06-16 13:30:00,2012,6,16,8,30,862.0,94.0,12.0,19.0,1020.0,5.0
2012-06-16 14:00:00,2012,6,16,9,0,877.0,100.0,12.0,20.0,1020.0,5.0
2012-06-16 14:30:00,2012,6,16,9,30,893.0,103.0,12.0,20.0,1020.0,4.0
2012-06-16 15:00:00,2012,6,16,10,0,888.0,116.0,13.0,20.0,1020.0,4.0
2012-06-16 15:30:00,2012,6,16,10,30,896.0,118.0,13.0,20.0,1020.0,4.0
2012-06-16 16:00:00,2012,6,16,11,0,896.0,123.0,13.0,21.0,1020.0,4.0
2012-06-16 16:30:00,2012,6,16,11,30,898.0,124.0,13.0,21.0,1020.0,4.0
2012-06-16 17:00:00,2012,6,16,12,0,893.0,128.0,13.0,21.0,1020.0,4.0
2012-06-16 17:30:00,2012,6,16,12,30,890.0,127.0,13.0,21.0,1020.0,4.0
2012-06-16 18:00:00,2012,6,16,13,0,882.0,127.0,13.0,21.0,1020.0,5.0
2012-06-16 18:30:00,2012,6,16,13,30,873.0,125.0,13.0,21.0,1020.0,5.0
2012-06-16 19:00:00,2012,6,16,14,0,847.0,130.0,13.0,21.0,1020.0,5.0
2012-06-16 19:30:00,2012,6,16,14,30,830.0,127.0,13.0,20.0,1020.0,5.0
2012-06-16 20:00:00,2012,6,16,15,0,799.0,127.0,13.0,20.0,1020.0,5.0
2012-06-16 20:30:00,2012,6,16,15,30,770.0,121.0,13.0,19.0,1020.0,5.0
2012-06-16 21:00:00,2012,6,16,16,0,775.0,98.0,13.0,19.0,1020.0,6.0
2012-06-16 21:30:00,2012,6,16,16,30,732.0,92.0,13.0,18.0,1020.0,6.0
2012-06-16 22:00:00,2012,6,16,17,0,684.0,81.0,13.0,18.0,1020.0,6.0
2012-06-16 22:30:00,2012,6,16,17,30,610.0,71.0,13.0,17.0,1020.0,6.0
2012-06-16 23:00:00,2012,6,16,18,0,519.0,57.0,12.0,17.0,1020.0,7.0
2012-06-16 23:30:00,2012,6,16,18,30,370.0,41.0,12.0,16.0,1020.0,8.0
2012-06-17 00:00:00,2012,6,16,19,0,148.0,19.0,12.0,15.0,1020.0,9.0
2012-06-17 00:30:00,2012,6,16,19,30,0.0,0.0,12.0,14.0,1020.0,9.0
2012-06-17 01:00:00,2012,6,16,20,0,0.0,0.0,12.0,14.0,1020.0,9.0
2012-06-17 01:30:00,2012,6,16,20,30,0.0,0.0,12.0,13.0,1020.0,9.0
2012-06-17 02:00:00,2012,6,16,21,0,0.0,0.0,12.0,13.0,1020.0,9.0
2012-06-17 02:30:00,2012,6,16,21,30,0.0,0.0,11.0,12.0,1020.0,9.0
2012-06-17 03:00:00,2012,6,16,22,0,0.0,0.0,11.0,12.0,1020.0,9.0
2012-06-17 03:30:00,2012,6,16,22,30,0.0,0.0,11.0,12.0,1020.0,9.0
2012-06-17 04:00:00,2012,6,16,23,0,0.0,0.0,11.0,12.0,1020.0,9.0
2012-06-17 04:30:00,2012,6,16,23,30,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-17 05:00:00,2012,6,17,0,0,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-17 05:30:00,2012,6,17,0,30,0.0,0.0,11.0,11.0,1020.0,8.0
2012-06-17 06:00:00,2012,6,17,1,0,0.0,0.0,11.0,11.0,1020.0,8.0
2012-06-17 06:30:00,2012,6,17,1,30,0.0,0.0,11.0,11.0,1020.0,8.0
2012-06-17 07:00:00,2012,6,17,2,0,0.0,0.0,11.0,11.0,1020.0,9.0
2012-06-17 07:30:00,2012,6,17,2,30,0.0,0.0,11.0,11.0,1020.0,9.0
2012-06-17 08:00:00,2012,6,17,3,0,0.0,0.0,11.0,11.0,1020.0,9.0
2012-06-17 08:30:00,2012,6,17,3,30,0.0,0.0,11.0,11.0,1020.0,9.0
2012-06-17 09:00:00,2012,6,17,4,0,0.0,0.0,10.0,11.0,1020.0,9.0
2012-06-17 09:30:00,2012,6,17,4,30,0.0,7.0,10.0,11.0,1020.0,8.0
2012-06-17 10:00:00,2012,6,17,5,0,0.0,35.0,10.0,12.0,1020.0,8.0
2012-06-17 10:30:00,2012,6,17,5,30,0.0,63.0,10.0,12.0,1020.0,8.0
2012-06-17 11:00:00,2012,6,17,6,0,23.0,105.0,10.0,13.0,1020.0,8.0
2012-06-17 11:30:00,2012,6,17,6,30,13.0,134.0,10.0,14.0,1020.0,7.0
2012-06-17 12:00:00,2012,6,17,7,0,176.0,196.0,10.0,15.0,1020.0,7.0
2012-06-17 12:30:00,2012,6,17,7,30,162.0,241.0,10.0,15.0,1020.0,7.0
2012-06-17 13:00:00,2012,6,17,8,0,214.0,281.0,10.0,16.0,1020.0,7.0
2012-06-17 13:30:00,2012,6,17,8,30,216.0,323.0,10.0,16.0,1020.0,6.0
2012-06-17 14:00:00,2012,6,17,9,0,230.0,360.0,10.0,17.0,1020.0,6.0
2012-06-17 14:30:00,2012,6,17,9,30,282.0,383.0,10.0,17.0,1020.0,6.0
2012-06-17 15:00:00,2012,6,17,10,0,919.0,107.0,10.0,18.0,1020.0,6.0
2012-06-17 15:30:00,2012,6,17,10,30,927.0,109.0,10.0,18.0,1020.0,6.0
2012-06-17 16:00:00,2012,6,17,11,0,934.0,109.0,10.0,19.0,1020.0,6.0
2012-06-17 16:30:00,2012,6,17,11,30,936.0,109.0,10.0,19.0,1020.0,6.0
2012-06-17 17:00:00,2012,6,17,12,0,936.0,109.0,10.0,19.0,1020.0,6.0
2012-06-17 17:30:00,2012,6,17,12,30,933.0,108.0,10.0,19.0,1020.0,6.0
2012-06-17 18:00:00,2012,6,17,13,0,922.0,110.0,10.0,19.0,1020.0,7.0
2012-06-17 18:30:00,2012,6,17,13,30,913.0,109.0,10.0,19.0,1020.0,7.0
2012-06-17 19:00:00,2012,6,17,14,0,900.0,107.0,11.0,19.0,1020.0,8.0
2012-06-17 19:30:00,2012,6,17,14,30,883.0,104.0,11.0,18.0,1020.0,8.0
2012-06-17 20:00:00,2012,6,17,15,0,860.0,101.0,11.0,18.0,1020.0,8.0
2012-06-17 20:30:00,2012,6,17,15,30,833.0,97.0,11.0,18.0,1020.0,8.0
2012-06-17 21:00:00,2012,6,17,16,0,805.0,89.0,11.0,18.0,1020.0,9.0
2012-06-17 21:30:00,2012,6,17,16,30,763.0,83.0,11.0,17.0,1020.0,9.0
2012-06-17 22:00:00,2012,6,17,17,0,701.0,77.0,11.0,17.0,1020.0,9.0
2012-06-17 22:30:00,2012,6,17,17,30,626.0,68.0,11.0,16.0,1020.0,8.0
2012-06-17 23:00:00,2012,6,17,18,0,518.0,57.0,11.0,15.0,1020.0,8.0
2012-06-17 23:30:00,2012,6,17,18,30,367.0,41.0,11.0,14.0,1020.0,8.0
2012-06-18 00:00:00,2012,6,17,19,0,144.0,19.0,11.0,14.0,1020.0,8.0
2012-06-18 00:30:00,2012,6,17,19,30,0.0,0.0,11.0,13.0,1020.0,8.0
2012-06-18 01:00:00,2012,6,17,20,0,0.0,0.0,11.0,13.0,1020.0,8.0
2012-06-18 01:30:00,2012,6,17,20,30,0.0,0.0,11.0,12.0,1020.0,7.0
2012-06-18 02:00:00,2012,6,17,21,0,0.0,0.0,11.0,12.0,1020.0,7.0
2012-06-18 02:30:00,2012,6,17,21,30,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-18 03:00:00,2012,6,17,22,0,0.0,0.0,11.0,12.0,1020.0,10.0
2012-06-18 03:30:00,2012,6,17,22,30,0.0,0.0,11.0,12.0,1020.0,10.0
2012-06-18 04:00:00,2012,6,17,23,0,0.0,0.0,11.0,12.0,1020.0,11.0
2012-06-18 04:30:00,2012,6,17,23,30,0.0,0.0,11.0,12.0,1020.0,11.0
2012-06-18 05:00:00,2012,6,18,0,0,0.0,0.0,11.0,12.0,1020.0,12.0
2012-06-18 05:30:00,2012,6,18,0,30,0.0,0.0,11.0,11.0,1020.0,12.0
2012-06-18 06:00:00,2012,6,18,1,0,0.0,0.0,10.0,11.0,1020.0,12.0
2012-06-18 06:30:00,2012,6,18,1,30,0.0,0.0,10.0,11.0,1020.0,11.0
2012-06-18 07:00:00,2012,6,18,2,0,0.0,0.0,10.0,11.0,1020.0,11.0
2012-06-18 07:30:00,2012,6,18,2,30,0.0,0.0,9.0,10.0,1020.0,10.0
2012-06-18 08:00:00,2012,6,18,3,0,0.0,0.0,9.0,10.0,1020.0,10.0
2012-06-18 08:30:00,2012,6,18,3,30,0.0,0.0,9.0,10.0,1020.0,9.0
2012-06-18 09:00:00,2012,6,18,4,0,0.0,0.0,10.0,11.0,1020.0,9.0
2012-06-18 09:30:00,2012,6,18,4,30,84.0,13.0,11.0,12.0,1020.0,7.0
2012-06-18 10:00:00,2012,6,18,5,0,321.0,36.0,11.0,13.0,1020.0,6.0
2012-06-18 10:30:00,2012,6,18,5,30,486.0,54.0,11.0,13.0,1020.0,5.0
2012-06-18 11:00:00,2012,6,18,6,0,606.0,66.0,11.0,14.0,1020.0,5.0
2012-06-18 11:30:00,2012,6,18,6,30,686.0,75.0,11.0,14.0,1020.0,4.0
2012-06-18 12:00:00,2012,6,18,7,0,187.0,195.0,10.0,15.0,1020.0,4.0
2012-06-18 12:30:00,2012,6,18,7,30,315.0,221.0,10.0,16.0,1020.0,3.0
2012-06-18 13:00:00,2012,6,18,8,0,383.0,246.0,10.0,17.0,1020.0,3.0
2012-06-18 13:30:00,2012,6,18,8,30,869.0,93.0,10.0,17.0,1020.0,3.0
2012-06-18 14:00:00,2012,6,18,9,0,891.0,95.0,9.0,18.0,1020.0,3.0
2012-06-18 14:30:00,2012,6,18,9,30,907.0,98.0,9.0,18.0,1020.0,3.0
2012-06-18 15:00:00,2012,6,18,10,0,900.0,111.0,9.0,18.0,1020.0,3.0
2012-06-18 15:30:00,2012,6,18,10,30,909.0,113.0,9.0,18.0,1020.0,3.0
2012-06-18 16:00:00,2012,6,18,11,0,915.0,114.0,10.0,19.0,1020.0,4.0
2012-06-18 16:30:00,2012,6,18,11,30,918.0,114.0,10.0,19.0,1020.0,4.0
2012-06-18 17:00:00,2012,6,18,12,0,919.0,114.0,10.0,19.0,1020.0,4.0
2012-06-18 17:30:00,2012,6,18,12,30,916.0,113.0,10.0,19.0,1020.0,4.0
2012-06-18 18:00:00,2012,6,18,13,0,905.0,115.0,10.0,19.0,1020.0,5.0
2012-06-18 18:30:00,2012,6,18,13,30,496.0,338.0,10.0,19.0,1020.0,5.0
2012-06-18 19:00:00,2012,6,18,14,0,564.0,286.0,10.0,19.0,1020.0,5.0
2012-06-18 19:30:00,2012,6,18,14,30,866.0,108.0,10.0,19.0,1020.0,5.0
2012-06-18 20:00:00,2012,6,18,15,0,844.0,105.0,10.0,19.0,1020.0,6.0
2012-06-18 20:30:00,2012,6,18,15,30,817.0,100.0,10.0,18.0,1020.0,6.0
2012-06-18 21:00:00,2012,6,18,16,0,804.0,87.0,11.0,18.0,1020.0,6.0
2012-06-18 21:30:00,2012,6,18,16,30,763.0,81.0,11.0,17.0,1020.0,6.0
2012-06-18 22:00:00,2012,6,18,17,0,708.0,74.0,11.0,17.0,1020.0,6.0
2012-06-18 22:30:00,2012,6,18,17,30,635.0,65.0,11.0,16.0,1020.0,6.0
2012-06-18 23:00:00,2012,6,18,18,0,534.0,54.0,11.0,16.0,1020.0,6.0
2012-06-18 23:30:00,2012,6,18,18,30,386.0,39.0,11.0,15.0,1020.0,6.0
2012-06-19 00:00:00,2012,6,18,19,0,167.0,19.0,12.0,14.0,1020.0,7.0
2012-06-19 00:30:00,2012,6,18,19,30,0.0,0.0,12.0,13.0,1020.0,7.0
2012-06-19 01:00:00,2012,6,18,20,0,0.0,0.0,12.0,13.0,1020.0,7.0
2012-06-19 01:30:00,2012,6,18,20,30,0.0,0.0,12.0,13.0,1020.0,7.0
2012-06-19 02:00:00,2012,6,18,21,0,0.0,0.0,12.0,13.0,1020.0,8.0
2012-06-19 02:30:00,2012,6,18,21,30,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-19 03:00:00,2012,6,18,22,0,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-19 03:30:00,2012,6,18,22,30,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-19 04:00:00,2012,6,18,23,0,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-19 04:30:00,2012,6,18,23,30,0.0,0.0,11.0,12.0,1020.0,8.0
2012-06-19 05:00:00,2012,6,19,0,0,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 05:30:00,2012,6,19,0,30,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 06:00:00,2012,6,19,1,0,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 06:30:00,2012,6,19,1,30,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 07:00:00,2012,6,19,2,0,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 07:30:00,2012,6,19,2,30,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 08:00:00,2012,6,19,3,0,0.0,0.0,13.0,13.0,1020.0,8.0
2012-06-19 08:30:00,2012,6,19,3,30,0.0,0.0,13.0,13.0,1020.0,7.0
2012-06-19 09:00:00,2012,6,19,4,0,0.0,0.0,13.0,13.0,1020.0,7.0
2012-06-19 09:30:00,2012,6,19,4,30,56.0,12.0,14.0,14.0,1020.0,7.0
2012-06-19 10:00:00,2012,6,19,5,0,243.0,40.0,14.0,15.0,1020.0,7.0
2012-06-19 10:30:00,2012,6,19,5,30,136.0,73.0,14.0,15.0,1020.0,6.0
2012-06-19 11:00:00,2012,6,19,6,0,239.0,105.0,14.0,16.0,1020.0,6.0
2012-06-19 11:30:00,2012,6,19,6,30,89.0,153.0,14.0,17.0,1020.0,5.0
2012-06-19 12:00:00,2012,6,19,7,0,0.0,127.0,14.0,18.0,1020.0,5.0
2012-06-19 12:30:00,2012,6,19,7,30,15.0,192.0,14.0,18.0,1020.0,4.0
2012-06-19 13:00:00,2012,6,19,8,0,21.0,230.0,14.0,19.0,1020.0,4.0
2012-06-19 13:30:00,2012,6,19,8,30,24.0,261.0,14.0,19.0,1020.0,3.0
2012-06-19 14:00:00,2012,6,19,9,0,111.0,361.0,14.0,20.0,1020.0,3.0
2012-06-19 14:30:00,2012,6,19,9,30,74.0,378.0,14.0,20.0,1020.0,3.0
2012-06-19 15:00:00,2012,6,19,10,0,32.0,349.0,15.0,20.0,1020.0,4.0
2012-06-19 15:30:00,2012,6,19,10,30,24.0,340.0,15.0,20.0,1020.0,4.0
2012-06-19 16:00:00,2012,6,19,11,0,77.0,443.0,15.0,21.0,1020.0,4.0
2012-06-19 16:30:00,2012,6,19,11,30,85.0,442.0,15.0,21.0,1020.0,4.0
2012-06-19 17:00:00,2012,6,19,12,0,239.0,469.0,15.0,21.0,1020.0,5.0
2012-06-19 17:30:00,2012,6,19,12,30,226.0,465.0,15.0,21.0,1010.0,5.0
2012-06-19 18:00:00,2012,6,19,13,0,328.0,424.0,15.0,21.0,1010.0,6.0
2012-06-19 18:30:00,2012,6,19,13,30,192.0,434.0,15.0,20.0,1010.0,6.0
2012-06-19 19:00:00,2012,6,19,14,0,276.0,392.0,15.0,20.0,1010.0,6.0
2012-06-19 19:30:00,2012,6,19,14,30,25.0,297.0,15.0,20.0,1020.0,6.0
2012-06-19 20:00:00,2012,6,19,15,0,21.0,263.0,16.0,20.0,1020.0,6.0
2012-06-19 20:30:00,2012,6,19,15,30,523.0,205.0,16.0,19.0,1020.0,6.0
2012-06-19 21:00:00,2012,6,19,16,0,136.0,253.0,16.0,19.0,1020.0,6.0
2012-06-19 21:30:00,2012,6,19,16,30,210.0,205.0,16.0,19.0,1020.0,6.0
2012-06-19 22:00:00,2012,6,19,17,0,193.0,162.0,16.0,19.0,1010.0,6.0
2012-06-19 22:30:00,2012,6,19,17,30,356.0,115.0,16.0,18.0,1010.0,5.0
2012-06-19 23:00:00,2012,6,19,18,0,230.0,91.0,16.0,18.0,1010.0,5.0
2012-06-19 23:30:00,2012,6,19,18,30,123.0,54.0,16.0,17.0,1020.0,5.0
2012-06-20 00:00:00,2012,6,19,19,0,0.0,16.0,16.0,17.0,1020.0,6.0
2012-06-20 00:30:00,2012,6,19,19,30,0.0,0.0,16.0,17.0,1020.0,6.0
2012-06-20 01:00:00,2012,6,19,20,0,0.0,0.0,16.0,17.0,1020.0,7.0
2012-06-20 01:30:00,2012,6,19,20,30,0.0,0.0,16.0,17.0,1020.0,7.0
2012-06-20 02:00:00,2012,6,19,21,0,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 02:30:00,2012,6,19,21,30,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 03:00:00,2012,6,19,22,0,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 03:30:00,2012,6,19,22,30,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 04:00:00,2012,6,19,23,0,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 04:30:00,2012,6,19,23,30,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 05:00:00,2012,6,20,0,0,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 05:30:00,2012,6,20,0,30,0.0,0.0,16.0,17.0,1010.0,7.0
2012-06-20 06:00:00,2012,6,20,1,0,0.0,0.0,17.0,17.0,1010.0,7.0
2012-06-20 06:30:00,2012,6,20,1,30,0.0,0.0,17.0,17.0,1010.0,7.0
2012-06-20 07:00:00,2012,6,20,2,0,0.0,0.0,17.0,18.0,1010.0,7.0
2012-06-20 07:30:00,2012,6,20,2,30,0.0,0.0,17.0,18.0,1010.0,6.0
2012-06-20 08:00:00,2012,6,20,3,0,0.0,0.0,17.0,18.0,1010.0,6.0
2012-06-20 08:30:00,2012,6,20,3,30,0.0,0.0,17.0,18.0,1010.0,5.0
2012-06-20 09:00:00,2012,6,20,4,0,0.0,0.0,17.0,18.0,1010.0,4.0
2012-06-20 09:30:00,2012,6,20,4,30,7.0,6.0,17.0,18.0,1010.0,4.0
2012-06-20 10:00:00,2012,6,20,5,0,84.0,42.0,18.0,18.0,1010.0,4.0
2012-06-20 10:30:00,2012,6,20,5,30,0.0,40.0,18.0,19.0,1010.0,3.0
2012-06-20 11:00:00,2012,6,20,6,0,159.0,111.0,18.0,20.0,1010.0,3.0
2012-06-20 11:30:00,2012,6,20,6,30,403.0,134.0,18.0,21.0,1010.0,3.0
2012-06-20 12:00:00,2012,6,20,7,0,445.0,162.0,19.0,22.0,1010.0,3.0
2012-06-20 12:30:00,2012,6,20,7,30,501.0,180.0,19.0,23.0,1010.0,3.0
2012-06-20 13:00:00,2012,6,20,8,0,565.0,186.0,20.0,24.0,1010.0,3.0
2012-06-20 13:30:00,2012,6,20,8,30,602.0,198.0,20.0,24.0,1010.0,3.0
2012-06-20 14:00:00,2012,6,20,9,0,639.0,202.0,20.0,25.0,1010.0,4.0
2012-06-20 14:30:00,2012,6,20,9,30,661.0,209.0,20.0,26.0,1010.0,4.0
2012-06-20 15:00:00,2012,6,20,10,0,750.0,169.0,21.0,27.0,1010.0,4.0
2012-06-20 15:30:00,2012,6,20,10,30,762.0,172.0,21.0,27.0,1010.0,4.0
2012-06-20 16:00:00,2012,6,20,11,0,777.0,168.0,21.0,27.0,1010.0,5.0
2012-06-20 16:30:00,2012,6,20,11,30,781.0,169.0,21.0,27.0,1010.0,5.0
2012-06-20 17:00:00,2012,6,20,12,0,790.0,164.0,21.0,28.0,1010.0,5.0
2012-06-20 17:30:00,2012,6,20,12,30,788.0,163.0,21.0,28.0,1010.0,5.0
2012-06-20 18:00:00,2012,6,20,13,0,691.0,220.0,21.0,28.0,1010.0,5.0
2012-06-20 18:30:00,2012,6,20,13,30,680.0,216.0,21.0,28.0,1010.0,5.0
2012-06-20 19:00:00,2012,6,20,14,0,464.0,321.0,21.0,29.0,1010.0,5.0
2012-06-20 19:30:00,2012,6,20,14,30,342.0,343.0,21.0,28.0,1010.0,5.0
2012-06-20 20:00:00,2012,6,20,15,0,332.0,310.0,22.0,28.0,1010.0,6.0
2012-06-20 20:30:00,2012,6,20,15,30,334.0,270.0,22.0,27.0,1010.0,5.0
2012-06-20 21:00:00,2012,6,20,16,0,524.0,178.0,22.0,27.0,1010.0,5.0
2012-06-20 21:30:00,2012,6,20,16,30,472.0,161.0,22.0,26.0,1010.0,5.0
2012-06-20 22:00:00,2012,6,20,17,0,417.0,138.0,23.0,26.0,1010.0,5.0
2012-06-20 22:30:00,2012,6,20,17,30,225.0,117.0,23.0,25.0,1010.0,5.0
2012-06-20 23:00:00,2012,6,20,18,0,139.0,83.0,22.0,25.0,1010.0,5.0
2012-06-20 23:30:00,2012,6,20,18,30,53.0,49.0,22.0,24.0,1010.0,5.0
2012-06-21 00:00:00,2012,6,20,19,0,0.0,13.0,22.0,23.0,1010.0,5.0
2012-06-21 00:30:00,2012,6,20,19,30,0.0,0.0,22.0,23.0,1010.0,5.0
2012-06-21 01:00:00,2012,6,20,20,0,0.0,0.0,21.0,23.0,1010.0,5.0
2012-06-21 01:30:00,2012,6,20,20,30,0.0,0.0,21.0,23.0,1010.0,5.0
2012-06-21 02:00:00,2012,6,20,21,0,0.0,0.0,21.0,23.0,1010.0,5.0
2012-06-21 02:30:00,2012,6,20,21,30,0.0,0.0,21.0,22.0,1010.0,5.0
2012-06-21 03:00:00,2012,6,20,22,0,0.0,0.0,21.0,22.0,1010.0,5.0
2012-06-21 03:30:00,2012,6,20,22,30,0.0,0.0,21.0,22.0,1010.0,5.0
2012-06-21 04:00:00,2012,6,20,23,0,0.0,0.0,20.0,23.0,1010.0,5.0
2012-06-21 04:30:00,2012,6,20,23,30,0.0,0.0,20.0,22.0,1010.0,5.0
2012-06-21 05:00:00,2012,6,21,0,0,0.0,0.0,20.0,22.0,1010.0,5.0
2012-06-21 05:30:00,2012,6,21,0,30,0.0,0.0,20.0,22.0,1010.0,5.0
2012-06-21 06:00:00,2012,6,21,1,0,0.0,0.0,20.0,22.0,1010.0,5.0
2012-06-21 06:30:00,2012,6,21,1,30,0.0,0.0,20.0,21.0,1010.0,5.0
2012-06-21 07:00:00,2012,6,21,2,0,0.0,0.0,20.0,21.0,1010.0,5.0
2012-06-21 07:30:00,2012,6,21,2,30,0.0,0.0,20.0,21.0,1010.0,5.0
2012-06-21 08:00:00,2012,6,21,3,0,0.0,0.0,19.0,21.0,1010.0,5.0
2012-06-21 08:30:00,2012,6,21,3,30,0.0,0.0,19.0,21.0,1010.0,5.0
2012-06-21 09:00:00,2012,6,21,4,0,0.0,0.0,19.0,21.0,1010.0,5.0
2012-06-21 09:30:00,2012,6,21,4,30,30.0,9.0,19.0,21.0,1010.0,5.0
2012-06-21 10:00:00,2012,6,21,5,0,192.0,39.0,18.0,22.0,1010.0,5.0
2012-06-21 10:30:00,2012,6,21,5,30,339.0,65.0,18.0,22.0,1010.0,4.0
2012-06-21 11:00:00,2012,6,21,6,0,464.0,83.0,19.0,23.0,1010.0,4.0
2012-06-21 11:30:00,2012,6,21,6,30,550.0,98.0,19.0,24.0,1010.0,4.0
