sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore
142,"[2388525, 2388526, 2387632, 2387631, 2388524, 2389416, 2387630, 2388523, 2389415]","[1020, 1021, 989, 988, 1019, 1049, 987, 1018, 1048]","[22.0, 5.0, 6.0, 102.0, 52.0, 27.0, 124.0, 50.0, 26.0]",0.3825966417789459,64.57681274414062,7.230328559875488,10.060199999999998,3.3533999999999997,41.526,-71.185,United States,Rhode Island,Newport,-4.333333492279053,-5.0,1.8358994722366333,22.0,2.0,154.0,9.0,10.0,0,0
143,"[2389418, 2388526, 2388525, 2389417, 2391206, 2390310, 2390309, 2389416, 2391204, 2389415, 2390308]","[1051, 1021, 1020, 1050, 1109, 1080, 1079, 1049, 1108, 1048, 1078]","[15.0, 7.0, 1.0, 29.0, 15.0, 31.0, 15.0, 30.0, 12.0, 2.0, 2.0]",0.3932012915611267,62.80052185058594,7.315377712249756,3.8636999999999997,1.2878999999999998,41.526,-71.116,United States,Rhode Island,Newport,-6.909090995788574,-5.0,2.223820686340332,22.0,2.0,155.0,9.0,11.0,0,0
144,"[2392102, 2391206, 2392995, 2393888, 2392994, 2393887]","[1135, 1109, 1162, 1187, 1161, 1186]","[9.0, 10.0, 1.0, 94.0, 23.0, 62.0]",0.3993416726589203,61.87074661254883,7.401219844818115,4.835699999999999,1.6118999999999999,41.526,-71.047,United States,Massachusetts,Bristol,-16.33333396911621,-5.0,2.228888750076294,,2.0,156.0,9.0,12.0,0,0
145,"[2393889, 2394782, 2395673, 2395672, 2394780, 2393888, 2393887]","[1188, 1209, 1226, 1225, 1208, 1187, 1186]","[29.0, 46.0, 46.0, 19.0, 32.0, 69.0, 3.0]",0.408467173576355,60.46963882446289,7.4932661056518555,5.9292,1.9764,41.525,-70.978,United States,Massachusetts,Bristol,-9.857142448425293,-5.0,2.498906135559082,,2.0,157.0,9.0,13.0,0,0
146,[2395673],[1226],[7.0],0.4180000126361847,59.035316467285156,7.611000061035156,0.1701,0.0567,41.525,-70.909,United States,Massachusetts,Bristol,3.0,-5.0,3.0156593322753906,,2.0,158.0,9.0,14.0,0,0
147,[2364239],[141],[9.0],0.4059999883174896,60.86923599243164,7.464000225067139,0.21869999999999998,0.07289999999999999,41.474,-71.874,United States,Connecticut,New London,70.0,-5.0,2.9679558277130127,,2.0,160.0,10.0,0.0,0,0
148,[2367910],[297],[2.0],0.41499999165534973,59.554893493652344,7.546000003814697,0.0486,0.0162,41.474,-71.805,United States,Rhode Island,Washington,85.0,-5.0,2.696624755859375,28.0,2.0,161.0,10.0,1.0,0,0
149,"[2370632, 2369727, 2371533]","[415, 373, 454]","[17.0, 12.0, 5.0]",0.3773529827594757,65.63993072509766,7.176294803619385,0.8261999999999999,0.2754,41.474,-71.736,United States,Rhode Island,Washington,32.66666793823242,-5.0,2.5142033100128174,30.0,2.0,162.0,10.0,2.0,0,0
150,"[2372435, 2371535, 2372434, 2372433, 2373330, 2372432]","[495, 456, 494, 493, 531, 492]","[3.0, 32.0, 10.0, 15.0, 12.0, 1.0]",0.3589726388454437,68.80569458007812,7.062835216522217,1.7738999999999998,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,43.5,-5.0,2.6564013957977295,30.0,2.0,163.0,10.0,3.0,0,0
151,"[2374227, 2374228, 2375122, 2375121, 2373332, 2374226, 2373331, 2374225]","[570, 571, 608, 607, 533, 569, 532, 568]","[77.0, 14.0, 14.0, 28.0, 2.0, 31.0, 7.0, 1.0]",0.374114990234375,66.00930786132812,7.185609817504883,4.2282,1.4094,41.475,-71.599,United States,Rhode Island,Washington,51.625,-5.0,2.703112840652466,12.0,2.0,164.0,10.0,4.0,0,0
152,"[2375122, 2376015, 2376014, 2376907, 2377799, 2376906, 2377798, 2376905, 2377797]","[608, 645, 644, 681, 714, 680, 713, 679, 712]","[10.0, 32.0, 8.0, 23.0, 8.0, 74.0, 53.0, 21.0, 53.0]",0.40455320477485657,61.112823486328125,7.451592445373535,6.852599999999999,2.2842,41.475,-71.53,United States,Rhode Island,Washington,46.33333206176758,-5.0,2.8545379638671875,12.0,2.0,165.0,10.0,5.0,0,0
153,"[2378693, 2379586, 2378692, 2379585, 2377799, 2379584, 2378691, 2380477, 2378690]","[750, 784, 749, 783, 714, 782, 748, 804, 747]","[17.0, 9.0, 119.0, 63.0, 5.0, 60.0, 42.0, 38.0, 1.0]",0.408163845539093,60.50357437133789,7.452774524688721,8.6022,2.8674,41.475,-71.461,United States,Rhode Island,Washington,22.55555534362793,-5.0,2.618022918701172,12.0,2.0,166.0,10.0,6.0,0,0
154,"[2381372, 2383157]","[822, 865]","[82.0, 1.0]",0.3771446645259857,65.54469299316406,7.185288906097412,2.0169,0.6723,41.475,-71.392,United States,Rhode Island,Newport,-16.0,-5.0,2.5084240436553955,25.0,2.0,167.0,10.0,7.0,0,0
155,"[2384052, 2384947, 2384051, 2383157, 2384050, 2383156]","[888, 913, 887, 865, 886, 864]","[3.0, 13.0, 15.0, 8.0, 10.0, 11.0]",0.37960001826286316,65.19791412353516,7.208366870880127,1.458,0.486,41.475,-71.323,United States,Rhode Island,Newport,-18.0,-5.0,1.2873085737228394,23.0,2.0,168.0,10.0,8.0,0,0
156,"[2385842, 2384947]","[938, 913]","[55.0, 8.0]",0.38807937502861023,63.633792877197266,7.27763557434082,1.5309,0.5103,41.474,-71.254,United States,Rhode Island,Newport,-19.5,-5.0,2.6360223293304443,4.0,2.0,169.0,10.0,9.0,0,0
157,"[2388522, 2388523, 2389415, 2389414, 2388521]","[1017, 1018, 1048, 1047, 1016]","[59.0, 3.0, 24.0, 107.0, 24.0]",0.3864562213420868,63.891395568847656,7.265492916107178,5.2730999999999995,1.7576999999999998,41.474,-71.185,United States,Rhode Island,Newport,-15.399999618530273,-5.0,1.6960598230361938,22.0,2.0,170.0,10.0,10.0,0,0
158,"[2389415, 2390308, 2389414]","[1048, 1078, 1047]","[4.0, 11.0, 2.0]",0.39311766624450684,62.805477142333984,7.319823265075684,0.41309999999999997,0.1377,41.474,-71.116,United States,Rhode Island,Newport,-16.33333396911621,-5.0,2.521322727203369,22.0,2.0,171.0,10.0,11.0,0,0
159,"[2365157, 2364238, 2366989]","[177, 140, 251]","[17.0, 9.0, 3.0]",0.3881724178791046,63.59281539916992,7.290792942047119,0.7047,0.2349,41.422,-71.874,United States,Connecticut,New London,62.0,-5.0,2.491097927093506,6.0,2.0,176.0,11.0,0.0,0,0
160,"[2368818, 2368817, 2367905, 2369724, 2366989]","[332, 331, 292, 370, 251]","[24.0, 4.0, 10.0, 8.0, 3.0]",0.37542861700057983,65.7716064453125,7.186122894287109,1.1906999999999999,0.3969,41.422,-71.805,United States,Rhode Island,Washington,20.0,-5.0,2.7061891555786133,28.0,2.0,177.0,11.0,1.0,0,0
161,"[2370631, 2370632, 2371532, 2371533, 2370630, 2369726, 2371531, 2369725, 2370629, 2371530, 2369724, 2370628]","[414, 415, 453, 454, 413, 372, 452, 371, 412, 451, 370, 411]","[7.0, 11.0, 58.0, 4.0, 24.0, 26.0, 5.0, 117.0, 175.0, 32.0, 45.0, 11.0]",0.37563106417655945,65.76509857177734,7.186496734619141,12.5145,4.1715,41.423,-71.736,United States,Rhode Island,Washington,37.66666793823242,-5.0,2.644599199295044,28.0,2.0,178.0,11.0,2.0,0,0
162,"[2373329, 2373328, 2374223, 2374222]","[530, 529, 566, 565]","[48.0, 11.0, 6.0, 19.0]",0.3789524435997009,65.1996841430664,7.234559535980225,2.0412,0.6804,41.423,-71.667,United States,Rhode Island,Washington,33.5,-5.0,2.8279712200164795,2.0,2.0,179.0,11.0,3.0,0,0
163,"[2374225, 2374224, 2375118, 2376011, 2375117, 2376903, 2376010, 2374223, 2374222, 2376902, 2376009]","[568, 567, 604, 641, 603, 677, 640, 566, 565, 676, 639]","[6.0, 45.0, 60.0, 13.0, 39.0, 2.0, 83.0, 9.0, 13.0, 13.0, 14.0]",0.40905052423477173,60.43730163574219,7.50246524810791,7.2171,2.4057,41.423,-71.598,United States,Rhode Island,Washington,35.09090805053711,-5.0,2.813479423522949,12.0,2.0,180.0,11.0,4.0,0,0
164,"[2376905, 2377797, 2376904, 2377796, 2378689, 2376903, 2377795, 2378688, 2376902, 2377794, 2378687]","[679, 712, 678, 711, 746, 677, 710, 745, 676, 709, 744]","[1.0, 19.0, 44.0, 59.0, 28.0, 50.0, 134.0, 8.0, 1.0, 25.0, 3.0]",0.41667741537094116,59.26598358154297,7.550126075744629,9.0396,3.0132,41.423,-71.53,United States,Rhode Island,Washington,22.18181800842285,-5.0,2.6370327472686768,12.0,2.0,181.0,11.0,5.0,0,0
165,"[2378690, 2379583, 2378689, 2379582, 2379581]","[747, 781, 746, 780, 779]","[24.0, 71.0, 13.0, 63.0, 50.0]",0.4303167760372162,57.40392303466797,7.669017314910889,5.370299999999999,1.7900999999999998,41.423,-71.461,United States,Rhode Island,Washington,11.199999809265137,-5.0,2.5573840141296387,26.0,2.0,182.0,11.0,6.0,0,0
166,"[2366988, 2366987, 2367902]","[250, 249, 289]","[29.0, 16.0, 3.0]",0.37806251645088196,65.30603790283203,7.196353912353516,1.1663999999999999,0.3888,41.37,-71.874,United States,Connecticut,New London,9.666666984558105,-5.0,2.7360000610351562,6.0,2.0,192.0,12.0,0.0,0,0
167,"[2369724, 2366989, 2368817, 2368816, 2369723, 2367904, 2368815, 2369722, 2370626, 2368814]","[370, 251, 331, 330, 369, 291, 329, 368, 409, 328]","[70.0, 4.0, 2.0, 15.0, 9.0, 2.0, 34.0, 23.0, 4.0, 46.0]",0.3759234547615051,65.70118713378906,7.205473899841309,5.0786999999999995,1.6928999999999998,41.371,-71.805,United States,Rhode Island,Washington,19.899999618530273,-5.0,2.5379884243011475,6.0,2.0,193.0,12.0,1.0,0,0
168,"[2369724, 2370629, 2371528, 2371527, 2372427, 2370626, 2372426]","[370, 412, 449, 448, 487, 409, 486]","[30.0, 2.0, 148.0, 49.0, 19.0, 2.0, 1.0]",0.4176972210407257,59.24968719482422,7.575390815734863,6.0992999999999995,2.0330999999999997,41.371,-71.736,United States,Rhode Island,Washington,15.571428298950195,-5.0,2.6140897274017334,6.0,2.0,194.0,12.0,2.0,0,0
169,"[2374221, 2373326, 2373325, 2374220, 2372428, 2373324, 2375114]","[564, 527, 526, 563, 488, 525, 600]","[33.0, 5.0, 178.0, 186.0, 1.0, 55.0, 1.0]",0.425725519657135,58.05768585205078,7.617615222930908,11.153699999999999,3.7178999999999998,41.371,-71.667,United States,Rhode Island,Washington,8.0,-5.0,2.0237300395965576,2.0,2.0,195.0,12.0,3.0,0,0
170,"[2376009, 2376010, 2376902, 2376901, 2375116, 2375115, 2376008, 2375114]","[639, 640, 676, 675, 602, 601, 638, 600]","[64.0, 5.0, 5.0, 166.0, 1.0, 3.0, 135.0, 13.0]",0.4389515221118927,56.28096008300781,7.745793342590332,9.525599999999999,3.1752,41.371,-71.598,United States,Rhode Island,Washington,9.375,-5.0,2.126878023147583,12.0,2.0,196.0,12.0,4.0,0,0
171,"[2376902, 2377794, 2376901, 2377793]","[676, 709, 675, 708]","[61.0, 5.0, 75.0, 53.0]",0.4416804313659668,55.9284782409668,7.7629547119140625,4.7142,1.5714,41.371,-71.53,United States,Rhode Island,Washington,6.75,-5.0,2.2255845069885254,12.0,2.0,197.0,12.0,5.0,0,0
172,"[2379581, 2379580]","[779, 778]","[1.0, 6.0]",0.45142862200737,54.74286651611328,7.869999885559082,0.1701,0.0567,41.371,-71.461,United States,Rhode Island,Washington,0.0,-5.0,2.2982356548309326,26.0,2.0,198.0,12.0,6.0,0,0
173,"[2367901, 2367900]","[288, 287]","[6.0, 1.0]",0.4197142720222473,58.993839263916016,7.596856594085693,0.1701,0.0567,41.319,-71.873,United States,Connecticut,New London,2.5,-5.0,2.3571412563323975,6.0,2.0,208.0,13.0,0.0,0,0
174,"[2369721, 2368814, 2370625, 2368813, 2367901]","[367, 328, 408, 327, 288]","[69.0, 7.0, 33.0, 11.0, 13.0]",0.41393232345581055,59.714481353759766,7.550955295562744,3.2318999999999996,1.0773,41.319,-71.805,United States,Rhode Island,Washington,6.199999809265137,-5.0,2.574625253677368,6.0,2.0,209.0,13.0,1.0,0,0
175,"[2371527, 2370626, 2370625, 2371526, 2372426]","[448, 409, 408, 447, 486]","[29.0, 9.0, 39.0, 13.0, 21.0]",0.43359458446502686,56.98841857910156,7.723531723022461,2.6973,0.8990999999999999,41.319,-71.736,United States,Rhode Island,Washington,1.7999999523162842,-5.0,2.4166276454925537,6.0,2.0,210.0,13.0,2.0,0,0
176,[2373324],[525],[2.0],0.45100000500679016,54.7996711730957,7.85099983215332,0.0486,0.0162,41.319,-71.667,United States,Rhode Island,Washington,0.0,-5.0,1.879247784614563,2.0,2.0,211.0,13.0,3.0,0,0
177,"[2379570, 2379569]","[777, 776]","[70.0, 26.0]",0.5298125147819519,46.60638427734375,8.854000091552734,2.3327999999999998,0.7776,41.215,-71.598,United States,Rhode Island,Washington,1.0,-5.0,0.07192297279834747,27.0,2.0,244.0,15.0,4.0,0,0
178,[2379570],[777],[21.0],0.5290000438690186,46.66814041137695,8.8410005569458,0.5103,0.1701,41.215,-71.529,United States,Rhode Island,Washington,1.0,-5.0,0.029182694852352142,27.0,2.0,245.0,15.0,5.0,0,0
179,"[2379569, 2379568, 2378675, 2380461, 2378674, 2379567]","[776, 775, 743, 803, 742, 774]","[20.0, 63.0, 45.0, 6.0, 97.0, 103.0]",0.5166856050491333,47.79901123046875,8.701547622680664,8.1162,2.7054,41.164,-71.598,United States,Rhode Island,Washington,0.5,-5.0,0.0637623518705368,27.0,2.0,260.0,16.0,4.0,0,0
180,[2380461],[803],[19.0],0.5120000243186951,48.24338150024414,8.642000198364258,0.46169999999999994,0.15389999999999998,41.164,-71.529,United States,Rhode Island,Washington,1.0,-5.0,0.040080830454826355,27.0,2.0,261.0,16.0,5.0,0,0
181,"[2369706, 2370610, 2370609]","[366, 407, 406]","[165.0, 325.0, 167.0]",0.5092755556106567,48.475624084472656,8.693881034851074,15.9651,5.3217,41.059,-71.872,United States,New York,Suffolk,7.333333492279053,-5.0,2.48901629447937,,2.0,288.0,18.0,0.0,0,0
182,"[2371504, 2371505, 2371506, 2371507, 2372402, 2372403, 2372404, 2372405, 2372406, 2373299, 2373300, 2373301, 2373302, 2373303, 2374196]",[1246],[494],0.5509999990463257,103.02335357666016,9.154999732971191,600.0,4.0,40.957611083984375,-71.87171936035156,,,,0.0,-5.0,,,2.0,10003574.0,10003574.0,10003574.0,0,1
183,"[2375983, 2375984, 2375985, 2376874, 2376875, 2376876, 2376877, 2376878, 2377765, 2377766, 2377767, 2377768, 2377769, 2378659, 2378660, 2378661, 2378662]",[1247],[494],0.5619999766349792,119.3653793334961,9.3149995803833,600.0,4.0,40.929317474365234,-71.74242401123047,,,,0.0,-5.0,,,2.0,10003575.0,10003575.0,10003575.0,0,1
184,"[2380446, 2380447, 2380448, 2381338, 2381339, 2381340, 2381341, 2381342, 2382231, 2382232, 2382233, 2382234, 2382235, 2383123, 2383124, 2383125, 2383126]",[1248],[494],0.5690000057220459,124.65504455566406,9.41100025177002,600.0,4.0,40.90900802612305,-71.6219482421875,,,,0.0,-5.0,,27.0,2.0,10003576.0,10003576.0,10003576.0,0,1
185,"[2384913, 2384914, 2385806, 2385807, 2385808, 2385809, 2386700, 2386701, 2386702, 2386703, 2387593, 2387594, 2387595]",[1249],[494],0.5720000267028809,130.2455596923828,9.463000297546387,600.0,4.0,40.884521484375,-71.4971923828125,,,,0.0,-5.0,,27.0,2.0,10003577.0,10003577.0,10003577.0,0,1
186,"[2371509, 2371510, 2371511, 2371512, 2372408, 2372409, 2372410, 2372411, 2372412, 2373305, 2373306, 2373307, 2373308, 2374201, 2374202]",[1250],[494],0.5429999828338623,96.40235900878906,9.069999694824219,600.0,4.0,41.048885345458984,-71.8326187133789,,,,0.0,-5.0,,,2.0,10003613.0,10003613.0,10003613.0,0,1
187,"[2376879, 2376880, 2376881, 2376882, 2377770, 2377771, 2377772, 2377773, 2377774, 2378663, 2378664, 2378665, 2378666, 2378667, 2379557, 2379558, 2379559]",[1251],[494],0.5640000104904175,115.64545440673828,9.32699966430664,600.0,4.0,41.01213455200195,-71.69078826904297,,,,0.0,-5.0,,27.0,2.0,10003614.0,10003614.0,10003614.0,0,1
188,"[2380451, 2380452, 2380453, 2381343, 2381344, 2381345, 2381346, 2381347, 2382236, 2382237, 2382238, 2382239, 2382240, 2383128, 2383129, 2383130, 2383131]",[1252],[494],0.5690000057220459,116.23602294921875,9.40999984741211,600.0,4.0,40.99817657470703,-71.5859603881836,,,,0.0,-5.0,,27.0,2.0,10003615.0,10003615.0,10003615.0,0,1
189,"[2384918, 2384919, 2384920, 2385811, 2385812, 2385813, 2385814, 2386704, 2386705, 2386706, 2386707, 2386708, 2387598, 2387599, 2387600]",[1253],[494],0.5720000267028809,118.4222640991211,9.461999893188477,600.0,4.0,40.977603912353516,-71.4642562866211,,,,0.0,-5.0,,27.0,2.0,10003616.0,10003616.0,10003616.0,0,1
190,"[2389384, 2389385, 2389386, 2390276, 2390277, 2390278, 2390279, 2390280, 2391171, 2391172, 2391173, 2391174, 2391175, 2392066, 2392067, 2392068, 2392069]",[1254],[494],0.5720000267028809,120.16773223876953,9.468999862670898,600.0,4.0,40.95296096801758,-71.33943176269531,,,,0.0,-5.0,,27.0,2.0,10003617.0,10003617.0,10003617.0,0,1
191,"[2394745, 2394746, 2394747, 2394748, 2394749, 2395636, 2395637, 2395638, 2395639, 2395640, 2396526, 2396527, 2396528, 2396529, 2397416, 2397417]",[1255],[494],0.5740000009536743,124.35572052001953,9.50100040435791,600.0,4.0,40.928199768066406,-71.2146987915039,,,,0.0,-5.0,,27.0,2.0,10003618.0,10003618.0,10003618.0,0,1
192,"[2399190, 2399191, 2399192, 2399193, 2400074, 2400075, 2400076, 2400077, 2400078, 2400956, 2400957, 2400958, 2400959, 2400960, 2401838, 2401839, 2401840]",[1256],[494],0.574999988079071,126.71985626220703,9.531999588012695,600.0,4.0,40.903316497802734,-71.09004974365234,,,,0.0,-5.0,,27.0,2.0,10003619.0,10003619.0,10003619.0,0,1
193,"[2403597, 2403598, 2403599, 2404473, 2404474, 2404475, 2404476, 2405350, 2405351, 2405352, 2406224, 2406225]",[1257],[494],0.5730000138282776,128.9425048828125,9.529999732971191,600.0,4.0,40.87831115722656,-70.96548461914062,,,,0.0,-5.0,,22.0,2.0,10003620.0,10003620.0,10003620.0,0,1
194,"[2370614, 2370615, 2370616, 2371514, 2371515, 2371516, 2371517, 2371518, 2372413, 2372414, 2372415, 2372416, 2373310, 2373311, 2373312, 2373313]",[1258],[494],0.5379999876022339,102.96958923339844,9.020999908447266,600.0,4.0,41.14397430419922,-71.80669403076172,,,,0.0,-5.0,,,2.0,10003652.0,10003652.0,10003652.0,0,1
195,"[2375101, 2375102, 2375992, 2375993, 2375994, 2375995, 2375996, 2376884, 2376885, 2376886, 2376887, 2376888, 2377776, 2377777, 2377778, 2377779]",[1259],[494],0.5580000281333923,103.33522033691406,9.227999687194824,600.0,4.0,41.119354248046875,-71.68217468261719,,,,0.0,-5.0,,27.0,2.0,10003653.0,10003653.0,10003653.0,0,1
196,"[2380456, 2380457, 2380458, 2380459, 2381348, 2381349, 2381350, 2381351, 2381352, 2382241, 2382242, 2382243, 2382244, 2382245, 2383134, 2383135]",[1260],[494],0.5619999766349792,102.06993865966797,9.286999702453613,600.0,4.0,41.09469985961914,-71.5558853149414,,,,0.0,-5.0,,27.0,2.0,10003654.0,10003654.0,10003654.0,0,1
197,"[2384922, 2384923, 2384924, 2384925, 2385816, 2385817, 2385818, 2385819, 2385820, 2386709, 2386710, 2386711, 2386712, 2386713, 2387603, 2387604, 2387605]",[1261],[494],0.5669999718666077,107.11920166015625,9.390000343322754,600.0,4.0,41.070682525634766,-71.43124389648438,,,,0.0,-5.0,,27.0,2.0,10003655.0,10003655.0,10003655.0,0,1
198,"[2389389, 2389390, 2389391, 2390281, 2390282, 2390283, 2390284, 2390285, 2391176, 2391177, 2391178, 2391179, 2392071, 2392072, 2392073]",[1262],[494],0.5690000057220459,114.099365234375,9.437000274658203,600.0,4.0,41.043060302734375,-71.31207275390625,,,,0.0,-5.0,,27.0,2.0,10003656.0,10003656.0,10003656.0,0,1
199,"[2393859, 2393860, 2394750, 2394751, 2394752, 2394753, 2395641, 2395642, 2395643, 2395644, 2396531, 2396532, 2396533, 2396534]",[1263],[494],0.5720000267028809,119.78719329833984,9.477999687194824,600.0,4.0,41.00843048095703,-71.18403625488281,,,,0.0,-5.0,,27.0,2.0,10003657.0,10003657.0,10003657.0,0,1
200,"[2399195, 2399196, 2399197, 2399198, 2400079, 2400080, 2400081, 2400082, 2400083, 2400961, 2400962, 2400963, 2400964, 2400965, 2401843, 2401844, 2401845]",[1264],[494],0.5740000009536743,120.00839233398438,9.517000198364258,600.0,4.0,40.9932861328125,-71.0548095703125,,,,0.0,-5.0,,22.0,2.0,10003658.0,10003658.0,10003658.0,0,1
201,"[2403601, 2403602, 2403603, 2403604, 2404478, 2404479, 2404480, 2404481, 2405354, 2405355, 2405356, 2405357, 2406228, 2406229, 2406230]",[1265],[494],0.5730000138282776,124.09613800048828,9.532999992370605,600.0,4.0,40.97125244140625,-70.9318618774414,,,,0.0,-5.0,,22.0,2.0,10003659.0,10003659.0,10003659.0,0,1
202,"[2366981, 2366982, 2367894, 2367895, 2367896, 2367897, 2368806, 2368807, 2368808]",[1266],[494],0.5099999904632568,117.52677917480469,8.661999702453613,600.0,4.0,41.23194885253906,-71.90237426757812,,,,0.0,-5.0,,6.0,2.0,10003690.0,10003690.0,10003690.0,0,1
203,"[2370618, 2370619, 2370620, 2371519, 2371520, 2371521, 2371522, 2372417, 2372418, 2372419, 2372420, 2372421, 2373314, 2373315, 2373316, 2373317]",[1267],[494],0.5289999842643738,112.48722839355469,8.869000434875488,600.0,4.0,41.22004699707031,-71.77481842041016,,,,0.0,-5.0,,6.0,2.0,10003691.0,10003691.0,10003691.0,0,1
204,"[2375105, 2375106, 2375107, 2375997, 2375998, 2375999, 2376000, 2376001, 2376889, 2376890, 2376891, 2376892, 2376893, 2377781, 2377782, 2377783, 2377784]",[1268],[494],0.5440000295639038,108.20999908447266,9.02299976348877,600.0,4.0,41.20948028564453,-71.64936065673828,,,,0.0,-5.0,,27.0,2.0,10003692.0,10003692.0,10003692.0,0,1
205,"[2380462, 2380463, 2380464, 2381354, 2381355, 2381356, 2381357, 2382247, 2382248, 2382249, 2382250, 2383139, 2383140, 2383141]",[1269],[494],0.5419999957084656,103.18511962890625,9.034000396728516,600.0,4.0,41.19050598144531,-71.5089340209961,,,,0.0,-5.0,,27.0,2.0,10003693.0,10003693.0,10003693.0,0,1
206,"[2384927, 2384928, 2384929, 2384930, 2385821, 2385822, 2385823, 2385824, 2386715, 2386716, 2386717, 2386718, 2387609, 2387610]",[1270],[494],0.5609999895095825,105.08004760742188,9.28600025177002,600.0,4.0,41.163761138916016,-71.39813232421875,,,,0.0,-5.0,,27.0,2.0,10003694.0,10003694.0,10003694.0,0,1
207,"[2388502, 2388503, 2388504, 2388505, 2389393, 2389394, 2389395, 2389396, 2389397, 2390286, 2390287, 2390288, 2390289, 2390290, 2391182, 2391183, 2391184]",[1271],[494],0.5649999976158142,116.34896087646484,9.361000061035156,600.0,4.0,41.14487075805664,-71.29340362548828,,,,0.0,-5.0,,27.0,2.0,10003695.0,10003695.0,10003695.0,0,1
208,"[2392973, 2392974, 2392975, 2393865, 2393866, 2393867, 2393868, 2393869, 2394757, 2394758, 2394759, 2394760, 2394761, 2395648, 2395649, 2395650, 2395651]",[1272],[494],0.5649999976158142,115.72319793701172,9.392999649047852,600.0,4.0,41.14585876464844,-71.15668487548828,,,,0.0,-5.0,,22.0,2.0,10003696.0,10003696.0,10003696.0,0,1
209,"[2398315, 2398316, 2398317, 2399200, 2399201, 2399202, 2399203, 2399204, 2400084, 2400085, 2400086, 2400087, 2400088, 2400089, 2400967, 2400968, 2400969, 2400970]",[1273],[494],0.5720000267028809,111.27320861816406,9.470000267028809,600.0,4.0,41.089263916015625,-71.02301025390625,,,,0.0,-5.0,,22.0,2.0,10003697.0,10003697.0,10003697.0,0,1
210,"[2403606, 2403607, 2404482, 2404483, 2404484, 2404485, 2405358, 2405359, 2405360, 2405361, 2406231, 2406232, 2406233, 2406234]",[1274],[494],0.5720000267028809,118.09608459472656,9.51099967956543,600.0,4.0,41.02975082397461,-70.89056396484375,,,,0.0,-5.0,,,2.0,10003698.0,10003698.0,10003698.0,0,1
211,"[2380465, 2380466, 2380467, 2381358, 2381359, 2381360, 2381361, 2382251, 2382252, 2382253, 2382254, 2383142, 2383143, 2383144, 2383145]",[1275],[494],0.5440000295639038,108.04617309570312,9.015999794006348,600.0,4.0,41.24095916748047,-71.48374938964844,,,,0.0,-5.0,,27.0,2.0,10003731.0,10003731.0,10003731.0,0,1
212,"[2384931, 2384932, 2384933, 2384934, 2385825, 2385826, 2385827, 2385828, 2385829, 2386719, 2386720, 2386721, 2386722, 2387612, 2387613, 2387614]",[1276],[494],0.5540000200271606,108.24173736572266,9.177000045776367,600.0,4.0,41.22929000854492,-71.36839294433594,,,,0.0,-5.0,,27.0,2.0,10003732.0,10003732.0,10003732.0,0,1
213,"[2389399, 2389400, 2389401, 2389402, 2390291, 2390292, 2390293, 2390294, 2390295, 2391186, 2391187, 2391188, 2391189, 2391190, 2392082, 2392083, 2392084]",[1277],[494],0.5580000281333923,111.7887954711914,9.258999824523926,600.0,4.0,41.22673416137695,-71.23487091064453,,,,0.0,-5.0,,4.0,2.0,10003733.0,10003733.0,10003733.0,0,1
214,"[2392978, 2392979, 2392980, 2393870, 2393871, 2393872, 2393873, 2394762, 2394763, 2394764, 2394765, 2395653, 2395654, 2395655, 2395656]",[1278],[494],0.5600000023841858,114.14047241210938,9.303000450134277,600.0,4.0,41.23136901855469,-71.12462615966797,,,,0.0,-5.0,,22.0,2.0,10003734.0,10003734.0,10003734.0,0,1
215,"[2398320, 2398321, 2398322, 2399205, 2399206, 2399207, 2399208, 2399209, 2400090, 2400091, 2400092, 2400093, 2400094, 2400972, 2400973, 2400974, 2400975]",[1279],[494],0.5659999847412109,108.31046295166016,9.390999794006348,600.0,4.0,41.1822395324707,-70.9893569946289,,,,0.0,-5.0,,22.0,2.0,10003735.0,10003735.0,10003735.0,0,1
216,"[2402735, 2402736, 2403611, 2403612, 2403613, 2403614, 2403615, 2404488, 2404489, 2404490]",[1280],[494],0.5659999847412109,105.5914535522461,9.413999557495117,600.0,4.0,41.157127380371094,-70.86434173583984,,,,0.0,-5.0,,,2.0,10003736.0,10003736.0,10003736.0,0,1
217,"[2389404, 2389405, 2389406, 2389407, 2390297, 2390298, 2390299, 2390300, 2391191, 2391192, 2391193, 2391194, 2391195, 2392087, 2392088, 2392089]",[1281],[494],0.5410000085830688,100.75311279296875,8.97599983215332,600.0,4.0,41.325721740722656,-71.19645690917969,,,,0.0,-5.0,,22.0,2.0,10003770.0,10003770.0,10003770.0,0,1
218,"[2393874, 2393875, 2393876, 2393877, 2394766, 2394767, 2394768, 2394769, 2394770, 2395657, 2395658, 2395659, 2395660, 2396548, 2396549]",[1282],[494],0.5509999990463257,102.63453674316406,9.16100025177002,600.0,4.0,41.30023193359375,-71.08087921142578,,,,0.0,-5.0,,22.0,2.0,10003771.0,10003771.0,10003771.0,0,1
