latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
46.17,-116.66,1351.44,-8,b'United States',b'Idaho',b'Lewis',b'None',4,50,223774,POINT (-116.6600036621094 46.16999816894531),329.0,14.0,0.983601987,1540.320711642,default
46.21,-120.18,266.96,-8,b'United States',b'Washington',b'Yakima',b'None',7,130,224168,POINT (-120.1800003051758 46.20999908447266),0.0,2.0,1.013550043,1587.219367338,default
46.29,-107.82,994.16,-7,b'United States',b'Montana',b'Yellowstone',b'None',0,130,225441,POINT (-107.8199996948242 46.29000091552734),87.0,20.0,0.96698302,1514.29540932,default
46.37,-107.42,899.32,-7,b'United States',b'Montana',b'Treasure',b'None',0,130,226415,POINT (-107.4199981689453 46.36999893188477),88.0,20.0,0.96698302,1514.29540932,default
46.41,-110.98,1645.8,-7,b'United States',b'Montana',b'Meagher',b'None',3,30,226808,POINT (-110.9800033569336 46.40999984741211),82.0,18.0,0.977195978,1530.288901548,default
46.41,-107.46,902.72,-7,b'United States',b'Montana',b'Treasure',b'None',0,130,226896,POINT (-107.4599990844727 46.40999984741211),88.0,20.0,0.96698302,1514.29540932,default
46.45,-108.54,1010.08,-7,b'United States',b'Montana',b'Musselshell',b'None',1967,130,227351,POINT (-108.5400009155273 46.45000076293945),87.0,20.0,0.96698302,1514.29540932,default
46.49,-120.94,946.44,-8,b'United States',b'Washington',b'Yakima',b'None',50,70,227523,POINT (-120.9400024414062 46.4900016784668),0.0,2.0,1.013550043,1587.219367338,default
46.53,-112.5,1802.9375,-7,b'United States',b'Montana',b'Powell',b'None',0,150,228216,POINT (-112.5 46.52999877929688),77.0,17.0,0.981368005,1536.82229583,default
46.65,-117.58,476.8,-8,b'United States',b'Washington',b'Garfield',b'None',0,30,229537,POINT (-117.5800018310547 46.65000152587891),2.0,2.0,1.013550043,1587.219367338,default
46.65,-116.26,837.36,-8,b'United States',b'Idaho',b'Clearwater',b'None',0,100,229570,POINT (-116.2600021362305 46.65000152587891),70.0,15.0,0.979008973,1533.128051718,default
46.81,-118.66,457.24,-8,b'United States',b'Washington',b'Adams',b'None',0,130,231445,POINT (-118.6600036621094 46.81000137329102),4.0,3.0,0.989566028,1549.660399848,default
46.81,-117.86,489.32,-8,b'United States',b'Washington',b'Whitman',b'None',257,130,231465,POINT (-117.8600006103516 46.81000137329102),4.0,3.0,0.989566028,1549.660399848,default
46.85,-108.46,989.2,-7,b'United States',b'Montana',b'Petroleum',b'None',0,30,232185,POINT (-108.4599990844727 46.84999847412109),87.0,20.0,0.96698302,1514.29540932,default
46.89,-117.98,512.24,-8,b'United States',b'Washington',b'Adams',b'None',0,130,232432,POINT (-117.9800033569336 46.88999938964844),4.0,3.0,0.989566028,1549.660399848,default
46.89,-115.26,1668.36,-8,b'United States',b'Idaho',b'Clearwater',b'None',0,90,232500,POINT (-115.2600021362305 46.88999938964844),70.0,15.0,0.979008973,1533.128051718,default
46.97,-120.14,697.92,-8,b'United States',b'Washington',b'Kittitas',b'None',4,130,233348,POINT (-120.1399993896484 46.97000122070312),37.0,1.0,1.017009974,1592.637619284,default
47.05,-121.26,1166.92,-8,b'United States',b'Washington',b'Yakima',b'None',0,100,234290,POINT (-121.2600021362305 47.04999923706055),0.0,2.0,1.013550043,1587.219367338,default
47.13,-119.78,383.85,-8,b'United States',b'Washington',b'Grant',b'None',71,30,235300,POINT (-119.7799987792969 47.13000106811523),257.0,4.0,1.000229955,1566.36010953,default
47.17,-119.94,428.16,-8,b'United States',b'Washington',b'Grant',b'None',55,30,235784,POINT (-119.9400024414062 47.16999816894531),257.0,4.0,1.000229955,1566.36010953,default
47.29,-117.98,626.4,-8,b'United States',b'Washington',b'Lincoln',b'None',478,130,237297,POINT (-117.9800033569336 47.29000091552734),4.0,3.0,0.989566028,1549.660399848,default
47.29,-113.22,2123.36,-7,b'United States',b'Montana',b'Powell',b'None',0,150,237416,POINT (-113.2200012207031 47.29000091552734),77.0,17.0,0.981368005,1536.82229583,default
47.49,-119.46,553.92,-8,b'United States',b'Washington',b'Grant',b'None',7,130,239706,POINT (-119.4599990844727 47.4900016784668),257.0,4.0,1.000229955,1566.36010953,default
47.49,-108.54,890.92,-7,b'United States',b'Montana',b'Fergus',b'None',0,130,239979,POINT (-108.5400009155273 47.4900016784668),87.0,20.0,0.96698302,1514.29540932,default
47.49,-107.14,893.64,-7,b'United States',b'Montana',b'Garfield',b'None',0,130,240014,POINT (-107.1399993896484 47.4900016784668),256.0,19.0,0.966594994,1513.687760604,default
47.57,-115.02,1224.68,-7,b'United States',b'Montana',b'Sanders',b'None',0,90,240799,POINT (-115.0199966430664 47.56999969482422),76.0,17.0,0.981368005,1536.82229583,default
47.57,-111.26,1062.32,-7,b'United States',b'Montana',b'Cascade',b'None',171,130,240893,POINT (-111.2600021362305 47.56999969482422),80.0,18.0,0.977195978,1530.288901548,default
47.57,-106.86,772.92,-7,b'United States',b'Montana',b'Garfield',b'None',0,130,241003,POINT (-106.8600006103516 47.56999969482422),256.0,19.0,0.966594994,1513.687760604,default
47.61,-120.98,1391.88,-8,b'United States',b'Washington',b'Chelan',b'None',0,70,241142,POINT (-120.9800033569336 47.61000061035156),37.0,1.0,1.017009974,1592.637619284,default
47.65,-105.78,798.88,-7,b'United States',b'Montana',b'McCone',b'None',1,130,242015,POINT (-105.7799987792969 47.65000152587891),354.0,35.0,0.954581976,1494.875374416,default
47.73,-115.14,1427.95,-7,b'United States',b'Montana',b'Sanders',b'None',0,100,242772,POINT (-115.1399993896484 47.72999954223633),76.0,17.0,0.981368005,1536.82229583,default
47.73,-110.42,987.1,-7,b'United States',b'Montana',b'Chouteau',b'None',0,30,242890,POINT (-110.4199981689453 47.72999954223633),81.0,18.0,0.977195978,1530.288901548,default
47.81,-116.9,761.55,-8,b'United States',b'Idaho',b'Kootenai',b'None',4786,70,243722,POINT (-116.9000015258789 47.81000137329102),329.0,14.0,0.983601987,1540.320711642,default
47.81,-109.06,822.2,-7,b'United States',b'Montana',b'Blaine',b'None',0,130,243918,POINT (-109.0599975585938 47.81000137329102),81.0,18.0,0.977195978,1530.288901548,default
47.85,-118.22,798.44,-8,b'United States',b'Washington',b'Lincoln',b'None',28,30,244186,POINT (-118.2200012207031 47.84999847412109),4.0,3.0,0.989566028,1549.660399848,default
47.93,-111.58,1019.55,-7,b'United States',b'Montana',b'Teton',b'None',0,30,245347,POINT (-111.5800018310547 47.93000030517578),80.0,18.0,0.977195978,1530.288901548,default
47.97,-118.18,695.96,-8,b'United States',b'Washington',b'Stevens',b'None',2,150,245680,POINT (-118.1800003051758 47.97000122070312),4.0,3.0,0.989566028,1549.660399848,default
48.01,-117.74,607.92,-8,b'United States',b'Washington',b'Stevens',b'None',177,150,246189,POINT (-117.7399978637695 48.0099983215332),4.0,3.0,0.989566028,1549.660399848,default
48.05,-118.02,1061.08,-8,b'United States',b'Washington',b'Stevens',b'None',0,90,246680,POINT (-118.0199966430664 48.04999923706055),4.0,3.0,0.989566028,1549.660399848,default
48.05,-106.34,626.2,-7,b'United States',b'Montana',b'Valley',b'None',10,140,246972,POINT (-106.3399963378906 48.04999923706055),256.0,19.0,0.966594994,1513.687760604,default
48.09,-119.74,262.52,-8,b'United States',b'Washington',b'Douglas',b'None',146,210,247135,POINT (-119.7399978637695 48.09000015258789),257.0,4.0,1.000229955,1566.36010953,default
48.09,-118.78,1015.32,-8,b'United States',b'Washington',b'Ferry',b'None',1,90,247159,POINT (-118.7799987792969 48.09000015258789),4.0,3.0,0.989566028,1549.660399848,default
48.09,-116.38,1038.44,-8,b'United States',b'Idaho',b'Bonner',b'None',0,70,247219,POINT (-116.379997253418 48.09000015258789),329.0,14.0,0.983601987,1540.320711642,default
48.13,-109.82,1325.35,-7,b'United States',b'Montana',b'Chouteau',b'None',0,70,247881,POINT (-109.8199996948242 48.13000106811523),81.0,18.0,0.977195978,1530.288901548,default
48.17,-124.02,76.64706,-8,b'United States',b'Washington',b'None',b'None',0,210,248024,POINT (-124.0199966430664 48.16999816894531),1.0,2.0,1.013550043,1587.219367338,default
48.17,-108.06,778.2,-7,b'United States',b'Montana',b'Phillips',b'None',0,30,248423,POINT (-108.0599975585938 48.16999816894531),81.0,18.0,0.977195978,1530.288901548,default
48.25,-122.14,120.56,-8,b'United States',b'Washington',b'Snohomish',b'None',470,70,249067,POINT (-122.1399993896484 48.25),36.0,1.0,1.017009974,1592.637619284,default
48.25,-109.22,1263.8,-7,b'United States',b'Montana',b'Blaine',b'None',3,140,249390,POINT (-109.2200012207031 48.25),81.0,18.0,0.977195978,1530.288901548,default
48.33,-119.98,990.15,-8,b'United States',b'Washington',b'Okanogan',b'None',7,150,250117,POINT (-119.9800033569336 48.33000183105469),3.0,3.0,0.989566028,1549.660399848,default
48.33,-110.1,842.5,-7,b'United States',b'Montana',b'Hill',b'None',1,130,250364,POINT (-110.0999984741211 48.33000183105469),81.0,18.0,0.977195978,1530.288901548,default
48.33,-109.06,1025.7,-7,b'United States',b'Montana',b'Blaine',b'None',0,140,250390,POINT (-109.0599975585938 48.33000183105469),81.0,18.0,0.977195978,1530.288901548,default
48.37,-110.94,909.76,-7,b'United States',b'Montana',b'Liberty',b'None',0,130,250841,POINT (-110.9400024414062 48.36999893188477),81.0,18.0,0.977195978,1530.288901548,default
48.37,-107.02,688.44,-7,b'United States',b'Montana',b'Valley',b'None',2,130,250939,POINT (-107.0199966430664 48.36999893188477),256.0,19.0,0.966594994,1513.687760604,default
48.49,-116.9,829.75,-8,b'United States',b'Idaho',b'Bonner',b'None',99,90,252196,POINT (-116.9000015258789 48.4900016784668),329.0,14.0,0.983601987,1540.320711642,default
48.57,-120.58,1819.0,-8,b'United States',b'Washington',b'Okanogan',b'None',0,150,253121,POINT (-120.5800018310547 48.56999969482422),3.0,3.0,0.989566028,1549.660399848,default
48.57,-110.46,937.52,-7,b'United States',b'Montana',b'Hill',b'None',11,130,253374,POINT (-110.4599990844727 48.56999969482422),81.0,18.0,0.977195978,1530.288901548,default
48.61,-110.06,819.8,-7,b'United States',b'Montana',b'Hill',b'None',0,130,253893,POINT (-110.0599975585938 48.61000061035156),81.0,18.0,0.977195978,1530.288901548,default
48.81,-119.14,1443.52,-8,b'United States',b'Washington',b'Okanogan',b'None',3,70,256246,POINT (-119.1399993896484 48.81000137329102),3.0,3.0,0.989566028,1549.660399848,default
48.81,-115.86,1151.56,-7,b'United States',b'Montana',b'Lincoln',b'None',4,90,256328,POINT (-115.8600006103516 48.81000137329102),79.0,17.0,0.981368005,1536.82229583,default
48.89,-107.18,848.6,-7,b'United States',b'Montana',b'Valley',b'None',0,110,257596,POINT (-107.1800003051758 48.88999938964844),256.0,19.0,0.966594994,1513.687760604,default
48.93,-122.1,458.875,-8,b'United States',b'Washington',b'Whatcom',b'None',57,50,257750,POINT (-122.0999984741211 48.93000030517578),35.0,1.0,1.017009974,1592.637619284,default
48.97,-114.94,2040.36,-7,b'United States',b'Montana',b'Lincoln',b'None',1,70,258459,POINT (-114.9400024414062 48.97000122070312),79.0,17.0,0.981368005,1536.82229583,default
32.25,-104.98,1301.32,-7,b'United States',b'New Mexico',b'Otero',b'None',0,130,484497,POINT (-104.9800033569336 32.25),12.0,31.0,0.954397023,1494.585738018,default
39.09,-104.94,2502.4,-7,b'United States',b'Colorado',b'El Paso',b'None',240,70,485231,POINT (-104.9400024414062 39.09000015258789),211.0,34.0,0.942364991,1475.7435759060002,default
38.93,-104.82,1948.7,-7,b'United States',b'Colorado',b'El Paso',b'Colorado Springs',13677,30,488393,POINT (-104.8199996948242 38.93000030517578),211.0,34.0,0.942364991,1475.7435759060002,default
39.09,-104.78,2250.04,-7,b'United States',b'Colorado',b'El Paso',b'None',1110,140,490188,POINT (-104.7799987792969 39.09000015258789),211.0,34.0,0.942364991,1475.7435759060002,default
33.29,-104.74,1229.2,-7,b'United States',b'New Mexico',b'Chaves',b'None',0,130,490406,POINT (-104.7399978637695 33.29000091552734),189.0,47.0,0.945192993,1480.172227038,default
35.81,-104.74,1930.52,-7,b'United States',b'New Mexico',b'Mora',b'None',0,130,490741,POINT (-104.7399978637695 35.81000137329102),13.0,31.0,0.954397023,1494.585738018,default
44.21,-104.74,1290.56,-7,b'United States',b'Wyoming',b'Crook',b'None',0,30,490991,POINT (-104.7399978637695 44.20999908447266),316.0,23.0,0.937321007,1467.844696962,default
46.29,-104.66,915.2,-7,b'United States',b'Montana',b'Fallon',b'None',1,140,492516,POINT (-104.6600036621094 46.29000091552734),354.0,35.0,0.954581976,1494.875374416,default
40.69,-104.62,1562.92,-7,b'United States',b'Colorado',b'Weld',b'None',0,110,493498,POINT (-104.620002746582 40.68999862670898),207.0,33.0,0.939922988,1471.919399208,default
47.93,-104.62,690.05,-7,b'United States',b'Montana',b'Richland',b'None',0,30,494260,POINT (-104.620002746582 47.93000030517578),354.0,35.0,0.954581976,1494.875374416,default
48.65,-104.54,691.08,-7,b'United States',b'Montana',b'Sheridan',b'None',0,30,496321,POINT (-104.5400009155273 48.65000152587891),354.0,35.0,0.954581976,1494.875374416,default
33.49,-104.5,1091.05,-7,b'United States',b'New Mexico',b'Chaves',b'None',122,130,496907,POINT (-104.5 33.4900016784668),189.0,47.0,0.945192993,1480.172227038,default
31.45,-104.46,1303.52,-6,b'United States',b'Texas',b'Culberson',b'None',0,130,497781,POINT (-104.4599990844727 31.45000076293945),306.0,61.0,0.928462029,1453.9715374139998,default
46.65,-104.34,903.6,-7,b'United States',b'Montana',b'Wibaux',b'None',0,130,500849,POINT (-104.3399963378906 46.65000152587891),354.0,35.0,0.954581976,1494.875374416,default
46.85,-104.34,857.64,-7,b'United States',b'Montana',b'Wibaux',b'None',1,30,500974,POINT (-104.3399963378906 46.84999847412109),354.0,35.0,0.954581976,1494.875374416,default
32.77,-104.34,1003.04,-7,b'United States',b'New Mexico',b'Eddy',b'None',8,130,501267,POINT (-104.3399963378906 32.77000045776367),189.0,47.0,0.945192993,1480.172227038,default
43.61,-104.3,1211.35,-7,b'United States',b'Wyoming',b'Weston',b'None',0,130,502223,POINT (-104.3000030517578 43.61000061035156),316.0,23.0,0.937321007,1467.844696962,default
37.13,-104.26,1743.75,-7,b'United States',b'Colorado',b'Las Animas',b'None',2,130,503216,POINT (-104.2600021362305 37.13000106811523),213.0,34.0,0.942364991,1475.7435759060002,default
31.17,-104.18,1153.88,-6,b'United States',b'Texas',b'Culberson',b'None',0,130,505109,POINT (-104.1800003051758 31.17000007629395),306.0,61.0,0.928462029,1453.9715374139998,default
39.21,-104.18,1881.32,-7,b'United States',b'Colorado',b'Elbert',b'None',7,110,505681,POINT (-104.1800003051758 39.20999908447266),212.0,34.0,0.942364991,1475.7435759060002,default
32.81,-104.14,1118.12,-7,b'United States',b'New Mexico',b'Eddy',b'None',0,130,506011,POINT (-104.1399993896484 32.81000137329102),189.0,47.0,0.945192993,1480.172227038,default
33.77,-104.14,1217.56,-7,b'United States',b'New Mexico',b'Chaves',b'None',0,130,506375,POINT (-104.1399993896484 33.77000045776367),189.0,47.0,0.945192993,1480.172227038,default
33.77,-104.1,1218.5,-7,b'United States',b'New Mexico',b'Chaves',b'None',0,30,506915,POINT (-104.0999984741211 33.77000045776367),189.0,47.0,0.945192993,1480.172227038,default
34.05,-104.02,1252.92,-7,b'United States',b'New Mexico',b'Chaves',b'None',1,130,509403,POINT (-104.0199966430664 34.04999923706055),189.0,47.0,0.945192993,1480.172227038,default
32.97,-103.98,1186.72,-7,b'United States',b'New Mexico',b'Chaves',b'None',0,30,510301,POINT (-103.9800033569336 32.97000122070312),189.0,47.0,0.945192993,1480.172227038,default
47.17,-103.94,750.76,-7,b'United States',b'North Dakota',b'Golden Valley',b'None',0,140,511261,POINT (-103.9400024414062 47.16999816894531),155.0,36.0,0.954250991,1494.357051906,default
36.93,-103.9,2063.4375,-7,b'United States',b'New Mexico',b'Union',b'None',0,70,512157,POINT (-103.9000015258789 36.93000030517578),13.0,31.0,0.954397023,1494.585738018,default
48.97,-103.9,669.2,-6,b'United States',b'North Dakota',b'Divide',b'None',1,140,512674,POINT (-103.9000015258789 48.97000122070312),154.0,36.0,0.954250991,1494.357051906,default
40.69,-103.86,1452.52,-7,b'United States',b'Colorado',b'Weld',b'None',0,110,513408,POINT (-103.8600006103516 40.68999862670898),207.0,33.0,0.939922988,1471.919399208,default
37.61,-103.82,1518.12,-7,b'United States',b'Colorado',b'Las Animas',b'None',0,130,514462,POINT (-103.8199996948242 37.61000061035156),213.0,34.0,0.942364991,1475.7435759060002,default
41.37,-103.78,1523.12,-7,b'United States',b'Nebraska',b'Kimball',b'None',1,110,515997,POINT (-103.7799987792969 41.36999893188477),345.0,39.0,0.946617007,1482.402232962,default
41.29,-103.78,1517.84,-7,b'United States',b'Nebraska',b'Kimball',b'None',10,30,516001,POINT (-103.7799987792969 41.29000091552734),345.0,39.0,0.946617007,1482.402232962,default
36.17,-103.7,1647.35,-7,b'United States',b'New Mexico',b'Union',b'None',0,140,517534,POINT (-103.6999969482422 36.16999816894531),13.0,31.0,0.954397023,1494.585738018,default
31.85,-103.7,895.35,-6,b'United States',b'Texas',b'Loving',b'None',0,30,517682,POINT (-103.6999969482422 31.85000038146973),303.0,62.0,0.930128992,1456.582001472,default
48.49,-103.66,598.24,-6,b'United States',b'North Dakota',b'Williams',b'None',0,140,518870,POINT (-103.6600036621094 48.4900016784668),154.0,36.0,0.954250991,1494.357051906,default
45.21,-103.54,936.0,-7,b'United States',b'South Dakota',b'Harding',b'None',1,130,521610,POINT (-103.5400009155273 45.20999908447266),346.0,32.0,0.92920202,1455.13036332,default
29.25,-103.54,788.44,-6,b'United States',b'Texas',b'Brewster',b'None',0,130,522177,POINT (-103.5400009155273 29.25),306.0,61.0,0.928462029,1453.9715374139998,default
31.45,-103.54,801.88,-6,b'United States',b'Texas',b'Reeves',b'None',9,130,522261,POINT (-103.5400009155273 31.45000076293945),306.0,61.0,0.928462029,1453.9715374139998,default
46.25,-103.5,921.9,-7,b'United States',b'North Dakota',b'Bowman',b'None',3,140,522909,POINT (-103.5 46.25),155.0,36.0,0.954250991,1494.357051906,default
35.93,-103.5,1544.625,-7,b'United States',b'New Mexico',b'Harding',b'None',0,130,523374,POINT (-103.5 35.93000030517578),13.0,31.0,0.954397023,1494.585738018,default
48.73,-103.46,629.3,-6,b'United States',b'North Dakota',b'Divide',b'None',0,140,524394,POINT (-103.4599990844727 48.72999954223633),154.0,36.0,0.954250991,1494.357051906,default
29.29,-103.38,1092.44,-6,b'United States',b'Texas',b'Brewster',b'None',3,130,525617,POINT (-103.379997253418 29.29000091552734),306.0,61.0,0.928462029,1453.9715374139998,default
44.29,-103.34,991.04,-7,b'United States',b'South Dakota',b'Meade',b'None',7,30,526695,POINT (-103.3399963378906 44.29000091552734),216.0,38.0,0.960826993,1504.655071038,default
46.05,-103.34,861.52,-7,b'United States',b'North Dakota',b'Bowman',b'None',3,140,527235,POINT (-103.3399963378906 46.04999923706055),155.0,36.0,0.954250991,1494.357051906,default
33.37,-103.34,1244.84,-7,b'United States',b'New Mexico',b'Lea',b'None',1,130,527329,POINT (-103.3399963378906 33.36999893188477),189.0,47.0,0.945192993,1480.172227038,default
42.33,-103.34,1373.9,-7,b'United States',b'Nebraska',b'Box Butte',b'None',0,20,527585,POINT (-103.3399963378906 42.33000183105469),345.0,39.0,0.946617007,1482.402232962,default
33.49,-103.3,1246.35,-7,b'United States',b'New Mexico',b'Lea',b'None',0,130,527674,POINT (-103.3000030517578 33.4900016784668),189.0,47.0,0.945192993,1480.172227038,default
37.37,-103.3,1633.3,-7,b'United States',b'Colorado',b'Las Animas',b'None',0,130,528176,POINT (-103.3000030517578 37.36999893188477),213.0,34.0,0.942364991,1475.7435759060002,default
37.41,-103.26,1582.32,-7,b'United States',b'Colorado',b'Las Animas',b'None',0,130,529211,POINT (-103.2600021362305 37.40999984741211),213.0,34.0,0.942364991,1475.7435759060002,default
30.93,-103.22,920.65,-6,b'United States',b'Texas',b'Pecos',b'None',0,130,530401,POINT (-103.2200012207031 30.93000030517578),306.0,61.0,0.928462029,1453.9715374139998,default
29.61,-103.14,795.04,-6,b'United States',b'Texas',b'Brewster',b'None',15,130,532072,POINT (-103.1399993896484 29.61000061035156),306.0,61.0,0.928462029,1453.9715374139998,default
43.93,-103.06,997.25,-7,b'United States',b'South Dakota',b'Pennington',b'None',0,30,534703,POINT (-103.0599975585938 43.93000030517578),346.0,32.0,0.92920202,1455.13036332,default
48.73,-102.98,727.35,-6,b'United States',b'North Dakota',b'Divide',b'None',0,140,536905,POINT (-102.9800033569336 48.72999954223633),154.0,36.0,0.954250991,1494.357051906,default
46.29,-102.94,829.44,-7,b'United States',b'North Dakota',b'Slope',b'None',4,30,537463,POINT (-102.9400024414062 46.29000091552734),155.0,36.0,0.954250991,1494.357051906,default
46.05,-102.94,831.12,-7,b'United States',b'North Dakota',b'Adams',b'None',2,140,537751,POINT (-102.9400024414062 46.04999923706055),155.0,36.0,0.954250991,1494.357051906,default
32.49,-102.9,1039.3,-6,b'United States',b'Texas',b'Andrews',b'None',0,30,538307,POINT (-102.9000015258789 32.4900016784668),303.0,62.0,0.930128992,1456.582001472,default
45.37,-102.9,894.7,-7,b'United States',b'South Dakota',b'Perkins',b'None',0,140,538311,POINT (-102.9000015258789 45.36999893188477),215.0,38.0,0.960826993,1504.655071038,default
44.21,-102.86,863.2,-7,b'United States',b'South Dakota',b'Meade',b'None',7,140,539834,POINT (-102.8600006103516 44.20999908447266),216.0,38.0,0.960826993,1504.655071038,default
30.13,-102.82,1228.45,-6,b'United States',b'Texas',b'Brewster',b'None',0,140,540809,POINT (-102.8199996948242 30.1299991607666),306.0,61.0,0.928462029,1453.9715374139998,default
44.93,-102.7,827.25,-7,b'United States',b'South Dakota',b'Meade',b'None',0,140,543815,POINT (-102.6999969482422 44.93000030517578),216.0,38.0,0.960826993,1504.655071038,default
45.81,-102.66,853.4,-7,b'United States',b'South Dakota',b'Perkins',b'None',5,30,544521,POINT (-102.6600036621094 45.81000137329102),215.0,38.0,0.960826993,1504.655071038,default
37.09,-102.58,1323.56,-7,b'United States',b'Colorado',b'Baca',b'None',215,130,547485,POINT (-102.5800018310547 37.09000015258789),213.0,34.0,0.942364991,1475.7435759060002,default
42.37,-102.46,1171.24,-7,b'United States',b'Nebraska',b'Sheridan',b'None',1,30,549736,POINT (-102.4599990844727 42.36999893188477),344.0,39.0,0.946617007,1482.402232962,default
42.77,-102.42,1188.28,-7,b'United States',b'Nebraska',b'Sheridan',b'None',4,140,551507,POINT (-102.4199981689453 42.77000045776367),344.0,39.0,0.946617007,1482.402232962,default
33.05,-102.38,1014.96,-6,b'United States',b'Texas',b'Terry',b'None',0,30,551907,POINT (-102.379997253418 33.04999923706055),349.0,48.0,0.939350009,1471.022114094,default
40.69,-102.38,1173.12,-7,b'United States',b'Colorado',b'Phillips',b'None',7,30,552524,POINT (-102.379997253418 40.68999862670898),207.0,33.0,0.939922988,1471.919399208,default
41.41,-102.34,1055.84,-7,b'United States',b'Nebraska',b'Garden',b'None',992,14,553416,POINT (-102.3399963378906 41.40999984741211),344.0,39.0,0.946617007,1482.402232962,default
39.25,-102.26,1261.24,-7,b'United States',b'Colorado',b'Kit Carson',b'None',27,30,555740,POINT (-102.2600021362305 39.25),212.0,34.0,0.942364991,1475.7435759060002,default
34.09,-102.18,1105.2,-6,b'United States',b'Texas',b'Lamb',b'None',1,14,557496,POINT (-102.1800003051758 34.09000015258789),349.0,48.0,0.939350009,1471.022114094,default
44.41,-102.14,627.36,-7,b'United States',b'South Dakota',b'Pennington',b'None',0,140,558635,POINT (-102.1399993896484 44.40999984741211),346.0,32.0,0.92920202,1455.13036332,default
38.37,-102.02,1169.04,-7,b'United States',b'Kansas',b'Greeley',b'None',1,30,561879,POINT (-102.0199966430664 38.36999893188477),252.0,52.0,0.94837302,1485.15214932,default
42.53,-101.94,1142.35,-7,b'United States',b'Nebraska',b'Cherry',b'None',2,30,564351,POINT (-101.9400024414062 42.52999877929688),325.0,40.0,0.963154018,1508.299192188,default
45.49,-101.9,736.3,-7,b'United States',b'South Dakota',b'Corson',b'None',0,30,565446,POINT (-101.9000015258789 45.4900016784668),215.0,38.0,0.960826993,1504.655071038,default
31.93,-101.86,819.25,-6,b'United States',b'Texas',b'Midland',b'None',0,140,566592,POINT (-101.8600006103516 31.93000030517578),303.0,62.0,0.930128992,1456.582001472,default
32.69,-101.78,884.56,-6,b'United States',b'Texas',b'Dawson',b'None',14,30,568210,POINT (-101.7799987792969 32.68999862670898),304.0,60.0,0.929158986,1455.062972076,default
39.17,-101.66,1090.72,-7,b'United States',b'Kansas',b'Sherman',b'None',4,30,571183,POINT (-101.6600036621094 39.16999816894531),252.0,52.0,0.94837302,1485.15214932,default
47.33,-101.66,592.0,-7,b'United States',b'North Dakota',b'Mercer',b'None',3,140,571537,POINT (-101.6600036621094 47.33000183105469),152.0,36.0,0.954250991,1494.357051906,default
48.13,-101.62,667.85,-6,b'United States',b'North Dakota',b'Ward',b'None',0,140,572967,POINT (-101.620002746582 48.13000106811523),255.0,37.0,0.968281984,1516.329586944,default
40.45,-101.58,981.0,-7,b'United States',b'Nebraska',b'Chase',b'None',11,140,573312,POINT (-101.5800018310547 40.45000076293945),344.0,39.0,0.946617007,1482.402232962,default
41.37,-101.54,1073.48,-7,b'United States',b'Nebraska',b'Keith',b'None',0,140,575066,POINT (-101.5400009155273 41.36999893188477),344.0,39.0,0.946617007,1482.402232962,default
47.69,-101.5,597.85,-6,b'United States',b'North Dakota',b'McLean',b'None',2,140,575504,POINT (-101.5 47.68999862670898),255.0,37.0,0.968281984,1516.329586944,default
45.13,-101.46,694.15,-7,b'United States',b'South Dakota',b'Dewey',b'None',0,140,576418,POINT (-101.4599990844727 45.13000106811523),216.0,38.0,0.960826993,1504.655071038,default
45.41,-101.46,720.92,-7,b'United States',b'South Dakota',b'Dewey',b'None',2,30,576811,POINT (-101.4599990844727 45.40999984741211),216.0,38.0,0.960826993,1504.655071038,default
43.57,-101.42,758.6,-7,b'United States',b'South Dakota',b'Jackson',b'None',40,140,577650,POINT (-101.4199981689453 43.56999969482422),218.0,38.0,0.960826993,1504.655071038,default
31.05,-101.34,822.56,-6,b'United States',b'Texas',b'Crockett',b'None',0,140,579566,POINT (-101.3399963378906 31.04999923706055),305.0,61.0,0.928462029,1453.9715374139998,default
31.81,-101.26,789.76,-6,b'United States',b'Texas',b'Sterling',b'None',4,140,582098,POINT (-101.2600021362305 31.80999946594238),305.0,61.0,0.928462029,1453.9715374139998,default
47.93,-101.22,667.45,-6,b'United States',b'North Dakota',b'Ward',b'None',7,140,582659,POINT (-101.2200012207031 47.93000030517578),255.0,37.0,0.968281984,1516.329586944,default
31.81,-101.14,765.36,-6,b'United States',b'Texas',b'Sterling',b'None',1,140,584828,POINT (-101.1399993896484 31.80999946594238),305.0,61.0,0.928462029,1453.9715374139998,default
46.25,-101.06,564.96,-7,b'United States',b'North Dakota',b'Sioux',b'None',11,30,587106,POINT (-101.0599975585938 46.25),153.0,36.0,0.954250991,1494.357051906,default
39.85,-100.98,872.36,-6,b'United States',b'Kansas',b'Rawlins',b'None',20,140,590019,POINT (-100.9800033569336 39.84999847412109),252.0,52.0,0.94837302,1485.15214932,default
47.17,-100.9,576.45,-6,b'United States',b'North Dakota',b'McLean',b'None',0,140,591373,POINT (-100.9000015258789 47.16999816894531),255.0,37.0,0.968281984,1516.329586944,default
33.77,-100.9,848.9,-6,b'United States',b'Texas',b'Dickens',b'None',2,140,591701,POINT (-100.9000015258789 33.77000045776367),304.0,60.0,0.929158986,1455.062972076,default
