,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
9400,39.03175,-73.12952,-5,0,1,9400,b'wind',237100,267086,2970,zone 18,39.028749,-73.127265, , ,73,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,191.426406,191.426406,182.929469,715.883875,634.566,0,71.564344,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9401,39.05867,-73.12921,-5,0,1,9401,b'wind',237548,267627,2970,zone 18,39.059064,-73.130485, , ,67,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,187.745891,187.745891,179.248953,713.0965,634.566,0,69.839602,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9402,39.085594,-73.12891,-5,0,1,9402,b'wind',237995,268153,2989,zone 18,39.089379,-73.133708, , ,72,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,184.485891,184.485891,175.568422,710.309062,634.566,0,68.097453,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9403,39.112526,-73.1286,-5,0,1,9403,b'wind',238296,268504,2989,zone 18,39.10806,-73.127711, , ,69,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,183.592844,183.592844,173.412422,708.153125,634.566,0,67.611586,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9404,39.139458,-73.128265,-5,0,1,9404,b'wind',238755,269033,2989,zone 18,39.138376,-73.130934, , ,67,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,181.175281,181.175281,169.731891,705.3655,634.566,0,65.846234,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9405,39.166393,-73.12796,-5,0,1,9405,b'wind',239222,269580,3010,zone 18,39.166399,-73.121931, , ,69,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,179.835719,179.835719,166.497891,702.131437,634.566,0,65.108734,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9406,39.193325,-73.127655,-5,0,1,9406,b'wind',239726,270116,3010,zone 18,39.196714,-73.125155, , ,68,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,177.418141,177.418141,162.817359,699.343938,634.566,0,63.31727,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9407,39.220272,-73.12732,-5,0,1,9407,b'wind',240067,270474,3010,zone 18,39.217689,-73.131385, , ,66,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,175.447094,175.447094,160.214844,697.634437,634.566,0,61.760039,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9408,39.247215,-73.127014,-5,0,1,9408,b'wind',240583,271005,3010,zone 18,39.245712,-73.122372, , ,66,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,174.107531,174.107531,157.929094,694.4005,634.566,0,61.005133,330,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.13215
9409,39.274162,-73.12671,-5,0,1,9409,b'wind',241101,271533,3029,zone 18,39.276029,-73.125599, , ,65,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,171.689969,171.689969,154.750359,691.613,634.566,0,59.173082,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9410,39.301117,-73.1264,-5,0,1,9410,b'wind',241621,272070,3029,zone 18,39.306345,-73.12883, , ,61,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,169.272406,169.272406,151.632125,688.825563,634.566,0,58.732516,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9411,39.328075,-73.12607,-5,0,1,9411,b'wind',241969,272432,3029,zone 18,39.325028,-73.122814, , ,63,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,168.379344,168.379344,150.156094,686.669625,634.566,0,59.255746,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9412,39.355026,-73.12576,-5,0,1,9412,b'wind',242490,272965,3029,zone 18,39.355345,-73.126045, , ,61,0.928315,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,165.956625,165.956625,147.733375,683.882187,634.566,0,59.016621,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9413,39.381996,-73.12543,-5,0,1,9413,b'wind',243036,273502,3046,zone 18,39.385662,-73.129279, , ,64,0.926786,9.25 - 9.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,162.966531,163.07025,144.846984,681.09475,634.566,0,58.819512,330,1.45,1.079976,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,329,1.13215
9414,39.408966,-73.12512,-5,0,1,9414,b'wind',243415,273859,3046,zone 18,39.404345,-73.123257, , ,65,0.926786,9.25 - 9.5,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,160.889641,162.177203,143.953937,678.938813,609.164,0,59.370754,330,1.45,1.074795,7.62,1.46,2,Moderate,4,0.1,0.299,0.715,128,341,1.08887
9415,39.435936,-73.12482,-5,0,1,9415,b'wind',243987,274393,3046,zone 18,39.434663,-73.126492, , ,62,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,STAPLETON SI,157.209109,159.759641,141.536375,676.151375,609.164,0,59.229672,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,128,341,1.08887
9416,39.462906,-73.12451,-5,0,1,9416,b'wind',244562,274929,3065,zone 18,39.46498,-73.129729, , ,54,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,153.528594,157.342078,139.118812,673.363938,609.164,0,59.130613,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,191,341,1.08887
9417,39.489887,-73.124176,-5,0,1,9417,b'wind',245140,275465,3065,zone 18,39.493006,-73.120685, , ,47,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,151.469797,156.0025,137.779234,670.130063,609.164,0,59.999496,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,191,341,1.08887
9418,39.51687,-73.12387,-5,0,1,9418,b'wind',245521,275820,3065,zone 18,39.513982,-73.126939, , ,44,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,STAPLETON SI,149.498766,154.031469,135.808203,668.420562,609.164,0,59.666836,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,191,341,1.08887
9419,39.54385,-73.123535,-5,0,1,9419,b'wind',246100,276357,3065,zone 18,39.542008,-73.117887, , ,44,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,148.159172,152.691891,134.468625,665.186625,609.164,0,60.55673,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,191,341,1.08887
9420,39.57084,-73.12323,-5,0,1,9420,b'wind',246682,276899,3084,zone 18,39.572327,-73.121126, , ,42,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,145.626,150.274328,132.051063,662.39925,603.323,0,59.880465,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.08887
9421,39.597828,-73.122925,-5,0,1,9421,b'wind',247263,277444,3084,zone 18,39.602646,-73.124368, , ,42,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,143.208438,147.856766,129.633508,659.611875,603.323,0,58.994504,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.04379
9422,39.62483,-73.12259,-5,0,1,9422,b'wind',247652,277809,3084,zone 18,39.62133,-73.118326, , ,39,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,142.315375,146.963719,128.740461,657.455875,603.323,0,58.994504,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.04379
9423,39.651825,-73.122284,-5,0,1,9423,b'wind',248235,278357,3084,zone 18,39.65165,-73.121569, , ,40,0.928444,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,139.897812,144.546156,126.322891,654.668437,603.323,0,58.108547,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,121,341,1.04379
9424,39.678825,-73.12195,-5,0,1,9424,b'wind',248823,278908,3103,zone 18,39.68197,-73.124814, , ,43,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,136.619516,142.128578,123.905328,651.880937,603.323,0,57.222586,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9425,39.705822,-73.12164,-5,0,1,9425,b'wind',249217,279278,3103,zone 18,39.700655,-73.118766, , ,45,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,135.638938,141.235547,123.012281,649.724938,603.323,0,57.222586,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9426,39.732838,-73.12131,-5,0,1,9426,b'wind',249811,279833,3103,zone 18,39.730975,-73.122012, , ,48,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,133.221359,138.817969,120.594719,646.937563,603.323,0,56.336629,330,1.45,1.074795,7.62,1.46,2,Moderate,3,0.1,0.299,0.715,100,341,1.04379
9427,39.75985,-73.121,-5,0,1,9427,b'wind',250418,280401,3124,zone 18,39.761296,-73.125261, , ,47,0.928699,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,130.803797,136.400406,118.177148,644.150188,603.323,0,55.450668,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9428,39.78686,-73.12067,-5,0,1,9428,b'wind',251027,280974,3124,zone 18,39.789324,-73.116178, , ,50,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,129.464227,135.060844,116.837578,640.916187,603.323,0,55.450668,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9429,39.813885,-73.12036,-5,0,1,9429,b'wind',251436,281363,3123,zone 18,39.810303,-73.122456, , ,51,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,127.493188,133.089797,114.866539,639.206688,603.323,0,54.564711,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9430,39.840908,-73.120026,-5,0,1,9430,b'wind',252055,281952,3123,zone 18,39.840625,-73.125709, , ,53,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,125.075617,130.672234,112.448969,636.41925,603.323,0,53.018676,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9431,39.867935,-73.11972,-5,0,1,9431,b'wind',252666,282546,3143,zone 18,39.868654,-73.116616, , ,62,0.928826,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,123.736055,129.332672,111.109406,633.185375,603.323,0,51.960699,330,1.45,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9432,39.894962,-73.119385,-5,0,1,9432,b'wind',253279,283144,3143,zone 18,39.898977,-73.119869, , ,71,0.929078,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,121.318484,126.915102,108.691836,630.397938,603.323,0,49.961637,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9433,39.921993,-73.11908,-5,0,1,9433,b'wind',253682,283541,3143,zone 18,39.917663,-73.113801, , ,66,0.929078,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,120.425438,126.022055,107.798789,628.241937,603.323,0,49.242312,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.895043
9434,39.949036,-73.118744,-5,0,1,9434,b'wind',254294,284141,3143,zone 18,39.947987,-73.117055, , ,65,0.929078,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,118.007875,123.604492,105.381227,625.454562,603.323,0,47.187227,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9435,39.976067,-73.11841,-5,0,1,9435,b'wind',254938,284753,3164,zone 18,39.978311,-73.120312, , ,48,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,115.590305,121.186922,102.963656,622.667125,603.323,0,45.090117,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9436,40.003113,-73.1181,-5,0,1,9436,b'wind',255381,285168,3164,zone 18,39.996998,-73.114238, , ,48,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,114.697266,120.293883,102.070617,620.511188,603.323,0,44.342777,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9437,40.030163,-73.11777,-5,0,1,9437,b'wind',256047,285801,3164,zone 18,40.027323,-73.117496, , ,46,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,112.279695,117.876313,99.653047,617.723813,603.323,0,42.189645,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9438,40.05721,-73.11746,-5,0,1,9438,b'wind',256712,286443,3187,zone 18,40.057648,-73.120756, , ,44,0.927434,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,109.862125,115.458742,97.235477,614.936438,603.323,0,39.994488,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9439,40.084263,-73.11713,-5,0,1,9439,b'wind',257375,287097,3187,zone 18,40.085679,-73.111633, , ,45,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,108.522563,114.11918,95.895914,611.7025,603.323,0,38.831461,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9440,40.111324,-73.11682,-5,0,1,9440,b'wind',257818,287538,3187,zone 18,40.106661,-73.117937, , ,43,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,106.551516,112.148133,93.924867,609.993062,603.323,0,37.293129,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.716035
9441,40.138382,-73.116486,-5,0,1,9441,b'wind',258483,288209,3187,zone 18,40.136988,-73.121201, , ,43,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,104.133953,109.73057,91.507305,607.205687,603.323,0,35.806188,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9442,40.165443,-73.11615,-5,0,1,9442,b'wind',259178,288905,3212,zone 18,40.16502,-73.112068, , ,45,0.926916,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,102.794383,108.391,90.167734,603.97175,603.323,0,35.363848,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9443,40.192513,-73.115845,-5,0,1,9443,b'wind',259915,289613,3212,zone 18,40.195348,-73.115333, , ,42,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,100.37682,105.973438,87.750172,601.184375,603.323,0,34.084168,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9444,40.219578,-73.11551,-5,0,1,9444,b'wind',260654,290344,3211,zone 18,40.225676,-73.118601, , ,42,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,97.95925,103.555867,85.332602,598.397,603.323,0,32.942656,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9445,40.24666,-73.11517,-5,0,1,9445,b'wind',261143,290854,3211,zone 18,40.244365,-73.112505, , ,42,0.926786,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,97.066203,102.66282,84.439555,596.241063,603.323,0,32.739879,342,13.65,1.074795,7.55,1.34,2,Moderate,3,0.074,0.291,0.672,100,341,0.537026
9446,40.27373,-73.11487,-5,0,1,9446,b'wind',261950,291675,3238,zone 18,40.274694,-73.115773, , ,40,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,94.648641,100.791641,82.568375,593.453625,603.323,0,31.7826,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.537026
9447,40.30081,-73.11453,-5,0,1,9447,b'wind',262781,292521,3238,zone 18,40.305023,-73.119044, , ,39,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,92.23107,100.12475,82.829945,590.66625,603.323,0,30.963492,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9448,40.327904,-73.1142,-5,0,1,9448,b'wind',263339,293096,3238,zone 18,40.323713,-73.112942, , ,38,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,91.338031,100.049,83.722984,588.510313,603.323,0,30.852828,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9449,40.354984,-73.11386,-5,0,1,9449,b'wind',264169,293967,3266,zone 18,40.354043,-73.116214, , ,37,0.924866,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,88.920461,99.130633,83.984555,585.722937,603.323,0,30.217949,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9450,40.38208,-73.113525,-5,0,1,9450,b'wind',265103,294847,3266,zone 18,40.384374,-73.119489, , ,35,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,86.502891,95.450109,84.246117,582.9355,603.323,0,27.571633,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9451,40.40917,-73.11322,-5,0,1,9451,b'wind',266040,295750,3266,zone 18,40.41241,-73.110324, , ,35,0.926259,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,85.163328,92.216102,85.163328,579.701625,603.323,0,24.365455,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9452,40.43627,-73.112885,-5,0,1,9452,b'wind',266681,296379,3266,zone 18,40.433396,-73.116656, , ,33,0.923775,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,83.192281,89.613578,83.192281,577.992188,603.323,0,21.504172,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9453,40.463367,-73.11255,-5,0,1,9453,b'wind',267641,297339,3301,zone 18,40.461433,-73.107483, , ,33,0.923775,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,82.291687,86.379578,82.291687,574.75825,603.323,0,18.340613,342,13.65,1.074795,7.12,1.13,2,Moderate,3,0.04,0.237,0.574,100,341,0.358017
9454,40.49047,-73.11224,-5,0,1,9454,b'wind',268624,298323,3301,zone 18,40.491766,-73.110759, , ,32,0.922936,9 - 9.25,100,Atlantic Inshore Assembly Area,BROOKLYN,81.173977,82.699047,81.173977,571.970875,603.323,0,14.611254,342,13.65,1.074795,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,341,0.179009
9455,40.51758,-73.11191,-5,0,1,9455,b'wind',269597,299318,3301,zone 18,40.522099,-73.114039, , ,27,0.922936,9 - 9.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,79.018523,79.018523,79.018523,570.131437,509.987,0,11.117769,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9456,40.544693,-73.11157,-5,0,1,9456,b'wind',270219,299967,3301,zone 18,40.540792,-73.107916, , ,26,0.922936,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,76.862523,76.862523,76.862523,567.9755,509.987,0,9.165979,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9457,40.571804,-73.11124,-5,0,1,9457,b'wind',271169,300936,3337,zone 18,40.571126,-73.111196, , ,25,0.922936,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,73.181992,73.181992,73.181992,565.188063,509.987,0,5.986994,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9458,40.598927,-73.1109,-5,0,1,9458,b'wind',272123,301913,3337,zone 18,40.601461,-73.114479, , ,21,0.921756,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,69.501469,69.501469,69.501469,562.400688,509.987,0,3.043883,342,13.65,1.02155,7.12,1.13,2,Moderate,2,0.04,0.237,0.574,100,344,0.179009
9459,40.626045,-73.110565,-5,0,1,9459,b'wind',272748,302566,3337,zone 18,40.620154,-73.10835, , ,16,0.921756,8.75 - 9,100,Atlantic Inshore Assembly Area,BRIDGEPORT,67.345469,67.345469,67.345469,560.244812,509.987,0,1.249342,342,13.65,1.02155,7.12,1.13,2,Moderate,1,0.04,0.237,0.574,100,344,0.179009
9473,41.00609,-73.105896,-5,0,1,9473,b'wind',285477,315933,3486,zone 18,41.005391,-73.101068, , ,36,0.911765,8 - 8.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,20.336459,20.336459,20.336459,521.274094,509.987,0,5.535807,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,75,344,0
9474,41.033257,-73.10556,-5,0,1,9474,b'wind',286514,317066,3486,zone 18,41.035736,-73.104367, , ,22,0.911765,8.25 - 8.5,100,Atlantic Inshore Assembly Area,BRIDGEPORT,16.655934,16.655934,16.655934,518.486688,509.987,0,6.647799,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,75,344,0.179009
9475,41.060432,-73.105225,-5,0,1,9475,b'wind',287602,318210,3524,zone 18,41.066082,-73.107668, , ,20,0.911765,8 - 8.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,12.975414,12.975414,12.975414,515.699281,509.987,0,7.523917,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
9476,41.087616,-73.10489,-5,0,1,9476,b'wind',288337,318978,3524,zone 18,41.084781,-73.101497, , ,44,0.911765,8 - 8.25,100,Atlantic Inshore Assembly Area,BRIDGEPORT,11.855959,11.855959,11.855959,513.543344,509.987,0,8.453584,344,2.25,1.02155,5.83,0.29,1,Mild,1,0.005,0.106,0.216,100,344,0.179009
9509,38.816265,-73.09747,-5,0,1,9509,b'wind',233686,263147,2924,zone 18,38.814251,-73.09263, , ,86,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,217.636609,217.636609,209.139672,734.949125,634.566,0,90.558617,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.3981
9510,38.843155,-73.09717,-5,0,1,9510,b'wind',234140,263763,2924,zone 18,38.844566,-73.095826, , ,84,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,213.956094,213.956094,205.459156,732.161687,634.566,0,87.983281,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.3981
9511,38.870052,-73.09683,-5,0,1,9511,b'wind',234608,264346,2948,zone 18,38.874881,-73.099025, , ,76,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,210.275563,210.275563,201.778625,729.374312,634.566,0,85.372781,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9512,38.896957,-73.0965,-5,0,1,9512,b'wind',234937,264720,2948,zone 18,38.89356,-73.093037, , ,78,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,208.119563,208.119563,199.622625,727.218375,634.566,0,84.236102,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9513,38.923855,-73.09619,-5,0,1,9513,b'wind',235437,265281,2948,zone 18,38.923875,-73.096237, , ,80,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,204.439031,204.439031,195.942094,724.431,634.566,0,81.578711,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9514,38.950764,-73.095856,-5,0,1,9514,b'wind',235951,265824,2948,zone 18,38.95419,-73.099439, , ,77,0.923792,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,200.758516,200.758516,192.261578,721.643625,634.566,0,78.886156,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9515,38.97767,-73.09552,-5,0,1,9515,b'wind',236297,266184,2971,zone 18,38.97287,-73.093445, , ,79,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,198.6025,198.6025,190.105562,719.487625,634.566,0,77.726031,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9516,39.00458,-73.095184,-5,0,1,9516,b'wind',236790,266723,2971,zone 18,39.003186,-73.096648, , ,82,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,194.921984,194.921984,186.425047,716.70025,634.566,0,75.035148,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9517,39.0315,-73.09485,-5,0,1,9517,b'wind',237253,267273,2971,zone 18,39.033501,-73.099854, , ,82,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,191.241453,191.241453,182.744516,713.912875,634.566,0,73.342313,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.29085
9518,39.058422,-73.09454,-5,0,1,9518,b'wind',237700,267804,2990,zone 18,39.061521,-73.090852, , ,74,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,189.690937,189.690937,179.510516,710.678937,634.566,0,72.648328,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9519,39.085342,-73.09421,-5,0,1,9519,b'wind',237998,268156,2989,zone 18,39.082497,-73.09706, , ,69,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,187.719891,187.719891,176.907984,708.9695,634.566,0,71.163617,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
9520,39.112278,-73.09387,-5,0,1,9520,b'wind',238451,268684,2989,zone 18,39.110517,-73.088051, , ,73,0.925926,9 - 9.25,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,186.380328,186.380328,173.673984,705.735625,634.566,0,70.46093,332,1.45,1.079976,7.58,1.55,2,Moderate,4,0.129,0.301,0.742,100,329,1.20083
